الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
يُؤْمِنْ,339,11180,No,6,20:127,20:127 · 48:13 · 64:9 · 64:11 · 65:11 · 72:13,5,1716,طه,20
مَسَاكِنِهِمْ,340,11181,No,3,20:128,20:128 · 29:38 · 32:26,3,3559,طه,20
لِزَامًا,341,11182,No,2,20:129,20:129 · 25:77,2,5724,طه,20
طُلُوعِ,342,11183,No,2,20:130,20:130 · 50:39,2,5235,طه,20
وَقَبْلَ,343,11184,No,2,20:130,20:130 · 50:39,2,6318,طه,20
غُرُوبِهَا,344,11185,No,1,20:130,20:130,1,11711,طه,20
آنَاءِ,345,11186,No,1,20:130,20:130,1,6749,طه,20
وَأَطْرَافَ,346,11187,No,1,20:130,20:130,1,14719,طه,20
لَعَلَّكَ,347,11188,No,2,20:130,20:130 · 26:3,2,5675,طه,20
زَهْرَةَ,348,11189,No,1,20:131,20:131,1,10821,طه,20
لِنَفْتِنَهُمْ,349,11190,No,2,20:131,20:131 · 72:17,2,5758,طه,20
وَرِزْقُ,350,11191,No,1,20:131,20:131,1,15673,طه,20
أَهْلَكَ,351,11192,No,3,20:132,20:132 · 28:78 · 53:50,3,2882,طه,20
نَسْأَلُكَ,352,11193,No,1,20:132,20:132,1,14303,طه,20
نَرْزُقُكَ,353,11194,No,1,20:132,20:132,1,14286,طه,20
يَأْتِينَا,354,11195,No,1,20:133,20:133,1,16619,طه,20
بَيِّنَةُ,355,11196,No,1,20:133,20:133,1,8928,طه,20
الصُّحُفِ,356,11197,No,2,20:133,20:133 · 87:18,2,4297,طه,20
أَرْسَلْتَ,357,11198,No,2,20:134,20:134 · 28:47,2,4046,طه,20
فَنَتَّبِعَ,358,11199,No,2,20:134,20:134 · 28:47,2,5503,طه,20
نَذِلَّ,359,11200,No,1,20:134,20:134,1,14281,طه,20
وَنَخْزَى,360,11201,No,1,20:134,20:134,1,16257,طه,20
مُتَرَبِّصٌ,361,11202,No,1,20:135,20:135,1,13909,طه,20
فَسَتَعْلَمُونَ,362,11203,No,3,20:135,20:135 · 67:17 · 67:29,2,3414,طه,20
الصِّرَاطِ,363,11204,No,3,20:135,20:135 · 23:74 · 38:22,3,2950,طه,20
السَّوِيِّ,364,11205,No,1,20:135,20:135,1,8028,طه,20
