الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
أَجِئْتَنَا,262,6241,No,5,7:70,7:70 · 10:78 · 20:57 · 21:55 · 46:22,5,1736,الأعراف,7
لِنَعْبُدَ,263,6242,No,1,7:70,7:70,1,13509,الأعراف,7
وَحْدَهُ,264,6243,No,6,7:70,7:70 · 17:46 · 39:45 · 40:12 · 40:84 · 60:4,5,1680,الأعراف,7
وَنَذَرَ,265,6244,No,1,7:70,7:70,1,16261,الأعراف,7
يَعْبُدُ,266,6245,No,8,7:70,7:70 · 11:62 · 11:87 · 11:109 · 11:109 · 14:10 · 22:11 · 34:43,5,1247,الأعراف,7
فَأْتِنَا,267,6246,No,3,7:70,7:70 · 11:32 · 46:22,3,3386,الأعراف,7
تَعِدُنَا,268,6247,No,4,7:70,7:70 · 7:77 · 11:32 · 46:22,3,2361,الأعراف,7
وَغَضَبٌ,269,6248,No,1,7:71,7:71,1,15890,الأعراف,7
أَتُجَادِلُونَنِي,270,6249,No,1,7:71,7:71,1,6861,الأعراف,7
أَسْمَاءٍ,271,6250,No,1,7:71,7:71,1,7113,الأعراف,7
سَمَّيْتُمُوهَا,272,6251,No,3,7:71,7:71 · 12:40 · 53:23,3,3276,الأعراف,7
وَآبَاؤُكُمْ,273,6252,No,4,7:71,7:71 · 12:40 · 21:54 · 53:23,4,2659,الأعراف,7
سُلْطَانٍ,274,6253,No,9,7:71,7:71 · 10:68 · 12:40 · 14:22 · 34:21 · 37:30 · 40:35 · 40:56 · 53:23,8,1045,الأعراف,7
فَانْتَظِرُوا,275,6254,No,3,7:71,7:71 · 10:20 · 10:102,2,3395,الأعراف,7
الْمُنْتَظِرِينَ,276,6255,No,3,7:71,7:71 · 10:20 · 10:102,2,3035,الأعراف,7
وَقَطَعْنَا,277,6256,No,1,7:72,7:72,1,15947,الأعراف,7
دَابِرَ,278,6257,No,3,7:72,7:72 · 8:7 · 15:66,3,3234,الأعراف,7
ثَمُودَ,279,6258,No,6,7:73,7:73 · 11:61 · 11:68 · 17:59 · 27:45 · 51:43,5,1552,الأعراف,7
جَاءَتْكُمْ,280,6259,No,4,7:73,7:73 · 7:85 · 10:57 · 33:9,3,2385,الأعراف,7
نَاقَةُ,281,6260,No,2,7:73,7:73 · 11:64,2,5938,الأعراف,7
فَذَرُوهَا,282,6261,No,2,7:73,7:73 · 11:64,2,5439,الأعراف,7
تَأْكُلْ,283,6262,No,2,7:73,7:73 · 11:64,2,4685,الأعراف,7
أَرْضِ,284,6263,No,2,7:73,7:73 · 11:64,2,4048,الأعراف,7
تَمَسُّوهَا,285,6264,No,3,7:73,7:73 · 11:64 · 26:156,3,3147,الأعراف,7
بِسُوءٍ,286,6265,No,4,7:73,7:73 · 11:54 · 11:64 · 26:156,3,2326,الأعراف,7
فَيَأْخُذَكُمْ,287,6266,No,3,7:73,7:73 · 11:64 · 26:156,3,3436,الأعراف,7
وَبَوَّأَكُمْ,288,6267,No,1,7:74,7:74,1,15309,الأعراف,7
تَتَّخِذُونَ,289,6268,No,3,7:74,7:74 · 16:67 · 16:92,2,3115,الأعراف,7
سُهُولِهَا,290,6269,No,1,7:74,7:74,1,11071,الأعراف,7
قُصُورًا,291,6270,No,2,7:74,7:74 · 25:10,2,5584,الأعراف,7
وَتَنْحِتُونَ,292,6271,No,2,7:74,7:74 · 26:149,2,6209,الأعراف,7
الْجِبَالَ,293,6272,No,6,7:74,7:74 · 17:37 · 18:47 · 21:79 · 27:88 · 38:18,6,1502,الأعراف,7
بُيُوتًا,294,6273,No,9,7:74,7:74 · 10:87 · 15:82 · 16:68 · 16:80 · 24:27 · 24:29 · 24:61 · 26:149,6,1018,الأعراف,7
اسْتَكْبَرُوا,295,6274,No,11,7:75,7:75 · 7:76 · 7:88 · 14:21 · 25:21 · 34:31 · 34:32 · 34:33 · 40:47 · 40:48 · 41:38,6,815,الأعراف,7
اسْتُضْعِفُوا,296,6275,No,5,7:75,7:75 · 28:5 · 34:31 · 34:32 · 34:33,3,1770,الأعراف,7
أَتَعْلَمُونَ,297,6276,No,1,7:75,7:75,1,6842,الأعراف,7
مُرْسَلٌ,298,6277,No,1,7:75,7:75,1,13974,الأعراف,7
فَعَقَرُوا,299,6278,No,1,7:77,7:77,1,12304,الأعراف,7
النَّاقَةَ,300,6279,No,2,7:77,7:77 · 17:59,2,4309,الأعراف,7
وَعَتَوْا,301,6280,No,2,7:77,7:77 · 25:21,2,6295,الأعراف,7
أَمْرِ,302,6281,No,9,7:77,7:77 · 11:43 · 11:73 · 13:11 · 17:85 · 18:50 · 49:9 · 51:44 · 65:8,8,993,الأعراف,7
صَالِحُ,303,6282,No,2,7:77,7:77 · 11:62,2,5179,الأعراف,7
الرَّجْفَةُ,304,6283,No,4,7:78,7:78 · 7:91 · 7:155 · 29:37,2,2223,الأعراف,7
دَارِهِمْ,305,6284,No,4,7:78,7:78 · 7:91 · 13:31 · 29:37,3,2413,الأعراف,7
جَاثِمِينَ,306,6285,No,5,7:78,7:78 · 7:91 · 11:67 · 11:94 · 29:37,3,1863,الأعراف,7
فَتَوَلَّى,307,6286,No,4,7:79,7:79 · 7:93 · 20:60 · 51:39,3,2514,الأعراف,7
أَبْلَغْتُكُمْ,308,6287,No,3,7:79,7:79 · 7:93 · 11:57,2,2829,الأعراف,7
رِسَالَةَ,309,6288,No,1,7:79,7:79,1,10777,الأعراف,7
وَنَصَحْتُ,310,6289,No,2,7:79,7:79 · 7:93,1,6391,الأعراف,7
أَتَأْتُونَ,311,6290,No,3,7:80,7:80 · 26:165 · 27:54,3,2831,الأعراف,7
سَبَقَكُمْ,312,6291,No,2,7:80,7:80 · 29:28,2,5076,الأعراف,7
لَتَأْتُونَ,313,6292,No,4,7:81,7:81 · 27:55 · 29:28 · 29:29,3,2561,الأعراف,7
الرِّجَالَ,314,6293,No,3,7:81,7:81 · 27:55 · 29:29,3,2938,الأعراف,7
شَهْوَةً,315,6294,No,2,7:81,7:81 · 27:55,2,5156,الأعراف,7
مُسْرِفُونَ,316,6295,No,2,7:81,7:81 · 36:19,2,5892,الأعراف,7
جَوَابَ,317,6296,No,4,7:82,7:82 · 27:56 · 29:24 · 29:29,3,2389,الأعراف,7
أَخْرِجُوهُمْ,318,6297,No,1,7:82,7:82,1,6981,الأعراف,7
قَرْيَتِكُمْ,319,6298,No,2,7:82,7:82 · 27:56,2,5559,الأعراف,7
أُنَاسٌ,320,6299,No,2,7:82,7:82 · 27:56,2,4186,الأعراف,7
يَتَطَهَّرُونَ,321,6300,No,2,7:82,7:82 · 27:56,2,6466,الأعراف,7
وَأَهْلَهُ,322,6301,No,8,7:83,7:83 · 21:76 · 26:170 · 27:49 · 27:57 · 29:32 · 37:76 · 37:134,6,1222,الأعراف,7
امْرَأَتَهُ,323,6302,No,4,7:83,7:83 · 15:60 · 27:57 · 29:32,4,2291,الأعراف,7
الْغَابِرِينَ,324,6303,No,7,7:83,7:83 · 15:60 · 26:171 · 27:57 · 29:32 · 29:33 · 37:135,6,1296,الأعراف,7
وَأَمْطَرْنَا,325,6304,No,5,7:84,7:84 · 11:82 · 15:74 · 26:173 · 27:58,5,2026,الأعراف,7
مَطَرًا,326,6305,No,3,7:84,7:84 · 26:173 · 27:58,3,3563,الأعراف,7
مَدْيَنَ,327,6306,No,9,7:85,7:85 · 9:70 · 11:84 · 20:40 · 22:44 · 28:22 · 28:23 · 28:45 · 29:36,7,1080,الأعراف,7
شُعَيْبًا,328,6307,No,7,7:85,7:85 · 7:90 · 7:92 · 7:92 · 11:84 · 11:94 · 29:36,3,1356,الأعراف,7
فَأَوْفُوا,329,6308,No,1,7:85,7:85,1,11850,الأعراف,7
تَبْخَسُوا,330,6309,No,3,7:85,7:85 · 11:85 · 26:183,3,3111,الأعراف,7
أَشْيَاءَهُمْ,331,6310,No,3,7:85,7:85 · 11:85 · 26:183,3,2854,الأعراف,7
تُوعِدُونَ,332,6311,No,1,7:86,7:86,1,10005,الأعراف,7
وَتَصُدُّونَ,333,6312,No,1,7:86,7:86,1,15395,الأعراف,7
وَتَبْغُونَهَا,334,6313,No,1,7:86,7:86,1,15355,الأعراف,7
فَكَثَّرَكُمْ,335,6314,No,1,7:86,7:86,1,12360,الأعراف,7
وَانْظُرُوا,336,6315,No,1,7:86,7:86,1,15274,الأعراف,7
أُرْسِلْتُ,337,6316,No,3,7:87,7:87 · 11:57 · 46:23,3,2896,الأعراف,7
فَاصْبِرُوا,338,6317,No,2,7:87,7:87 · 52:16,2,5396,الأعراف,7
يَحْكُمَ,339,6318,No,3,7:87,7:87 · 10:109 · 12:80,3,3867,الأعراف,7
الْحَاكِمِينَ,340,6319,No,5,7:87,7:87 · 10:109 · 11:45 · 12:80 · 95:8,5,1800,الأعراف,7
لَنُخْرِجَنَّكَ,341,6320,No,1,7:88,7:88,1,13222,الأعراف,7
شُعَيْبُ,342,6321,No,3,7:88,7:88 · 11:87 · 11:91,2,3298,الأعراف,7
قَرْيَتِنَا,343,6322,No,1,7:88,7:88,1,12661,الأعراف,7
لَتَعُودُنَّ,344,6323,No,2,7:88,7:88 · 14:13,2,5656,الأعراف,7
مِلَّتِنَا,345,6324,No,2,7:88,7:88 · 14:13,2,5929,الأعراف,7
كَارِهِينَ,346,6325,No,1,7:88,7:88,1,12785,الأعراف,7
افْتَرَيْنَا,347,6326,No,1,7:89,7:89,1,7887,الأعراف,7
عُدْنَا,348,6327,No,3,7:89,7:89 · 17:8 · 23:107,3,3351,الأعراف,7
مِلَّتِكُمْ,349,6328,No,1,7:89,7:89,1,14171,الأعراف,7
نَجَّانَا,350,6329,No,2,7:89,7:89 · 23:28,2,5948,الأعراف,7
نَعُودَ,351,6330,No,1,7:89,7:89,1,14350,الأعراف,7
تَوَكَّلْنَا,352,6331,No,4,7:89,7:89 · 10:85 · 60:4 · 67:29,4,2371,الأعراف,7
افْتَحْ,353,6332,No,1,7:89,7:89,1,7884,الأعراف,7
قَوْمِنَا,354,6333,No,1,7:89,7:89,1,12712,الأعراف,7
الْفَاتِحِينَ,355,6334,No,1,7:89,7:89,1,8490,الأعراف,7
لَئِنِ,356,6335,No,3,7:90,7:90 · 17:88 · 26:29,3,3490,الأعراف,7
اتَّبَعْتُمْ,357,6336,No,1,7:90,7:90,1,7732,الأعراف,7
لَخَاسِرُونَ,358,6337,No,3,7:90,7:90 · 12:14 · 23:34,3,3493,الأعراف,7
يَغْنَوْا,359,6338,No,3,7:92,7:92 · 11:68 · 11:95,2,3909,الأعراف,7
آسَى,360,6339,No,1,7:93,7:93,1,6737,الأعراف,7
أَهْلَهَا,361,6340,No,6,7:94,7:94 · 7:123 · 18:71 · 18:77 · 28:4 · 29:31,4,1465,الأعراف,7
يَضَّرَّعُونَ,362,6341,No,1,7:94,7:94,1,16958,الأعراف,7
بَدَّلْنَا,363,6342,No,3,7:95,7:95 · 16:101 · 76:28,3,3050,الأعراف,7
السَّيِّئَةِ,364,6343,No,1,7:95,7:95,1,8032,الأعراف,7
الْحَسَنَةَ,365,6344,No,1,7:95,7:95,1,8364,الأعراف,7
عَفَوْا,366,6345,No,1,7:95,7:95,1,11532,الأعراف,7
الضَّرَّاءُ,367,6346,No,1,7:95,7:95,1,8098,الأعراف,7
وَالسَّرَّاءُ,368,6347,No,1,7:95,7:95,1,15034,الأعراف,7
لَفَتَحْنَا,369,6348,No,1,7:96,7:96,1,13127,الأعراف,7
بَرَكَاتٍ,370,6349,No,1,7:96,7:96,1,8851,الأعراف,7
أَفَأَمِنَ,371,6350,No,2,7:97,7:97 · 16:45,2,4091,الأعراف,7
يَأْتِيَهُمْ,372,6351,No,4,7:97,7:97 · 7:98 · 22:55 · 71:1,3,2757,الأعراف,7
نَائِمُونَ,373,6352,No,2,7:97,7:97 · 68:19,2,5935,الأعراف,7
أَوَأَمِنَ,374,6353,No,1,7:98,7:98,1,7490,الأعراف,7
ضُحًى,375,6354,No,2,7:98,7:98 · 20:59,2,5212,الأعراف,7
أَفَأَمِنُوا,376,6355,No,2,7:99,7:99 · 12:107,2,4092,الأعراف,7
مَكْرَ,377,6356,No,2,7:99,7:99 · 7:99,1,5832,الأعراف,7
يَأْمَنُ,378,6357,No,1,7:99,7:99,1,16646,الأعراف,7
يَهْدِ,379,6358,No,8,7:100,7:100 · 7:178 · 17:97 · 18:17 · 20:128 · 32:26 · 39:37 · 64:11,7,1255,الأعراف,7
يَرِثُونَ,380,6359,No,2,7:100,7:100 · 23:11,2,6507,الأعراف,7
أَصَبْنَاهُمْ,381,6360,No,1,7:100,7:100,1,7145,الأعراف,7
وَنَطْبَعُ,382,6361,No,1,7:100,7:100,1,16280,الأعراف,7
نَقُصُّ,383,6362,No,5,7:101,7:101 · 11:120 · 12:3 · 18:13 · 20:99,5,2016,الأعراف,7
أَنْبَائِهَا,384,6363,No,1,7:101,7:101,1,7415,الأعراف,7
رُسُلُهُمْ,385,6364,No,11,7:101,7:101 · 9:70 · 10:13 · 14:9 · 14:10 · 14:11 · 30:9 · 35:25 · 40:22 · 40:83 · 64:6,8,845,الأعراف,7
يَطْبَعُ,386,6365,No,3,7:101,7:101 · 30:59 · 40:35,3,3896,الأعراف,7
لِأَكْثَرِهِمْ,387,6366,No,1,7:102,7:102,1,13319,الأعراف,7
عَهْدٍ,388,6367,No,1,7:102,7:102,1,11580,الأعراف,7
لَفَاسِقِينَ,389,6368,No,1,7:102,7:102,1,13125,الأعراف,7
بَعَثْنَا,390,6369,No,5,7:103,7:103 · 10:74 · 10:75 · 16:36 · 17:5,4,1822,الأعراف,7
وَمَلَئِهِ,391,6370,No,6,7:103,7:103 · 10:75 · 11:97 · 23:46 · 28:32 · 43:46,6,1687,الأعراف,7
فَظَلَمُوا,392,6371,No,2,7:103,7:103 · 17:59,2,5463,الأعراف,7
فِرْعَوْنُ,393,6372,No,19,7:104,7:104 · 7:123 · 7:137 · 10:79 · 10:90 · 17:101 · 17:102 · 20:60 · 20:78 · 20:79 · 26:23 · 26:53 … (+7),10,495,الأعراف,7
حَقِيقٌ,394,6373,No,1,7:105,7:105,1,10258,الأعراف,7
بِبَيِّنَةٍ,395,6374,No,2,7:105,7:105 · 11:53,2,4625,الأعراف,7
فَأَرْسِلْ,396,6375,No,4,7:105,7:105 · 12:63 · 20:47 · 26:13,4,2501,الأعراف,7
مَعِيَ,397,6376,No,11,7:105,7:105 · 9:83 · 9:83 · 18:67 · 18:72 · 18:75 · 21:24 · 26:62 · 26:118 · 28:34 · 67:28,7,869,الأعراف,7
فَأَلْقَى,398,6377,No,3,7:107,7:107 · 26:32 · 26:45,2,3379,الأعراف,7
عَصَاهُ,399,6378,No,3,7:107,7:107 · 26:32 · 26:45,2,3335,الأعراف,7
ثُعْبَانٌ,400,6379,No,2,7:107,7:107 · 26:32,2,4857,الأعراف,7
وَنَزَعَ,401,6380,No,2,7:108,7:108 · 26:33,2,6389,الأعراف,7
يَدَهُ,402,6381,No,3,7:108,7:108 · 24:40 · 26:33,3,3873,الأعراف,7
بَيْضَاءُ,403,6382,No,2,7:108,7:108 · 26:33,2,4561,الأعراف,7
لِلنَّاظِرِينَ,404,6383,No,3,7:108,7:108 · 15:16 · 26:33,3,3529,الأعراف,7
لَسَاحِرٌ,405,6384,No,3,7:109,7:109 · 10:2 · 26:34,3,3494,الأعراف,7
يُخْرِجَكُمْ,406,6385,No,2,7:110,7:110 · 26:35,2,6629,الأعراف,7
أَرْضِكُمْ,407,6386,No,3,7:110,7:110 · 20:63 · 26:35,3,2847,الأعراف,7
فَمَاذَا,408,6387,No,3,7:110,7:110 · 10:32 · 26:35,3,3429,الأعراف,7
أَرْجِهْ,409,6388,No,2,7:111,7:111 · 26:36,2,4043,الأعراف,7
وَأَخَاهُ,410,6389,No,3,7:111,7:111 · 23:45 · 26:36,3,3662,الأعراف,7
وَأَرْسِلْ,411,6390,No,1,7:111,7:111,1,14682,الأعراف,7
الْمَدَائِنِ,412,6391,No,3,7:111,7:111 · 26:36 · 26:53,2,3018,الأعراف,7
حَاشِرِينَ,413,6392,No,3,7:111,7:111 · 26:36 · 26:53,2,3193,الأعراف,7
سَاحِرٍ,414,6393,No,3,7:112,7:112 · 10:79 · 20:69,3,3266,الأعراف,7
عَلِيمٍ,415,6394,No,6,7:112,7:112 · 10:79 · 15:53 · 26:37 · 27:6 · 51:28,6,1596,الأعراف,7
وَجَاءَ,416,6395,No,10,7:113,7:113 · 9:90 · 12:58 · 12:100 · 15:67 · 28:20 · 36:20 · 50:33 · 69:9 · 89:22,9,963,الأعراف,7
السَّحَرَةُ,417,6396,No,7,7:113,7:113 · 7:120 · 10:80 · 20:70 · 26:38 · 26:41 · 26:46,4,1285,الأعراف,7
لَأَجْرًا,418,6397,No,3,7:113,7:113 · 26:41 · 68:3,3,3489,الأعراف,7
الْغَالِبِينَ,419,6398,No,4,7:113,7:113 · 26:40 · 26:41 · 37:116,3,2265,الأعراف,7
وَإِنَّكُمْ,420,6399,No,3,7:114,7:114 · 26:42 · 37:137,3,3684,الأعراف,7
تُلْقِيَ,421,6400,No,2,7:115,7:115 · 20:65,2,4839,الأعراف,7
نَكُونَ,422,6401,No,2,7:115,7:115 · 20:65,2,5989,الأعراف,7
الْمُلْقِينَ,423,6402,No,1,7:115,7:115,1,8708,الأعراف,7
أَلْقُوا,424,6403,No,4,7:116,7:116 · 10:80 · 20:66 · 26:43,4,2179,الأعراف,7
أَلْقَوْا,425,6404,No,2,7:116,7:116 · 10:81,2,4117,الأعراف,7
سَحَرُوا,426,6405,No,1,7:116,7:116,1,10926,الأعراف,7
أَعْيُنَ,427,6406,No,1,7:116,7:116,1,7227,الأعراف,7
وَاسْتَرْهَبُوهُمْ,428,6407,No,1,7:116,7:116,1,14953,الأعراف,7
وَجَاءُوا,429,6408,No,3,7:116,7:116 · 12:16 · 12:18,2,3738,الأعراف,7
بِسِحْرٍ,430,6409,No,2,7:116,7:116 · 20:58,2,4648,الأعراف,7
أَلْقِ,431,6410,No,2,7:117,7:117 · 28:31,2,4118,الأعراف,7
عَصَاكَ,432,6411,No,3,7:117,7:117 · 27:10 · 28:31,3,3334,الأعراف,7
تَلْقَفُ,433,6412,No,2,7:117,7:117 · 26:45,2,4781,الأعراف,7
يَأْفِكُونَ,434,6413,No,2,7:117,7:117 · 26:45,2,6452,الأعراف,7
فَوَقَعَ,435,6414,No,1,7:118,7:118,1,12492,الأعراف,7
وَبَطَلَ,436,6415,No,1,7:118,7:118,1,15296,الأعراف,7
فَغُلِبُوا,437,6416,No,1,7:119,7:119,1,12327,الأعراف,7
وَانْقَلَبُوا,438,6417,No,1,7:119,7:119,1,15276,الأعراف,7
صَاغِرِينَ,439,6418,No,1,7:119,7:119,1,11206,الأعراف,7
وَأُلْقِيَ,440,6419,No,1,7:120,7:120,1,14834,الأعراف,7
سَاجِدِينَ,441,6420,No,5,7:120,7:120 · 12:4 · 15:29 · 26:46 · 38:72,5,1911,الأعراف,7
بِرَبِّ,442,6421,No,8,7:121,7:121 · 20:70 · 26:47 · 26:98 · 37:87 · 70:40 · 113:1 · 114:1,7,1154,الأعراف,7
آذَنَ,443,6422,No,3,7:123,7:123 · 20:71 · 26:49,3,2822,الأعراف,7
لَمَكْرٌ,444,6423,No,1,7:123,7:123,1,13178,الأعراف,7
مَكَرْتُمُوهُ,445,6424,No,1,7:123,7:123,1,13794,الأعراف,7
الْمَدِينَةِ,446,6425,No,13,7:123,7:123 · 9:101 · 9:120 · 12:30 · 15:67 · 18:19 · 18:82 · 27:48 · 28:18 · 28:20 · 33:60 · 36:20 … (+1),10,711,الأعراف,7
لِتُخْرِجُوا,447,6426,No,1,7:123,7:123,1,13380,الأعراف,7
لَأُقَطِّعَنَّ,448,6427,No,2,7:124,7:124 · 26:49,2,5647,الأعراف,7
لَأُصَلِّبَنَّكُمْ,449,6428,No,1,7:124,7:124,1,12972,الأعراف,7
مُنْقَلِبُونَ,450,6429,No,2,7:125,7:125 · 26:50,2,5916,الأعراف,7
تَنْقِمُ,451,6430,No,1,7:126,7:126,1,9800,الأعراف,7
جَاءَتْنَا,452,6431,No,1,7:126,7:126,1,10063,الأعراف,7
مُسْلِمِينَ,453,6432,No,8,7:126,7:126 · 10:84 · 15:2 · 27:31 · 27:38 · 27:42 · 28:53 · 43:69,6,1209,الأعراف,7
أَتَذَرُ,454,6433,No,1,7:127,7:127,1,6837,الأعراف,7
وَقَوْمَهُ,455,6434,No,1,7:127,7:127,1,15959,الأعراف,7
لِيُفْسِدُوا,456,6435,No,1,7:127,7:127,1,13601,الأعراف,7
وَيَذَرَكَ,457,6436,No,1,7:127,7:127,1,16416,الأعراف,7
وَآلِهَتَكَ,458,6437,No,1,7:127,7:127,1,14596,الأعراف,7
سَنُقَتِّلُ,459,6438,No,1,7:127,7:127,1,11010,الأعراف,7
وَنَسْتَحْيِي,460,6439,No,1,7:127,7:127,1,16273,الأعراف,7
نِسَاءَهُمْ,461,6440,No,3,7:127,7:127 · 28:4 · 40:25,3,3649,الأعراف,7
قَاهِرُونَ,462,6441,No,1,7:127,7:127,1,12622,الأعراف,7
وَاصْبِرُوا,463,6442,No,3,7:128,7:128 · 8:46 · 38:6,3,3697,الأعراف,7
يُورِثُهَا,464,6443,No,1,7:128,7:128,1,17556,الأعراف,7
وَالْعَاقِبَةُ,465,6444,No,3,7:128,7:128 · 20:132 · 28:83,3,3722,الأعراف,7
أُوذِينَا,466,6445,No,1,7:129,7:129,1,7630,الأعراف,7
تَأْتِيَنَا,467,6446,No,1,7:129,7:129,1,9299,الأعراف,7
جِئْتَنَا,468,6447,No,2,7:129,7:129 · 11:53,2,4887,الأعراف,7
عَدُوَّكُمْ,469,6448,No,1,7:129,7:129,1,11473,الأعراف,7
وَيَسْتَخْلِفَكُمْ,470,6449,No,1,7:129,7:129,1,16438,الأعراف,7
فَيَنْظُرَ,471,6450,No,1,7:129,7:129,1,12535,الأعراف,7
بِالسِّنِينَ,472,6451,No,1,7:130,7:130,1,9011,الأعراف,7
الْحَسَنَةُ,473,6452,No,2,7:131,7:131 · 41:34,2,4384,الأعراف,7
يَطَّيَّرُوا,474,6453,No,1,7:131,7:131,1,16973,الأعراف,7
بِمُوسَى,475,6454,No,1,7:131,7:131,1,9263,الأعراف,7
طَائِرُهُمْ,476,6455,No,1,7:131,7:131,1,11337,الأعراف,7
مَهْمَا,477,6456,No,1,7:132,7:132,1,13849,الأعراف,7
تَأْتِنَا,478,6457,No,1,7:132,7:132,1,9297,الأعراف,7
لِتَسْحَرَنَا,479,6458,No,1,7:132,7:132,1,13362,الأعراف,7
فَأَرْسَلْنَا,480,6459,No,7,7:133,7:133 · 7:162 · 19:17 · 23:32 · 33:9 · 34:16 · 41:16,6,1368,الأعراف,7
الطُّوفَانَ,481,6460,No,1,7:133,7:133,1,8114,الأعراف,7
وَالْجَرَادَ,482,6461,No,1,7:133,7:133,1,15150,الأعراف,7
وَالْقُمَّلَ,483,6462,No,1,7:133,7:133,1,15217,الأعراف,7
وَالضَّفَادِعَ,484,6463,No,1,7:133,7:133,1,15061,الأعراف,7
مُفَصَّلَاتٍ,485,6464,No,1,7:133,7:133,1,14057,الأعراف,7
فَاسْتَكْبَرُوا,486,6465,No,5,7:133,7:133 · 10:75 · 23:46 · 29:39 · 41:15,5,1945,الأعراف,7
مُجْرِمِينَ,487,6466,No,10,7:133,7:133 · 9:66 · 10:75 · 11:52 · 11:116 · 15:58 · 34:32 · 44:37 · 45:31 · 51:32,9,955,الأعراف,7
الرِّجْزُ,488,6467,No,1,7:134,7:134,1,7982,الأعراف,7
عِنْدَكَ,489,6468,No,4,7:134,7:134 · 17:23 · 43:49 · 66:11,4,2492,الأعراف,7
كَشَفْتَ,490,6469,No,1,7:134,7:134,1,12856,الأعراف,7
الرِّجْزَ,491,6470,No,2,7:134,7:134 · 7:135,1,4269,الأعراف,7
لَنُؤْمِنَنَّ,492,6471,No,1,7:134,7:134,1,13217,الأعراف,7
وَلَنُرْسِلَنَّ,493,6472,No,1,7:134,7:134,1,16070,الأعراف,7
كَشَفْنَا,494,6473,No,4,7:135,7:135 · 10:12 · 10:98 · 43:50,3,2550,الأعراف,7
بَالِغُوهُ,495,6474,No,1,7:135,7:135,1,8827,الأعراف,7
يَنْكُثُونَ,496,6475,No,2,7:135,7:135 · 43:50,2,6593,الأعراف,7
فَانْتَقَمْنَا,497,6476,No,4,7:136,7:136 · 15:79 · 30:47 · 43:25,4,2510,الأعراف,7
فَأَغْرَقْنَاهُمْ,498,6477,No,3,7:136,7:136 · 21:77 · 43:55,3,3377,الأعراف,7
الْيَمِّ,499,6478,No,7,7:136,7:136 · 20:39 · 20:78 · 20:97 · 28:7 · 28:40 · 51:40,4,1309,الأعراف,7
غَافِلِينَ,500,6479,No,4,7:136,7:136 · 7:146 · 7:172 · 23:17,2,2495,الأعراف,7
وَأَوْرَثْنَا,501,6480,No,2,7:137,7:137 · 40:53,2,6078,الأعراف,7
يُسْتَضْعَفُونَ,502,6481,No,1,7:137,7:137,1,17366,الأعراف,7
مَشَارِقَ,503,6482,No,1,7:137,7:137,1,13727,الأعراف,7
وَمَغَارِبَهَا,504,6483,No,1,7:137,7:137,1,16202,الأعراف,7
بَارَكْنَا,505,6484,No,5,7:137,7:137 · 17:1 · 21:71 · 21:81 · 34:18,4,1821,الأعراف,7
صَبَرُوا,506,6485,No,13,7:137,7:137 · 11:11 · 13:22 · 16:42 · 16:96 · 23:111 · 25:75 · 28:54 · 29:59 · 32:24 · 41:35 · 49:5 … (+1),12,720,الأعراف,7
وَدَمَّرْنَا,507,6486,No,1,7:137,7:137,1,15595,الأعراف,7
يَصْنَعُ,508,6487,No,1,7:137,7:137,1,16957,الأعراف,7
وَقَوْمُهُ,509,6488,No,1,7:137,7:137,1,15962,الأعراف,7
يَعْرِشُونَ,510,6489,No,2,7:137,7:137 · 16:68,2,6544,الأعراف,7
وَجَاوَزْنَا,511,6490,No,2,7:138,7:138 · 10:90,2,6220,الأعراف,7
بِبَنِي,512,6491,No,2,7:138,7:138 · 10:90,2,4624,الأعراف,7
فَأَتَوْا,513,6492,No,1,7:138,7:138,1,11748,الأعراف,7
يَعْكُفُونَ,514,6493,No,1,7:138,7:138,1,17015,الأعراف,7
أَصْنَامٍ,515,6494,No,1,7:138,7:138,1,7160,الأعراف,7
آلِهَةٌ,516,6495,No,4,7:138,7:138 · 17:42 · 21:22 · 21:43,3,2138,الأعراف,7
تَجْهَلُونَ,517,6496,No,4,7:138,7:138 · 11:29 · 27:55 · 46:23,4,2345,الأعراف,7
مُتَبَّرٌ,518,6497,No,1,7:139,7:139,1,13903,الأعراف,7
وَبَاطِلٌ,519,6498,No,2,7:139,7:139 · 11:16,2,6189,الأعراف,7
أَبْغِيكُمْ,520,6499,No,1,7:140,7:140,1,6809,الأعراف,7
فَضَّلَكُمْ,521,6500,No,1,7:140,7:140,1,12270,الأعراف,7
أَنْجَيْنَاكُمْ,522,6501,No,2,7:141,7:141 · 20:80,2,4139,الأعراف,7
يُقَتِّلُونَ,523,6502,No,1,7:141,7:141,1,17494,الأعراف,7
وَوَاعَدْنَا,524,6503,No,1,7:142,7:142,1,16354,الأعراف,7
ثَلَاثِينَ,525,6504,No,1,7:142,7:142,1,10040,الأعراف,7
وَأَتْمَمْنَاهَا,526,6505,No,1,7:142,7:142,1,14621,الأعراف,7
بِعَشْرٍ,527,6506,No,1,7:142,7:142,1,9196,الأعراف,7
فَتَمَّ,528,6507,No,1,7:142,7:142,1,12106,الأعراف,7
مِيقَاتُ,529,6508,No,1,7:142,7:142,1,14181,الأعراف,7
لِأَخِيهِ,530,6509,No,1,7:142,7:142,1,13313,الأعراف,7
