الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
نُكْرًا,320,10449,No,3,18:74,18:74 · 18:87 · 65:8,2,3646,الكهف,18
سَأَلْتُكَ,321,10450,No,1,18:76,18:76,1,10867,الكهف,18
بَعْدَهَا,322,10451,No,2,18:76,18:76 · 21:11,2,4540,الكهف,18
تُصَاحِبْنِي,323,10452,No,1,18:76,18:76,1,9923,الكهف,18
بَلَغْتَ,324,10453,No,1,18:76,18:76,1,8903,الكهف,18
لَدُنِّي,325,10454,No,1,18:76,18:76,1,13059,الكهف,18
عُذْرًا,326,10455,No,2,18:76,18:76 · 77:6,2,5308,الكهف,18
أَتَيَا,327,10456,No,1,18:77,18:77,1,6851,الكهف,18
اسْتَطْعَمَا,328,10457,No,1,18:77,18:77,1,7818,الكهف,18
فَأَبَوْا,329,10458,No,1,18:77,18:77,1,11744,الكهف,18
يُضَيِّفُوهُمَا,330,10459,No,1,18:77,18:77,1,17418,الكهف,18
جِدَارًا,331,10460,No,1,18:77,18:77,1,10166,الكهف,18
يَنْقَضَّ,332,10461,No,1,18:77,18:77,1,17178,الكهف,18
فَأَقَامَهُ,333,10462,No,1,18:77,18:77,1,11812,الكهف,18
لَاتَّخَذْتَ,334,10463,No,1,18:77,18:77,1,12985,الكهف,18
فِرَاقُ,335,10464,No,1,18:78,18:78,1,12586,الكهف,18
وَبَيْنِكَ,336,10465,No,2,18:78,18:78 · 41:5,2,6195,الكهف,18
سَأُنَبِّئُكَ,337,10466,No,1,18:78,18:78,1,10874,الكهف,18
تَسْتَطِعْ,338,10467,No,1,18:78,18:78,1,9547,الكهف,18
السَّفِينَةُ,339,10468,No,1,18:79,18:79,1,8022,الكهف,18
فَكَانَتْ,340,10469,No,5,18:79,18:79 · 55:37 · 56:6 · 78:19 · 78:20,4,1956,الكهف,18
لِمَسَاكِينَ,341,10470,No,1,18:79,18:79,1,13499,الكهف,18
فَأَرَدْتُ,342,10471,No,1,18:79,18:79,1,11778,الكهف,18
أَعِيبَهَا,343,10472,No,1,18:79,18:79,1,7203,الكهف,18
وَرَاءَهُمْ,344,10473,No,2,18:79,18:79 · 76:27,2,6249,الكهف,18
مَلِكٌ,345,10474,No,1,18:79,18:79,1,13814,الكهف,18
يَأْخُذُ,346,10475,No,1,18:79,18:79,1,16631,الكهف,18
سَفِينَةٍ,347,10476,No,1,18:79,18:79,1,10952,الكهف,18
غَصْبًا,348,10477,No,1,18:79,18:79,1,11678,الكهف,18
الْغُلَامُ,349,10478,No,1,18:80,18:80,1,8489,الكهف,18
مُؤْمِنَيْنِ,350,10479,No,1,18:80,18:80,1,13891,الكهف,18
فَخَشِينَا,351,10480,No,1,18:80,18:80,1,12164,الكهف,18
يُرْهِقَهُمَا,352,10481,No,1,18:80,18:80,1,17358,الكهف,18
فَأَرَدْنَا,353,10482,No,1,18:81,18:81,1,11779,الكهف,18
يُبْدِلَهُمَا,354,10483,No,1,18:81,18:81,1,17249,الكهف,18
زَكَاةً,355,10484,No,1,18:81,18:81,1,10808,الكهف,18
وَأَقْرَبَ,356,10485,No,1,18:81,18:81,1,14742,الكهف,18
رُحْمًا,357,10486,No,1,18:81,18:81,1,10736,الكهف,18
الْجِدَارُ,358,10487,No,1,18:82,18:82,1,8344,الكهف,18
لِغُلَامَيْنِ,359,10488,No,1,18:82,18:82,1,13434,الكهف,18
يَتِيمَيْنِ,360,10489,No,1,18:82,18:82,1,16730,الكهف,18
تَحْتَهُ,361,10490,No,1,18:82,18:82,1,9409,الكهف,18
أَبُوهُمَا,362,10491,No,1,18:82,18:82,1,6791,الكهف,18
يَبْلُغَا,363,10492,No,1,18:82,18:82,1,16673,الكهف,18
أَشُدَّهُمَا,364,10493,No,1,18:82,18:82,1,7124,الكهف,18
وَيَسْتَخْرِجَا,365,10494,No,1,18:82,18:82,1,16437,الكهف,18
كَنْزَهُمَا,366,10495,No,1,18:82,18:82,1,12886,الكهف,18
فَعَلْتُهُ,367,10496,No,1,18:82,18:82,1,12313,الكهف,18
تَسْطِعْ,368,10497,No,1,18:82,18:82,1,9568,الكهف,18
الْقَرْنَيْنِ,369,10498,No,3,18:83,18:83 · 18:86 · 18:94,1,3007,الكهف,18
سَأَتْلُو,370,10499,No,1,18:83,18:83,1,10859,الكهف,18
سَبَبًا,371,10500,No,4,18:84,18:84 · 18:85 · 18:89 · 18:92,1,2440,الكهف,18
فَأَتْبَعَ,372,10501,No,1,18:85,18:85,1,11751,الكهف,18
مَغْرِبَ,373,10502,No,1,18:86,18:86,1,13769,الكهف,18
وَجَدَهَا,374,10503,No,2,18:86,18:86 · 18:90,1,6221,الكهف,18
تَغْرُبُ,375,10504,No,1,18:86,18:86,1,9655,الكهف,18
عَيْنٍ,376,10505,No,3,18:86,18:86 · 28:9 · 88:5,3,3350,الكهف,18
حَمِئَةٍ,377,10506,No,1,18:86,18:86,1,10272,الكهف,18
وَوَجَدَ,378,10507,No,3,18:86,18:86 · 24:39 · 28:23,3,3826,الكهف,18
تُعَذِّبَ,379,10508,No,1,18:86,18:86,1,9944,الكهف,18
تَتَّخِذَ,380,10509,No,1,18:86,18:86,1,9376,الكهف,18
نُعَذِّبُهُ,381,10510,No,1,18:87,18:87,1,14474,الكهف,18
فَيُعَذِّبُهُ,382,10511,No,2,18:87,18:87 · 88:24,2,5522,الكهف,18
وَسَنَقُولُ,383,10512,No,1,18:88,18:88,1,15728,الكهف,18
يُسْرًا,384,10513,No,6,18:88,18:88 · 51:3 · 65:4 · 65:7 · 94:5 · 94:6,4,1721,الكهف,18
أَتْبَعَ,385,10514,No,2,18:89,18:89 · 18:92,1,3998,الكهف,18
مَطْلِعَ,386,10515,No,1,18:90,18:90,1,13746,الكهف,18
تَطْلُعُ,387,10516,No,1,18:90,18:90,1,9616,الكهف,18
نَجْعَلْ,388,10517,No,3,18:90,18:90 · 19:7 · 90:8,3,3625,الكهف,18
دُونِهَا,389,10518,No,1,18:90,18:90,1,10561,الكهف,18
سِتْرًا,390,10519,No,1,18:90,18:90,1,11079,الكهف,18
أَحَطْنَا,391,10520,No,1,18:91,18:91,1,6922,الكهف,18
لَدَيْهِ,392,10521,No,2,18:91,18:91 · 50:18,2,5665,الكهف,18
السَّدَّيْنِ,393,10522,No,1,18:93,18:93,1,8017,الكهف,18
دُونِهِمَا,394,10523,No,2,18:93,18:93 · 55:62,2,4988,الكهف,18
يَأْجُوجَ,395,10524,No,1,18:94,18:94,1,16629,الكهف,18
وَمَأْجُوجَ,396,10525,No,1,18:94,18:94,1,16180,الكهف,18
مُفْسِدُونَ,397,10526,No,1,18:94,18:94,1,14062,الكهف,18
نَجْعَلُ,398,10527,No,3,18:94,18:94 · 38:28 · 38:28,2,3624,الكهف,18
خَرْجًا,399,10528,No,2,18:94,18:94 · 23:72,2,4943,الكهف,18
تَجْعَلَ,400,10529,No,1,18:94,18:94,1,9392,الكهف,18
سَدًّا,401,10530,No,3,18:94,18:94 · 36:9 · 36:9,2,3272,الكهف,18
مَكَّنِّي,402,10531,No,1,18:95,18:95,1,13796,الكهف,18
فَأَعِينُونِي,403,10532,No,1,18:95,18:95,1,11803,الكهف,18
أَجْعَلْ,404,10533,No,1,18:95,18:95,1,6908,الكهف,18
رَدْمًا,405,10534,No,1,18:95,18:95,1,10688,الكهف,18
آتُونِي,406,10535,No,2,18:96,18:96 · 18:96,1,3967,الكهف,18
زُبَرَ,407,10536,No,1,18:96,18:96,1,10833,الكهف,18
الْحَدِيدِ,408,10537,No,1,18:96,18:96,1,8355,الكهف,18
سَاوَى,409,10538,No,1,18:96,18:96,1,10903,الكهف,18
الصَّدَفَيْنِ,410,10539,No,1,18:96,18:96,1,8074,الكهف,18
انْفُخُوا,411,10540,No,1,18:96,18:96,1,8789,الكهف,18
أُفْرِغْ,412,10541,No,1,18:96,18:96,1,7606,الكهف,18
قِطْرًا,413,10542,No,1,18:96,18:96,1,12763,الكهف,18
اسْطَاعُوا,414,10543,No,1,18:97,18:97,1,7844,الكهف,18
يَظْهَرُوهُ,415,10544,No,1,18:97,18:97,1,16986,الكهف,18
نَقْبًا,416,10545,No,1,18:97,18:97,1,14389,الكهف,18
رَحْمَةٌ,417,10546,No,1,18:98,18:98,1,10678,الكهف,18
دَكَّاءَ,418,10547,No,1,18:98,18:98,1,10530,الكهف,18
يَمُوجُ,419,10548,No,1,18:99,18:99,1,17137,الكهف,18
وَنُفِخَ,420,10549,No,4,18:99,18:99 · 36:51 · 39:68 · 50:20,4,2742,الكهف,18
فَجَمَعْنَاهُمْ,421,10550,No,1,18:99,18:99,1,12149,الكهف,18
جَمْعًا,422,10551,No,3,18:99,18:99 · 28:78 · 100:5,3,3184,الكهف,18
وَعَرَضْنَا,423,10552,No,1,18:100,18:100,1,15842,الكهف,18
عَرْضًا,424,10553,No,1,18:100,18:100,1,11499,الكهف,18
أَعْيُنُهُمْ,425,10554,No,2,18:101,18:101 · 33:19,2,4087,الكهف,18
غِطَاءٍ,426,10555,No,1,18:101,18:101,1,11724,الكهف,18
ذِكْرِي,427,10556,No,5,18:101,18:101 · 20:42 · 20:124 · 23:110 · 38:8,4,1898,الكهف,18
سَمْعًا,428,10557,No,2,18:101,18:101 · 46:26,2,5098,الكهف,18
أَفَحَسِبَ,429,10558,No,1,18:102,18:102,1,7256,الكهف,18
نُنَبِّئُكُمْ,430,10559,No,1,18:103,18:103,1,14500,الكهف,18
بِالْأَخْسَرِينَ,431,10560,No,1,18:103,18:103,1,9028,الكهف,18
أَعْمَالًا,432,10561,No,1,18:103,18:103,1,7219,الكهف,18
يَحْسَبُونَ,433,10562,No,4,18:104,18:104 · 33:20 · 43:80 · 63:4,4,2770,الكهف,18
يُحْسِنُونَ,434,10563,No,1,18:104,18:104,1,17296,الكهف,18
صُنْعًا,435,10564,No,1,18:104,18:104,1,11285,الكهف,18
وَلِقَائِهِ,436,10565,No,2,18:105,18:105 · 29:23,2,6365,الكهف,18
فَحَبِطَتْ,437,10566,No,1,18:105,18:105,1,12153,الكهف,18
نُقِيمُ,438,10567,No,1,18:105,18:105,1,14490,الكهف,18
وَزْنًا,439,10568,No,1,18:105,18:105,1,15700,الكهف,18
وَرُسُلِي,440,10569,No,2,18:106,18:106 · 58:21,2,6257,الكهف,18
الْفِرْدَوْسِ,441,10570,No,1,18:107,18:107,1,8514,الكهف,18
حِوَلًا,442,10571,No,1,18:108,18:108,1,10347,الكهف,18
الْبَحْرُ,443,10572,No,2,18:109,18:109 · 18:109,1,4358,الكهف,18
مِدَادًا,444,10573,No,1,18:109,18:109,1,14157,الكهف,18
لَنَفِدَ,445,10574,No,1,18:109,18:109,1,13210,الكهف,18
تَنْفَدَ,446,10575,No,1,18:109,18:109,1,9791,الكهف,18
كَلِمَاتُ,447,10576,No,2,18:109,18:109 · 31:27,2,5618,الكهف,18
مَدَدًا,448,10577,No,1,18:109,18:109,1,13681,الكهف,18
يَرْجُو,449,10578,No,4,18:110,18:110 · 29:5 · 33:21 · 60:6,4,2776,الكهف,18
فَلْيَعْمَلْ,450,10579,No,1,18:110,18:110,1,12427,الكهف,18
بِعِبَادَةِ,451,10580,No,1,18:110,18:110,1,9203,الكهف,18
