الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
يَابِسٍ,239,5428,No,1,6:59,6:59,1,16654,الأنعام,6
يَتَوَفَّاكُمْ,240,5429,No,4,6:60,6:60 · 10:104 · 16:70 · 32:11,4,2762,الأنعام,6
جَرَحْتُمْ,241,5430,No,1,6:60,6:60,1,10091,الأنعام,6
بِالنَّهَارِ,242,5431,No,2,6:60,6:60 · 13:10,2,4600,الأنعام,6
يَبْعَثُكُمْ,243,5432,No,1,6:60,6:60,1,16669,الأنعام,6
لِيُقْضَى,244,5433,No,1,6:60,6:60,1,13604,الأنعام,6
أَجَلٌ,245,5434,No,4,6:60,6:60 · 7:34 · 10:49 · 29:53,4,2147,الأنعام,6
يُنَبِّئُكُمْ,246,5435,No,2,6:60,6:60 · 34:7,2,6682,الأنعام,6
وَيُرْسِلُ,247,5436,No,3,6:61,6:61 · 13:13 · 39:42,3,3843,الأنعام,6
حَفَظَةً,248,5437,No,1,6:61,6:61,1,10252,الأنعام,6
تَوَفَّتْهُ,249,5438,No,1,6:61,6:61,1,9815,الأنعام,6
يُفَرِّطُونَ,250,5439,No,1,6:61,6:61,1,17484,الأنعام,6
مَوْلَاهُمُ,251,5440,No,2,6:62,6:62 · 10:30,2,5854,الأنعام,6
أَسْرَعُ,252,5441,No,2,6:62,6:62 · 10:21,2,4055,الأنعام,6
الْحَاسِبِينَ,253,5442,No,1,6:62,6:62,1,8350,الأنعام,6
يُنَجِّيكُمْ,254,5443,No,2,6:63,6:63 · 6:64,1,6684,الأنعام,6
تَدْعُونَهُ,255,5444,No,1,6:63,6:63,1,9469,الأنعام,6
تَضَرُّعًا,256,5445,No,3,6:63,6:63 · 7:55 · 7:205,2,3132,الأنعام,6
وَخُفْيَةً,257,5446,No,2,6:63,6:63 · 7:55,2,6243,الأنعام,6
أَنْجَانَا,258,5447,No,1,6:63,6:63,1,7423,الأنعام,6
لَنَكُونَنَّ,259,5448,No,5,6:63,6:63 · 7:23 · 7:149 · 7:189 · 10:22,3,1986,الأنعام,6
كَرْبٍ,260,5449,No,1,6:64,6:64,1,12850,الأنعام,6
الْقَادِرُ,261,5450,No,1,6:65,6:65,1,8516,الأنعام,6
يَبْعَثَ,262,5451,No,4,6:65,6:65 · 28:59 · 40:34 · 72:7,4,2760,الأنعام,6
فَوْقِكُمْ,263,5452,No,2,6:65,6:65 · 33:10,2,5515,الأنعام,6
أَرْجُلِكُمْ,264,5453,No,1,6:65,6:65,1,7045,الأنعام,6
يَلْبِسَكُمْ,265,5454,No,1,6:65,6:65,1,17116,الأنعام,6
شِيَعًا,266,5455,No,4,6:65,6:65 · 6:159 · 28:4 · 30:32,3,2461,الأنعام,6
وَيُذِيقَ,267,5456,No,1,6:65,6:65,1,16536,الأنعام,6
وَكَذَّبَ,268,5457,No,4,6:66,6:66 · 34:45 · 39:32 · 92:9,4,2725,الأنعام,6
قَوْمُكَ,269,5458,No,3,6:66,6:66 · 11:49 · 43:57,3,3453,الأنعام,6
لَسْتُ,270,5459,No,1,6:66,6:66,1,13079,الأنعام,6
بِوَكِيلٍ,271,5460,No,5,6:66,6:66 · 6:107 · 10:108 · 39:41 · 42:6,4,1840,الأنعام,6
نَبَإٍ,272,5461,No,1,6:67,6:67,1,14217,الأنعام,6
يَخُوضُونَ,273,5462,No,1,6:68,6:68,1,16778,الأنعام,6
وَإِمَّا,274,5463,No,13,6:68,6:68 · 7:115 · 7:200 · 8:58 · 9:106 · 10:46 · 17:28 · 18:86 · 19:75 · 20:65 · 41:36 · 47:4 … (+1),12,732,الأنعام,6
يُنْسِيَنَّكَ,275,5464,No,1,6:68,6:68,1,17538,الأنعام,6
تَقْعُدْ,276,5465,No,1,6:68,6:68,1,9711,الأنعام,6
الذِّكْرَى,277,5466,No,6,6:68,6:68 · 44:13 · 51:55 · 80:4 · 87:9 · 89:23,6,1483,الأنعام,6
ذِكْرَى,278,5467,No,6,6:69,6:69 · 6:90 · 11:114 · 26:209 · 38:46 · 74:31,5,1567,الأنعام,6
وَذَرِ,279,5468,No,1,6:70,6:70,1,15604,الأنعام,6
لَعِبًا,280,5469,No,1,6:70,6:70,1,13114,الأنعام,6
وَلَهْوًا,281,5470,No,1,6:70,6:70,1,16074,الأنعام,6
وَغَرَّتْهُمُ,282,5471,No,3,6:70,6:70 · 6:130 · 7:51,2,3780,الأنعام,6
وَذَكِّرْ,283,5472,No,2,6:70,6:70 · 51:55,2,6246,الأنعام,6
تُبْسَلَ,284,5473,No,1,6:70,6:70,1,9849,الأنعام,6
تَعْدِلْ,285,5474,No,1,6:70,6:70,1,9641,الأنعام,6
يُؤْخَذْ,286,5475,No,2,6:70,6:70 · 7:169,2,6607,الأنعام,6
أُبْسِلُوا,287,5476,No,1,6:70,6:70,1,7549,الأنعام,6
شَرَابٌ,288,5477,No,4,6:70,6:70 · 10:4 · 16:10 · 16:69,3,2453,الأنعام,6
حَمِيمٍ,289,5478,No,7,6:70,6:70 · 10:4 · 26:101 · 37:67 · 40:18 · 55:44 · 56:93,7,1331,الأنعام,6
وَعَذَابٌ,290,5479,No,3,6:70,6:70 · 6:124 · 10:4,2,3774,الأنعام,6
أَنَدْعُو,291,5480,No,1,6:71,6:71,1,7407,الأنعام,6
يَنْفَعُنَا,292,5481,No,1,6:71,6:71,1,17175,الأنعام,6
يَضُرُّنَا,293,5482,No,1,6:71,6:71,1,16961,الأنعام,6
وَنُرَدُّ,294,5483,No,1,6:71,6:71,1,16306,الأنعام,6
أَعْقَابِنَا,295,5484,No,1,6:71,6:71,1,7216,الأنعام,6
هَدَانَا,296,5485,No,5,6:71,6:71 · 7:43 · 7:43 · 14:12 · 14:21,3,2022,الأنعام,6
اسْتَهْوَتْهُ,297,5486,No,1,6:71,6:71,1,7832,الأنعام,6
حَيْرَانَ,298,5487,No,1,6:71,6:71,1,10292,الأنعام,6
أَصْحَابٌ,299,5488,No,1,6:71,6:71,1,7152,الأنعام,6
يَدْعُونَهُ,300,5489,No,1,6:71,6:71,1,16816,الأنعام,6
ائْتِنَا,301,5490,No,4,6:71,6:71 · 7:77 · 8:32 · 29:29,4,2214,الأنعام,6
وَأُمِرْنَا,302,5491,No,1,6:71,6:71,1,14839,الأنعام,6
لِنُسْلِمَ,303,5492,No,1,6:71,6:71,1,13520,الأنعام,6
أَقِيمُوا,304,5493,No,2,6:72,6:72 · 42:13,2,4108,الأنعام,6
وَاتَّقُوهُ,305,5494,No,4,6:72,6:72 · 29:16 · 30:31 · 71:3,4,2684,الأنعام,6
يُنْفَخُ,306,5495,No,4,6:73,6:73 · 20:102 · 27:87 · 78:18,4,2811,الأنعام,6
الصُّورِ,307,5496,No,10,6:73,6:73 · 18:99 · 20:102 · 23:101 · 27:87 · 36:51 · 39:68 · 50:20 · 69:13 · 78:18,10,911,الأنعام,6
عَالِمُ,308,5497,No,7,6:73,6:73 · 13:9 · 32:6 · 35:38 · 59:22 · 64:18 · 72:26,7,1361,الأنعام,6
وَالشَّهَادَةِ,309,5498,No,10,6:73,6:73 · 9:94 · 9:105 · 13:9 · 23:92 · 32:6 · 39:46 · 59:22 · 62:8 · 64:18,9,961,الأنعام,6
لِأَبِيهِ,310,5499,No,9,6:74,6:74 · 9:114 · 12:4 · 19:42 · 21:52 · 26:70 · 37:85 · 43:26 · 60:4,9,1075,الأنعام,6
آزَرَ,311,5500,No,1,6:74,6:74,1,6735,الأنعام,6
أَتَتَّخِذُ,312,5501,No,1,6:74,6:74,1,6828,الأنعام,6
أَصْنَامًا,313,5502,No,2,6:74,6:74 · 26:71,2,4070,الأنعام,6
وَقَوْمَكَ,314,5503,No,1,6:74,6:74,1,15957,الأنعام,6
نُرِي,315,5504,No,1,6:75,6:75,1,14444,الأنعام,6
مَلَكُوتَ,316,5505,No,1,6:75,6:75,1,13811,الأنعام,6
وَلِيَكُونَ,317,5506,No,1,6:75,6:75,1,16141,الأنعام,6
الْمُوقِنِينَ,318,5507,No,1,6:75,6:75,1,8720,الأنعام,6
جَنَّ,319,5508,No,1,6:76,6:76,1,10116,الأنعام,6
اللَّيْلُ,320,5509,No,4,6:76,6:76 · 36:37 · 36:40 · 41:37,3,2238,الأنعام,6
رَأَى,321,5510,No,12,6:76,6:76 · 6:77 · 6:78 · 11:70 · 12:24 · 12:28 · 16:85 · 16:86 · 20:10 · 33:22 · 53:11 · 53:18,7,782,الأنعام,6
كَوْكَبًا,322,5511,No,2,6:76,6:76 · 12:4,2,5623,الأنعام,6
أَفَلَ,323,5512,No,2,6:76,6:76 · 6:77,1,4097,الأنعام,6
أُحِبُّ,324,5513,No,1,6:76,6:76,1,7558,الأنعام,6
الْآفِلِينَ,325,5514,No,1,6:76,6:76,1,8180,الأنعام,6
الْقَمَرَ,326,5515,No,3,6:77,6:77 · 36:40 · 71:16,3,3009,الأنعام,6
بَازِغًا,327,5516,No,1,6:77,6:77,1,8813,الأنعام,6
يَهْدِنِي,328,5517,No,1,6:77,6:77,1,17197,الأنعام,6
لَأَكُونَنَّ,329,5518,No,1,6:77,6:77,1,12965,الأنعام,6
الشَّمْسَ,330,5519,No,11,6:78,6:78 · 10:5 · 13:2 · 14:33 · 18:17 · 25:45 · 29:61 · 31:29 · 35:13 · 39:5 · 71:16,11,818,الأنعام,6
بَازِغَةً,331,5520,No,1,6:78,6:78,1,8814,الأنعام,6
أَفَلَتْ,332,5521,No,1,6:78,6:78,1,7264,الأنعام,6
وَجَّهْتُ,333,5522,No,1,6:79,6:79,1,15503,الأنعام,6
لِلَّذِي,334,5523,No,3,6:79,6:79 · 12:42 · 33:37,3,3530,الأنعام,6
فَطَرَ,335,5524,No,2,6:79,6:79 · 30:30,2,5462,الأنعام,6
وَحَاجَّهُ,336,5525,No,1,6:80,6:80,1,15520,الأنعام,6
قَوْمُهُ,337,5526,No,4,6:80,6:80 · 7:160 · 11:78 · 28:76,4,2539,الأنعام,6
أَتُحَاجُّونِّي,338,5527,No,1,6:80,6:80,1,6863,الأنعام,6
هَدَانِ,339,5528,No,1,6:80,6:80,1,14549,الأنعام,6
يَشَاءَ,340,5529,No,8,6:80,6:80 · 6:111 · 7:89 · 12:76 · 18:24 · 74:56 · 76:30 · 81:29,7,1246,الأنعام,6
عِلْمًا,341,5530,No,9,6:80,6:80 · 7:89 · 18:65 · 20:98 · 20:110 · 20:114 · 27:15 · 27:84 · 65:12,6,1055,الأنعام,6
تَتَذَكَّرُونَ,342,5531,No,3,6:80,6:80 · 32:4 · 40:58,3,3112,الأنعام,6
أَشْرَكْتُمْ,343,5532,No,2,6:81,6:81 · 6:81,1,4063,الأنعام,6
فَأَيُّ,344,5533,No,1,6:81,6:81,1,11855,الأنعام,6
الْفَرِيقَيْنِ,345,5534,No,3,6:81,6:81 · 11:24 · 19:73,3,3000,الأنعام,6
بِالْأَمْنِ,346,5535,No,1,6:81,6:81,1,9032,الأنعام,6
يَلْبِسُوا,347,5536,No,1,6:82,6:82,1,17117,الأنعام,6
إِيمَانَهُمْ,348,5537,No,1,6:82,6:82,1,7702,الأنعام,6
بِظُلْمٍ,349,5538,No,4,6:82,6:82 · 6:131 · 11:117 · 22:25,3,2328,الأنعام,6
الْأَمْنُ,350,5539,No,1,6:82,6:82,1,8248,الأنعام,6
مُهْتَدُونَ,351,5540,No,5,6:82,6:82 · 7:30 · 36:21 · 43:22 · 43:37,4,2008,الأنعام,6
حُجَّتُنَا,352,5541,No,1,6:83,6:83,1,10297,الأنعام,6
آتَيْنَاهَا,353,5542,No,1,6:83,6:83,1,6714,الأنعام,6
قَوْمِهِ,354,5543,No,27,6:83,6:83 · 7:59 · 7:60 · 7:66 · 7:75 · 7:82 · 7:88 · 7:90 · 7:150 · 10:83 · 11:25 · 11:27 … (+15),14,343,الأنعام,6
نَرْفَعُ,355,5544,No,2,6:83,6:83 · 12:76,2,5963,الأنعام,6
نَشَاءُ,356,5545,No,19,6:83,6:83 · 6:138 · 7:100 · 8:31 · 11:87 · 12:56 · 12:76 · 12:110 · 17:18 · 21:9 · 22:5 · 36:66 … (+7),14,500,الأنعام,6
وَوَهَبْنَا,357,5546,No,8,6:84,6:84 · 19:50 · 19:53 · 21:72 · 21:90 · 29:27 · 38:30 · 38:43,5,1239,الأنعام,6
إِسْحَاقَ,358,5547,No,6,6:84,6:84 · 11:71 · 19:49 · 21:72 · 29:27 · 37:113,6,1472,الأنعام,6
هَدَيْنَا,359,5548,No,3,6:84,6:84 · 6:84 · 19:58,2,3655,الأنعام,6
ذُرِّيَّتِهِ,360,5549,No,2,6:84,6:84 · 29:27,2,5001,الأنعام,6
وَيُوسُفَ,361,5550,No,1,6:84,6:84,1,16584,الأنعام,6
وَمُوسَى,362,5551,No,5,6:84,6:84 · 20:70 · 33:7 · 42:13 · 87:19,5,2072,الأنعام,6
نَجْزِي,363,5552,No,19,6:84,6:84 · 7:40 · 7:41 · 7:152 · 10:13 · 12:22 · 12:75 · 20:127 · 21:29 · 28:14 · 35:36 · 37:80 … (+7),12,499,الأنعام,6
وَزَكَرِيَّا,364,5553,No,2,6:85,6:85 · 21:89,2,6260,الأنعام,6
وَيَحْيَى,365,5554,No,2,6:85,6:85 · 8:42,2,6414,الأنعام,6
وَإِلْيَاسَ,366,5555,No,1,6:85,6:85,1,14874,الأنعام,6
وَالْيَسَعَ,367,5556,No,2,6:86,6:86 · 38:48,2,6184,الأنعام,6
وَلُوطًا,368,5557,No,6,6:86,6:86 · 7:80 · 21:71 · 21:74 · 27:54 · 29:28,5,1685,الأنعام,6
آبَائِهِمْ,369,5558,No,3,6:87,6:87 · 13:23 · 40:8,3,2817,الأنعام,6
وَذُرِّيَّاتِهِمْ,370,5559,No,3,6:87,6:87 · 13:23 · 40:8,3,3753,الأنعام,6
وَإِخْوَانِهِمْ,371,5560,No,1,6:87,6:87,1,14859,الأنعام,6
وَاجْتَبَيْنَاهُمْ,372,5561,No,1,6:87,6:87,1,14903,الأنعام,6
وَهَدَيْنَاهُمْ,373,5562,No,1,6:87,6:87,1,16342,الأنعام,6
لَحَبِطَ,374,5563,No,1,6:88,6:88,1,13049,الأنعام,6
وَكَّلْنَا,375,5564,No,1,6:89,6:89,1,16009,الأنعام,6
بِكَافِرِينَ,376,5565,No,1,6:89,6:89,1,9226,الأنعام,6
فَبِهُدَاهُمُ,377,5566,No,1,6:90,6:90,1,12064,الأنعام,6
اقْتَدِهْ,378,5567,No,1,6:90,6:90,1,7891,الأنعام,6
أَسْأَلُكُمْ,379,5568,No,11,6:90,6:90 · 11:29 · 11:51 · 25:57 · 26:109 · 26:127 · 26:145 · 26:164 · 26:180 · 38:86 · 42:23,6,813,الأنعام,6
قَدَرُوا,380,5569,No,3,6:91,6:91 · 22:74 · 39:67,3,3447,الأنعام,6
قَدْرِهِ,381,5570,No,3,6:91,6:91 · 22:74 · 39:67,3,3450,الأنعام,6
بَشَرٍ,382,5571,No,1,6:91,6:91,1,8860,الأنعام,6
تَجْعَلُونَهُ,383,5572,No,1,6:91,6:91,1,9393,الأنعام,6
قَرَاطِيسَ,384,5573,No,1,6:91,6:91,1,12657,الأنعام,6
تُبْدُونَهَا,385,5574,No,1,6:91,6:91,1,9847,الأنعام,6
وَتُخْفُونَ,386,5575,No,1,6:91,6:91,1,15448,الأنعام,6
وَعُلِّمْتُمْ,387,5576,No,1,6:91,6:91,1,15869,الأنعام,6
ذَرْهُمْ,388,5577,No,2,6:91,6:91 · 15:3,2,4996,الأنعام,6
خَوْضِهِمْ,389,5578,No,1,6:91,6:91,1,10445,الأنعام,6
يَلْعَبُونَ,390,5579,No,5,6:91,6:91 · 7:98 · 21:2 · 44:9 · 52:12,5,2115,الأنعام,6
أَنْزَلْنَاهُ,391,5580,No,14,6:92,6:92 · 6:155 · 10:24 · 12:2 · 13:37 · 14:1 · 17:105 · 18:45 · 20:113 · 21:50 · 22:16 · 38:29 … (+2),13,648,الأنعام,6
مُبَارَكٌ,392,5581,No,4,6:92,6:92 · 6:155 · 21:50 · 38:29,3,2612,الأنعام,6
مُصَدِّقُ,393,5582,No,1,6:92,6:92,1,14022,الأنعام,6
وَلِتُنْذِرَ,394,5583,No,1,6:92,6:92,1,16110,الأنعام,6
أُمَّ,395,5584,No,3,6:92,6:92 · 7:150 · 42:7,3,2903,الأنعام,6
الْقُرَى,396,5585,No,17,6:92,6:92 · 6:131 · 7:96 · 7:97 · 7:98 · 7:101 · 11:100 · 11:102 · 11:117 · 12:109 · 18:59 · 28:59 … (+5),10,537,الأنعام,6
حَوْلَهَا,397,5586,No,3,6:92,6:92 · 27:8 · 42:7,3,3208,الأنعام,6
صَلَاتِهِمْ,398,5587,No,5,6:92,6:92 · 23:2 · 70:23 · 70:34 · 107:5,4,1926,الأنعام,6
يُحَافِظُونَ,399,5588,No,3,6:92,6:92 · 23:9 · 70:34,3,3931,الأنعام,6
أُوحِيَ,400,5589,No,9,6:93,6:93 · 6:106 · 6:145 · 18:27 · 20:48 · 29:45 · 39:65 · 43:43 · 72:1,7,997,الأنعام,6
يُوحَ,401,5590,No,1,6:93,6:93,1,17554,الأنعام,6
سَأُنْزِلُ,402,5591,No,1,6:93,6:93,1,10875,الأنعام,6
إِذِ,403,5592,No,9,6:93,6:93 · 7:160 · 8:44 · 19:16 · 32:12 · 34:31 · 40:18 · 40:71 · 91:12,8,998,الأنعام,6
غَمَرَاتِ,404,5593,No,1,6:93,6:93,1,11692,الأنعام,6
بَاسِطُو,405,5594,No,1,6:93,6:93,1,8817,الأنعام,6
أَخْرِجُوا,406,5595,No,2,6:93,6:93 · 27:56,2,4026,الأنعام,6
أَنْفُسَكُمُ,407,5596,No,1,6:93,6:93,1,7459,الأنعام,6
تُجْزَوْنَ,408,5597,No,9,6:93,6:93 · 10:52 · 27:90 · 36:54 · 37:39 · 45:28 · 46:20 · 52:16 · 66:7,9,1030,الأنعام,6
الْهُونِ,409,5598,No,3,6:93,6:93 · 41:17 · 46:20,3,3038,الأنعام,6
تَسْتَكْبِرُونَ,410,5599,No,3,6:93,6:93 · 7:48 · 46:20,3,3128,الأنعام,6
جِئْتُمُونَا,411,5600,No,2,6:94,6:94 · 18:48,2,4889,الأنعام,6
فُرَادَى,412,5601,No,1,6:94,6:94,1,12562,الأنعام,6
خَلَقْنَاكُمْ,413,5602,No,8,6:94,6:94 · 7:11 · 18:48 · 20:55 · 22:5 · 23:115 · 49:13 · 56:57,8,1171,الأنعام,6
مَرَّةٍ,414,5603,No,10,6:94,6:94 · 6:110 · 8:56 · 9:13 · 9:83 · 17:7 · 17:51 · 18:48 · 36:79 · 41:21,7,951,الأنعام,6
وَتَرَكْتُمْ,415,5604,No,1,6:94,6:94,1,15377,الأنعام,6
خَوَّلْنَاكُمْ,416,5605,No,1,6:94,6:94,1,10442,الأنعام,6
ظُهُورِكُمْ,417,5606,No,1,6:94,6:94,1,11414,الأنعام,6
شُفَعَاءَكُمُ,418,5607,No,1,6:94,6:94,1,11169,الأنعام,6
زَعَمْتُمْ,419,5608,No,6,6:94,6:94 · 17:56 · 18:48 · 18:52 · 34:22 · 62:6,5,1575,الأنعام,6
تَقَطَّعَ,420,5609,No,2,6:94,6:94 · 9:110,2,4770,الأنعام,6
فَالِقُ,421,5610,No,2,6:95,6:95 · 6:96,1,5407,الأنعام,6
الْحَبِّ,422,5611,No,1,6:95,6:95,1,8353,الأنعام,6
وَالنَّوَى,423,5612,No,1,6:95,6:95,1,15092,الأنعام,6
يُخْرِجُ,424,5613,No,5,6:95,6:95 · 10:31 · 27:25 · 30:19 · 39:21,5,2124,الأنعام,6
وَمُخْرِجُ,425,5614,No,1,6:95,6:95,1,16221,الأنعام,6
فَأَنَّى,426,5615,No,11,6:95,6:95 · 10:32 · 10:34 · 23:89 · 29:61 · 35:3 · 36:66 · 39:6 · 40:62 · 43:87 · 47:18,10,857,الأنعام,6
تُؤْفَكُونَ,427,5616,No,4,6:95,6:95 · 10:34 · 35:3 · 40:62,4,2372,الأنعام,6
الْإِصْبَاحِ,428,5617,No,1,6:96,6:96,1,8284,الأنعام,6
سَكَنًا,429,5618,No,2,6:96,6:96 · 16:80,2,5093,الأنعام,6
وَالشَّمْسَ,430,5619,No,5,6:96,6:96 · 7:54 · 12:4 · 16:12 · 21:33,5,2040,الأنعام,6
وَالْقَمَرَ,431,5620,No,13,6:96,6:96 · 7:54 · 10:5 · 12:4 · 13:2 · 14:33 · 16:12 · 21:33 · 29:61 · 31:29 · 35:13 · 36:39 … (+1),13,736,الأنعام,6
حُسْبَانًا,432,5621,No,2,6:96,6:96 · 18:40,2,4917,الأنعام,6
تَقْدِيرُ,433,5622,No,3,6:96,6:96 · 36:38 · 41:12,3,3143,الأنعام,6
الْعَلِيمِ,434,5623,No,4,6:96,6:96 · 36:38 · 40:2 · 41:12,4,2263,الأنعام,6
النُّجُومَ,435,5624,No,1,6:97,6:97,1,8160,الأنعام,6
لِتَهْتَدُوا,436,5625,No,1,6:97,6:97,1,13374,الأنعام,6
فَصَّلْنَا,437,5626,No,3,6:97,6:97 · 6:98 · 6:126,1,3417,الأنعام,6
أَنْشَأَكُمْ,438,5627,No,5,6:98,6:98 · 6:133 · 11:61 · 53:32 · 67:23,4,1754,الأنعام,6
فَمُسْتَقَرٌّ,439,5628,No,1,6:98,6:98,1,12446,الأنعام,6
وَمُسْتَوْدَعٌ,440,5629,No,1,6:98,6:98,1,16223,الأنعام,6
فَأَخْرَجْنَا,441,5630,No,6,6:99,6:99 · 6:99 · 7:57 · 20:53 · 35:27 · 51:35,5,1602,الأنعام,6
نَبَاتَ,442,5631,No,1,6:99,6:99,1,14219,الأنعام,6
خَضِرًا,443,5632,No,1,6:99,6:99,1,10404,الأنعام,6
نُخْرِجُ,444,5633,No,2,6:99,6:99 · 7:57,2,5996,الأنعام,6
حَبًّا,445,5634,No,4,6:99,6:99 · 36:33 · 78:15 · 80:27,4,2394,الأنعام,6
مُتَرَاكِبًا,446,5635,No,1,6:99,6:99,1,13908,الأنعام,6
النَّخْلِ,447,5636,No,2,6:99,6:99 · 20:71,2,4312,الأنعام,6
طَلْعِهَا,448,5637,No,1,6:99,6:99,1,11368,الأنعام,6
قِنْوَانٌ,449,5638,No,1,6:99,6:99,1,12766,الأنعام,6
دَانِيَةٌ,450,5639,No,2,6:99,6:99 · 69:23,2,4976,الأنعام,6
وَجَنَّاتٍ,451,5640,No,4,6:99,6:99 · 9:21 · 26:134 · 78:16,4,2709,الأنعام,6
أَعْنَابٍ,452,5641,No,3,6:99,6:99 · 13:4 · 18:32,3,2863,الأنعام,6
وَالزَّيْتُونَ,453,5642,No,3,6:99,6:99 · 6:141 · 16:11,2,3705,الأنعام,6
وَالرُّمَّانَ,454,5643,No,2,6:99,6:99 · 6:141,1,6126,الأنعام,6
مُشْتَبِهًا,455,5644,No,1,6:99,6:99,1,14017,الأنعام,6
وَغَيْرَ,456,5645,No,3,6:99,6:99 · 6:141 · 6:141,1,3782,الأنعام,6
مُتَشَابِهٍ,457,5646,No,2,6:99,6:99 · 6:141,1,5865,الأنعام,6
ثَمَرِهِ,458,5647,No,3,6:99,6:99 · 6:141 · 36:35,2,3172,الأنعام,6
أَثْمَرَ,459,5648,No,2,6:99,6:99 · 6:141,1,4002,الأنعام,6
وَيَنْعِهِ,460,5649,No,1,6:99,6:99,1,16490,الأنعام,6
وَجَعَلُوا,461,5650,No,8,6:100,6:100 · 6:136 · 13:33 · 14:30 · 27:34 · 37:158 · 43:15 · 43:19,6,1230,الأنعام,6
شُرَكَاءَ,462,5651,No,7,6:100,6:100 · 7:190 · 10:66 · 13:16 · 13:33 · 30:28 · 34:27,6,1355,الأنعام,6
الْجِنَّ,463,5652,No,3,6:100,6:100 · 34:41 · 51:56,3,2986,الأنعام,6
وَخَلَقَهُمْ,464,5653,No,1,6:100,6:100,1,15579,الأنعام,6
وَخَرَقُوا,465,5654,No,1,6:100,6:100,1,15574,الأنعام,6
بَنِينَ,466,5655,No,2,6:100,6:100 · 16:72,2,4554,الأنعام,6
وَبَنَاتٍ,467,5656,No,1,6:100,6:100,1,15303,الأنعام,6
وَتَعَالَى,468,5657,No,7,6:100,6:100 · 10:18 · 16:1 · 17:43 · 28:68 · 30:40 · 39:67,7,1417,الأنعام,6
يَصِفُونَ,469,5658,No,7,6:100,6:100 · 21:22 · 23:91 · 23:96 · 37:159 · 37:180 · 43:82,5,1441,الأنعام,6
صَاحِبَةٌ,470,5659,No,1,6:101,6:101,1,11197,الأنعام,6
خَالِقُ,471,5660,No,4,6:102,6:102 · 13:16 · 39:62 · 40:62,4,2401,الأنعام,6
وَكِيلٌ,472,5661,No,5,6:102,6:102 · 11:12 · 12:66 · 28:28 · 39:62,5,2067,الأنعام,6
تُدْرِكُهُ,473,5662,No,1,6:103,6:103,1,9892,الأنعام,6
الْأَبْصَارُ,474,5663,No,5,6:103,6:103 · 14:42 · 22:46 · 33:10 · 38:63,5,1791,الأنعام,6
يُدْرِكُ,475,5664,No,1,6:103,6:103,1,17332,الأنعام,6
الْأَبْصَارَ,476,5665,No,1,6:103,6:103,1,8186,الأنعام,6
اللَّطِيفُ,477,5666,No,2,6:103,6:103 · 67:14,2,4307,الأنعام,6
بَصَائِرُ,478,5667,No,3,6:104,6:104 · 7:203 · 45:20,3,3051,الأنعام,6
أَبْصَرَ,479,5668,No,1,6:104,6:104,1,6805,الأنعام,6
فَلِنَفْسِهِ,480,5669,No,4,6:104,6:104 · 39:41 · 41:46 · 45:15,4,2527,الأنعام,6
عَمِيَ,481,5670,No,1,6:104,6:104,1,11575,الأنعام,6
فَعَلَيْهَا,482,5671,No,3,6:104,6:104 · 41:46 · 45:15,3,3420,الأنعام,6
بِحَفِيظٍ,483,5672,No,2,6:104,6:104 · 11:86,2,4633,الأنعام,6
وَلِيَقُولُوا,484,5673,No,1,6:105,6:105,1,16139,الأنعام,6
دَرَسْتَ,485,5674,No,1,6:105,6:105,1,10514,الأنعام,6
وَلِنُبَيِّنَهُ,486,5675,No,1,6:105,6:105,1,16125,الأنعام,6
اتَّبِعْ,487,5676,No,2,6:106,6:106 · 16:123,2,4211,الأنعام,6
وَأَعْرِضْ,488,5677,No,3,6:106,6:106 · 7:199 · 15:94,3,3666,الأنعام,6
جَعَلْنَاكَ,489,5678,No,3,6:107,6:107 · 38:26 · 45:18,3,3181,الأنعام,6
تَسُبُّوا,490,5679,No,1,6:108,6:108,1,9536,الأنعام,6
فَيَسُبُّوا,491,5680,No,1,6:108,6:108,1,12513,الأنعام,6
عَدْوًا,492,5681,No,1,6:108,6:108,1,11478,الأنعام,6
زَيَّنَّا,493,5682,No,4,6:108,6:108 · 27:4 · 37:6 · 67:5,4,2438,الأنعام,6
عَمَلَهُمْ,494,5683,No,1,6:108,6:108,1,11560,الأنعام,6
مَرْجِعُهُمْ,495,5684,No,4,6:108,6:108 · 10:46 · 10:70 · 31:23,3,2596,الأنعام,6
فَيُنَبِّئُهُمْ,496,5685,No,3,6:108,6:108 · 24:64 · 58:6,3,3437,الأنعام,6
وَأَقْسَمُوا,497,5686,No,4,6:109,6:109 · 16:38 · 24:53 · 35:42,4,2671,الأنعام,6
لَيُؤْمِنُنَّ,498,5687,No,1,6:109,6:109,1,13274,الأنعام,6
الْآيَاتُ,499,5688,No,3,6:109,6:109 · 10:101 · 29:50,3,2967,الأنعام,6
يُشْعِرُكُمْ,500,5689,No,1,6:109,6:109,1,17383,الأنعام,6
أَنَّهَا,501,5690,No,4,6:109,6:109 · 8:7 · 20:66 · 42:18,4,2185,الأنعام,6
جَاءَتْ,502,5691,No,8,6:109,6:109 · 7:43 · 7:53 · 11:69 · 11:77 · 27:42 · 29:31 · 29:33,5,1166,الأنعام,6
