الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
أَيُّهُمْ,244,2796,No,6,3:44,3:44 · 4:11 · 17:57 · 18:7 · 19:69 · 68:40,6,1467,آل عمران,3
يَكْفُلُ,245,2797,No,1,3:44,3:44,1,17101,آل عمران,3
يَخْتَصِمُونَ,246,2798,No,4,3:44,3:44 · 26:96 · 27:45 · 38:69,4,2773,آل عمران,3
يُبَشِّرُكِ,247,2799,No,1,3:45,3:45,1,17238,آل عمران,3
الْمَسِيحُ,248,2800,No,8,3:45,3:45 · 4:171 · 4:172 · 5:17 · 5:72 · 5:72 · 5:75 · 9:30,4,1148,آل عمران,3
ابْنُ,249,2801,No,12,3:45,3:45 · 4:171 · 5:17 · 5:72 · 5:75 · 5:114 · 9:30 · 9:30 · 19:34 · 43:57 · 61:6 · 61:14,7,757,آل عمران,3
وَجِيهًا,250,2802,No,2,3:45,3:45 · 33:69,2,6232,آل عمران,3
الْمُقَرَّبِينَ,251,2803,No,4,3:45,3:45 · 7:114 · 26:42 · 56:88,4,2284,آل عمران,3
وَيُكَلِّمُ,252,2804,No,1,3:46,3:46,1,16570,آل عمران,3
الْمَهْدِ,253,2805,No,3,3:46,3:46 · 5:110 · 19:29,3,3024,آل عمران,3
وَكَهْلًا,254,2806,No,2,3:46,3:46 · 5:110,2,6333,آل عمران,3
وَلَدٌ,255,2807,No,12,3:47,3:47 · 4:11 · 4:11 · 4:12 · 4:12 · 4:12 · 4:12 · 4:171 · 4:176 · 4:176 · 6:101 · 43:81,4,805,آل عمران,3
يَمْسَسْنِي,256,2808,No,2,3:47,3:47 · 19:20,2,6574,آل عمران,3
بَشَرٌ,257,2809,No,15,3:47,3:47 · 5:18 · 14:10 · 14:11 · 16:103 · 18:110 · 19:20 · 21:3 · 23:24 · 23:33 · 26:154 · 26:186 … (+3),12,609,آل عمران,3
كَذَلِكِ,258,2810,No,3,3:47,3:47 · 19:21 · 51:30,3,3469,آل عمران,3
يَخْلُقُ,259,2811,No,11,3:47,3:47 · 5:17 · 7:191 · 16:17 · 16:17 · 24:45 · 28:68 · 30:54 · 39:4 · 42:49 · 43:16,10,888,آل عمران,3
وَيُعَلِّمُهُ,260,2812,No,1,3:48,3:48,1,16560,آل عمران,3
وَالتَّوْرَاةَ,261,2813,No,2,3:48,3:48 · 5:110,2,6123,آل عمران,3
وَرَسُولًا,262,2814,No,1,3:49,3:49,1,15651,آل عمران,3
أَنِّي,263,2815,No,15,3:49,3:49 · 3:49 · 3:195 · 8:9 · 8:12 · 11:54 · 12:52 · 12:59 · 15:49 · 21:83 · 37:102 · 38:41 … (+3),11,594,آل عمران,3
جِئْتُكُمْ,264,2816,No,4,3:49,3:49 · 7:105 · 43:24 · 43:63,3,2391,آل عمران,3
بِآيَةٍ,265,2817,No,12,3:49,3:49 · 3:50 · 6:35 · 7:106 · 7:203 · 13:38 · 20:47 · 20:133 · 21:5 · 26:154 · 30:58 · 40:78,9,771,آل عمران,3
أَخْلُقُ,266,2818,No,1,3:49,3:49,1,6993,آل عمران,3
الطِّينِ,267,2819,No,3,3:49,3:49 · 5:110 · 28:38,3,2959,آل عمران,3
كَهَيْئَةِ,268,2820,No,2,3:49,3:49 · 5:110,2,5621,آل عمران,3
فَأَنْفُخُ,269,2821,No,1,3:49,3:49,1,11843,آل عمران,3
طَيْرًا,270,2822,No,3,3:49,3:49 · 5:110 · 105:3,3,3319,آل عمران,3
وَأُبْرِئُ,271,2823,No,1,3:49,3:49,1,14820,آل عمران,3
الْأَكْمَهَ,272,2824,No,2,3:49,3:49 · 5:110,2,4339,آل عمران,3
وَالْأَبْرَصَ,273,2825,No,2,3:49,3:49 · 5:110,2,6148,آل عمران,3
وَأُحْيِي,274,2826,No,1,3:49,3:49,1,14826,آل عمران,3
وَأُنَبِّئُكُمْ,275,2827,No,1,3:49,3:49,1,14843,آل عمران,3
تَأْكُلُونَ,276,2828,No,11,3:49,3:49 · 12:47 · 16:5 · 23:19 · 23:21 · 23:33 · 35:12 · 37:91 · 40:79 · 43:73 · 51:27,9,835,آل عمران,3
تَدَّخِرُونَ,277,2829,No,1,3:49,3:49,1,9462,آل عمران,3
بُيُوتِكُمْ,278,2830,No,5,3:49,3:49 · 3:154 · 16:80 · 24:27 · 24:61,3,1823,آل عمران,3
وَمُصَدِّقًا,279,2831,No,2,3:50,3:50 · 5:46,2,6379,آل عمران,3
يَدَيَّ,280,2832,No,2,3:50,3:50 · 61:6,2,6496,آل عمران,3
التَّوْرَاةِ,281,2833,No,7,3:50,3:50 · 5:46 · 5:46 · 7:157 · 9:111 · 48:29 · 61:6,6,1280,آل عمران,3
وَلِأُحِلَّ,282,2834,No,1,3:50,3:50,1,16095,آل عمران,3
حُرِّمَ,283,2835,No,1,3:50,3:50,1,10303,آل عمران,3
وَجِئْتُكُمْ,284,2836,No,1,3:50,3:50,1,15510,آل عمران,3
وَأَطِيعُونِ,285,2837,No,11,3:50,3:50 · 26:108 · 26:110 · 26:126 · 26:131 · 26:144 · 26:150 · 26:163 · 26:179 · 43:63 · 71:3,4,874,آل عمران,3
رَبِّي,286,2838,No,91,3:51,3:51 · 5:72 · 5:117 · 6:15 · 6:57 · 6:76 · 6:77 · 6:77 · 6:78 · 6:80 · 6:80 · 6:161 … (+79),30,90,آل عمران,3
فَاعْبُدُوهُ,287,2839,No,5,3:51,3:51 · 6:102 · 10:3 · 19:36 · 43:64,5,1946,آل عمران,3
صِرَاطٌ,288,2840,No,6,3:51,3:51 · 15:41 · 19:36 · 36:61 · 43:61 · 43:64,5,1585,آل عمران,3
مُسْتَقِيمٌ,289,2841,No,6,3:51,3:51 · 15:41 · 19:36 · 36:61 · 43:61 · 43:64,5,1650,آل عمران,3
أَحَسَّ,290,2842,No,1,3:52,3:52,1,6918,آل عمران,3
مِنْهُمُ,291,2843,No,8,3:52,3:52 · 3:110 · 5:12 · 5:60 · 7:168 · 15:40 · 33:13 · 38:83,6,1213,آل عمران,3
أَنْصَارِي,292,2844,No,2,3:52,3:52 · 61:14,2,4143,آل عمران,3
الْحَوَارِيُّونَ,293,2845,No,3,3:52,3:52 · 5:112 · 61:14,3,2989,آل عمران,3
أَنْصَارُ,294,2846,No,2,3:52,3:52 · 61:14,2,4142,آل عمران,3
وَاشْهَدْ,295,2847,No,2,3:52,3:52 · 5:111,2,6115,آل عمران,3
بِأَنَّا,296,2848,No,2,3:52,3:52 · 3:64,1,4587,آل عمران,3
أَنْزَلْتَ,297,2849,No,2,3:53,3:53 · 28:24,2,4140,آل عمران,3
وَاتَّبَعْنَا,298,2850,No,1,3:53,3:53,1,14890,آل عمران,3
فَاكْتُبْنَا,299,2851,No,2,3:53,3:53 · 5:83,2,5405,آل عمران,3
الشَّاهِدِينَ,300,2852,No,6,3:53,3:53 · 3:81 · 5:83 · 5:113 · 21:56 · 28:44,4,1490,آل عمران,3
وَمَكَرُوا,301,2853,No,3,3:54,3:54 · 27:50 · 71:22,3,3814,آل عمران,3
وَمَكَرَ,302,2854,No,1,3:54,3:54,1,16206,آل عمران,3
خَيْرُ,303,2855,No,20,3:54,3:54 · 3:150 · 5:114 · 6:57 · 7:87 · 7:89 · 7:155 · 8:30 · 10:109 · 12:59 · 12:80 · 21:89 … (+8),13,460,آل عمران,3
الْمَاكِرِينَ,304,2856,No,2,3:54,3:54 · 8:30,2,4450,آل عمران,3
مُتَوَفِّيكَ,305,2857,No,1,3:55,3:55,1,13917,آل عمران,3
وَرَافِعُكَ,306,2858,No,1,3:55,3:55,1,15630,آل عمران,3
إِلَيَّ,307,2859,No,25,3:55,3:55 · 3:55 · 5:28 · 6:19 · 6:50 · 6:93 · 6:145 · 7:203 · 10:15 · 10:71 · 12:33 · 18:110 … (+13),18,365,آل عمران,3
وَمُطَهِّرُكَ,308,2860,No,1,3:55,3:55,1,16225,آل عمران,3
وَجَاعِلُ,309,2861,No,1,3:55,3:55,1,15481,آل عمران,3
اتَّبَعُوكَ,310,2862,No,1,3:55,3:55,1,7729,آل عمران,3
فَوْقَ,311,2863,No,13,3:55,3:55 · 4:11 · 6:18 · 6:61 · 6:165 · 8:12 · 12:36 · 16:88 · 24:40 · 43:32 · 44:48 · 48:10 … (+1),11,724,آل عمران,3
مَرْجِعُكُمْ,312,2864,No,11,3:55,3:55 · 5:48 · 5:105 · 6:60 · 6:164 · 10:4 · 10:23 · 11:4 · 29:8 · 31:15 · 39:7,8,867,آل عمران,3
فَأَحْكُمُ,313,2865,No,1,3:55,3:55,1,11760,آل عمران,3
تَخْتَلِفُونَ,314,2866,No,6,3:55,3:55 · 5:48 · 6:164 · 16:92 · 22:69 · 43:63,6,1542,آل عمران,3
فَأُعَذِّبُهُمْ,315,2867,No,1,3:56,3:56,1,11859,آل عمران,3
عَذَابًا,316,2868,No,38,3:56,3:56 · 4:18 · 4:37 · 4:93 · 4:102 · 4:138 · 4:151 · 4:161 · 4:173 · 5:115 · 6:65 · 7:38 … (+26),22,244,آل عمران,3
شَدِيدًا,317,2869,No,11,3:56,3:56 · 7:164 · 17:58 · 18:2 · 27:21 · 33:11 · 41:27 · 58:15 · 65:8 · 65:10 · 72:8,10,850,آل عمران,3
فَيُوَفِّيهِمْ,318,2870,No,2,3:57,3:57 · 4:173,2,5524,آل عمران,3
أُجُورَهُمْ,319,2871,No,4,3:57,3:57 · 4:152 · 4:173 · 35:30,3,2202,آل عمران,3
نَتْلُوهُ,320,2872,No,1,3:58,3:58,1,14251,آل عمران,3
وَالذِّكْرِ,321,2873,No,1,3:58,3:58,1,15017,آل عمران,3
الْحَكِيمِ,322,2874,No,9,3:58,3:58 · 3:126 · 10:1 · 31:2 · 36:2 · 39:1 · 45:2 · 46:2 · 62:1,8,1007,آل عمران,3
مَثَلَ,323,2875,No,2,3:59,3:59 · 18:45,2,5783,آل عمران,3
خَلَقَهُ,324,2876,No,4,3:59,3:59 · 32:7 · 80:18 · 80:19,3,2403,آل عمران,3
تُرَابٍ,325,2877,No,6,3:59,3:59 · 18:37 · 22:5 · 30:20 · 35:11 · 40:67,6,1550,آل عمران,3
تَكُنْ,326,2878,No,19,3:60,3:60 · 4:73 · 4:97 · 4:105 · 4:113 · 6:23 · 6:101 · 6:158 · 7:205 · 8:73 · 11:42 · 15:55 … (+7),14,488,آل عمران,3
حَاجَّكَ,327,2879,No,1,3:61,3:61,1,10176,آل عمران,3
تَعَالَوْا,328,2880,No,7,3:61,3:61 · 3:64 · 3:167 · 4:61 · 5:104 · 6:151 · 63:5,5,1320,آل عمران,3
نَدْعُ,329,2881,No,1,3:61,3:61,1,14277,آل عمران,3
أَبْنَاءَنَا,330,2882,No,1,3:61,3:61,1,6818,آل عمران,3
وَأَبْنَاءَكُمْ,331,2883,No,1,3:61,3:61,1,14613,آل عمران,3
وَنِسَاءَنَا,332,2884,No,1,3:61,3:61,1,16329,آل عمران,3
وَنِسَاءَكُمْ,333,2885,No,1,3:61,3:61,1,16328,آل عمران,3
وَأَنْفُسَنَا,334,2886,No,1,3:61,3:61,1,14792,آل عمران,3
وَأَنْفُسَكُمْ,335,2887,No,1,3:61,3:61,1,14791,آل عمران,3
نَبْتَهِلْ,336,2888,No,1,3:61,3:61,1,14232,آل عمران,3
فَنَجْعَلْ,337,2889,No,1,3:61,3:61,1,12458,آل عمران,3
لَعْنَتَ,338,2890,No,2,3:61,3:61 · 24:7,2,5677,آل عمران,3
الْكَاذِبِينَ,339,2891,No,10,3:61,3:61 · 7:66 · 9:43 · 12:26 · 24:7 · 24:8 · 26:186 · 27:27 · 28:38 · 29:3,9,914,آل عمران,3
لَهُوَ,340,2892,No,17,3:62,3:62 · 3:62 · 16:126 · 22:58 · 22:64 · 26:9 · 26:68 · 26:104 · 26:122 · 26:140 · 26:159 · 26:175 … (+5),7,548,آل عمران,3
الْقَصَصُ,341,2893,No,1,3:62,3:62,1,8531,آل عمران,3
إِلَهٍ,342,2894,No,15,3:62,3:62 · 5:73 · 7:59 · 7:65 · 7:73 · 7:85 · 11:50 · 11:61 · 11:84 · 23:23 · 23:32 · 23:91 … (+3),7,598,آل عمران,3
بِالْمُفْسِدِينَ,343,2895,No,2,3:63,3:63 · 10:40,2,4620,آل عمران,3
أَهْلَ,344,2896,No,21,3:64,3:64 · 3:65 · 3:70 · 3:71 · 3:98 · 3:99 · 4:171 · 5:15 · 5:19 · 5:59 · 5:65 · 5:68 … (+9),10,433,آل عمران,3
كَلِمَةٍ,345,2897,No,2,3:64,3:64 · 14:26,2,5619,آل عمران,3
سَوَاءٍ,346,2898,No,3,3:64,3:64 · 8:58 · 21:109,3,3277,آل عمران,3
بَيْنَنَا,347,2899,No,13,3:64,3:64 · 5:25 · 7:87 · 7:89 · 10:29 · 18:94 · 20:58 · 34:26 · 34:26 · 38:22 · 42:15 · 42:15 … (+1),10,714,آل عمران,3
وَبَيْنَكُمْ,348,2900,No,8,3:64,3:64 · 6:19 · 6:58 · 10:29 · 13:43 · 17:96 · 29:52 · 46:8,7,1228,آل عمران,3
نَعْبُدَ,349,2901,No,3,3:64,3:64 · 11:62 · 14:35,3,3632,آل عمران,3
نُشْرِكَ,350,2902,No,3,3:64,3:64 · 12:38 · 72:2,3,3641,آل عمران,3
يَتَّخِذَ,351,2903,No,5,3:64,3:64 · 19:35 · 19:92 · 25:57 · 39:4,4,2085,آل عمران,3
بَعْضُنَا,352,2904,No,3,3:64,3:64 · 6:128 · 38:22,3,3054,آل عمران,3
أَرْبَابًا,353,2905,No,3,3:64,3:64 · 3:80 · 9:31,2,2846,آل عمران,3
فَقُولُوا,354,2906,No,2,3:64,3:64 · 12:81,2,5475,آل عمران,3
اشْهَدُوا,355,2907,No,1,3:64,3:64,1,7853,آل عمران,3
لِمَ,356,2908,No,15,3:65,3:65 · 3:70 · 3:71 · 3:98 · 3:99 · 4:77 · 7:164 · 9:43 · 19:42 · 20:125 · 27:46 · 41:21 … (+3),10,630,آل عمران,3
تُحَاجُّونَ,357,2909,No,2,3:65,3:65 · 3:66,1,4811,آل عمران,3
أُنْزِلَتِ,358,2910,No,1,3:65,3:65,1,7625,آل عمران,3
التَّوْرَاةُ,359,2911,No,3,3:65,3:65 · 3:93 · 5:43,2,2926,آل عمران,3
وَالْإِنْجِيلُ,360,2912,No,1,3:65,3:65,1,15131,آل عمران,3
هَا,361,2913,No,4,3:66,3:66 · 3:119 · 4:109 · 47:38,3,2652,آل عمران,3
حَاجَجْتُمْ,362,2914,No,1,3:66,3:66,1,10174,آل عمران,3
عِلْمٌ,363,2915,No,11,3:66,3:66 · 3:66 · 11:46 · 11:47 · 17:36 · 22:71 · 24:15 · 27:40 · 29:8 · 31:15 · 40:42,9,856,آل عمران,3
يَهُودِيًّا,364,2916,No,1,3:67,3:67,1,17191,آل عمران,3
نَصْرَانِيًّا,365,2917,No,1,3:67,3:67,1,14329,آل عمران,3
مُسْلِمًا,366,2918,No,2,3:67,3:67 · 12:101,2,5893,آل عمران,3
أَوْلَى,367,2919,No,8,3:68,3:68 · 4:135 · 8:75 · 19:70 · 33:6 · 33:6 · 75:34 · 75:35,6,1124,آل عمران,3
بِإِبْرَاهِيمَ,368,2920,No,1,3:68,3:68,1,8991,آل عمران,3
لَلَّذِينَ,369,2921,No,1,3:68,3:68,1,13158,آل عمران,3
اتَّبَعُوهُ,370,2922,No,3,3:68,3:68 · 9:117 · 57:27,3,2915,آل عمران,3
وَهَذَا,371,2923,No,15,3:68,3:68 · 6:92 · 6:126 · 6:136 · 6:155 · 11:72 · 12:90 · 16:103 · 16:116 · 21:50 · 25:53 · 28:15 … (+3),11,639,آل عمران,3
النَّبِيُّ,372,2924,No,17,3:68,3:68 · 8:64 · 8:65 · 8:70 · 9:73 · 33:1 · 33:6 · 33:28 · 33:45 · 33:50 · 33:50 · 33:59 … (+5),7,535,آل عمران,3
وَدَّتْ,373,2925,No,1,3:69,3:69,1,15596,آل عمران,3
طَائِفَةٌ,374,2926,No,12,3:69,3:69 · 3:72 · 4:81 · 4:102 · 4:102 · 4:113 · 7:87 · 9:122 · 24:2 · 33:13 · 61:14 · 61:14,7,786,آل عمران,3
يُضِلُّونَكُمْ,375,2927,No,1,3:69,3:69,1,17424,آل عمران,3
يُضِلُّونَ,376,2928,No,2,3:69,3:69 · 4:113,2,6653,آل عمران,3
تَلْبِسُونَ,377,2929,No,1,3:71,3:71,1,9738,آل عمران,3
وَتَكْتُمُونَ,378,2930,No,1,3:71,3:71,1,15425,آل عمران,3
وَقَالَتْ,379,2931,No,5,3:72,3:72 · 7:39 · 12:23 · 28:11 · 51:29,5,2060,آل عمران,3
وَجْهَ,380,2932,No,3,3:72,3:72 · 30:38 · 30:39,2,3744,آل عمران,3
وَاكْفُرُوا,381,2933,No,1,3:72,3:72,1,15005,آل عمران,3
آخِرَهُ,382,2934,No,1,3:72,3:72,1,6728,آل عمران,3
تُؤْمِنُوا,383,2935,No,9,3:73,3:73 · 3:179 · 17:107 · 40:12 · 44:21 · 47:36 · 49:14 · 60:1 · 60:4,7,1028,آل عمران,3
دِينَكُمْ,384,2936,No,4,3:73,3:73 · 5:3 · 5:57 · 40:26,3,2418,آل عمران,3
يُؤْتَى,385,2937,No,2,3:73,3:73 · 74:52,2,6604,آل عمران,3
أَحَدٌ,386,2938,No,13,3:73,3:73 · 4:43 · 5:6 · 9:6 · 11:81 · 15:65 · 72:22 · 89:25 · 89:26 · 90:5 · 90:7 · 112:1 … (+1),10,693,آل عمران,3
أُوتِيتُمْ,387,2939,No,5,3:73,3:73 · 5:41 · 17:85 · 28:60 · 42:36,5,1760,آل عمران,3
يُحَاجُّوكُمْ,388,2940,No,1,3:73,3:73,1,17276,آل عمران,3
بِيَدِ,389,2941,No,2,3:73,3:73 · 57:29,2,4675,آل عمران,3
يُؤْتِيهِ,390,2942,No,5,3:73,3:73 · 5:54 · 57:21 · 57:29 · 62:4,4,2119,آل عمران,3
تَأْمَنْهُ,391,2943,No,2,3:75,3:75 · 3:75,1,4687,آل عمران,3
بِقِنْطَارٍ,392,2944,No,1,3:75,3:75,1,9222,آل عمران,3
يُؤَدِّهِ,393,2945,No,2,3:75,3:75 · 3:75,1,6602,آل عمران,3
بِدِينَارٍ,394,2946,No,1,3:75,3:75,1,9123,آل عمران,3
دُمْتَ,395,2947,No,1,3:75,3:75,1,10556,آل عمران,3
الْأُمِّيِّينَ,396,2948,No,2,3:75,3:75 · 62:2,2,4347,آل عمران,3
سَبِيلٌ,397,2949,No,1,3:75,3:75,1,10906,آل عمران,3
وَيَقُولُونَ,398,2950,No,28,3:75,3:75 · 3:78 · 3:78 · 4:46 · 4:51 · 4:81 · 4:150 · 7:169 · 9:61 · 10:18 · 10:20 · 10:48 … (+16),18,331,آل عمران,3
الْكَذِبَ,399,2951,No,13,3:75,3:75 · 3:78 · 3:94 · 4:50 · 5:103 · 10:60 · 10:69 · 16:62 · 16:105 · 16:116 · 16:116 · 16:116 … (+1),6,710,آل عمران,3
أَوْفَى,400,2952,No,3,3:76,3:76 · 9:111 · 48:10,3,2887,آل عمران,3
بِعَهْدِهِ,401,2953,No,2,3:76,3:76 · 9:111,2,4654,آل عمران,3
وَاتَّقَى,402,2954,No,2,3:76,3:76 · 92:5,2,6103,آل عمران,3
يَشْتَرُونَ,403,2955,No,4,3:77,3:77 · 3:187 · 3:199 · 4:44,2,2782,آل عمران,3
بِعَهْدِ,404,2956,No,4,3:77,3:77 · 13:20 · 16:91 · 16:95,3,2330,آل عمران,3
وَأَيْمَانِهِمْ,405,2957,No,1,3:77,3:77,1,14818,آل عمران,3
خَلَاقَ,406,2958,No,1,3:77,3:77,1,10419,آل عمران,3
يَنْظُرُ,407,2959,No,4,3:77,3:77 · 10:43 · 38:15 · 78:40,4,2792,آل عمران,3
إِلَيْهِمْ,408,2960,No,37,3:77,3:77 · 3:199 · 4:6 · 4:6 · 5:66 · 5:70 · 7:6 · 8:58 · 9:4 · 9:94 · 9:95 · 9:122 … (+25),22,251,آل عمران,3
لَفَرِيقًا,409,2961,No,1,3:78,3:78,1,13129,آل عمران,3
يَلْوُونَ,410,2962,No,1,3:78,3:78,1,17129,آل عمران,3
أَلْسِنَتَهُمْ,411,2963,No,1,3:78,3:78,1,7341,آل عمران,3
بِالْكِتَابِ,412,2964,No,4,3:78,3:78 · 3:119 · 7:170 · 40:70,3,2320,آل عمران,3
لِتَحْسَبُوهُ,413,2965,No,1,3:78,3:78,1,13352,آل عمران,3
لِبَشَرٍ,414,2966,No,4,3:79,3:79 · 15:33 · 21:34 · 42:51,4,2571,آل عمران,3
يُؤْتِيَهُ,415,2967,No,1,3:79,3:79,1,17221,آل عمران,3
وَالْحُكْمَ,416,2968,No,3,3:79,3:79 · 6:89 · 45:16,3,3721,آل عمران,3
وَالنُّبُوَّةَ,417,2969,No,3,3:79,3:79 · 6:89 · 45:16,3,3711,آل عمران,3
عِبَادًا,418,2970,No,2,3:79,3:79 · 17:5,2,5310,آل عمران,3
رَبَّانِيِّينَ,419,2971,No,1,3:79,3:79,1,10656,آل عمران,3
تُعَلِّمُونَ,420,2972,No,1,3:79,3:79,1,9946,آل عمران,3
وَبِمَا,421,2973,No,6,3:79,3:79 · 4:34 · 9:77 · 40:70 · 40:75 · 46:20,5,1676,آل عمران,3
تَدْرُسُونَ,422,2974,No,2,3:79,3:79 · 68:37,2,4717,آل عمران,3
يَأْمُرَكُمْ,423,2975,No,1,3:80,3:80,1,16648,آل عمران,3
الْمَلَائِكَةَ,424,2976,No,9,3:80,3:80 · 6:111 · 15:8 · 16:2 · 25:22 · 37:150 · 39:75 · 43:19 · 53:27,9,1010,آل عمران,3
أَيَأْمُرُكُمْ,425,2977,No,1,3:80,3:80,1,7523,آل عمران,3
بِالْكُفْرِ,426,2978,No,4,3:80,3:80 · 5:61 · 9:17 · 16:106,4,2319,آل عمران,3
أَخَذَ,427,2979,No,9,3:81,3:81 · 3:187 · 5:12 · 6:46 · 7:154 · 7:172 · 11:102 · 12:80 · 57:8,7,984,آل عمران,3
آتَيْتُكُمْ,428,2980,No,1,3:81,3:81,1,6713,آل عمران,3
كِتَابٍ,429,2981,No,15,3:81,3:81 · 6:59 · 10:61 · 11:6 · 20:52 · 22:8 · 22:70 · 27:75 · 29:48 · 31:20 · 34:3 · 35:11 … (+3),14,628,آل عمران,3
وَحِكْمَةٍ,430,2982,No,1,3:81,3:81,1,15563,آل عمران,3
لَتُؤْمِنُنَّ,431,2983,No,1,3:81,3:81,1,13030,آل عمران,3
وَلَتَنْصُرُنَّهُ,432,2984,No,1,3:81,3:81,1,16040,آل عمران,3
أَأَقْرَرْتُمْ,433,2985,No,1,3:81,3:81,1,6766,آل عمران,3
وَأَخَذْتُمْ,434,2986,No,1,3:81,3:81,1,14646,آل عمران,3
إِصْرِي,435,2987,No,1,3:81,3:81,1,7666,آل عمران,3
أَقْرَرْنَا,436,2988,No,1,3:81,3:81,1,7294,آل عمران,3
فَاشْهَدُوا,437,2989,No,1,3:81,3:81,1,11960,آل عمران,3
أَفَغَيْرَ,438,2990,No,4,3:83,3:83 · 6:114 · 16:52 · 39:64,4,2174,آل عمران,3
دِينِ,439,2991,No,5,3:83,3:83 · 12:76 · 24:2 · 109:6 · 110:2,5,1894,آل عمران,3
يَبْغُونَ,440,2992,No,4,3:83,3:83 · 5:50 · 10:23 · 18:108,4,2761,آل عمران,3
طَوْعًا,441,2993,No,4,3:83,3:83 · 9:53 · 13:15 · 41:11,4,2470,آل عمران,3
وَكَرْهًا,442,2994,No,2,3:83,3:83 · 13:15,2,6331,آل عمران,3
يُرْجَعُونَ,443,2995,No,6,3:83,3:83 · 6:36 · 19:40 · 24:64 · 28:39 · 40:77,6,1718,آل عمران,3
وَالنَّبِيُّونَ,444,2996,No,1,3:84,3:84,1,15083,آل عمران,3
يَبْتَغِ,445,2997,No,1,3:85,3:85,1,16660,آل عمران,3
الْإِسْلَامِ,446,2998,No,2,3:85,3:85 · 61:7,2,4351,آل عمران,3
دِينًا,447,2999,No,4,3:85,3:85 · 4:125 · 5:3 · 6:161,4,2417,آل عمران,3
يُقْبَلَ,448,3000,No,2,3:85,3:85 · 3:91,1,6670,آل عمران,3
قَوْمًا,449,3001,No,40,3:86,3:86 · 5:22 · 6:89 · 7:64 · 7:133 · 7:164 · 9:13 · 9:39 · 9:53 · 9:115 · 10:75 · 11:29 … (+28),28,235,آل عمران,3
إِيمَانِهِمْ,450,3002,No,3,3:86,3:86 · 3:90 · 48:4,2,2914,آل عمران,3
وَشَهِدُوا,451,3003,No,3,3:86,3:86 · 6:130 · 7:37,3,3767,آل عمران,3
حَقٌّ,452,3004,No,13,3:86,3:86 · 10:55 · 18:21 · 28:13 · 30:60 · 31:33 · 35:5 · 40:55 · 40:77 · 45:32 · 46:17 · 51:19 … (+1),12,716,آل عمران,3
وَجَاءَهُمُ,453,3005,No,2,3:86,3:86 · 10:22,2,6219,آل عمران,3
جَزَاؤُهُمْ,454,3006,No,5,3:87,3:87 · 3:136 · 17:98 · 18:106 · 98:8,4,1867,آل عمران,3
لَعْنَةَ,455,3007,No,1,3:87,3:87,1,13117,آل عمران,3
ازْدَادُوا,456,3008,No,2,3:90,3:90 · 4:137,2,4228,آل عمران,3
كُفْرًا,457,3009,No,4,3:90,3:90 · 4:137 · 9:97 · 14:28,4,2555,آل عمران,3
تُقْبَلَ,458,3010,No,2,3:90,3:90 · 9:54,2,4835,آل عمران,3
تَوْبَتُهُمْ,459,3011,No,1,3:90,3:90,1,9823,آل عمران,3
الضَّالُّونَ,460,3012,No,3,3:90,3:90 · 15:56 · 56:51,3,2951,آل عمران,3
أَحَدِهِمْ,461,3013,No,2,3:91,3:91 · 24:6,2,4010,آل عمران,3
مِلْءُ,462,3014,No,1,3:91,3:91,1,14173,آل عمران,3
ذَهَبًا,463,3015,No,1,3:91,3:91,1,10597,آل عمران,3
وَلَوِ,464,3016,No,3,3:91,3:91 · 22:73 · 23:71,3,3803,آل عمران,3
افْتَدَى,465,3017,No,1,3:91,3:91,1,7886,آل عمران,3
تَنَالُوا,466,3018,No,1,3:92,3:92,1,9776,آل عمران,3
الطَّعَامِ,467,3019,No,1,3:93,3:93,1,8110,آل عمران,3
حِلًّا,468,3020,No,1,3:93,3:93,1,10341,آل عمران,3
لِبَنِي,469,3021,No,5,3:93,3:93 · 17:2 · 17:104 · 32:23 · 43:59,4,1990,آل عمران,3
إِسْرَائِيلُ,470,3022,No,1,3:93,3:93,1,7658,آل عمران,3
نَفْسِهِ,471,3023,No,17,3:93,3:93 · 4:111 · 6:12 · 6:54 · 9:120 · 12:23 · 12:30 · 12:32 · 12:51 · 12:51 · 12:77 · 20:67 … (+5),11,550,آل عمران,3
تُنَزَّلَ,472,3024,No,2,3:93,3:93 · 9:64,2,4840,آل عمران,3
بِالتَّوْرَاةِ,473,3025,No,1,3:93,3:93,1,9002,آل عمران,3
فَاتْلُوهَا,474,3026,No,1,3:93,3:93,1,11891,آل عمران,3
افْتَرَى,475,3027,No,14,3:94,3:94 · 4:48 · 6:21 · 6:93 · 6:144 · 7:37 · 10:17 · 11:18 · 18:15 · 20:61 · 23:38 · 29:68 … (+2),12,654,آل عمران,3
صَدَقَ,476,3028,No,2,3:95,3:95 · 48:27,2,5184,آل عمران,3
فَاتَّبِعُوا,477,3029,No,1,3:95,3:95,1,11881,آل عمران,3
بَيْتٍ,478,3030,No,3,3:96,3:96 · 28:12 · 51:36,3,3061,آل عمران,3
وُضِعَ,479,3031,No,1,3:96,3:96,1,16598,آل عمران,3
لَلَّذِي,480,3032,No,1,3:96,3:96,1,13157,آل عمران,3
بِبَكَّةَ,481,3033,No,1,3:96,3:96,1,9083,آل عمران,3
