الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
يَعْتَدُونَ,592,618,No,3,2:61,2:61 · 3:112 · 5:78,3,3900,البقرة,2
هَادُوا,593,619,No,10,2:62,2:62 · 4:46 · 4:160 · 5:41 · 5:44 · 5:69 · 6:146 · 16:118 · 22:17 · 62:6,7,959,البقرة,2
وَالنَّصَارَى,594,620,No,5,2:62,2:62 · 5:18 · 5:51 · 5:69 · 22:17,3,2042,البقرة,2
وَالصَّابِئِينَ,595,621,No,2,2:62,2:62 · 22:17,2,6137,البقرة,2
وَالْيَوْمِ,596,622,No,21,2:62,2:62 · 2:126 · 2:177 · 2:228 · 2:232 · 2:264 · 3:114 · 4:39 · 4:59 · 4:136 · 4:162 · 5:69 … (+9),9,450,البقرة,2
وَعَمِلَ,597,623,No,11,2:62,2:62 · 5:69 · 18:88 · 19:60 · 20:82 · 25:70 · 25:71 · 28:67 · 28:80 · 34:37 · 41:33,9,883,البقرة,2
صَالِحًا,598,624,No,36,2:62,2:62 · 5:69 · 7:73 · 7:75 · 7:189 · 7:190 · 9:102 · 11:61 · 11:66 · 16:97 · 18:82 · 18:88 … (+24),24,265,البقرة,2
فَلَهُمْ,599,625,No,6,2:62,2:62 · 2:274 · 32:19 · 58:16 · 85:10 · 95:6,5,1615,البقرة,2
أَجْرُهُمْ,600,626,No,6,2:62,2:62 · 2:262 · 2:274 · 2:277 · 3:199 · 57:19,3,1454,البقرة,2
أَخَذْنَا,601,627,No,12,2:63,2:63 · 2:83 · 2:84 · 2:93 · 5:14 · 5:70 · 7:94 · 7:130 · 9:50 · 23:64 · 29:40 · 33:7,7,751,البقرة,2
مِيثَاقَكُمْ,602,628,No,4,2:63,2:63 · 2:84 · 2:93 · 57:8,2,2623,البقرة,2
وَرَفَعْنَا,603,629,No,5,2:63,2:63 · 2:93 · 4:154 · 43:32 · 94:4,4,2054,البقرة,2
فَوْقَكُمُ,604,630,No,2,2:63,2:63 · 2:93,1,5512,البقرة,2
الطُّورَ,605,631,No,3,2:63,2:63 · 2:93 · 4:154,2,2958,البقرة,2
خُذُوا,606,632,No,5,2:63,2:63 · 2:93 · 4:71 · 7:31 · 7:171,3,1891,البقرة,2
آتَيْنَاكُمْ,607,633,No,3,2:63,2:63 · 2:93 · 7:171,2,2820,البقرة,2
بِقُوَّةٍ,608,634,No,6,2:63,2:63 · 2:93 · 7:145 · 7:171 · 18:95 · 19:12,4,1535,البقرة,2
وَاذْكُرُوا,609,635,No,13,2:63,2:63 · 2:203 · 2:231 · 3:103 · 5:4 · 5:7 · 7:69 · 7:74 · 7:86 · 7:171 · 8:26 · 8:45 … (+1),6,733,البقرة,2
تَوَلَّيْتُمْ,610,636,No,8,2:64,2:64 · 2:83 · 5:92 · 9:3 · 10:72 · 47:22 · 48:16 · 64:12,7,1161,البقرة,2
فَلَوْلَا,611,637,No,13,2:64,2:64 · 6:43 · 9:122 · 10:98 · 11:116 · 37:143 · 43:53 · 46:28 · 56:57 · 56:62 · 56:70 · 56:83 … (+1),9,723,البقرة,2
فَضْلُ,612,638,No,11,2:64,2:64 · 4:83 · 4:113 · 4:113 · 5:54 · 24:10 · 24:14 · 24:20 · 24:21 · 57:21 · 62:4,6,860,البقرة,2
وَرَحْمَتُهُ,613,639,No,7,2:64,2:64 · 4:83 · 4:113 · 24:10 · 24:14 · 24:20 · 24:21,3,1423,البقرة,2
لَكُنْتُمْ,614,640,No,1,2:64,2:64,1,13152,البقرة,2
الْخَاسِرِينَ,615,641,No,13,2:64,2:64 · 3:85 · 5:5 · 5:30 · 7:23 · 7:92 · 7:149 · 10:95 · 11:47 · 39:15 · 39:65 · 41:23 … (+1),9,708,البقرة,2
وَلَقَدْ,616,642,No,124,2:65,2:65 · 2:87 · 2:92 · 2:99 · 2:102 · 3:123 · 3:143 · 3:152 · 3:152 · 3:155 · 4:131 · 5:12 … (+112),46,70,البقرة,2
عَلِمْتُمُ,617,643,No,2,2:65,2:65 · 56:62,2,5292,البقرة,2
اعْتَدَوْا,618,644,No,1,2:65,2:65,1,7872,البقرة,2
مِنْكُمْ,619,645,No,105,2:65,2:65 · 2:83 · 2:85 · 2:85 · 2:151 · 2:184 · 2:196 · 2:217 · 2:232 · 2:234 · 2:240 · 3:104 … (+93),33,83,البقرة,2
السَّبْتِ,620,646,No,4,2:65,2:65 · 4:47 · 4:154 · 7:163,3,2226,البقرة,2
كُونُوا,621,647,No,9,2:65,2:65 · 2:135 · 3:79 · 3:79 · 4:135 · 5:8 · 7:166 · 17:50 · 61:14,7,1073,البقرة,2
قِرَدَةً,622,648,No,2,2:65,2:65 · 7:166,2,5591,البقرة,2
خَاسِئِينَ,623,649,No,2,2:65,2:65 · 7:166,2,4933,البقرة,2
فَجَعَلْنَاهَا,624,650,No,2,2:66,2:66 · 10:24,2,5429,البقرة,2
نَكَالًا,625,651,No,2,2:66,2:66 · 5:38,2,5986,البقرة,2
بَيْنَ,626,652,No,70,2:66,2:66 · 2:68 · 2:97 · 2:102 · 2:136 · 2:164 · 2:213 · 2:224 · 2:255 · 2:285 · 3:3 · 3:50 … (+58),33,128,البقرة,2
يَدَيْهَا,627,653,No,1,2:66,2:66,1,16802,البقرة,2
خَلْفَهَا,628,654,No,1,2:66,2:66,1,10431,البقرة,2
وَمَوْعِظَةً,629,655,No,3,2:66,2:66 · 5:46 · 24:34,3,3817,البقرة,2
يَأْمُرُكُمْ,630,656,No,4,2:67,2:67 · 2:93 · 2:169 · 4:58,2,2759,البقرة,2
تَذْبَحُوا,631,657,No,1,2:67,2:67,1,9476,البقرة,2
بَقَرَةً,632,658,No,1,2:67,2:67,1,8892,البقرة,2
أَتَتَّخِذُنَا,633,659,No,1,2:67,2:67,1,6829,البقرة,2
هُزُوًا,634,660,No,11,2:67,2:67 · 2:231 · 5:57 · 5:58 · 18:56 · 18:106 · 21:36 · 25:41 · 31:6 · 45:9 · 45:35,7,872,البقرة,2
أَعُوذُ,635,661,No,6,2:67,2:67 · 11:47 · 19:18 · 23:97 · 113:1 · 114:1,6,1457,البقرة,2
أَكُونَ,636,662,No,9,2:67,2:67 · 5:31 · 6:14 · 10:72 · 10:104 · 19:48 · 27:91 · 28:17 · 39:12,8,991,البقرة,2
الْجَاهِلِينَ,637,663,No,6,2:67,2:67 · 6:35 · 7:199 · 11:46 · 12:33 · 28:55,6,1500,البقرة,2
ادْعُ,638,664,No,6,2:68,2:68 · 2:69 · 2:70 · 7:134 · 16:125 · 43:49,4,1478,البقرة,2
يُبَيِّنْ,639,665,No,3,2:68,2:68 · 2:69 · 2:70,1,3927,البقرة,2
هِيَ,640,666,No,47,2:68,2:68 · 2:70 · 2:189 · 2:271 · 6:29 · 6:152 · 7:32 · 7:107 · 7:108 · 7:117 · 7:155 · 9:40 … (+35),29,200,البقرة,2
إِنَّهَا,641,667,No,15,2:68,2:68 · 2:69 · 2:71 · 9:99 · 15:60 · 23:100 · 25:66 · 27:43 · 31:16 · 37:64 · 70:15 · 74:35 … (+3),13,599,البقرة,2
بَقَرَةٌ,642,668,No,3,2:68,2:68 · 2:69 · 2:71,1,3055,البقرة,2
فَارِضٌ,643,669,No,1,2:68,2:68,1,11917,البقرة,2
بِكْرٌ,644,670,No,1,2:68,2:68,1,9235,البقرة,2
عَوَانٌ,645,671,No,1,2:68,2:68,1,11585,البقرة,2
فَافْعَلُوا,646,672,No,1,2:68,2:68,1,11989,البقرة,2
تُؤْمَرُونَ,647,673,No,2,2:68,2:68 · 15:65,2,4804,البقرة,2
لَوْنُهَا,648,674,No,2,2:69,2:69 · 2:69,1,5699,البقرة,2
صَفْرَاءُ,649,675,No,1,2:69,2:69,1,11252,البقرة,2
فَاقِعٌ,650,676,No,1,2:69,2:69,1,11991,البقرة,2
تَسُرُّ,651,677,No,1,2:69,2:69,1,9537,البقرة,2
النَّاظِرِينَ,652,678,No,1,2:69,2:69,1,8144,البقرة,2
الْبَقَرَ,653,679,No,1,2:70,2:70,1,8307,البقرة,2
تَشَابَهَ,654,680,No,2,2:70,2:70 · 3:7,2,4743,البقرة,2
عَلَيْنَا,655,681,No,51,2:70,2:70 · 2:91 · 2:128 · 2:247 · 2:250 · 2:286 · 3:75 · 3:84 · 4:77 · 5:112 · 5:114 · 6:157 … (+39),30,177,البقرة,2
وَإِنَّا,656,682,No,33,2:70,2:70 · 2:156 · 5:22 · 6:146 · 7:66 · 7:127 · 11:91 · 11:109 · 12:11 · 12:12 · 12:61 · 12:63 … (+21),19,286,البقرة,2
لَمُهْتَدُونَ,657,683,No,2,2:70,2:70 · 43:49,2,5693,البقرة,2
ذَلُولٌ,658,684,No,1,2:71,2:71,1,10588,البقرة,2
تُثِيرُ,659,685,No,1,2:71,2:71,1,9854,البقرة,2
تَسْقِي,660,686,No,1,2:71,2:71,1,9571,البقرة,2
الْحَرْثَ,661,687,No,2,2:71,2:71 · 2:205,1,4382,البقرة,2
مُسَلَّمَةٌ,662,688,No,3,2:71,2:71 · 4:92 · 4:92,2,3593,البقرة,2
شِيَةَ,663,689,No,1,2:71,2:71,1,11191,البقرة,2
الْآنَ,664,690,No,5,2:71,2:71 · 4:18 · 8:66 · 12:51 · 72:9,5,1790,البقرة,2
جِئْتَ,665,691,No,5,2:71,2:71 · 7:106 · 18:71 · 18:74 · 20:40,4,1871,البقرة,2
بِالْحَقِّ,666,692,No,74,2:71,2:71 · 2:119 · 2:176 · 2:213 · 2:252 · 3:3 · 3:108 · 4:105 · 4:170 · 5:27 · 5:48 · 6:5 … (+62),34,122,البقرة,2
فَذَبَحُوهَا,667,693,No,1,2:71,2:71,1,12180,البقرة,2
كَادُوا,668,694,No,4,2:71,2:71 · 17:73 · 17:76 · 72:19,3,2544,البقرة,2
يَفْعَلُونَ,669,695,No,13,2:71,2:71 · 5:79 · 6:159 · 10:36 · 10:46 · 11:36 · 24:41 · 26:74 · 26:226 · 27:34 · 39:70 · 83:36 … (+1),11,745,البقرة,2
قَتَلْتُمْ,670,696,No,1,2:72,2:72,1,12640,البقرة,2
نَفْسًا,671,697,No,14,2:72,2:72 · 2:286 · 4:4 · 5:32 · 6:152 · 6:158 · 7:42 · 18:74 · 20:40 · 23:62 · 28:19 · 28:33 … (+2),11,679,البقرة,2
فَادَّارَأْتُمْ,672,698,No,1,2:72,2:72,1,11909,البقرة,2
مُخْرِجٌ,673,699,No,2,2:72,2:72 · 9:64,2,5879,البقرة,2
اضْرِبُوهُ,674,700,No,1,2:73,2:73,1,7863,البقرة,2
بِبَعْضِهَا,675,701,No,1,2:73,2:73,1,9081,البقرة,2
كَذَلِكَ,676,702,No,83,2:73,2:73 · 2:113 · 2:118 · 2:167 · 2:187 · 2:191 · 2:219 · 2:242 · 2:266 · 3:40 · 3:103 · 4:94 … (+71),34,101,البقرة,2
يُحْيِي,677,703,No,16,2:73,2:73 · 2:258 · 2:259 · 3:156 · 7:158 · 9:116 · 10:56 · 22:6 · 23:80 · 30:50 · 36:78 · 40:68 … (+4),13,588,البقرة,2
الْمَوْتَى,678,704,No,16,2:73,2:73 · 2:260 · 3:49 · 5:110 · 6:111 · 7:57 · 13:31 · 22:6 · 27:80 · 30:50 · 30:52 · 36:12 … (+4),14,572,البقرة,2
وَيُرِيكُمْ,679,705,No,2,2:73,2:73 · 40:81,2,6435,البقرة,2
آيَاتِهِ,680,706,No,27,2:73,2:73 · 2:187 · 2:221 · 2:242 · 3:103 · 3:164 · 5:89 · 6:93 · 22:52 · 24:59 · 27:93 · 30:20 … (+15),14,333,البقرة,2
قَسَتْ,681,707,No,2,2:74,2:74 · 6:43,2,5560,البقرة,2
قُلُوبُكُمْ,682,708,No,5,2:74,2:74 · 2:225 · 3:126 · 8:10 · 33:5,4,1967,البقرة,2
فَهِيَ,683,709,No,5,2:74,2:74 · 22:45 · 25:5 · 36:8 · 69:16,5,1959,البقرة,2
كَالْحِجَارَةِ,684,710,No,1,2:74,2:74,1,12805,البقرة,2
أَشَدُّ,685,711,No,18,2:74,2:74 · 2:165 · 2:191 · 4:84 · 9:81 · 9:97 · 19:69 · 20:71 · 20:127 · 28:78 · 37:11 · 41:15 … (+6),13,505,البقرة,2
قَسْوَةً,686,712,No,1,2:74,2:74,1,12664,البقرة,2
وَإِنَّ,687,713,No,81,2:74,2:74 · 2:74 · 2:74 · 2:144 · 2:146 · 2:176 · 3:62 · 3:78 · 3:199 · 4:72 · 4:157 · 5:49 … (+69),33,105,البقرة,2
الْحِجَارَةِ,688,714,No,1,2:74,2:74,1,8394,البقرة,2
لَمَا,689,715,No,6,2:74,2:74 · 2:74 · 2:74 · 3:81 · 68:38 · 68:39,3,1633,البقرة,2
يَتَفَجَّرُ,690,716,No,1,2:74,2:74,1,16698,البقرة,2
يَشَّقَّقُ,691,717,No,1,2:74,2:74,1,16928,البقرة,2
فَيَخْرُجُ,692,718,No,1,2:74,2:74,1,12508,البقرة,2
الْمَاءُ,693,719,No,4,2:74,2:74 · 11:44 · 54:12 · 69:11,4,2278,البقرة,2
يَهْبِطُ,694,720,No,1,2:74,2:74,1,17194,البقرة,2
خَشْيَةِ,695,721,No,3,2:74,2:74 · 23:57 · 59:21,3,3224,البقرة,2
بِغَافِلٍ,696,722,No,9,2:74,2:74 · 2:85 · 2:140 · 2:144 · 2:149 · 3:99 · 6:132 · 11:123 · 27:93,5,1022,البقرة,2
عَمَّا,697,723,No,47,2:74,2:74 · 2:85 · 2:134 · 2:140 · 2:141 · 2:144 · 2:149 · 3:99 · 5:48 · 5:73 · 5:95 · 6:100 … (+35),26,197,البقرة,2
تَعْمَلُونَ,698,724,No,83,2:74,2:74 · 2:85 · 2:110 · 2:140 · 2:149 · 2:233 · 2:234 · 2:237 · 2:265 · 2:271 · 2:283 · 3:98 … (+71),39,99,البقرة,2
أَفَتَطْمَعُونَ,699,725,No,1,2:75,2:75,1,7251,البقرة,2
يُؤْمِنُوا,700,726,No,12,2:75,2:75 · 2:221 · 6:25 · 6:110 · 7:87 · 7:146 · 10:88 · 17:94 · 18:6 · 18:55 · 33:19 · 85:8,8,808,البقرة,2
وَقَدْ,701,727,No,43,2:75,2:75 · 2:237 · 2:246 · 3:40 · 4:21 · 4:60 · 4:140 · 4:161 · 5:61 · 6:80 · 6:119 · 10:51 … (+31),27,219,البقرة,2
كَانَ,702,728,No,323,2:75,2:75 · 2:97 · 2:98 · 2:111 · 2:114 · 2:135 · 2:143 · 2:170 · 2:184 · 2:185 · 2:196 · 2:213 … (+311),69,24,البقرة,2
فَرِيقٌ,703,729,No,12,2:75,2:75 · 2:100 · 2:101 · 3:23 · 4:77 · 16:54 · 23:109 · 24:47 · 24:48 · 30:33 · 33:13 · 42:7,9,787,البقرة,2
مِنْهُمْ,704,730,No,145,2:75,2:75 · 2:100 · 2:126 · 2:129 · 2:136 · 2:146 · 2:150 · 2:167 · 2:246 · 2:249 · 2:253 · 3:23 … (+133),47,60,البقرة,2
يَسْمَعُونَ,705,731,No,19,2:75,2:75 · 6:36 · 7:100 · 7:179 · 7:195 · 8:21 · 10:67 · 16:65 · 19:62 · 21:100 · 21:102 · 22:46 … (+7),16,501,البقرة,2
كَلَامَ,706,732,No,3,2:75,2:75 · 9:6 · 48:15,3,3478,البقرة,2
يُحَرِّفُونَهُ,707,733,No,1,2:75,2:75,1,17283,البقرة,2
عَقَلُوهُ,708,734,No,1,2:75,2:75,1,11535,البقرة,2
خَلَا,709,735,No,2,2:76,2:76 · 35:24,2,4952,البقرة,2
بَعْضُهُمْ,710,736,No,23,2:76,2:76 · 2:145 · 5:51 · 6:112 · 8:72 · 8:73 · 8:75 · 9:67 · 9:71 · 9:127 · 17:88 · 23:91 … (+11),16,397,البقرة,2
بَعْضٍ,711,737,No,37,2:76,2:76 · 2:145 · 2:253 · 3:34 · 3:195 · 4:21 · 4:25 · 4:32 · 4:34 · 5:51 · 6:65 · 6:112 … (+25),21,254,البقرة,2
أَتُحَدِّثُونَهُمْ,712,738,No,1,2:76,2:76,1,6864,البقرة,2
فَتَحَ,713,739,No,1,2:76,2:76,1,12072,البقرة,2
لِيُحَاجُّوكُمْ,714,740,No,1,2:76,2:76,1,13581,البقرة,2
أَوَلَا,715,741,No,3,2:77,2:77 · 9:126 · 19:67,3,2884,البقرة,2
يَعْلَمُ,716,742,No,62,2:77,2:77 · 2:216 · 2:220 · 2:232 · 2:235 · 2:255 · 3:7 · 3:66 · 4:63 · 5:97 · 5:99 · 6:3 … (+50),34,143,البقرة,2
يُسِرُّونَ,717,743,No,4,2:77,2:77 · 11:5 · 16:23 · 36:76,4,2804,البقرة,2
يُعْلِنُونَ,718,744,No,6,2:77,2:77 · 11:5 · 16:23 · 27:74 · 28:69 · 36:76,6,1723,البقرة,2
وَمِنْهُمْ,719,745,No,25,2:78,2:78 · 2:201 · 2:253 · 3:75 · 4:55 · 6:25 · 7:168 · 9:49 · 9:58 · 9:75 · 10:40 · 10:40 … (+13),14,372,البقرة,2
أُمِّيُّونَ,720,746,No,1,2:78,2:78,1,7620,البقرة,2
أَمَانِيَّ,721,747,No,1,2:78,2:78,1,7365,البقرة,2
فَوَيْلٌ,722,748,No,9,2:79,2:79 · 2:79 · 19:37 · 38:27 · 39:22 · 43:65 · 51:60 · 52:11 · 107:4,8,1062,البقرة,2
لِلَّذِينَ,723,749,No,79,2:79,2:79 · 2:212 · 2:226 · 3:12 · 3:15 · 3:20 · 3:172 · 4:17 · 4:18 · 4:51 · 5:44 · 5:82 … (+67),37,110,البقرة,2
يَكْتُبُونَ,724,750,No,5,2:79,2:79 · 10:21 · 43:80 · 52:41 · 68:47,5,2113,البقرة,2
بِأَيْدِيهِمْ,725,751,No,3,2:79,2:79 · 6:7 · 59:2,3,3073,البقرة,2
يَقُولُونَ,726,752,No,51,2:79,2:79 · 3:7 · 3:16 · 3:154 · 3:154 · 3:167 · 4:75 · 5:41 · 5:52 · 5:73 · 5:83 · 6:33 … (+39),32,181,البقرة,2
عِنْدِ,727,753,No,21,2:79,2:79 · 2:89 · 2:101 · 2:103 · 2:109 · 3:7 · 3:37 · 3:78 · 3:78 · 3:126 · 3:165 · 3:195 … (+9),8,445,البقرة,2
لِيَشْتَرُوا,728,754,No,1,2:79,2:79,1,13557,البقرة,2
كَتَبَتْ,729,755,No,1,2:79,2:79,1,12822,البقرة,2
أَيْدِيهِمْ,730,756,No,25,2:79,2:79 · 2:95 · 2:255 · 4:62 · 5:33 · 5:64 · 6:93 · 7:17 · 7:149 · 20:110 · 21:28 · 22:76 … (+13),18,363,البقرة,2
وَوَيْلٌ,731,757,No,3,2:79,2:79 · 14:2 · 41:6,3,3828,البقرة,2
يَكْسِبُونَ,732,758,No,14,2:79,2:79 · 6:120 · 6:129 · 7:96 · 9:82 · 9:95 · 10:8 · 15:84 · 36:65 · 39:50 · 40:82 · 41:17 … (+2),12,687,البقرة,2
وَقَالُوا,733,759,No,61,2:80,2:80 · 2:88 · 2:111 · 2:116 · 2:135 · 2:285 · 3:156 · 3:173 · 4:77 · 6:8 · 6:29 · 6:37 … (+49),31,145,البقرة,2
تَمَسَّنَا,734,760,No,2,2:80,2:80 · 3:24,2,4782,البقرة,2
النَّارُ,735,761,No,21,2:80,2:80 · 3:24 · 3:151 · 3:183 · 5:72 · 6:128 · 10:8 · 11:16 · 11:113 · 13:35 · 14:50 · 22:72 … (+9),18,437,البقرة,2
أَيَّامًا,736,762,No,3,2:80,2:80 · 2:184 · 3:24,2,2890,البقرة,2
مَعْدُودَةً,737,763,No,1,2:80,2:80,1,13759,البقرة,2
قُلْ,738,764,No,263,2:80,2:80 · 2:91 · 2:93 · 2:94 · 2:97 · 2:111 · 2:120 · 2:135 · 2:139 · 2:140 · 2:142 · 2:189 … (+251),53,32,البقرة,2
أَتَّخَذْتُمْ,739,765,No,1,2:80,2:80,1,6856,البقرة,2
عَهْدًا,740,766,No,4,2:80,2:80 · 2:100 · 19:78 · 19:87,2,2486,البقرة,2
فَلَنْ,741,767,No,22,2:80,2:80 · 3:85 · 3:91 · 3:115 · 3:144 · 4:52 · 4:88 · 4:143 · 5:41 · 5:42 · 9:80 · 12:80 … (+10),13,424,البقرة,2
يُخْلِفَ,742,768,No,2,2:80,2:80 · 22:47,2,6631,البقرة,2
عَهْدَهُ,743,769,No,1,2:80,2:80,1,11581,البقرة,2
تَقُولُونَ,744,770,No,6,2:80,2:80 · 2:140 · 4:43 · 6:93 · 25:19 · 61:2,5,1547,البقرة,2
بَلَى,745,771,No,22,2:81,2:81 · 2:112 · 2:260 · 3:76 · 3:125 · 6:30 · 7:172 · 16:28 · 16:38 · 34:3 · 36:81 · 39:59 … (+10),16,416,البقرة,2
كَسَبَ,746,772,No,3,2:81,2:81 · 52:21 · 111:2,3,3474,البقرة,2
سَيِّئَةً,747,773,No,3,2:81,2:81 · 4:85 · 40:40,3,3282,البقرة,2
وَأَحَاطَتْ,748,774,No,1,2:81,2:81,1,14631,البقرة,2
خَطِيئَتُهُ,749,775,No,1,2:81,2:81,1,10410,البقرة,2
فَأُولَئِكَ,750,776,No,46,2:81,2:81 · 2:121 · 2:160 · 2:217 · 2:229 · 2:275 · 3:82 · 3:94 · 4:17 · 4:69 · 4:97 · 4:99 … (+34),25,205,البقرة,2
الْجَنَّةِ,751,777,No,27,2:82,2:82 · 2:221 · 7:22 · 7:27 · 7:42 · 7:44 · 7:46 · 7:50 · 10:26 · 11:23 · 11:108 · 13:35 … (+15),16,339,البقرة,2
مِيثَاقَ,752,778,No,5,2:83,2:83 · 3:81 · 3:187 · 5:12 · 5:70,3,2011,البقرة,2
تَعْبُدُونَ,753,779,No,20,2:83,2:83 · 2:133 · 2:172 · 10:28 · 10:104 · 12:40 · 16:114 · 21:67 · 21:98 · 26:70 · 26:75 · 26:92 … (+8),12,458,البقرة,2
وَبِالْوَالِدَيْنِ,754,780,No,4,2:83,2:83 · 4:36 · 6:151 · 17:23,4,2705,البقرة,2
إِحْسَانًا,755,781,No,6,2:83,2:83 · 4:36 · 4:62 · 6:151 · 17:23 · 46:15,5,1471,البقرة,2
وَذِي,756,782,No,1,2:83,2:83,1,15620,البقرة,2
الْقُرْبَى,757,783,No,12,2:83,2:83 · 2:177 · 4:8 · 4:36 · 4:36 · 8:41 · 16:90 · 17:26 · 24:22 · 30:38 · 42:23 · 59:7,9,765,البقرة,2
وَالْيَتَامَى,758,784,No,7,2:83,2:83 · 2:177 · 2:215 · 4:8 · 4:36 · 8:41 · 59:7,4,1415,البقرة,2
وَالْمَسَاكِينِ,759,785,No,6,2:83,2:83 · 2:215 · 4:36 · 8:41 · 9:60 · 59:7,5,1672,البقرة,2
لِلنَّاسِ,760,786,No,51,2:83,2:83 · 2:124 · 2:125 · 2:150 · 2:159 · 2:185 · 2:187 · 2:189 · 2:219 · 2:221 · 2:259 · 3:4 … (+39),28,180,البقرة,2
حُسْنًا,761,787,No,5,2:83,2:83 · 18:86 · 27:11 · 29:8 · 42:23,5,1882,البقرة,2
مُعْرِضُونَ,762,788,No,14,2:83,2:83 · 3:23 · 8:23 · 9:76 · 12:105 · 21:1 · 21:24 · 21:32 · 21:42 · 23:3 · 23:71 · 24:48 … (+2),10,678,البقرة,2
تَسْفِكُونَ,763,789,No,1,2:84,2:84,1,9569,البقرة,2
دِمَاءَكُمْ,764,790,No,1,2:84,2:84,1,10565,البقرة,2
تُخْرِجُونَ,765,791,No,1,2:84,2:84,1,9879,البقرة,2
دِيَارِكُمْ,766,792,No,4,2:84,2:84 · 4:66 · 60:8 · 60:9,3,2419,البقرة,2
أَقْرَرْتُمْ,767,793,No,1,2:84,2:84,1,7293,البقرة,2
تَشْهَدُونَ,768,794,No,2,2:84,2:84 · 3:70,2,4746,البقرة,2
أَنْتُمْ,769,795,No,78,2:85,2:85 · 3:66 · 3:80 · 3:119 · 3:179 · 4:109 · 5:18 · 5:88 · 5:91 · 5:106 · 6:2 · 6:64 … (+66),33,112,البقرة,2
تَقْتُلُونَ,770,796,No,4,2:85,2:85 · 2:87 · 2:91 · 33:26,2,2365,البقرة,2
وَتُخْرِجُونَ,771,797,No,1,2:85,2:85,1,15447,البقرة,2
فَرِيقًا,772,798,No,10,2:85,2:85 · 2:146 · 2:188 · 3:100 · 5:70 · 7:30 · 8:5 · 33:26 · 33:26 · 34:20,7,943,البقرة,2
دِيَارِهِمْ,773,799,No,9,2:85,2:85 · 2:243 · 3:195 · 8:47 · 11:67 · 11:94 · 22:40 · 59:2 · 59:8,6,1037,البقرة,2
تَظَاهَرُونَ,774,800,No,1,2:85,2:85,1,9619,البقرة,2
بِالْإِثْمِ,775,801,No,5,2:85,2:85 · 2:188 · 2:206 · 58:8 · 58:9,2,1828,البقرة,2
وَالْعُدْوَانِ,776,802,No,5,2:85,2:85 · 5:2 · 5:62 · 58:8 · 58:9,3,2045,البقرة,2
يَأْتُوكُمْ,777,803,No,1,2:85,2:85,1,16612,البقرة,2
أُسَارَى,778,804,No,1,2:85,2:85,1,7591,البقرة,2
تُفَادُوهُمْ,779,805,No,1,2:85,2:85,1,9954,البقرة,2
مُحَرَّمٌ,780,806,No,1,2:85,2:85,1,13934,البقرة,2
إِخْرَاجُهُمْ,781,807,No,1,2:85,2:85,1,7644,البقرة,2
أَفَتُؤْمِنُونَ,782,808,No,1,2:85,2:85,1,7253,البقرة,2
بِبَعْضِ,783,809,No,4,2:85,2:85 · 3:155 · 4:19 · 5:49,4,2322,البقرة,2
الْكِتَابِ,784,810,No,77,2:85,2:85 · 2:105 · 2:109 · 2:159 · 2:174 · 2:176 · 2:231 · 3:7 · 3:23 · 3:64 · 3:65 · 3:69 … (+65),29,116,البقرة,2
وَتَكْفُرُونَ,785,811,No,1,2:85,2:85,1,15426,البقرة,2
بِبَعْضٍ,786,812,No,11,2:85,2:85 · 2:251 · 4:150 · 4:150 · 6:53 · 6:128 · 8:75 · 22:40 · 29:25 · 33:6 · 47:4,8,833,البقرة,2
جَزَاءُ,787,813,No,14,2:85,2:85 · 2:191 · 5:29 · 5:33 · 5:85 · 9:26 · 10:27 · 12:25 · 20:76 · 34:37 · 39:34 · 41:28 … (+2),11,667,البقرة,2
يَفْعَلُ,788,814,No,8,2:85,2:85 · 2:253 · 3:40 · 4:147 · 21:23 · 22:14 · 22:18 · 30:40,6,1250,البقرة,2
خِزْيٌ,789,815,No,5,2:85,2:85 · 2:114 · 5:33 · 5:41 · 22:9,3,1893,البقرة,2
الْحَيَاةِ,790,816,No,37,2:85,2:85 · 2:204 · 3:14 · 3:117 · 4:94 · 4:109 · 7:32 · 7:152 · 9:38 · 9:55 · 10:23 · 10:24 … (+25),21,253,البقرة,2
الدُّنْيَا,791,817,No,115,2:85,2:85 · 2:86 · 2:114 · 2:130 · 2:200 · 2:201 · 2:204 · 2:212 · 2:217 · 2:220 · 3:14 · 3:22 … (+103),40,75,البقرة,2
وَيَوْمَ,792,818,No,44,2:85,2:85 · 4:159 · 6:22 · 6:73 · 6:128 · 7:163 · 9:25 · 10:28 · 10:45 · 11:60 · 11:99 · 16:80 … (+32),22,214,البقرة,2
الْقِيَامَةِ,793,819,No,70,2:85,2:85 · 2:113 · 2:174 · 2:212 · 3:55 · 3:77 · 3:161 · 3:180 · 3:185 · 3:194 · 4:87 · 4:109 … (+58),30,127,البقرة,2
يُرَدُّونَ,794,820,No,2,2:85,2:85 · 9:101,2,6634,البقرة,2
أَشَدِّ,795,821,No,1,2:85,2:85,1,7120,البقرة,2
الْحَيَاةَ,796,822,No,11,2:86,2:86 · 4:74 · 11:15 · 14:3 · 16:107 · 20:72 · 28:79 · 33:28 · 53:29 · 79:38 · 87:16,11,824,البقرة,2
