الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
أَمْوَالِهِمْ,279,3836,No,5,4:34,4:34 · 9:103 · 10:88 · 51:19 · 70:24,5,1753,النساء,4
فَالصَّالِحَاتُ,280,3837,No,1,4:34,4:34,1,12003,النساء,4
قَانِتَاتٌ,281,3838,No,1,4:34,4:34,1,12619,النساء,4
حَافِظَاتٌ,282,3839,No,1,4:34,4:34,1,10191,النساء,4
لِلْغَيْبِ,283,3840,No,2,4:34,4:34 · 12:81,2,5749,النساء,4
حَفِظَ,284,3841,No,1,4:34,4:34,1,10253,النساء,4
تَخَافُونَ,285,3842,No,4,4:34,4:34 · 6:81 · 8:26 · 48:27,4,2349,النساء,4
نُشُوزَهُنَّ,286,3843,No,1,4:34,4:34,1,14462,النساء,4
فَعِظُوهُنَّ,287,3844,No,1,4:34,4:34,1,12319,النساء,4
وَاهْجُرُوهُنَّ,288,3845,No,1,4:34,4:34,1,15279,النساء,4
الْمَضَاجِعِ,289,3846,No,2,4:34,4:34 · 32:16,2,4460,النساء,4
وَاضْرِبُوهُنَّ,290,3847,No,1,4:34,4:34,1,14988,النساء,4
أَطَعْنَكُمْ,291,3848,No,1,4:34,4:34,1,7185,النساء,4
تَبْغُوا,292,3849,No,1,4:34,4:34,1,9353,النساء,4
عَلِيًّا,293,3850,No,3,4:34,4:34 · 19:50 · 19:57,2,3345,النساء,4
شِقَاقَ,294,3851,No,1,4:35,4:35,1,11185,النساء,4
بَيْنِهِمَا,295,3852,No,2,4:35,4:35 · 18:61,2,4566,النساء,4
فَابْعَثُوا,296,3853,No,2,4:35,4:35 · 18:19,2,5372,النساء,4
حَكَمًا,297,3854,No,2,4:35,4:35 · 6:114,2,4908,النساء,4
وَحَكَمًا,298,3855,No,1,4:35,4:35,1,15545,النساء,4
أَهْلِهَا,299,3856,No,8,4:35,4:35 · 4:58 · 7:100 · 12:26 · 19:16 · 24:27 · 27:34 · 28:15,7,1123,النساء,4
يُرِيدَا,300,3857,No,1,4:35,4:35,1,17347,النساء,4
يُوَفِّقِ,301,3858,No,1,4:35,4:35,1,17572,النساء,4
بَيْنَهُمَا,302,3859,No,29,4:35,4:35 · 4:128 · 5:17 · 5:18 · 11:43 · 15:85 · 18:32 · 19:65 · 20:6 · 21:16 · 25:53 · 25:59 … (+17),21,311,النساء,4
خَبِيرًا,303,3860,No,12,4:35,4:35 · 4:94 · 4:128 · 4:135 · 17:17 · 17:30 · 17:96 · 25:58 · 25:59 · 33:2 · 33:34 · 48:11,5,780,النساء,4
وَاعْبُدُوا,304,3861,No,3,4:36,4:36 · 22:77 · 53:62,3,3700,النساء,4
تُشْرِكُوا,305,3862,No,3,4:36,4:36 · 6:151 · 7:33,3,3164,النساء,4
وَبِذِي,306,3863,No,1,4:36,4:36,1,15332,النساء,4
وَالْجَارِ,307,3864,No,2,4:36,4:36 · 4:36,1,6157,النساء,4
ذِي,308,3865,No,19,4:36,4:36 · 6:146 · 11:3 · 12:76 · 14:37 · 16:90 · 17:42 · 18:83 · 38:1 · 39:28 · 39:37 · 40:3 … (+7),17,490,النساء,4
الْجُنُبِ,309,3866,No,1,4:36,4:36,1,8340,النساء,4
وَالصَّاحِبِ,310,3867,No,1,4:36,4:36,1,15054,النساء,4
بِالْجَنْبِ,311,3868,No,1,4:36,4:36,1,9039,النساء,4
مُخْتَالًا,312,3869,No,1,4:36,4:36,1,13948,النساء,4
فَخُورًا,313,3870,No,1,4:36,4:36,1,12168,النساء,4
بِالْبُخْلِ,314,3871,No,2,4:37,4:37 · 57:24,2,4606,النساء,4
وَيَكْتُمُونَ,315,3872,No,1,4:37,4:37,1,16470,النساء,4
وَأَعْتَدْنَا,316,3873,No,7,4:37,4:37 · 4:151 · 4:161 · 25:11 · 25:37 · 33:31 · 67:5,4,1410,النساء,4
مُهِينًا,317,3874,No,4,4:37,4:37 · 4:102 · 4:151 · 33:57,2,2620,النساء,4
بِالْيَوْمِ,318,3875,No,2,4:38,4:38 · 9:29,2,4622,النساء,4
يَكُنِ,319,3876,No,4,4:38,4:38 · 4:137 · 4:168 · 98:1,2,2790,النساء,4
قَرِينًا,320,3877,No,2,4:38,4:38 · 4:38,1,5554,النساء,4
فَسَاءَ,321,3878,No,4,4:38,4:38 · 26:173 · 27:58 · 37:177,4,2519,النساء,4
وَمَاذَا,322,3879,No,1,4:39,4:39,1,16183,النساء,4
وَأَنْفَقُوا,323,3880,No,4,4:39,4:39 · 13:22 · 35:29 · 57:7,4,2674,النساء,4
رَزَقَهُمُ,324,3881,No,2,4:39,4:39 · 6:140,2,5027,النساء,4
يَظْلِمُ,325,3882,No,3,4:40,4:40 · 10:44 · 18:49,3,3897,النساء,4
مِثْقَالَ,326,3883,No,6,4:40,4:40 · 21:47 · 31:16 · 34:22 · 99:7 · 99:8,5,1652,النساء,4
ذَرَّةٍ,327,3884,No,6,4:40,4:40 · 10:61 · 34:3 · 34:22 · 99:7 · 99:8,4,1564,النساء,4
تَكُ,328,3885,No,7,4:40,4:40 · 11:17 · 11:109 · 16:127 · 19:9 · 31:16 · 40:50,6,1323,النساء,4
يُضَاعِفْهَا,329,3886,No,1,4:40,4:40,1,17414,النساء,4
وَيُؤْتِ,330,3887,No,2,4:40,4:40 · 11:3,2,6430,النساء,4
لَدُنْهُ,331,3888,No,2,4:40,4:40 · 18:2,2,5667,النساء,4
أَجْرًا,332,3889,No,22,4:40,4:40 · 4:67 · 4:74 · 4:95 · 4:114 · 4:146 · 4:162 · 6:90 · 11:51 · 17:9 · 18:2 · 18:77 … (+10),13,410,النساء,4
جِئْنَا,333,3890,No,4,4:41,4:41 · 12:73 · 17:104 · 18:109,4,2392,النساء,4
بِشَهِيدٍ,334,3891,No,1,4:41,4:41,1,9166,النساء,4
وَجِئْنَا,335,3892,No,3,4:41,4:41 · 12:88 · 16:89,3,3743,النساء,4
وَعَصَوُا,336,3893,No,1,4:42,4:42,1,15848,النساء,4
تُسَوَّى,337,3894,No,1,4:42,4:42,1,9911,النساء,4
حَدِيثًا,338,3895,No,5,4:42,4:42 · 4:78 · 4:87 · 12:111 · 66:3,3,1873,النساء,4
تَقْرَبُوا,339,3896,No,5,4:43,4:43 · 6:151 · 6:152 · 17:32 · 17:34,3,1853,النساء,4
سُكَارَى,340,3897,No,2,4:43,4:43 · 22:2,2,5117,النساء,4
تَعْلَمُوا,341,3898,No,5,4:43,4:43 · 6:91 · 12:80 · 33:5 · 48:27,5,1852,النساء,4
جُنُبًا,342,3899,No,2,4:43,4:43 · 5:6,2,4884,النساء,4
عَابِرِي,343,3900,No,1,4:43,4:43,1,11428,النساء,4
سَبِيلٍ,344,3901,No,6,4:43,4:43 · 9:91 · 40:11 · 42:41 · 42:44 · 42:46,4,1578,النساء,4
تَغْتَسِلُوا,345,3902,No,1,4:43,4:43,1,9654,النساء,4
مَرْضَى,346,3903,No,4,4:43,4:43 · 4:102 · 5:6 · 73:20,3,2597,النساء,4
جَاءَ,347,3904,No,57,4:43,4:43 · 5:6 · 6:61 · 6:91 · 6:160 · 6:160 · 7:34 · 7:143 · 9:48 · 10:47 · 10:49 · 10:80 … (+45),30,157,النساء,4
الْغَائِطِ,348,3905,No,2,4:43,4:43 · 5:6,2,4419,النساء,4
لَامَسْتُمُ,349,3906,No,2,4:43,4:43 · 5:6,2,5652,النساء,4
فَلَمْ,350,3907,No,12,4:43,4:43 · 4:90 · 5:6 · 8:17 · 9:25 · 18:47 · 18:52 · 28:64 · 40:85 · 66:10 · 71:6 · 71:25,9,788,النساء,4
فَتَيَمَّمُوا,351,3908,No,2,4:43,4:43 · 5:6,2,5423,النساء,4
صَعِيدًا,352,3909,No,4,4:43,4:43 · 5:6 · 18:8 · 18:40,3,2463,النساء,4
فَامْسَحُوا,353,3910,No,2,4:43,4:43 · 5:6,2,5408,النساء,4
بِوُجُوهِكُمْ,354,3911,No,2,4:43,4:43 · 5:6,2,4674,النساء,4
وَأَيْدِيكُمْ,355,3912,No,2,4:43,4:43 · 5:6,2,6083,النساء,4
عَفُوًّا,356,3913,No,3,4:43,4:43 · 4:99 · 4:149,1,3338,النساء,4
وَيُرِيدُونَ,357,3914,No,3,4:44,4:44 · 4:150 · 4:150,1,3842,النساء,4
تَضِلُّوا,358,3915,No,2,4:44,4:44 · 4:176,1,4750,النساء,4
السَّبِيلَ,359,3916,No,6,4:44,4:44 · 25:17 · 29:29 · 33:4 · 76:3 · 80:20,6,1487,النساء,4
بِأَعْدَائِكُمْ,360,3917,No,1,4:45,4:45,1,8971,النساء,4
وَلِيًّا,361,3918,No,13,4:45,4:45 · 4:75 · 4:89 · 4:119 · 4:123 · 4:173 · 6:14 · 18:17 · 19:5 · 19:45 · 33:17 · 33:65 … (+1),6,742,النساء,4
نَصِيرًا,362,3919,No,12,4:45,4:45 · 4:52 · 4:75 · 4:89 · 4:123 · 4:145 · 4:173 · 17:75 · 17:80 · 33:17 · 33:65 · 48:22,4,800,النساء,4
يُحَرِّفُونَ,363,3920,No,3,4:46,4:46 · 5:13 · 5:41,2,3932,النساء,4
الْكَلِمَ,364,3921,No,3,4:46,4:46 · 5:13 · 5:41,2,3014,النساء,4
مَوَاضِعِهِ,365,3922,No,3,4:46,4:46 · 5:13 · 5:41,2,3580,النساء,4
وَاسْمَعْ,366,3923,No,2,4:46,4:46 · 4:46,1,6114,النساء,4
مُسْمَعٍ,367,3924,No,1,4:46,4:46,1,14014,النساء,4
وَرَاعِنَا,368,3925,No,1,4:46,4:46,1,15629,النساء,4
لَيًّا,369,3926,No,1,4:46,4:46,1,13247,النساء,4
بِأَلْسِنَتِهِمْ,370,3927,No,2,4:46,4:46 · 48:11,2,4583,النساء,4
وَطَعْنًا,371,3928,No,1,4:46,4:46,1,15803,النساء,4
وَانْظُرْنَا,372,3929,No,1,4:46,4:46,1,15275,النساء,4
وَأَقْوَمَ,373,3930,No,1,4:46,4:46,1,14748,النساء,4
نَطْمِسَ,374,3931,No,1,4:47,4:47,1,14341,النساء,4
وُجُوهًا,375,3932,No,1,4:47,4:47,1,16591,النساء,4
فَنَرُدَّهَا,376,3933,No,1,4:47,4:47,1,12460,النساء,4
أَدْبَارِهَا,377,3934,No,1,4:47,4:47,1,7000,النساء,4
نَلْعَنَهُمْ,378,3935,No,1,4:47,4:47,1,14411,النساء,4
لَعَنَّا,379,3936,No,1,4:47,4:47,1,13111,النساء,4
أَصْحَابَ,380,3937,No,10,4:47,4:47 · 7:44 · 7:46 · 7:50 · 18:9 · 36:13 · 36:55 · 68:17 · 74:31 · 74:39,6,900,النساء,4
أَمْرُ,381,3938,No,13,4:47,4:47 · 9:48 · 11:76 · 11:97 · 11:101 · 16:1 · 16:33 · 16:77 · 33:37 · 33:38 · 40:78 · 57:14 … (+1),8,696,النساء,4
مَفْعُولًا,382,3939,No,6,4:47,4:47 · 8:42 · 8:44 · 17:5 · 33:37 · 73:18,5,1642,النساء,4
يُشْرَكَ,383,3940,No,2,4:48,4:48 · 4:116,1,6646,النساء,4
وَيَغْفِرُ,384,3941,No,3,4:48,4:48 · 4:116 · 5:40,2,3839,النساء,4
دُونَ,385,3942,No,8,4:48,4:48 · 4:116 · 7:168 · 21:82 · 32:21 · 37:86 · 52:47 · 72:11,7,1173,النساء,4
يُشْرِكْ,386,3943,No,5,4:48,4:48 · 4:116 · 5:72 · 18:110 · 22:31,4,2128,النساء,4
يُزَكُّونَ,387,3944,No,1,4:49,4:49,1,17359,النساء,4
يُزَكِّي,388,3945,No,2,4:49,4:49 · 24:21,2,6640,النساء,4
فَتِيلًا,389,3946,No,3,4:49,4:49 · 4:77 · 17:71,2,3402,النساء,4
انْظُرْ,390,3947,No,10,4:50,4:50 · 5:75 · 5:75 · 6:24 · 6:46 · 6:65 · 7:143 · 17:21 · 17:48 · 25:9,6,918,النساء,4
بِالْجِبْتِ,391,3948,No,1,4:51,4:51,1,9041,النساء,4
وَالطَّاغُوتِ,392,3949,No,1,4:51,4:51,1,15065,النساء,4
أَهْدَى,393,3950,No,6,4:51,4:51 · 6:157 · 17:84 · 28:49 · 35:42 · 67:22,6,1464,النساء,4
يَلْعَنِ,394,3951,No,1,4:52,4:52,1,17122,النساء,4
تَجِدَ,395,3952,No,11,4:52,4:52 · 4:88 · 4:143 · 4:145 · 17:97 · 18:17 · 18:27 · 33:62 · 35:43 · 35:43 · 48:23,6,836,النساء,4
فَإِذًا,396,3953,No,1,4:53,4:53,1,11870,النساء,4
يُؤْتُونَ,397,3954,No,3,4:53,4:53 · 23:60 · 41:7,3,3924,النساء,4
نَقِيرًا,398,3955,No,2,4:53,4:53 · 4:124,1,5984,النساء,4
يَحْسُدُونَ,399,3956,No,1,4:54,4:54,1,16766,النساء,4
وَآتَيْنَاهُمْ,400,3957,No,4,4:54,4:54 · 15:81 · 44:33 · 45:17,4,2661,النساء,4
مُلْكًا,401,3958,No,2,4:54,4:54 · 38:35,2,5909,النساء,4
صَدَّ,402,3959,No,1,4:55,4:55,1,11225,النساء,4
بِجَهَنَّمَ,403,3960,No,2,4:55,4:55 · 89:23,2,4631,النساء,4
سَوْفَ,404,3961,No,7,4:56,4:56 · 4:152 · 11:93 · 12:98 · 53:40 · 102:3 · 102:4,5,1348,النساء,4
نُصْلِيهِمْ,405,3962,No,1,4:56,4:56,1,14469,النساء,4
نَضِجَتْ,406,3963,No,1,4:56,4:56,1,14334,النساء,4
جُلُودُهُمْ,407,3964,No,2,4:56,4:56 · 39:23,2,4882,النساء,4
بَدَّلْنَاهُمْ,408,3965,No,1,4:56,4:56,1,8846,النساء,4
جُلُودًا,409,3966,No,1,4:56,4:56,1,10139,النساء,4
غَيْرَهَا,410,3967,No,1,4:56,4:56,1,11704,النساء,4
لِيَذُوقُوا,411,3968,No,1,4:56,4:56,1,13547,النساء,4
عَزِيزًا,412,3969,No,7,4:56,4:56 · 4:158 · 4:165 · 33:25 · 48:3 · 48:7 · 48:19,3,1362,النساء,4
سَنُدْخِلُهُمْ,413,3970,No,2,4:57,4:57 · 4:122,1,5103,النساء,4
وَنُدْخِلُهُمْ,414,3971,No,1,4:57,4:57,1,16303,النساء,4
ظِلًّا,415,3972,No,1,4:57,4:57,1,11417,النساء,4
ظَلِيلًا,416,3973,No,1,4:57,4:57,1,11392,النساء,4
تُؤَدُّوا,417,3974,No,1,4:58,4:58,1,9832,النساء,4
الْأَمَانَاتِ,418,3975,No,1,4:58,4:58,1,8242,النساء,4
حَكَمْتُمْ,419,3976,No,1,4:58,4:58,1,10261,النساء,4
تَحْكُمُوا,420,3977,No,1,4:58,4:58,1,9422,النساء,4
نِعِمَّا,421,3978,No,1,4:58,4:58,1,14533,النساء,4
سَمِيعًا,422,3979,No,4,4:58,4:58 · 4:134 · 4:148 · 76:2,2,2444,النساء,4
بَصِيرًا,423,3980,No,15,4:58,4:58 · 4:134 · 12:93 · 12:96 · 17:17 · 17:30 · 17:96 · 20:35 · 20:125 · 25:20 · 33:9 · 35:45 … (+3),10,610,النساء,4
وَأُولِي,424,3981,No,1,4:59,4:59,1,14849,النساء,4
تَنَازَعْتُمْ,425,3982,No,1,4:59,4:59,1,9773,النساء,4
فَرُدُّوهُ,426,3983,No,1,4:59,4:59,1,12206,النساء,4
تُؤْمِنُونَ,427,3984,No,5,4:59,4:59 · 24:2 · 57:8 · 61:11 · 69:41,5,1856,النساء,4
وَأَحْسَنُ,428,3985,No,4,4:59,4:59 · 17:35 · 19:73 · 25:24,4,2665,النساء,4
تَأْوِيلًا,429,3986,No,2,4:59,4:59 · 17:35,2,4688,النساء,4
يَزْعُمُونَ,430,3987,No,1,4:60,4:60,1,16864,النساء,4
يُرِيدُونَ,431,3988,No,13,4:60,4:60 · 4:91 · 5:37 · 6:52 · 9:32 · 18:28 · 28:79 · 28:83 · 30:38 · 33:13 · 48:15 · 52:42 … (+1),11,748,النساء,4
يَتَحَاكَمُوا,432,3989,No,1,4:60,4:60,1,16684,النساء,4
الطَّاغُوتِ,433,3990,No,2,4:60,4:60 · 4:76,1,4301,النساء,4
أُمِرُوا,434,3991,No,3,4:60,4:60 · 9:31 · 98:5,3,2904,النساء,4
يُضِلَّهُمْ,435,3992,No,1,4:60,4:60,1,17421,النساء,4
ضَلَالًا,436,3993,No,6,4:60,4:60 · 4:116 · 4:136 · 4:167 · 33:36 · 71:24,3,1587,النساء,4
الرَّسُولِ,437,3994,No,15,4:61,4:61 · 4:83 · 5:83 · 5:99 · 5:104 · 9:13 · 9:99 · 20:96 · 24:54 · 24:63 · 25:7 · 25:27 … (+3),8,602,النساء,4
رَأَيْتَ,438,3995,No,5,4:61,4:61 · 6:68 · 47:20 · 76:20 · 76:20,4,1899,النساء,4
الْمُنَافِقِينَ,439,3996,No,15,4:61,4:61 · 4:88 · 4:138 · 4:140 · 4:142 · 4:145 · 9:67 · 9:68 · 29:11 · 33:24 · 33:73 · 48:6 … (+3),6,608,النساء,4
يَصُدُّونَ,440,3997,No,5,4:61,4:61 · 7:45 · 8:34 · 11:19 · 63:5,5,2104,النساء,4
صُدُودًا,441,3998,No,1,4:61,4:61,1,11278,النساء,4
جَاءُوكَ,442,3999,No,5,4:62,4:62 · 4:64 · 5:42 · 6:25 · 58:8,4,1862,النساء,4
يَحْلِفُونَ,443,4000,No,5,4:62,4:62 · 9:62 · 9:74 · 9:96 · 58:18,3,2091,النساء,4
أَرَدْنَا,444,4001,No,4,4:62,4:62 · 9:107 · 17:16 · 21:17,4,2159,النساء,4
وَتَوْفِيقًا,445,4002,No,1,4:62,4:62,1,15439,النساء,4
فَأَعْرِضْ,446,4003,No,5,4:63,4:63 · 4:81 · 6:68 · 32:30 · 53:29,4,1943,النساء,4
وَعِظْهُمْ,447,4004,No,1,4:63,4:63,1,15875,النساء,4
بَلِيغًا,448,4005,No,1,4:63,4:63,1,8908,النساء,4
رَسُولٍ,449,4006,No,10,4:64,4:64 · 14:4 · 15:11 · 21:25 · 22:52 · 36:30 · 51:52 · 69:40 · 72:27 · 81:19,10,933,النساء,4
لِيُطَاعَ,450,4007,No,1,4:64,4:64,1,13594,النساء,4
وَاسْتَغْفَرَ,451,4008,No,1,4:64,4:64,1,14958,النساء,4
لَوَجَدُوا,452,4009,No,2,4:64,4:64 · 4:82,1,5697,النساء,4
وَرَبِّكَ,453,4010,No,1,4:65,4:65,1,15639,النساء,4
يُحَكِّمُوكَ,454,4011,No,1,4:65,4:65,1,17285,النساء,4
شَجَرَ,455,4012,No,1,4:65,4:65,1,11109,النساء,4
يَجِدُوا,456,4013,No,5,4:65,4:65 · 9:92 · 18:53 · 18:58 · 71:25,4,2088,النساء,4
حَرَجًا,457,4014,No,2,4:65,4:65 · 6:125,2,4898,النساء,4
قَضَيْتَ,458,4015,No,1,4:65,4:65,1,12674,النساء,4
وَيُسَلِّمُوا,459,4016,No,1,4:65,4:65,1,16546,النساء,4
تَسْلِيمًا,460,4017,No,2,4:65,4:65 · 33:56,2,4740,النساء,4
أَنَّا,461,4018,No,17,4:66,4:66 · 6:157 · 13:41 · 19:67 · 19:83 · 20:134 · 21:44 · 27:51 · 27:86 · 29:51 · 29:67 · 32:27 … (+5),12,530,النساء,4
كَتَبْنَا,462,4019,No,3,4:66,4:66 · 5:32 · 21:105,3,3465,النساء,4
أَنِ,463,4020,No,20,4:66,4:66 · 4:131 · 5:117 · 7:160 · 10:10 · 16:36 · 16:68 · 16:123 · 20:39 · 23:27 · 23:32 · 26:10 … (+8),14,455,النساء,4
اقْتُلُوا,464,4021,No,3,4:66,4:66 · 12:9 · 40:25,3,2924,النساء,4
اخْرُجُوا,465,4022,No,1,4:66,4:66,1,7776,النساء,4
فَعَلُوهُ,466,4023,No,5,4:66,4:66 · 5:79 · 6:112 · 6:137 · 54:52,4,1955,النساء,4
يُوعَظُونَ,467,4024,No,1,4:66,4:66,1,17561,النساء,4
وَأَشَدَّ,468,4025,No,2,4:66,4:66 · 40:82,2,6049,النساء,4
تَثْبِيتًا,469,4026,No,1,4:66,4:66,1,9383,النساء,4
وَإِذًا,470,4027,No,4,4:67,4:67 · 17:73 · 17:76 · 33:16,3,2679,النساء,4
لَآتَيْنَاهُمْ,471,4028,No,1,4:67,4:67,1,12942,النساء,4
لَدُنَّا,472,4029,No,6,4:67,4:67 · 18:65 · 19:13 · 20:99 · 21:17 · 28:57,6,1629,النساء,4
وَلَهَدَيْنَاهُمْ,473,4030,No,1,4:68,4:68,1,16073,النساء,4
صِرَاطًا,474,4031,No,5,4:68,4:68 · 4:175 · 19:43 · 48:2 · 48:20,3,1929,النساء,4
مُسْتَقِيمًا,475,4032,No,6,4:68,4:68 · 4:175 · 6:126 · 6:153 · 48:2 · 48:20,3,1649,النساء,4
أَنْعَمَ,476,4033,No,5,4:69,4:69 · 4:72 · 5:23 · 19:58 · 33:37,4,1755,النساء,4
وَالصِّدِّيقِينَ,477,4034,No,1,4:69,4:69,1,15059,النساء,4
وَالشُّهَدَاءِ,478,4035,No,2,4:69,4:69 · 39:69,2,6136,النساء,4
وَالصَّالِحِينَ,479,4036,No,2,4:69,4:69 · 24:32,2,6139,النساء,4
وَحَسُنَ,480,4037,No,1,4:69,4:69,1,15534,النساء,4
رَفِيقًا,481,4038,No,1,4:69,4:69,1,10708,النساء,4
الْفَضْلُ,482,4039,No,4,4:70,4:70 · 27:16 · 35:32 · 42:22,4,2270,النساء,4
حِذْرَكُمْ,483,4040,No,2,4:71,4:71 · 4:102,1,4924,النساء,4
فَانْفِرُوا,484,4041,No,1,4:71,4:71,1,12039,النساء,4
ثُبَاتٍ,485,4042,No,1,4:71,4:71,1,10050,النساء,4
انْفِرُوا,486,4043,No,3,4:71,4:71 · 9:38 · 9:41,2,3045,النساء,4
لَيُبَطِّئَنَّ,487,4044,No,1,4:72,4:72,1,13275,النساء,4
عَلَيَّ,488,4045,No,15,4:72,4:72 · 15:41 · 17:62 · 19:9 · 19:21 · 19:33 · 26:14 · 26:22 · 27:19 · 27:31 · 28:17 · 28:28 … (+3),10,618,النساء,4
أَكُنْ,489,4046,No,4,4:72,4:72 · 11:47 · 15:33 · 19:4,4,2177,النساء,4
فَضْلٌ,490,4047,No,1,4:73,4:73,1,12273,النساء,4
لَيَقُولَنَّ,491,4048,No,5,4:73,4:73 · 11:7 · 11:10 · 30:58 · 41:50,4,1987,النساء,4
كَأَنْ,492,4049,No,9,4:73,4:73 · 7:92 · 10:12 · 10:24 · 10:45 · 11:68 · 11:95 · 31:7 · 45:8,6,1070,النساء,4
مَوَدَّةٌ,493,4050,No,1,4:73,4:73,1,13853,النساء,4
لَيْتَنِي,494,4051,No,8,4:73,4:73 · 18:42 · 19:23 · 25:27 · 25:28 · 69:25 · 78:40 · 89:24,7,1207,النساء,4
كُنْتُ,495,4052,No,15,4:73,4:73 · 5:116 · 7:188 · 11:28 · 11:63 · 11:88 · 17:93 · 18:51 · 19:31 · 20:125 · 21:87 · 27:32 … (+3),13,627,النساء,4
فَأَفُوزَ,496,4053,No,1,4:73,4:73,1,11811,النساء,4
فَوْزًا,497,4054,No,3,4:73,4:73 · 33:71 · 48:5,3,3435,النساء,4
فَلْيُقَاتِلْ,498,4055,No,1,4:74,4:74,1,12435,النساء,4
يَشْرُونَ,499,4056,No,1,4:74,4:74,1,16932,النساء,4
يُقَاتِلْ,500,4057,No,1,4:74,4:74,1,17492,النساء,4
فَيُقْتَلْ,501,4058,No,1,4:74,4:74,1,12552,النساء,4
يَغْلِبْ,502,4059,No,1,4:74,4:74,1,17036,النساء,4
نُؤْتِيهِ,503,4060,No,2,4:74,4:74 · 4:114,1,5993,النساء,4
تُقَاتِلُونَ,504,4061,No,2,4:75,4:75 · 9:13,2,4834,النساء,4
وَالْمُسْتَضْعَفِينَ,505,4062,No,2,4:75,4:75 · 4:127,1,6178,النساء,4
الرِّجَالِ,506,4063,No,3,4:75,4:75 · 4:98 · 24:31,2,2939,النساء,4
وَالنِّسَاءِ,507,4064,No,2,4:75,4:75 · 4:98,1,6145,النساء,4
وَالْوِلْدَانِ,508,4065,No,2,4:75,4:75 · 4:98,1,6183,النساء,4
أَخْرِجْنَا,509,4066,No,3,4:75,4:75 · 23:107 · 35:37,3,2843,النساء,4
الْقَرْيَةِ,510,4067,No,7,4:75,4:75 · 7:163 · 21:74 · 25:40 · 29:31 · 29:34 · 36:13,6,1299,النساء,4
الظَّالِمِ,511,4068,No,1,4:75,4:75,1,8118,النساء,4
أَهْلُهَا,512,4069,No,2,4:75,4:75 · 10:24,2,4149,النساء,4
وَاجْعَلْ,513,4070,No,5,4:75,4:75 · 4:75 · 17:80 · 20:29 · 26:84,4,2033,النساء,4
يُقَاتِلُونَ,514,4071,No,5,4:76,4:76 · 4:76 · 9:111 · 61:4 · 73:20,4,2130,النساء,4
فَقَاتِلُوا,515,4072,No,3,4:76,4:76 · 9:12 · 49:9,3,3423,النساء,4
كَيْدَ,516,4073,No,2,4:76,4:76 · 12:52,2,5624,النساء,4
كُفُّوا,517,4074,No,1,4:77,4:77,1,12912,النساء,4
أَيْدِيَكُمْ,518,4075,No,4,4:77,4:77 · 7:124 · 20:71 · 26:49,4,2198,النساء,4
يَخْشَوْنَ,519,4076,No,6,4:77,4:77 · 21:49 · 33:39 · 35:18 · 39:23 · 67:12,6,1702,النساء,4
كَخَشْيَةِ,520,4077,No,1,4:77,4:77,1,12833,النساء,4
خَشْيَةً,521,4078,No,1,4:77,4:77,1,10399,النساء,4
كَتَبْتَ,522,4079,No,1,4:77,4:77,1,12823,النساء,4
الْقِتَالَ,523,4080,No,2,4:77,4:77 · 33:25,2,4444,النساء,4
أَخَّرْتَنَا,524,4081,No,1,4:77,4:77,1,6960,النساء,4
وَالْآخِرَةُ,525,4082,No,3,4:77,4:77 · 43:35 · 87:17,3,3712,النساء,4
أَيْنَمَا,526,4083,No,3,4:78,4:78 · 16:76 · 33:61,3,2894,النساء,4
يُدْرِكْكُمُ,527,4084,No,1,4:78,4:78,1,17333,النساء,4
بُرُوجٍ,528,4085,No,1,4:78,4:78,1,8936,النساء,4
مُشَيَّدَةٍ,529,4086,No,1,4:78,4:78,1,14016,النساء,4
تُصِبْهُمْ,530,4087,No,5,4:78,4:78 · 4:78 · 7:131 · 30:36 · 42:48,4,1859,النساء,4
يَقُولُوا,531,4088,No,11,4:78,4:78 · 4:78 · 7:169 · 9:50 · 11:12 · 17:53 · 22:40 · 24:51 · 29:2 · 52:44 · 63:4,10,890,النساء,4
عِنْدِكَ,532,4089,No,5,4:78,4:78 · 4:81 · 8:32 · 28:27 · 47:16,4,1938,النساء,4
فَمَالِ,533,4090,No,2,4:78,4:78 · 70:36,2,5494,النساء,4
يَكَادُونَ,534,4091,No,3,4:78,4:78 · 18:93 · 22:72,3,3913,النساء,4
يَفْقَهُونَ,535,4092,No,13,4:78,4:78 · 6:65 · 6:98 · 7:179 · 8:65 · 9:81 · 9:87 · 9:127 · 18:93 · 48:15 · 59:13 · 63:3 … (+1),9,746,النساء,4
أَصَابَكَ,536,4093,No,3,4:79,4:79 · 4:79 · 31:17,2,2855,النساء,4
حَسَنَةٍ,537,4094,No,1,4:79,4:79,1,10230,النساء,4
سَيِّئَةٍ,538,4095,No,3,4:79,4:79 · 10:27 · 42:40,3,3283,النساء,4
نَفْسِكَ,539,4096,No,4,4:79,4:79 · 5:116 · 7:205 · 33:37,4,2639,النساء,4
وَأَرْسَلْنَاكَ,540,4097,No,1,4:79,4:79,1,14680,النساء,4
أَطَاعَ,541,4098,No,1,4:80,4:80,1,7181,النساء,4
حَفِيظًا,542,4099,No,3,4:80,4:80 · 6:107 · 42:48,3,3202,النساء,4
طَاعَةٌ,543,4100,No,3,4:81,4:81 · 24:53 · 47:21,3,3314,النساء,4
