الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
مُنِعَ,309,8709,No,1,12:63,12:63,1,14102,يوسف,12
الْكَيْلُ,310,8710,No,1,12:63,12:63,1,8573,يوسف,12
أَخَانَا,311,8711,No,2,12:63,12:63 · 12:65,1,4019,يوسف,12
نَكْتَلْ,312,8712,No,1,12:63,12:63,1,14407,يوسف,12
آمَنُكُمْ,313,8713,No,1,12:64,12:64,1,6743,يوسف,12
أَمِنْتُكُمْ,314,8714,No,1,12:64,12:64,1,7380,يوسف,12
حَافِظًا,315,8715,No,1,12:64,12:64,1,10189,يوسف,12
فَتَحُوا,316,8716,No,1,12:65,12:65,1,12074,يوسف,12
مَتَاعَهُمْ,317,8717,No,1,12:65,12:65,1,13644,يوسف,12
وَجَدُوا,318,8718,No,1,12:65,12:65,1,15488,يوسف,12
رُدَّتْ,319,8719,No,2,12:65,12:65 · 12:65,1,5043,يوسف,12
نَبْغِي,320,8720,No,1,12:65,12:65,1,14238,يوسف,12
بِضَاعَتُنَا,321,8721,No,1,12:65,12:65,1,9181,يوسف,12
وَنَمِيرُ,322,8722,No,1,12:65,12:65,1,16294,يوسف,12
أَهْلَنَا,323,8723,No,1,12:65,12:65,1,7480,يوسف,12
وَنَحْفَظُ,324,8724,No,1,12:65,12:65,1,16255,يوسف,12
وَنَزْدَادُ,325,8725,No,1,12:65,12:65,1,16269,يوسف,12
بَعِيرٍ,326,8726,No,2,12:65,12:65 · 12:72,1,4539,يوسف,12
كَيْلٌ,327,8727,No,1,12:65,12:65,1,12897,يوسف,12
يَسِيرٌ,328,8728,No,7,12:65,12:65 · 22:70 · 29:19 · 35:11 · 50:44 · 57:22 · 64:7,7,1438,يوسف,12
أُرْسِلَهُ,329,8729,No,1,12:66,12:66,1,7587,يوسف,12
تُؤْتُونِ,330,8730,No,1,12:66,12:66,1,9836,يوسف,12
مَوْثِقًا,331,8731,No,2,12:66,12:66 · 12:80,1,5849,يوسف,12
لَتَأْتُنَّنِي,332,8732,No,1,12:66,12:66,1,13011,يوسف,12
يُحَاطَ,333,8733,No,1,12:66,12:66,1,17282,يوسف,12
آتَوْهُ,334,8734,No,1,12:66,12:66,1,6708,يوسف,12
مَوْثِقَهُمْ,335,8735,No,1,12:66,12:66,1,13861,يوسف,12
بَابٍ,336,8736,No,3,12:67,12:67 · 13:23 · 15:44,3,3048,يوسف,12
أَبْوَابٍ,337,8737,No,2,12:67,12:67 · 15:44,2,3992,يوسف,12
مُتَفَرِّقَةٍ,338,8738,No,1,12:67,12:67,1,13914,يوسف,12
أُغْنِي,339,8739,No,1,12:67,12:67,1,7604,يوسف,12
وَعَلَيْهِ,340,8740,No,2,12:67,12:67 · 67:29,2,6301,يوسف,12
الْمُتَوَكِّلُونَ,341,8741,No,3,12:67,12:67 · 14:12 · 39:38,3,3029,يوسف,12
أَمَرَهُمْ,342,8742,No,2,12:68,12:68 · 66:6,2,4121,يوسف,12
أَبُوهُمْ,343,8743,No,2,12:68,12:68 · 12:94,1,3987,يوسف,12
حَاجَةً,344,8744,No,3,12:68,12:68 · 40:80 · 59:9,3,3192,يوسف,12
نَفْسِ,345,8745,No,1,12:68,12:68,1,14378,يوسف,12
قَضَاهَا,346,8746,No,1,12:68,12:68,1,12672,يوسف,12
عَلَّمْنَاهُ,347,8747,No,2,12:68,12:68 · 36:69,2,5290,يوسف,12
آوَى,348,8748,No,2,12:69,12:69 · 12:99,1,3979,يوسف,12
أَخَاهُ,349,8749,No,4,12:69,12:69 · 12:76 · 19:53 · 25:35,3,2151,يوسف,12
أَخُوكَ,350,8750,No,1,12:69,12:69,1,6965,يوسف,12
السِّقَايَةَ,351,8751,No,1,12:70,12:70,1,8048,يوسف,12
رَحْلِ,352,8752,No,1,12:70,12:70,1,10676,يوسف,12
أَذَّنَ,353,8753,No,1,12:70,12:70,1,7012,يوسف,12
أَيَّتُهَا,354,8754,No,2,12:70,12:70 · 89:27,2,4162,يوسف,12
الْعِيرُ,355,8755,No,2,12:70,12:70 · 12:94,1,4418,يوسف,12
لَسَارِقُونَ,356,8756,No,1,12:70,12:70,1,13072,يوسف,12
وَأَقْبَلُوا,357,8757,No,1,12:71,12:71,1,14741,يوسف,12
تَفْقِدُونَ,358,8758,No,1,12:71,12:71,1,9682,يوسف,12
نَفْقِدُ,359,8759,No,1,12:72,12:72,1,14384,يوسف,12
صُوَاعَ,360,8760,No,1,12:72,12:72,1,11288,يوسف,12
الْمَلِكِ,361,8761,No,3,12:72,12:72 · 12:76 · 62:1,2,3022,يوسف,12
وَلِمَنْ,362,8762,No,3,12:72,12:72 · 55:46 · 71:28,3,3807,يوسف,12
حِمْلُ,363,8763,No,1,12:72,12:72,1,10345,يوسف,12
زَعِيمٌ,364,8764,No,2,12:72,12:72 · 68:40,2,5062,يوسف,12
تَاللَّهِ,365,8765,No,8,12:73,12:73 · 12:85 · 12:91 · 12:95 · 16:56 · 16:63 · 26:97 · 37:56,4,1158,يوسف,12
عَلِمْتُمْ,366,8766,No,3,12:73,12:73 · 12:89 · 24:33,2,3344,يوسف,12
لِنُفْسِدَ,367,8767,No,1,12:73,12:73,1,13521,يوسف,12
سَارِقِينَ,368,8768,No,1,12:73,12:73,1,10891,يوسف,12
جَزَاؤُهُ,369,8769,No,3,12:74,12:74 · 12:75 · 12:75,1,3179,يوسف,12
وُجِدَ,370,8770,No,1,12:75,12:75,1,16595,يوسف,12
رَحْلِهِ,371,8771,No,1,12:75,12:75,1,10677,يوسف,12
فَبَدَأَ,372,8772,No,1,12:76,12:76,1,12050,يوسف,12
بِأَوْعِيَتِهِمْ,373,8773,No,1,12:76,12:76,1,8985,يوسف,12
وِعَاءِ,374,8774,No,2,12:76,12:76 · 12:76,1,6447,يوسف,12
اسْتَخْرَجَهَا,375,8775,No,1,12:76,12:76,1,7808,يوسف,12
كِدْنَا,376,8776,No,1,12:76,12:76,1,12929,يوسف,12
لِيَأْخُذَ,377,8777,No,1,12:76,12:76,1,13530,يوسف,12
وَفَوْقَ,378,8778,No,1,12:76,12:76,1,15912,يوسف,12
يَسْرِقْ,379,8779,No,1,12:77,12:77,1,16917,يوسف,12
سَرَقَ,380,8780,No,2,12:77,12:77 · 12:81,1,5087,يوسف,12
فَأَسَرَّهَا,381,8781,No,1,12:77,12:77,1,11786,يوسف,12
يُبْدِهَا,382,8782,No,1,12:77,12:77,1,17250,يوسف,12
أَبًا,383,8783,No,1,12:78,12:78,1,6777,يوسف,12
أَحَدَنَا,384,8784,No,1,12:78,12:78,1,6915,يوسف,12
نَأْخُذَ,385,8785,No,1,12:79,12:79,1,14187,يوسف,12
مَتَاعَنَا,386,8786,No,1,12:79,12:79,1,13643,يوسف,12
لَظَالِمُونَ,387,8787,No,1,12:79,12:79,1,13093,يوسف,12
اسْتَيْأَسُوا,388,8788,No,1,12:80,12:80,1,7837,يوسف,12
خَلَصُوا,389,8789,No,1,12:80,12:80,1,10420,يوسف,12
نَجِيًّا,390,8790,No,2,12:80,12:80 · 19:52,2,5950,يوسف,12
كَبِيرُهُمْ,391,8791,No,2,12:80,12:80 · 21:63,2,5607,يوسف,12
أَبَاكُمْ,392,8792,No,1,12:80,12:80,1,6780,يوسف,12
فَرَّطْتُمْ,393,8793,No,1,12:80,12:80,1,12204,يوسف,12
أَبْرَحَ,394,8794,No,1,12:80,12:80,1,6797,يوسف,12
يَأْذَنَ,395,8795,No,2,12:80,12:80 · 53:26,2,6451,يوسف,12
أَبِي,396,8796,No,4,12:80,12:80 · 12:93 · 28:25 · 111:1,3,2143,يوسف,12
ارْجِعُوا,397,8797,No,3,12:81,12:81 · 24:28 · 57:13,3,2918,يوسف,12
ابْنَكَ,398,8798,No,1,12:81,12:81,1,7721,يوسف,12
حَافِظِينَ,399,8799,No,3,12:81,12:81 · 21:82 · 83:33,3,3194,يوسف,12
وَاسْأَلِ,400,8800,No,1,12:82,12:82,1,14948,يوسف,12
وَالْعِيرَ,401,8801,No,1,12:82,12:82,1,15191,يوسف,12
أَقْبَلْنَا,402,8802,No,1,12:82,12:82,1,7287,يوسف,12
يَأْتِيَنِي,403,8803,No,1,12:83,12:83,1,16628,يوسف,12
وَتَوَلَّى,404,8804,No,7,12:84,12:84 · 20:48 · 70:17 · 75:32 · 80:1 · 92:16 · 96:13,7,1419,يوسف,12
أَسَفَى,405,8805,No,1,12:84,12:84,1,7083,يوسف,12
وَابْيَضَّتْ,406,8806,No,1,12:84,12:84,1,14886,يوسف,12
عَيْنَاهُ,407,8807,No,1,12:84,12:84,1,11592,يوسف,12
الْحُزْنِ,408,8808,No,1,12:84,12:84,1,8384,يوسف,12
كَظِيمٌ,409,8809,No,3,12:84,12:84 · 16:58 · 43:17,3,3476,يوسف,12
تَفْتَأُ,410,8810,No,1,12:85,12:85,1,9667,يوسف,12
تَذْكُرُ,411,8811,No,1,12:85,12:85,1,9478,يوسف,12
حَرَضًا,412,8812,No,1,12:85,12:85,1,10214,يوسف,12
الْهَالِكِينَ,413,8813,No,1,12:85,12:85,1,8728,يوسف,12
أَشْكُو,414,8814,No,1,12:86,12:86,1,7134,يوسف,12
بَثِّي,415,8815,No,1,12:86,12:86,1,8831,يوسف,12
وَحُزْنِي,416,8816,No,1,12:86,12:86,1,15554,يوسف,12
اذْهَبُوا,417,8817,No,2,12:87,12:87 · 12:93,1,4224,يوسف,12
فَتَحَسَّسُوا,418,8818,No,1,12:87,12:87,1,12073,يوسف,12
تَيْأَسُوا,419,8819,No,1,12:87,12:87,1,9829,يوسف,12
رَوْحِ,420,8820,No,2,12:87,12:87 · 12:87,1,5037,يوسف,12
يَيْأَسُ,421,8821,No,1,12:87,12:87,1,17209,يوسف,12
مَسَّنَا,422,8822,No,2,12:88,12:88 · 50:38,2,5805,يوسف,12
وَأَهْلَنَا,423,8823,No,1,12:88,12:88,1,14799,يوسف,12
بِبِضَاعَةٍ,424,8824,No,1,12:88,12:88,1,9087,يوسف,12
مُزْجَاةٍ,425,8825,No,1,12:88,12:88,1,13982,يوسف,12
فَأَوْفِ,426,8826,No,1,12:88,12:88,1,11851,يوسف,12
وَتَصَدَّقْ,427,8827,No,1,12:88,12:88,1,15394,يوسف,12
يَجْزِي,428,8828,No,3,12:88,12:88 · 16:31 · 31:33,3,3863,يوسف,12
الْمُتَصَدِّقِينَ,429,8829,No,1,12:88,12:88,1,8642,يوسف,12
فَعَلْتُمْ,430,8830,No,2,12:89,12:89 · 49:6,2,5465,يوسف,12
بِيُوسُفَ,431,8831,No,1,12:89,12:89,1,9293,يوسف,12
جَاهِلُونَ,432,8832,No,1,12:89,12:89,1,10084,يوسف,12
أَإِنَّكَ,433,8833,No,2,12:90,12:90 · 37:52,2,3983,يوسف,12
يَتَّقِ,434,8834,No,4,12:90,12:90 · 65:2 · 65:4 · 65:5,2,2764,يوسف,12
وَيَصْبِرْ,435,8835,No,1,12:90,12:90,1,16452,يوسف,12
آثَرَكَ,436,8836,No,1,12:91,12:91,1,6721,يوسف,12
لَخَاطِئِينَ,437,8837,No,1,12:91,12:91,1,13055,يوسف,12
تَثْرِيبَ,438,8838,No,1,12:92,12:92,1,9384,يوسف,12
بِقَمِيصِي,439,8839,No,1,12:93,12:93,1,9219,يوسف,12
فَأَلْقُوهُ,440,8840,No,2,12:93,12:93 · 37:97,2,5356,يوسف,12
وَأْتُونِي,441,8841,No,2,12:93,12:93 · 27:31,2,6094,يوسف,12
بِأَهْلِكُمْ,442,8842,No,1,12:93,12:93,1,8983,يوسف,12
فَصَلَتِ,443,8843,No,1,12:94,12:94,1,12261,يوسف,12
لَأَجِدُ,444,8844,No,1,12:94,12:94,1,12947,يوسف,12
رِيحَ,445,8845,No,1,12:94,12:94,1,10784,يوسف,12
تُفَنِّدُونِ,446,8846,No,1,12:94,12:94,1,9956,يوسف,12
ضَلَالِكَ,447,8847,No,1,12:95,12:95,1,11317,يوسف,12
الْقَدِيمِ,448,8848,No,2,12:95,12:95 · 36:39,2,4436,يوسف,12
الْبَشِيرُ,449,8849,No,1,12:96,12:96,1,8301,يوسف,12
أَلْقَاهُ,450,8850,No,1,12:96,12:96,1,7355,يوسف,12
وَجْهِهِ,451,8851,No,3,12:96,12:96 · 22:11 · 67:22,3,3746,يوسف,12
فَارْتَدَّ,452,8852,No,1,12:96,12:96,1,11921,يوسف,12
خَاطِئِينَ,453,8853,No,2,12:97,12:97 · 28:8,2,4935,يوسف,12
أَسْتَغْفِرُ,454,8854,No,1,12:98,12:98,1,7091,يوسف,12
أَبَوَيْهِ,455,8855,No,2,12:99,12:99 · 12:100,1,3986,يوسف,12
آمِنِينَ,456,8856,No,7,12:99,12:99 · 15:46 · 15:82 · 26:146 · 34:18 · 44:55 · 48:27,6,1260,يوسف,12
وَخَرُّوا,457,8857,No,1,12:100,12:100,1,15575,يوسف,12
تَأْوِيلُ,458,8858,No,2,12:100,12:100 · 18:82,2,4690,يوسف,12
جَعَلَهَا,459,8859,No,1,12:100,12:100,1,10097,يوسف,12
أَخْرَجَنِي,460,8860,No,1,12:100,12:100,1,6978,يوسف,12
الْبَدْوِ,461,8861,No,1,12:100,12:100,1,8297,يوسف,12
نَزَغَ,462,8862,No,1,12:100,12:100,1,14290,يوسف,12
إِخْوَتِي,463,8863,No,1,12:100,12:100,1,7652,يوسف,12
لَطِيفٌ,464,8864,No,4,12:100,12:100 · 22:63 · 31:16 · 42:19,4,2566,يوسف,12
آتَيْتَنِي,465,8865,No,1,12:101,12:101,1,6710,يوسف,12
وَعَلَّمْتَنِي,466,8866,No,1,12:101,12:101,1,15859,يوسف,12
فَاطِرَ,467,8867,No,2,12:101,12:101 · 39:46,2,5398,يوسف,12
وَلِيِّي,468,8868,No,1,12:101,12:101,1,16156,يوسف,12
تَوَفَّنِي,469,8869,No,1,12:101,12:101,1,9817,يوسف,12
وَأَلْحِقْنِي,470,8870,No,2,12:101,12:101 · 26:83,2,6064,يوسف,12
بِالصَّالِحِينَ,471,8871,No,2,12:101,12:101 · 26:83,2,4597,يوسف,12
أَجْمَعُوا,472,8872,No,1,12:102,12:102,1,6910,يوسف,12
أَمْرَهُمْ,473,8873,No,5,12:102,12:102 · 18:21 · 20:62 · 21:93 · 23:53,5,1749,يوسف,12
أَكْثَرُ,474,8874,No,6,12:103,12:103 · 17:89 · 18:34 · 25:50 · 34:35 · 37:71,6,1460,يوسف,12
حَرَصْتَ,475,8875,No,1,12:103,12:103,1,10212,يوسف,12
تَسْأَلُهُمْ,476,8876,No,4,12:104,12:104 · 23:72 · 52:40 · 68:46,4,2357,يوسف,12
يَمُرُّونَ,477,8877,No,1,12:105,12:105,1,17134,يوسف,12
مُشْرِكُونَ,478,8878,No,2,12:106,12:106 · 16:100,2,5897,يوسف,12
تَأْتِيَهُمْ,479,8879,No,4,12:107,12:107 · 18:55 · 43:66 · 47:18,4,2340,يوسف,12
غَاشِيَةٌ,480,8880,No,1,12:107,12:107,1,11659,يوسف,12
أَدْعُو,481,8881,No,3,12:108,12:108 · 13:36 · 72:20,3,2845,يوسف,12
بَصِيرَةٍ,482,8882,No,1,12:108,12:108,1,8868,يوسف,12
اتَّبَعَنِي,483,8883,No,1,12:108,12:108,1,7728,يوسف,12
وَسُبْحَانَ,484,8884,No,2,12:108,12:108 · 27:8,2,6273,يوسف,12
نُوحِي,485,8885,No,4,12:109,12:109 · 16:43 · 21:7 · 21:25,3,2647,يوسف,12
أَفَلَمْ,486,8886,No,12,12:109,12:109 · 13:31 · 20:128 · 22:46 · 23:68 · 25:40 · 34:9 · 36:62 · 40:82 · 45:31 · 47:10 · 50:6,12,754,يوسف,12
يَسِيرُوا,487,8887,No,7,12:109,12:109 · 22:46 · 30:9 · 35:44 · 40:21 · 40:82 · 47:10,6,1439,يوسف,12
فَيَنْظُرُوا,488,8888,No,6,12:109,12:109 · 30:9 · 35:44 · 40:21 · 40:82 · 47:10,5,1619,يوسف,12
وَلَدَارُ,489,8889,No,2,12:109,12:109 · 16:30,2,6344,يوسف,12
اسْتَيْأَسَ,490,8890,No,1,12:110,12:110,1,7836,يوسف,12
كُذِبُوا,491,8891,No,1,12:110,12:110,1,12903,يوسف,12
فَنُجِّيَ,492,8892,No,1,12:110,12:110,1,12471,يوسف,12
قَصَصِهِمْ,493,8893,No,1,12:111,12:111,1,12667,يوسف,12
عِبْرَةٌ,494,8894,No,1,12:111,12:111,1,11635,يوسف,12
