الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
يَقْرَءُونَ,292,7957,No,2,10:94,10:94 · 17:71,2,6560,يونس,10
قَرْيَةٌ,293,7958,No,1,10:98,10:98,1,12659,يونس,10
فَنَفَعَهَا,294,7959,No,1,10:98,10:98,1,12468,يونس,10
قَوْمَ,295,7960,No,8,10:98,10:98 · 11:89 · 11:89 · 11:89 · 21:74 · 21:77 · 26:11 · 44:17,5,1196,يونس,10
يُونُسَ,296,7961,No,2,10:98,10:98 · 37:139,2,6694,يونس,10
الْخِزْيِ,297,7962,No,2,10:98,10:98 · 41:16,2,4400,يونس,10
وَمَتَّعْنَاهُمْ,298,7963,No,1,10:98,10:98,1,16185,يونس,10
لَآمَنَ,299,7964,No,1,10:99,10:99,1,12944,يونس,10
كُلُّهُمْ,300,7965,No,3,10:99,10:99 · 15:30 · 38:73,3,3487,يونس,10
تُكْرِهُ,301,7966,No,1,10:99,10:99,1,9978,يونس,10
تُؤْمِنَ,302,7967,No,1,10:100,10:100,1,9840,يونس,10
وَيَجْعَلُ,303,7968,No,2,10:100,10:100 · 42:50,2,6411,يونس,10
تُغْنِي,304,7969,No,2,10:101,10:101 · 53:26,2,4831,يونس,10
وَالنُّذُرُ,305,7970,No,1,10:101,10:101,1,15095,يونس,10
يَنْتَظِرُونَ,306,7971,No,1,10:102,10:102,1,17156,يونس,10
أَيَّامِ,307,7972,No,1,10:102,10:102,1,7531,يونس,10
نُنَجِّي,308,7973,No,2,10:103,10:103 · 19:72,2,6003,يونس,10
نُنْجِ,309,7974,No,1,10:103,10:103,1,14506,يونس,10
دِينِي,310,7975,No,2,10:104,10:104 · 39:14,2,4991,يونس,10
أَعْبُدُ,311,7976,No,8,10:104,10:104 · 10:104 · 36:22 · 39:14 · 39:64 · 109:2 · 109:3 · 109:5,4,1118,يونس,10
أَقِمْ,312,7977,No,1,10:105,10:105,1,7286,يونس,10
لِلدِّينِ,313,7978,No,3,10:105,10:105 · 30:30 · 30:43,2,3527,يونس,10
تَدْعُ,314,7979,No,4,10:106,10:106 · 26:213 · 28:88 · 35:18,4,2352,يونس,10
يَنْفَعُكَ,315,7980,No,1,10:106,10:106,1,17174,يونس,10
يَضُرُّكَ,316,7981,No,1,10:106,10:106,1,16960,يونس,10
فَعَلْتَ,317,7982,No,3,10:106,10:106 · 21:62 · 26:19,3,3421,يونس,10
يُرِدْكَ,318,7983,No,1,10:107,10:107,1,17345,يونس,10
رَادَّ,319,7984,No,1,10:107,10:107,1,10639,يونس,10
لِفَضْلِهِ,320,7985,No,1,10:107,10:107,1,13435,يونس,10
يُصِيبُ,321,7986,No,1,10:107,10:107,1,17400,يونس,10
الْغَفُورُ,322,7987,No,11,10:107,10:107 · 12:98 · 15:49 · 18:58 · 28:16 · 34:2 · 39:53 · 42:5 · 46:8 · 67:2 · 85:14,11,826,يونس,10
اهْتَدَى,323,7988,No,7,10:108,10:108 · 17:15 · 20:82 · 20:135 · 27:92 · 39:41 · 53:30,6,1310,يونس,10
يَهْتَدِي,324,7989,No,3,10:108,10:108 · 17:15 · 27:92,3,3920,يونس,10
لِنَفْسِهِ,325,7990,No,10,10:108,10:108 · 17:15 · 18:35 · 27:40 · 27:92 · 29:6 · 31:12 · 35:18 · 35:32 · 37:113,8,950,يونس,10
وَاتَّبِعْ,326,7991,No,4,10:109,10:109 · 15:65 · 31:15 · 33:2,4,2681,يونس,10
وَاصْبِرْ,327,7992,No,7,10:109,10:109 · 11:115 · 16:127 · 18:28 · 31:17 · 52:48 · 73:10,7,1412,يونس,10
