الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
لَنَذْهَبَنَّ,303,10053,No,1,17:86,17:86,1,13201,الإسراء,17
اجْتَمَعَتِ,304,10054,No,1,17:88,17:88,1,7756,الإسراء,17
الْإِنْسُ,305,10055,No,2,17:88,17:88 · 72:5,2,4354,الإسراء,17
وَالْجِنُّ,306,10056,No,2,17:88,17:88 · 72:5,2,6159,الإسراء,17
بِمِثْلِهِ,307,10057,No,2,17:88,17:88 · 18:109,2,4668,الإسراء,17
ظَهِيرًا,308,10058,No,4,17:88,17:88 · 25:55 · 28:17 · 28:86,3,2474,الإسراء,17
مَثَلٍ,309,10059,No,4,17:89,17:89 · 18:54 · 30:58 · 39:27,4,2591,الإسراء,17
فَأَبَى,310,10060,No,3,17:89,17:89 · 17:99 · 25:50,2,3370,الإسراء,17
كُفُورًا,311,10061,No,3,17:89,17:89 · 17:99 · 25:50,2,3484,الإسراء,17
تَفْجُرَ,312,10062,No,1,17:90,17:90,1,9670,الإسراء,17
يَنْبُوعًا,313,10063,No,1,17:90,17:90,1,17154,الإسراء,17
وَعِنَبٍ,314,10064,No,1,17:91,17:91,1,15878,الإسراء,17
فَتُفَجِّرَ,315,10065,No,1,17:91,17:91,1,12127,الإسراء,17
خِلَالَهَا,316,10066,No,2,17:91,17:91 · 27:61,2,4969,الإسراء,17
تَفْجِيرًا,317,10067,No,2,17:91,17:91 · 76:6,2,4767,الإسراء,17
تُسْقِطَ,318,10068,No,1,17:92,17:92,1,9916,الإسراء,17
زَعَمْتَ,319,10069,No,1,17:92,17:92,1,10806,الإسراء,17
كِسَفًا,320,10070,No,4,17:92,17:92 · 26:187 · 30:48 · 34:9,4,2558,الإسراء,17
تَأْتِيَ,321,10071,No,1,17:92,17:92,1,9298,الإسراء,17
قَبِيلًا,322,10072,No,1,17:92,17:92,1,12625,الإسراء,17
بَيْتٌ,323,10073,No,1,17:93,17:93,1,8930,الإسراء,17
زُخْرُفٍ,324,10074,No,1,17:93,17:93,1,10838,الإسراء,17
تَرْقَى,325,10075,No,1,17:93,17:93,1,9515,الإسراء,17
لِرُقِيِّكَ,326,10076,No,1,17:93,17:93,1,13413,الإسراء,17
نَقْرَؤُهُ,327,10077,No,1,17:93,17:93,1,14393,الإسراء,17
أَبَعَثَ,328,10078,No,1,17:94,17:94,1,6786,الإسراء,17
مَلَائِكَةٌ,329,10079,No,2,17:95,17:95 · 66:6,2,5834,الإسراء,17
مُطْمَئِنِّينَ,330,10080,No,1,17:95,17:95,1,14040,الإسراء,17
لَنَزَّلْنَا,331,10081,No,1,17:95,17:95,1,13204,الإسراء,17
الْمُهْتَدِ,332,10082,No,2,17:97,17:97 · 18:17,2,4484,الإسراء,17
وَنَحْشُرُهُمْ,333,10083,No,1,17:97,17:97,1,16254,الإسراء,17
وُجُوهِهِمْ,334,10084,No,5,17:97,17:97 · 25:34 · 48:29 · 54:48 · 83:24,5,2076,الإسراء,17
عُمْيًا,335,10085,No,1,17:97,17:97,1,11624,الإسراء,17
وَبُكْمًا,336,10086,No,1,17:97,17:97,1,15316,الإسراء,17
وَصُمًّا,337,10087,No,1,17:97,17:97,1,15782,الإسراء,17
خَبَتْ,338,10088,No,1,17:97,17:97,1,10384,الإسراء,17
يَخْلُقَ,339,10089,No,2,17:99,17:99 · 36:81,2,6494,الإسراء,17
مِثْلَهُمْ,340,10090,No,2,17:99,17:99 · 36:81,2,5925,الإسراء,17
تَمْلِكُونَ,341,10091,No,2,17:100,17:100 · 46:8,2,4791,الإسراء,17
خَزَائِنَ,342,10092,No,1,17:100,17:100,1,10394,الإسراء,17
لَأَمْسَكْتُمْ,343,10093,No,1,17:100,17:100,1,12968,الإسراء,17
الْإِنْفَاقِ,344,10094,No,1,17:100,17:100,1,8286,الإسراء,17
قَتُورًا,345,10095,No,1,17:100,17:100,1,12642,الإسراء,17
تِسْعَ,346,10096,No,1,17:101,17:101,1,10020,الإسراء,17
فَاسْأَلْ,347,10097,No,2,17:101,17:101 · 25:59,2,5389,الإسراء,17
لَأَظُنُّكَ,348,10098,No,2,17:101,17:101 · 17:102,1,5643,الإسراء,17
بَصَائِرَ,349,10099,No,2,17:102,17:102 · 28:43,2,4532,الإسراء,17
مَثْبُورًا,350,10100,No,1,17:102,17:102,1,13656,الإسراء,17
فَأَرَادَ,351,10101,No,2,17:103,17:103 · 18:82,2,5348,الإسراء,17
يَسْتَفِزَّهُمْ,352,10102,No,1,17:103,17:103,1,16900,الإسراء,17
فَأَغْرَقْنَاهُ,353,10103,No,1,17:103,17:103,1,11806,الإسراء,17
لَفِيفًا,354,10104,No,1,17:104,17:104,1,13133,الإسراء,17
وَبِالْحَقِّ,355,10105,No,2,17:105,17:105 · 17:105,1,6198,الإسراء,17
نَزَلَ,356,10106,No,4,17:105,17:105 · 26:193 · 37:177 · 57:16,4,2634,الإسراء,17
مُبَشِّرًا,357,10107,No,2,17:105,17:105 · 25:56,2,5863,الإسراء,17
وَقُرْآنًا,358,10108,No,1,17:106,17:106,1,15970,الإسراء,17
فَرَقْنَاهُ,359,10109,No,1,17:106,17:106,1,12200,الإسراء,17
لِتَقْرَأَهُ,360,10110,No,1,17:106,17:106,1,13372,الإسراء,17
مُكْثٍ,361,10111,No,1,17:106,17:106,1,14081,الإسراء,17
وَنَزَّلْنَاهُ,362,10112,No,1,17:106,17:106,1,16268,الإسراء,17
تَنْزِيلًا,363,10113,No,4,17:106,17:106 · 20:4 · 25:25 · 76:23,4,2368,الإسراء,17
يَخِرُّونَ,364,10114,No,1,17:107,17:107,1,16780,الإسراء,17
لِلْأَذْقَانِ,365,10115,No,2,17:107,17:107 · 17:109,1,5745,الإسراء,17
لَمَفْعُولًا,366,10116,No,1,17:108,17:108,1,13176,الإسراء,17
وَيَخِرُّونَ,367,10117,No,1,17:109,17:109,1,16406,الإسراء,17
خُشُوعًا,368,10118,No,1,17:109,17:109,1,10458,الإسراء,17
الرَّحْمَنَ,369,10119,No,3,17:110,17:110 · 36:11 · 50:33,3,2935,الإسراء,17
أَيًّا,370,10120,No,1,17:110,17:110,1,7522,الإسراء,17
تَدْعُوا,371,10121,No,3,17:110,17:110 · 25:14 · 72:18,3,3122,الإسراء,17
تَجْهَرْ,372,10122,No,2,17:110,17:110 · 20:7,2,4706,الإسراء,17
بِصَلَاتِكَ,373,10123,No,1,17:110,17:110,1,9174,الإسراء,17
تُخَافِتْ,374,10124,No,1,17:110,17:110,1,9876,الإسراء,17
وَابْتَغِ,375,10125,No,2,17:110,17:110 · 28:77,2,6100,الإسراء,17
يَتَّخِذْ,376,10126,No,2,17:111,17:111 · 25:2,2,6479,الإسراء,17
شَرِيكٌ,377,10127,No,2,17:111,17:111 · 25:2,2,5139,الإسراء,17
وَكَبِّرْهُ,378,10128,No,1,17:111,17:111,1,15989,الإسراء,17
تَكْبِيرًا,379,10129,No,1,17:111,17:111,1,9718,الإسراء,17
