الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
بِعِيسَى,286,4829,No,2,5:46,5:46 · 57:27,2,4658,المائدة,5
ابْنِ,287,4830,No,6,5:46,5:46 · 5:78 · 33:7 · 40:36 · 57:27 · 66:11,5,1475,المائدة,5
وَآتَيْنَاهُ,288,4831,No,9,5:46,5:46 · 16:122 · 18:84 · 19:12 · 21:84 · 28:76 · 29:27 · 38:20 · 57:27,9,1089,المائدة,5
الْإِنْجِيلَ,289,4832,No,2,5:46,5:46 · 57:27,2,4352,المائدة,5
وَلْيَحْكُمْ,290,4833,No,1,5:47,5:47,1,16165,المائدة,5
الْإِنْجِيلِ,291,4834,No,2,5:47,5:47 · 48:29,2,4353,المائدة,5
وَمُهَيْمِنًا,292,4835,No,1,5:48,5:48,1,16229,المائدة,5
تَتَّبِعْ,293,4836,No,6,5:48,5:48 · 5:49 · 6:150 · 7:142 · 42:15 · 45:18,5,1540,المائدة,5
لِكُلٍّ,294,4837,No,2,5:48,5:48 · 7:38,2,5737,المائدة,5
شِرْعَةً,295,4838,No,1,5:48,5:48,1,11183,المائدة,5
وَمِنْهَاجًا,296,4839,No,1,5:48,5:48,1,16232,المائدة,5
لَجَعَلَكُمْ,297,4840,No,2,5:48,5:48 · 16:93,2,5659,المائدة,5
لِيَبْلُوَكُمْ,298,4841,No,4,5:48,5:48 · 6:165 · 11:7 · 67:2,4,2584,المائدة,5
آتَاكُمْ,299,4842,No,5,5:48,5:48 · 6:165 · 24:33 · 27:36 · 57:23,5,1726,المائدة,5
فَيُنَبِّئُكُمْ,300,4843,No,7,5:48,5:48 · 5:105 · 6:164 · 9:94 · 9:105 · 39:7 · 62:8,5,1377,المائدة,5
وَأَنِ,301,4844,No,3,5:49,5:49 · 11:3 · 36:61,3,3671,المائدة,5
احْكُمْ,302,4845,No,2,5:49,5:49 · 21:112,2,4218,المائدة,5
وَاحْذَرْهُمْ,303,4846,No,1,5:49,5:49,1,14909,المائدة,5
يَفْتِنُوكَ,304,4847,No,1,5:49,5:49,1,17048,المائدة,5
بَعْضِ,305,4848,No,4,5:49,5:49 · 26:198 · 47:26 · 66:3,4,2301,المائدة,5
فَاعْلَمْ,306,4849,No,3,5:49,5:49 · 28:50 · 47:19,3,3394,المائدة,5
يُصِيبَهُمْ,307,4850,No,2,5:49,5:49 · 24:63,2,6648,المائدة,5
ذُنُوبِهِمْ,308,4851,No,1,5:49,5:49,1,10615,المائدة,5
لَفَاسِقُونَ,309,4852,No,1,5:49,5:49,1,13124,المائدة,5
أَفَحُكْمَ,310,4853,No,1,5:50,5:50,1,7258,المائدة,5
حُكْمًا,311,4854,No,8,5:50,5:50 · 12:22 · 13:37 · 21:74 · 21:79 · 26:21 · 26:83 · 28:14,6,1169,المائدة,5
الْيَهُودَ,312,4855,No,2,5:51,5:51 · 5:82,1,4503,المائدة,5
أَوْلِيَاءُ,313,4856,No,7,5:51,5:51 · 8:72 · 8:73 · 9:71 · 45:19 · 46:32 · 62:6,6,1272,المائدة,5
يَتَوَلَّهُمْ,314,4857,No,3,5:51,5:51 · 9:23 · 60:9,3,3856,المائدة,5
فَتَرَى,315,4858,No,5,5:52,5:52 · 18:49 · 24:43 · 30:48 · 69:7,5,1949,المائدة,5
نَخْشَى,316,4859,No,1,5:52,5:52,1,14273,المائدة,5
تُصِيبَنَا,317,4860,No,1,5:52,5:52,1,9928,المائدة,5
دَائِرَةٌ,318,4861,No,1,5:52,5:52,1,10491,المائدة,5
بِالْفَتْحِ,319,4862,No,1,5:52,5:52,1,9058,المائدة,5
أَمْرٍ,320,4863,No,7,5:52,5:52 · 24:62 · 44:4 · 50:5 · 54:3 · 54:12 · 97:4,6,1268,المائدة,5
عِنْدِهِ,321,4864,No,4,5:52,5:52 · 9:52 · 11:28 · 28:37,4,2494,المائدة,5
فَيُصْبِحُوا,322,4865,No,1,5:52,5:52,1,12546,المائدة,5
أَسَرُّوا,323,4866,No,1,5:52,5:52,1,7081,المائدة,5
نَادِمِينَ,324,4867,No,4,5:52,5:52 · 23:40 · 26:157 · 49:6,4,2625,المائدة,5
وَيَقُولُ,325,4868,No,11,5:53,5:53 · 11:18 · 13:7 · 13:27 · 13:43 · 16:27 · 18:42 · 19:66 · 29:55 · 47:20 · 78:40,9,887,المائدة,5
أَهَؤُلَاءِ,326,4869,No,4,5:53,5:53 · 6:53 · 7:49 · 34:40,4,2189,المائدة,5
أَقْسَمُوا,327,4870,No,2,5:53,5:53 · 68:17,2,4111,المائدة,5
جَهْدَ,328,4871,No,5,5:53,5:53 · 6:109 · 16:38 · 24:53 · 35:42,5,1870,المائدة,5
أَيْمَانِهِمْ,329,4872,No,7,5:53,5:53 · 5:108 · 6:109 · 7:17 · 16:38 · 24:53 · 35:42,6,1273,المائدة,5
لَمَعَكُمْ,330,4873,No,1,5:53,5:53,1,13173,المائدة,5
فَأَصْبَحُوا,331,4874,No,9,5:53,5:53 · 7:78 · 7:91 · 11:67 · 11:94 · 26:157 · 29:37 · 46:25 · 61:14,7,1057,المائدة,5
يَرْتَدَّ,332,4875,No,2,5:54,5:54 · 27:40,2,6508,المائدة,5
بِقَوْمٍ,333,4876,No,3,5:54,5:54 · 13:11 · 13:11,2,3100,المائدة,5
يُحِبُّهُمْ,334,4877,No,1,5:54,5:54,1,17288,المائدة,5
وَيُحِبُّونَهُ,335,4878,No,1,5:54,5:54,1,16521,المائدة,5
أَذِلَّةٍ,336,4879,No,1,5:54,5:54,1,7014,المائدة,5
أَعِزَّةٍ,337,4880,No,1,5:54,5:54,1,7198,المائدة,5
يُجَاهِدُونَ,338,4881,No,1,5:54,5:54,1,17267,المائدة,5
لَوْمَةَ,339,4882,No,1,5:54,5:54,1,13246,المائدة,5
لَائِمٍ,340,4883,No,1,5:54,5:54,1,12978,المائدة,5
وَلِيُّكُمُ,341,4884,No,1,5:55,5:55,1,16151,المائدة,5
وَرَسُولُهُ,342,4885,No,14,5:55,5:55 · 9:3 · 9:29 · 9:59 · 9:59 · 9:62 · 9:74 · 9:94 · 9:105 · 24:50 · 33:12 · 33:22 … (+2),4,683,المائدة,5
يُقِيمُونَ,343,4886,No,4,5:55,5:55 · 8:3 · 27:3 · 31:4,4,2807,المائدة,5
وَيُؤْتُونَ,344,4887,No,5,5:55,5:55 · 7:156 · 9:71 · 27:3 · 31:4,5,2074,المائدة,5
رَاكِعُونَ,345,4888,No,1,5:55,5:55,1,10648,المائدة,5
يَتَوَلَّ,346,4889,No,4,5:56,5:56 · 48:17 · 57:24 · 60:6,4,2763,المائدة,5
حِزْبَ,347,4890,No,3,5:56,5:56 · 58:19 · 58:22,2,3214,المائدة,5
الْغَالِبُونَ,348,4891,No,5,5:56,5:56 · 21:44 · 26:44 · 28:35 · 37:173,5,1806,المائدة,5
وَلَعِبًا,349,4892,No,3,5:57,5:57 · 5:58 · 7:51,2,3799,المائدة,5
وَالْكُفَّارَ,350,4893,No,2,5:57,5:57 · 9:68,2,6168,المائدة,5
نَادَيْتُمْ,351,4894,No,1,5:58,5:58,1,14193,المائدة,5
اتَّخَذُوهَا,352,4895,No,1,5:58,5:58,1,7736,المائدة,5
تَنْقِمُونَ,353,4896,No,1,5:59,5:59,1,9801,المائدة,5
أَكْثَرَكُمْ,354,4897,No,2,5:59,5:59 · 43:78,2,4115,المائدة,5
فَاسِقُونَ,355,4898,No,7,5:59,5:59 · 5:81 · 9:8 · 9:84 · 57:16 · 57:26 · 57:27,3,1371,المائدة,5
أُنَبِّئُكُمْ,356,4899,No,3,5:60,5:60 · 12:45 · 26:221,3,2907,المائدة,5
بِشَرٍّ,357,4900,No,2,5:60,5:60 · 22:72,2,4649,المائدة,5
مَثُوبَةً,358,4901,No,1,5:60,5:60,1,13655,المائدة,5
وَجَعَلَ,359,4902,No,29,5:60,5:60 · 6:1 · 6:96 · 7:189 · 9:40 · 13:3 · 16:72 · 16:78 · 16:80 · 16:81 · 16:81 · 17:99 … (+17),18,319,المائدة,5
الْقِرَدَةَ,360,4903,No,1,5:60,5:60,1,8550,المائدة,5
وَالْخَنَازِيرَ,361,4904,No,1,5:60,5:60,1,15173,المائدة,5
وَعَبَدَ,362,4905,No,1,5:60,5:60,1,15820,المائدة,5
الطَّاغُوتَ,363,4906,No,3,5:60,5:60 · 16:36 · 39:17,3,2954,المائدة,5
مَكَانًا,364,4907,No,9,5:60,5:60 · 12:77 · 19:16 · 19:22 · 19:57 · 19:75 · 20:58 · 25:13 · 25:34,5,1081,المائدة,5
وَأَضَلُّ,365,4908,No,3,5:60,5:60 · 17:72 · 25:34,3,3665,المائدة,5
سَوَاءِ,366,4909,No,5,5:60,5:60 · 5:77 · 37:55 · 38:22 · 44:47,4,1918,المائدة,5
دَخَلُوا,367,4910,No,9,5:61,5:61 · 12:68 · 12:69 · 12:88 · 12:99 · 15:52 · 27:34 · 38:22 · 51:25,6,1036,المائدة,5
وَتَرَى,368,4911,No,12,5:62,5:62 · 14:49 · 16:14 · 18:17 · 18:47 · 22:2 · 22:5 · 27:88 · 35:12 · 39:75 · 42:44 · 45:28,10,804,المائدة,5
وَأَكْلِهِمُ,369,4912,No,2,5:62,5:62 · 5:63,1,6062,المائدة,5
السُّحْتَ,370,4913,No,2,5:62,5:62 · 5:63,1,4283,المائدة,5
لَبِئْسَ,371,4914,No,5,5:62,5:62 · 5:63 · 5:79 · 5:80 · 22:13,2,1979,المائدة,5
يَنْهَاهُمُ,372,4915,No,1,5:63,5:63,1,17188,المائدة,5
الرَّبَّانِيُّونَ,373,4916,No,1,5:63,5:63,1,7963,المائدة,5
قَوْلِهِمُ,374,4917,No,1,5:63,5:63,1,12709,المائدة,5
الْإِثْمَ,375,4918,No,2,5:63,5:63 · 6:120,2,4350,المائدة,5
يَدُ,376,4919,No,2,5:64,5:64 · 48:10,2,6497,المائدة,5
مَغْلُولَةٌ,377,4920,No,1,5:64,5:64,1,13772,المائدة,5
غُلَّتْ,378,4921,No,1,5:64,5:64,1,11717,المائدة,5
وَلُعِنُوا,379,4922,No,1,5:64,5:64,1,16089,المائدة,5
يَدَاهُ,380,4923,No,3,5:64,5:64 · 18:57 · 78:40,3,3872,المائدة,5
مَبْسُوطَتَانِ,381,4924,No,1,5:64,5:64,1,13637,المائدة,5
وَلَيَزِيدَنَّ,382,4925,No,2,5:64,5:64 · 5:68,1,6356,المائدة,5
طُغْيَانًا,383,4926,No,4,5:64,5:64 · 5:68 · 17:60 · 18:80,3,2471,المائدة,5
وَكُفْرًا,384,4927,No,4,5:64,5:64 · 5:68 · 9:107 · 18:80,3,2726,المائدة,5
وَأَلْقَيْنَا,385,4928,No,4,5:64,5:64 · 15:19 · 38:34 · 50:7,4,2673,المائدة,5
أَوْقَدُوا,386,4929,No,1,5:64,5:64,1,7511,المائدة,5
لِلْحَرْبِ,387,4930,No,1,5:64,5:64,1,13470,المائدة,5
أَطْفَأَهَا,388,4931,No,1,5:64,5:64,1,7191,المائدة,5
الْمُفْسِدِينَ,389,4932,No,10,5:64,5:64 · 7:86 · 7:103 · 7:142 · 10:81 · 10:91 · 27:14 · 28:4 · 28:77 · 29:30,6,916,المائدة,5
لَكَفَّرْنَا,390,4933,No,1,5:65,5:65,1,13150,المائدة,5
وَلَأَدْخَلْنَاهُمْ,391,4934,No,1,5:65,5:65,1,16021,المائدة,5
جَنَّاتِ,392,4935,No,11,5:65,5:65 · 9:72 · 10:9 · 19:61 · 22:56 · 37:43 · 38:50 · 40:8 · 56:12 · 61:12 · 68:34,11,843,المائدة,5
النَّعِيمِ,393,4936,No,10,5:65,5:65 · 10:9 · 22:56 · 26:85 · 31:8 · 37:43 · 56:12 · 68:34 · 83:24 · 102:8,10,912,المائدة,5
أَقَامُوا,394,4937,No,2,5:66,5:66 · 22:41,2,4104,المائدة,5
لَأَكَلُوا,395,4938,No,1,5:66,5:66,1,12964,المائدة,5
فَوْقِهِمْ,396,4939,No,6,5:66,5:66 · 7:41 · 16:26 · 16:50 · 29:55 · 39:16,5,1618,المائدة,5
تَحْتِ,397,4940,No,3,5:66,5:66 · 6:65 · 29:55,3,3117,المائدة,5
أَرْجُلِهِمْ,398,4941,No,2,5:66,5:66 · 29:55,2,4042,المائدة,5
مُقْتَصِدَةٌ,399,4942,No,1,5:66,5:66,1,14072,المائدة,5
وَكَثِيرٌ,400,4943,No,6,5:66,5:66 · 22:18 · 22:18 · 57:16 · 57:26 · 57:27,3,1684,المائدة,5
سَاءَ,401,4944,No,11,5:66,5:66 · 6:31 · 6:136 · 7:177 · 9:9 · 16:25 · 16:59 · 29:4 · 45:21 · 58:15 · 63:2,9,846,المائدة,5
بَلِّغْ,402,4945,No,1,5:67,5:67,1,8909,المائدة,5
تَفْعَلْ,403,4946,No,1,5:67,5:67,1,9680,المائدة,5
بَلَّغْتَ,404,4947,No,1,5:67,5:67,1,8907,المائدة,5
رِسَالَتَهُ,405,4948,No,2,5:67,5:67 · 6:124,2,5056,المائدة,5
يَعْصِمُكَ,406,4949,No,1,5:67,5:67,1,17009,المائدة,5
لَسْتُمْ,407,4950,No,2,5:68,5:68 · 15:20,2,5672,المائدة,5
تُقِيمُوا,408,4951,No,1,5:68,5:68,1,9968,المائدة,5
وَالصَّابِئُونَ,409,4952,No,1,5:69,5:69,1,15052,المائدة,5
وَأَرْسَلْنَا,410,4953,No,3,5:70,5:70 · 6:6 · 15:22,3,3664,المائدة,5
يَقْتُلُونَ,411,4954,No,2,5:70,5:70 · 25:68,2,6557,المائدة,5
وَحَسِبُوا,412,4955,No,1,5:71,5:71,1,15536,المائدة,5
فَعَمُوا,413,4956,No,1,5:71,5:71,1,12315,المائدة,5
وَصَمُّوا,414,4957,No,2,5:71,5:71 · 5:71,1,6282,المائدة,5
عَمُوا,415,4958,No,1,5:71,5:71,1,11569,المائدة,5
وَرَبَّكُمْ,416,4959,No,2,5:72,5:72 · 5:117,1,6252,المائدة,5
ثَالِثُ,417,4960,No,1,5:73,5:73,1,10030,المائدة,5
ثَلَاثَةٍ,418,4961,No,2,5:73,5:73 · 58:7,2,4852,المائدة,5
يَنْتَهُوا,419,4962,No,2,5:73,5:73 · 8:38,2,6577,المائدة,5
لَيَمَسَّنَّ,420,4963,No,1,5:73,5:73,1,13271,المائدة,5
وَيَسْتَغْفِرُونَهُ,421,4964,No,1,5:74,5:74,1,16442,المائدة,5
وَأُمُّهُ,422,4965,No,1,5:75,5:75,1,14838,المائدة,5
صِدِّيقَةٌ,423,4966,No,1,5:75,5:75,1,11291,المائدة,5
يَأْكُلَانِ,424,4967,No,1,5:75,5:75,1,16639,المائدة,5
الطَّعَامَ,425,4968,No,5,5:75,5:75 · 21:8 · 25:7 · 25:20 · 76:8,4,1785,المائدة,5
نُبَيِّنُ,426,4969,No,1,5:75,5:75,1,14431,المائدة,5
يُؤْفَكُونَ,427,4970,No,6,5:75,5:75 · 9:30 · 29:61 · 30:55 · 43:87 · 63:4,6,1715,المائدة,5
أَتَعْبُدُونَ,428,4971,No,2,5:76,5:76 · 37:95,2,3994,المائدة,5
ضَرًّا,429,4972,No,9,5:76,5:76 · 7:188 · 10:49 · 13:16 · 20:89 · 25:3 · 34:42 · 48:11 · 72:21,9,1048,المائدة,5
أَهْوَاءَ,430,4973,No,3,5:77,5:77 · 6:150 · 45:18,3,2883,المائدة,5
وَأَضَلُّوا,431,4974,No,1,5:77,5:77,1,14716,المائدة,5
وَضَلُّوا,432,4975,No,1,5:77,5:77,1,15793,المائدة,5
لُعِنَ,433,4976,No,1,5:78,5:78,1,13302,المائدة,5
لِسَانِ,434,4977,No,1,5:78,5:78,1,13417,المائدة,5
يَتَنَاهَوْنَ,435,4978,No,1,5:79,5:79,1,16714,المائدة,5
مُنْكَرٍ,436,4979,No,1,5:79,5:79,1,14125,المائدة,5
تَرَى,437,4980,No,19,5:80,5:80 · 5:83 · 6:27 · 6:30 · 6:93 · 8:50 · 20:107 · 32:12 · 34:31 · 34:51 · 37:102 · 39:58 … (+7),13,486,المائدة,5
سَخِطَ,438,4981,No,1,5:80,5:80,1,10932,المائدة,5
وَالنَّبِيِّ,439,4982,No,1,5:81,5:81,1,15084,المائدة,5
اتَّخَذُوهُمْ,440,4983,No,1,5:81,5:81,1,7738,المائدة,5
لَتَجِدَنَّ,441,4984,No,1,5:82,5:82,1,13014,المائدة,5
عَدَاوَةً,442,4985,No,1,5:82,5:82,1,11470,المائدة,5
وَلَتَجِدَنَّ,443,4986,No,1,5:82,5:82,1,16033,المائدة,5
أَقْرَبَهُمْ,444,4987,No,1,5:82,5:82,1,7292,المائدة,5
مَوَدَّةً,445,4988,No,3,5:82,5:82 · 30:21 · 60:7,3,3581,المائدة,5
قِسِّيسِينَ,446,4989,No,1,5:82,5:82,1,12759,المائدة,5
وَرُهْبَانًا,447,4990,No,1,5:82,5:82,1,15666,المائدة,5
يَسْتَكْبِرُونَ,448,4991,No,7,5:82,5:82 · 7:206 · 16:49 · 21:19 · 32:15 · 37:35 · 40:60,7,1440,المائدة,5
سَمِعُوا,449,4992,No,6,5:83,5:83 · 25:12 · 28:55 · 35:14 · 67:7 · 68:51,6,1579,المائدة,5
أَعْيُنَهُمْ,450,4993,No,2,5:83,5:83 · 54:37,2,4086,المائدة,5
تَفِيضُ,451,4994,No,2,5:83,5:83 · 9:92,2,4765,المائدة,5
الدَّمْعِ,452,4995,No,2,5:83,5:83 · 9:92,2,4256,المائدة,5
وَنَطْمَعُ,453,4996,No,1,5:84,5:84,1,16281,المائدة,5
يُدْخِلَنَا,454,4997,No,1,5:84,5:84,1,17331,المائدة,5
فَأَثَابَهُمُ,455,4998,No,1,5:85,5:85,1,11755,المائدة,5
تُحَرِّمُوا,456,4999,No,1,5:87,5:87,1,9863,المائدة,5
أَحَلَّ,457,5000,No,2,5:87,5:87 · 66:1,2,4011,المائدة,5
رَزَقَكُمُ,458,5001,No,5,5:88,5:88 · 6:142 · 7:50 · 16:114 · 36:47,5,1905,المائدة,5
مُؤْمِنُونَ,459,5002,No,6,5:88,5:88 · 7:75 · 34:41 · 44:12 · 48:25 · 60:11,6,1645,المائدة,5
عَقَّدْتُمُ,460,5003,No,1,5:89,5:89,1,11536,المائدة,5
الْأَيْمَانَ,461,5004,No,2,5:89,5:89 · 16:91,2,4345,المائدة,5
فَكَفَّارَتُهُ,462,5005,No,1,5:89,5:89,1,12370,المائدة,5
إِطْعَامُ,463,5006,No,1,5:89,5:89,1,7670,المائدة,5
عَشَرَةِ,464,5007,No,1,5:89,5:89,1,11512,المائدة,5
مَسَاكِينَ,465,5008,No,2,5:89,5:89 · 5:95,1,5801,المائدة,5
أَوْسَطِ,466,5009,No,1,5:89,5:89,1,7510,المائدة,5
تُطْعِمُونَ,467,5010,No,1,5:89,5:89,1,9941,المائدة,5
أَهْلِيكُمْ,468,5011,No,1,5:89,5:89,1,7485,المائدة,5
كِسْوَتُهُمْ,469,5012,No,1,5:89,5:89,1,12932,المائدة,5
تَحْرِيرُ,470,5013,No,1,5:89,5:89,1,9414,المائدة,5
كَفَّارَةُ,471,5014,No,1,5:89,5:89,1,12871,المائدة,5
حَلَفْتُمْ,472,5015,No,1,5:89,5:89,1,10263,المائدة,5
وَاحْفَظُوا,473,5016,No,1,5:89,5:89,1,14911,المائدة,5
أَيْمَانَكُمْ,474,5017,No,3,5:89,5:89 · 16:92 · 16:94,2,2893,المائدة,5
الْخَمْرُ,475,5018,No,1,5:90,5:90,1,8418,المائدة,5
وَالْمَيْسِرُ,476,5019,No,1,5:90,5:90,1,15231,المائدة,5
وَالْأَنْصَابُ,477,5020,No,1,5:90,5:90,1,15120,المائدة,5
وَالْأَزْلَامُ,478,5021,No,1,5:90,5:90,1,15112,المائدة,5
رِجْسٌ,479,5022,No,4,5:90,5:90 · 6:145 · 7:71 · 9:95,4,2435,المائدة,5
عَمَلِ,480,5023,No,2,5:90,5:90 · 28:15,2,5297,المائدة,5
فَاجْتَنِبُوهُ,481,5024,No,1,5:90,5:90,1,11896,المائدة,5
يُوقِعَ,482,5025,No,1,5:91,5:91,1,17566,المائدة,5
بَيْنَكُمُ,483,5026,No,3,5:91,5:91 · 42:15 · 56:60,3,3064,المائدة,5
وَيَصُدَّكُمْ,484,5027,No,1,5:91,5:91,1,16451,المائدة,5
ذِكْرِ,485,5028,No,10,5:91,5:91 · 21:42 · 24:37 · 38:32 · 39:22 · 39:23 · 43:36 · 62:9 · 63:9 · 72:17,9,930,المائدة,5
وَعَنِ,486,5029,No,3,5:91,5:91 · 50:17 · 70:37,3,3776,المائدة,5
فَهَلْ,487,5030,No,23,5:91,5:91 · 7:44 · 7:53 · 10:102 · 11:14 · 14:21 · 16:35 · 18:94 · 21:80 · 21:108 · 35:43 · 40:11 … (+11),14,403,المائدة,5
مُنْتَهُونَ,488,5031,No,1,5:91,5:91,1,14111,المائدة,5
وَاحْذَرُوا,489,5032,No,1,5:92,5:92,1,14908,المائدة,5
رَسُولِنَا,490,5033,No,2,5:92,5:92 · 64:12,2,5030,المائدة,5
الْمُبِينُ,491,5034,No,15,5:92,5:92 · 6:16 · 15:89 · 16:35 · 16:82 · 22:11 · 24:25 · 24:54 · 27:16 · 29:18 · 36:17 · 37:106 … (+3),13,607,المائدة,5
طَعِمُوا,492,5035,No,1,5:93,5:93,1,11360,المائدة,5
وَآمَنُوا,493,5036,No,4,5:93,5:93 · 5:93 · 7:153 · 47:2,3,2664,المائدة,5
وَأَحْسَنُوا,494,5037,No,1,5:93,5:93,1,14636,المائدة,5
لَيَبْلُوَنَّكُمُ,495,5038,No,1,5:94,5:94,1,13253,المائدة,5
تَنَالُهُ,496,5039,No,1,5:94,5:94,1,9775,المائدة,5
وَرِمَاحُكُمْ,497,5040,No,1,5:94,5:94,1,15675,المائدة,5
لِيَعْلَمَ,498,5041,No,3,5:94,5:94 · 12:52 · 72:28,3,3540,المائدة,5
يَخَافُهُ,499,5042,No,1,5:94,5:94,1,16776,المائدة,5
الصَّيْدَ,500,5043,No,1,5:95,5:95,1,8086,المائدة,5
قَتَلَهُ,501,5044,No,1,5:95,5:95,1,12634,المائدة,5
فَجَزَاءٌ,502,5045,No,1,5:95,5:95,1,12143,المائدة,5
النَّعَمِ,503,5046,No,1,5:95,5:95,1,8154,المائدة,5
ذَوَا,504,5047,No,2,5:95,5:95 · 5:106,1,4998,المائدة,5
عَدْلٍ,505,5048,No,4,5:95,5:95 · 5:106 · 6:70 · 65:2,3,2481,المائدة,5
هَدْيًا,506,5049,No,1,5:95,5:95,1,14554,المائدة,5
بَالِغَ,507,5050,No,1,5:95,5:95,1,8825,المائدة,5
الْكَعْبَةِ,508,5051,No,1,5:95,5:95,1,8562,المائدة,5
عَدْلُ,509,5052,No,1,5:95,5:95,1,11477,المائدة,5
صِيَامًا,510,5053,No,1,5:95,5:95,1,11303,المائدة,5
لِيَذُوقَ,511,5054,No,1,5:95,5:95,1,13546,المائدة,5
وَبَالَ,512,5055,No,4,5:95,5:95 · 59:15 · 64:5 · 65:9,4,2702,المائدة,5
أَمْرِهِ,513,5056,No,7,5:95,5:95 · 12:21 · 16:2 · 24:63 · 40:15 · 65:3 · 65:4,6,1269,المائدة,5
فَيَنْتَقِمُ,514,5057,No,1,5:95,5:95,1,12533,المائدة,5
صَيْدُ,515,5058,No,2,5:96,5:96 · 5:96,1,5197,المائدة,5
وَطَعَامُهُ,516,5059,No,1,5:96,5:96,1,15801,المائدة,5
وَلِلسَّيَّارَةِ,517,5060,No,1,5:96,5:96,1,16118,المائدة,5
وَحُرِّمَ,518,5061,No,2,5:96,5:96 · 24:3,2,6236,المائدة,5
الْبَرِّ,519,5062,No,12,5:96,5:96 · 6:59 · 6:63 · 6:97 · 10:22 · 17:67 · 17:68 · 17:70 · 27:63 · 29:65 · 30:41 · 31:32,8,762,المائدة,5
دُمْتُمْ,520,5063,No,1,5:96,5:96,1,10557,المائدة,5
حُرُمًا,521,5064,No,1,5:96,5:96,1,10301,المائدة,5
الْكَعْبَةَ,522,5065,No,1,5:97,5:97,1,8561,المائدة,5
وَالشَّهْرَ,523,5066,No,1,5:97,5:97,1,15047,المائدة,5
وَالْهَدْيَ,524,5067,No,2,5:97,5:97 · 48:25,2,6182,المائدة,5
وَالْقَلَائِدَ,525,5068,No,1,5:97,5:97,1,15212,المائدة,5
لِتَعْلَمُوا,526,5069,No,3,5:97,5:97 · 10:5 · 65:12,3,3519,المائدة,5
اعْلَمُوا,527,5070,No,3,5:98,5:98 · 57:17 · 57:20,2,2923,المائدة,5
الْخَبِيثُ,528,5071,No,1,5:100,5:100,1,8412,المائدة,5
وَالطَّيِّبُ,529,5072,No,1,5:100,5:100,1,15068,المائدة,5
أَعْجَبَكَ,530,5073,No,2,5:100,5:100 · 33:52,2,4079,المائدة,5
كَثْرَةُ,531,5074,No,1,5:100,5:100,1,12829,المائدة,5
الْخَبِيثِ,532,5075,No,1,5:100,5:100,1,8413,المائدة,5
أَشْيَاءَ,533,5076,No,1,5:101,5:101,1,7138,المائدة,5
تُبْدَ,534,5077,No,2,5:101,5:101 · 5:101,1,4808,المائدة,5
تَسُؤْكُمْ,535,5078,No,1,5:101,5:101,1,9535,المائدة,5
حِينَ,536,5079,No,12,5:101,5:101 · 5:106 · 11:5 · 16:6 · 21:39 · 25:42 · 26:218 · 30:17 · 38:3 · 39:42 · 39:58 · 52:48,10,779,المائدة,5
يُنَزَّلُ,537,5080,No,1,5:101,5:101,1,17531,المائدة,5
سَأَلَهَا,538,5081,No,1,5:102,5:102,1,10864,المائدة,5
أَصْبَحُوا,539,5082,No,1,5:102,5:102,1,7149,المائدة,5
بَحِيرَةٍ,540,5083,No,1,5:103,5:103,1,8832,المائدة,5
سَائِبَةٍ,541,5084,No,1,5:103,5:103,1,10877,المائدة,5
وَصِيلَةٍ,542,5085,No,1,5:103,5:103,1,15785,المائدة,5
حَامٍ,543,5086,No,1,5:103,5:103,1,10194,المائدة,5
وَأَكْثَرُهُمْ,544,5087,No,4,5:103,5:103 · 9:8 · 23:70 · 26:223,4,2672,المائدة,5
وَجَدْنَا,545,5088,No,13,5:104,5:104 · 7:28 · 7:44 · 7:102 · 7:102 · 10:78 · 12:79 · 21:53 · 26:74 · 31:21 · 43:22 · 43:23 … (+1),9,737,المائدة,5
اهْتَدَيْتُمْ,546,5089,No,1,5:105,5:105,1,8797,المائدة,5
شَهَادَةُ,547,5090,No,1,5:106,5:106,1,11143,المائدة,5
بَيْنِكُمْ,548,5091,No,3,5:106,5:106 · 8:1 · 29:25,3,3065,المائدة,5
الْوَصِيَّةِ,549,5092,No,1,5:106,5:106,1,8744,المائدة,5
اثْنَانِ,550,5093,No,1,5:106,5:106,1,7750,المائدة,5
آخَرَانِ,551,5094,No,1,5:106,5:106,1,6724,المائدة,5
غَيْرِكُمْ,552,5095,No,1,5:106,5:106,1,11705,المائدة,5
فَأَصَابَتْكُمْ,553,5096,No,1,5:106,5:106,1,11792,المائدة,5
مُصِيبَةُ,554,5097,No,1,5:106,5:106,1,14025,المائدة,5
تَحْبِسُونَهُمَا,555,5098,No,1,5:106,5:106,1,9406,المائدة,5
فَيُقْسِمَانِ,556,5099,No,2,5:106,5:106 · 5:107,1,5523,المائدة,5
ارْتَبْتُمْ,557,5100,No,2,5:106,5:106 · 65:4,2,4225,المائدة,5
نَشْتَرِي,558,5101,No,1,5:106,5:106,1,14314,المائدة,5
قُرْبَى,559,5102,No,4,5:106,5:106 · 6:152 · 9:113 · 35:18,4,2540,المائدة,5
نَكْتُمُ,560,5103,No,1,5:106,5:106,1,14408,المائدة,5
شَهَادَةَ,561,5104,No,1,5:106,5:106,1,11142,المائدة,5
الْآثِمِينَ,562,5105,No,1,5:106,5:106,1,8175,المائدة,5
