الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
وَالْمُنَافِقَاتِ,310,7392,No,3,9:68,9:68 · 33:73 · 48:6,3,3727,التوبة,9
حَسْبُهُمْ,311,7393,No,2,9:68,9:68 · 58:8,2,4903,التوبة,9
وَلَعَنَهُمُ,312,7394,No,1,9:68,9:68,1,16052,التوبة,9
قُوَّةً,313,7395,No,12,9:69,9:69 · 11:52 · 11:80 · 28:78 · 30:9 · 30:54 · 35:44 · 40:21 · 40:82 · 41:15 · 41:15 · 47:13,8,790,التوبة,9
وَأَكْثَرَ,314,7396,No,1,9:69,9:69,1,14751,التوبة,9
أَمْوَالًا,315,7397,No,2,9:69,9:69 · 34:35,2,4132,التوبة,9
وَأَوْلَادًا,316,7398,No,2,9:69,9:69 · 34:35,2,6080,التوبة,9
فَاسْتَمْتَعُوا,317,7399,No,1,9:69,9:69,1,11950,التوبة,9
بِخَلَاقِهِمْ,318,7400,No,2,9:69,9:69 · 9:69,1,4637,التوبة,9
فَاسْتَمْتَعْتُمْ,319,7401,No,1,9:69,9:69,1,11951,التوبة,9
بِخَلَاقِكُمْ,320,7402,No,1,9:69,9:69,1,9113,التوبة,9
وَخُضْتُمْ,321,7403,No,1,9:69,9:69,1,15585,التوبة,9
خَاضُوا,322,7404,No,1,9:69,9:69,1,10363,التوبة,9
نَبَأُ,323,7405,No,4,9:70,9:70 · 14:9 · 38:21 · 64:5,4,2629,التوبة,9
وَعَادٍ,324,7406,No,3,9:70,9:70 · 14:9 · 40:31,3,3772,التوبة,9
وَثَمُودَ,325,7407,No,9,9:70,9:70 · 14:9 · 25:38 · 29:38 · 40:31 · 41:13 · 53:51 · 85:18 · 89:9,9,1094,التوبة,9
وَقَوْمِ,326,7408,No,1,9:70,9:70,1,15964,التوبة,9
وَأَصْحَابِ,327,7409,No,1,9:70,9:70,1,14709,التوبة,9
وَالْمُؤْتَفِكَاتِ,328,7410,No,1,9:70,9:70,1,15234,التوبة,9
أَتَتْهُمْ,329,7411,No,1,9:70,9:70,1,6833,التوبة,9
لِيَظْلِمَهُمْ,330,7412,No,3,9:70,9:70 · 29:40 · 30:9,3,3539,التوبة,9
وَالْمُؤْمِنَاتُ,331,7413,No,2,9:71,9:71 · 24:12,2,6177,التوبة,9
وَيُطِيعُونَ,332,7414,No,1,9:71,9:71,1,16556,التوبة,9
سَيَرْحَمُهُمُ,333,7415,No,1,9:71,9:71,1,11022,التوبة,9
وَالْمُؤْمِنَاتِ,334,7416,No,9,9:72,9:72 · 33:35 · 33:58 · 33:73 · 47:19 · 48:5 · 57:12 · 71:28 · 85:10,7,1092,التوبة,9
وَمَسَاكِنَ,335,7417,No,2,9:72,9:72 · 61:12,2,6375,التوبة,9
عَدْنٍ,336,7418,No,11,9:72,9:72 · 13:23 · 16:31 · 18:31 · 19:61 · 20:76 · 35:33 · 38:50 · 40:8 · 61:12 · 98:8,11,853,التوبة,9
جَاهِدِ,337,7419,No,2,9:73,9:73 · 66:9,2,4868,التوبة,9
الْكُفَّارَ,338,7420,No,5,9:73,9:73 · 9:120 · 48:29 · 57:20 · 66:9,4,1811,التوبة,9
وَالْمُنَافِقِينَ,339,7421,No,4,9:73,9:73 · 33:1 · 33:48 · 66:9,3,2701,التوبة,9
وَاغْلُظْ,340,7422,No,2,9:73,9:73 · 66:9,2,6120,التوبة,9
وَمَأْوَاهُمْ,341,7423,No,4,9:73,9:73 · 9:95 · 13:18 · 66:9,3,2737,التوبة,9
وَكَفَرُوا,342,7424,No,2,9:74,9:74 · 29:52,2,6332,التوبة,9
إِسْلَامِهِمْ,343,7425,No,1,9:74,9:74,1,7663,التوبة,9
يَنَالُوا,344,7426,No,2,9:74,9:74 · 33:25,2,6575,التوبة,9
نَقَمُوا,345,7427,No,2,9:74,9:74 · 85:8,2,5983,التوبة,9
أَغْنَاهُمُ,346,7428,No,1,9:74,9:74,1,7235,التوبة,9
يَتُوبُوا,347,7429,No,2,9:74,9:74 · 85:10,2,6480,التوبة,9
يَتَوَلَّوْا,348,7430,No,1,9:74,9:74,1,16720,التوبة,9
عَاهَدَ,349,7431,No,2,9:75,9:75 · 48:10,2,5266,التوبة,9
آتَانَا,350,7432,No,1,9:75,9:75,1,6704,التوبة,9
لَنَصَّدَّقَنَّ,351,7433,No,1,9:75,9:75,1,13207,التوبة,9
وَلَنَكُونَنَّ,352,7434,No,1,9:75,9:75,1,16068,التوبة,9
آتَاهُمْ,353,7435,No,3,9:76,9:76 · 51:16 · 52:18,3,2818,التوبة,9
وَتَوَلَّوْا,354,7436,No,2,9:76,9:76 · 64:6,2,6212,التوبة,9
فَأَعْقَبَهُمْ,355,7437,No,1,9:77,9:77,1,11805,التوبة,9
نِفَاقًا,356,7438,No,1,9:77,9:77,1,14535,التوبة,9
يَلْقَوْنَهُ,357,7439,No,2,9:77,9:77 · 33:44,2,6566,التوبة,9
أَخْلَفُوا,358,7440,No,1,9:77,9:77,1,6991,التوبة,9
وَعَدُوهُ,359,7441,No,1,9:77,9:77,1,15829,التوبة,9
سِرَّهُمْ,360,7442,No,2,9:78,9:78 · 43:80,2,5127,التوبة,9
وَنَجْوَاهُمْ,361,7443,No,2,9:78,9:78 · 43:80,2,6387,التوبة,9
يَلْمِزُونَ,362,7444,No,1,9:79,9:79,1,17128,التوبة,9
الْمُطَّوِّعِينَ,363,7445,No,1,9:79,9:79,1,8688,التوبة,9
جُهْدَهُمْ,364,7446,No,1,9:79,9:79,1,10156,التوبة,9
فَيَسْخَرُونَ,365,7447,No,1,9:79,9:79,1,12515,التوبة,9
سَخِرَ,366,7448,No,1,9:79,9:79,1,10931,التوبة,9
اسْتَغْفِرْ,367,7449,No,2,9:80,9:80 · 12:97,2,4233,التوبة,9
تَسْتَغْفِرْ,368,7450,No,3,9:80,9:80 · 9:80 · 63:6,2,3127,التوبة,9
مَرَّةً,369,7451,No,3,9:80,9:80 · 9:126 · 20:37,2,3554,التوبة,9
يَغْفِرَ,370,7452,No,6,9:80,9:80 · 24:22 · 26:51 · 26:82 · 47:34 · 63:6,5,1710,التوبة,9
فَرِحَ,371,7453,No,2,9:81,9:81 · 42:48,2,5444,التوبة,9
الْمُخَلَّفُونَ,372,7454,No,3,9:81,9:81 · 48:11 · 48:15,2,3031,التوبة,9
بِمَقْعَدِهِمْ,373,7455,No,1,9:81,9:81,1,9246,التوبة,9
خِلَافَ,374,7456,No,1,9:81,9:81,1,10477,التوبة,9
رَسُولِ,375,7457,No,5,9:81,9:81 · 9:120 · 33:21 · 49:3 · 63:7,4,1906,التوبة,9
وَكَرِهُوا,376,7458,No,2,9:81,9:81 · 47:28,2,6330,التوبة,9
الْحَرِّ,377,7459,No,1,9:81,9:81,1,8359,التوبة,9
نَارُ,378,7460,No,4,9:81,9:81 · 21:69 · 35:36 · 104:6,4,2627,التوبة,9
حَرًّا,379,7461,No,1,9:81,9:81,1,10208,التوبة,9
فَلْيَضْحَكُوا,380,7462,No,1,9:82,9:82,1,12424,التوبة,9
وَلْيَبْكُوا,381,7463,No,1,9:82,9:82,1,16162,التوبة,9
رَجَعَكَ,382,7464,No,1,9:83,9:83,1,10665,التوبة,9
فَاسْتَأْذَنُوكَ,383,7465,No,1,9:83,9:83,1,11933,التوبة,9
لِلْخُرُوجِ,384,7466,No,1,9:83,9:83,1,13476,التوبة,9
تَخْرُجُوا,385,7467,No,1,9:83,9:83,1,9442,التوبة,9
رَضِيتُمْ,386,7468,No,1,9:83,9:83,1,10699,التوبة,9
بِالْقُعُودِ,387,7469,No,1,9:83,9:83,1,9061,التوبة,9
فَاقْعُدُوا,388,7470,No,1,9:83,9:83,1,11997,التوبة,9
الْخَالِفِينَ,389,7471,No,1,9:83,9:83,1,8408,التوبة,9
تُصَلِّ,390,7472,No,1,9:84,9:84,1,9926,التوبة,9
تَقُمْ,391,7473,No,2,9:84,9:84 · 9:108,1,4771,التوبة,9
قَبْرِهِ,392,7474,No,1,9:84,9:84,1,12626,التوبة,9
وَأَوْلَادُهُمْ,393,7475,No,1,9:85,9:85,1,14810,التوبة,9
أُنْزِلَتْ,394,7476,No,5,9:86,9:86 · 9:124 · 9:127 · 28:87 · 47:20,3,1759,التوبة,9
اسْتَأْذَنَكَ,395,7477,No,1,9:86,9:86,1,7802,التوبة,9
الطَّوْلِ,396,7478,No,2,9:86,9:86 · 40:3,2,4302,التوبة,9
ذَرْنَا,397,7479,No,1,9:86,9:86,1,10581,التوبة,9
الْخَوَالِفِ,398,7480,No,2,9:87,9:87 · 9:93,1,4394,التوبة,9
وَطُبِعَ,399,7481,No,1,9:87,9:87,1,15807,التوبة,9
الْخَيْرَاتُ,400,7482,No,1,9:88,9:88,1,8421,التوبة,9
الْمُعَذِّرُونَ,401,7483,No,1,9:90,9:90,1,8691,التوبة,9
الْأَعْرَابِ,402,7484,No,8,9:90,9:90 · 9:98 · 9:99 · 9:101 · 9:120 · 33:20 · 48:11 · 48:16,3,1140,التوبة,9
لِيُؤْذَنَ,403,7485,No,1,9:90,9:90,1,13576,التوبة,9
وَقَعَدَ,404,7486,No,1,9:90,9:90,1,15951,التوبة,9
الضُّعَفَاءِ,405,7487,No,1,9:91,9:91,1,8102,التوبة,9
الْمَرْضَى,406,7488,No,1,9:91,9:91,1,8595,التوبة,9
نَصَحُوا,407,7489,No,1,9:91,9:91,1,14320,التوبة,9
أَتَوْكَ,408,7490,No,1,9:92,9:92,1,6849,التوبة,9
لِتَحْمِلَهُمْ,409,7491,No,1,9:92,9:92,1,13354,التوبة,9
أَحْمِلُكُمْ,410,7492,No,1,9:92,9:92,1,6943,التوبة,9
وَأَعْيُنُهُمْ,411,7493,No,1,9:92,9:92,1,14733,التوبة,9
حَزَنًا,412,7494,No,1,9:92,9:92,1,10225,التوبة,9
السَّبِيلُ,413,7495,No,2,9:93,9:93 · 42:42,2,4279,التوبة,9
يَسْتَأْذِنُونَكَ,414,7496,No,2,9:93,9:93 · 24:62,2,6518,التوبة,9
وَطَبَعَ,415,7497,No,1,9:93,9:93,1,15797,التوبة,9
يَعْتَذِرُونَ,416,7498,No,1,9:94,9:94,1,16998,التوبة,9
نَبَّأَنَا,417,7499,No,1,9:94,9:94,1,14223,التوبة,9
أَخْبَارِكُمْ,418,7500,No,1,9:94,9:94,1,6969,التوبة,9
وَسَيَرَى,419,7501,No,1,9:94,9:94,1,15732,التوبة,9
عَمَلَكُمْ,420,7502,No,2,9:94,9:94 · 9:105,1,5296,التوبة,9
تُرَدُّونَ,421,7503,No,2,9:94,9:94 · 62:8,2,4820,التوبة,9
عَالِمِ,422,7504,No,5,9:94,9:94 · 9:105 · 23:92 · 34:3 · 62:8,4,1935,التوبة,9
سَيَحْلِفُونَ,423,7505,No,1,9:95,9:95,1,11019,التوبة,9
لِتُعْرِضُوا,424,7506,No,1,9:95,9:95,1,13383,التوبة,9
لِتَرْضَوْا,425,7507,No,1,9:96,9:96,1,13356,التوبة,9
تَرْضَوْا,426,7508,No,1,9:96,9:96,1,9511,التوبة,9
الْأَعْرَابُ,427,7509,No,2,9:97,9:97 · 49:14,2,4333,التوبة,9
وَنِفَاقًا,428,7510,No,1,9:97,9:97,1,16333,التوبة,9
وَأَجْدَرُ,429,7511,No,1,9:97,9:97,1,14626,التوبة,9
مَغْرَمًا,430,7512,No,1,9:98,9:98,1,13768,التوبة,9
وَيَتَرَبَّصُ,431,7513,No,1,9:98,9:98,1,16382,التوبة,9
الدَّوَائِرَ,432,7514,No,1,9:98,9:98,1,7946,التوبة,9
دَائِرَةُ,433,7515,No,2,9:98,9:98 · 48:6,2,4971,التوبة,9
السَّوْءِ,434,7516,No,6,9:98,9:98 · 16:60 · 25:40 · 48:6 · 48:6 · 48:12,4,1488,التوبة,9
وَيَتَّخِذُ,435,7517,No,1,9:99,9:99,1,16393,التوبة,9
قُرُبَاتٍ,436,7518,No,1,9:99,9:99,1,12723,التوبة,9
وَصَلَوَاتِ,437,7519,No,1,9:99,9:99,1,15775,التوبة,9
قُرْبَةٌ,438,7520,No,1,9:99,9:99,1,12729,التوبة,9
سَيُدْخِلُهُمُ,439,7521,No,1,9:99,9:99,1,11032,التوبة,9
وَالسَّابِقُونَ,440,7522,No,2,9:100,9:100 · 56:10,2,6130,التوبة,9
الْأَوَّلُونَ,441,7523,No,6,9:100,9:100 · 17:59 · 21:5 · 23:81 · 37:17 · 56:48,6,1497,التوبة,9
الْمُهَاجِرِينَ,442,7524,No,2,9:100,9:100 · 59:8,2,4482,التوبة,9
وَالْأَنْصَارِ,443,7525,No,2,9:100,9:100 · 9:117,1,6150,التوبة,9
اتَّبَعُوهُمْ,444,7526,No,1,9:100,9:100,1,7730,التوبة,9
تَحْتَهَا,445,7527,No,1,9:100,9:100,1,9408,التوبة,9
حَوْلَكُمْ,446,7528,No,2,9:101,9:101 · 46:27,2,4913,التوبة,9
مُنَافِقُونَ,447,7529,No,1,9:101,9:101,1,14097,التوبة,9
مَرَدُوا,448,7530,No,1,9:101,9:101,1,13689,التوبة,9
النِّفَاقِ,449,7531,No,1,9:101,9:101,1,8172,التوبة,9
تَعْلَمُهُمْ,450,7532,No,1,9:101,9:101,1,9647,التوبة,9
نَعْلَمُهُمْ,451,7533,No,1,9:101,9:101,1,14360,التوبة,9
سَنُعَذِّبُهُمْ,452,7534,No,1,9:101,9:101,1,11008,التوبة,9
مَرَّتَيْنِ,453,7535,No,5,9:101,9:101 · 9:126 · 17:4 · 28:54 · 33:31,4,1997,التوبة,9
عَذَابٍ,454,7536,No,13,9:101,9:101 · 11:58 · 14:2 · 22:25 · 23:77 · 31:24 · 34:46 · 41:50 · 42:45 · 46:31 · 61:10 · 67:28 … (+1),13,721,التوبة,9
وَآخَرُونَ,455,7537,No,4,9:102,9:102 · 9:106 · 73:20 · 73:20,2,2662,التوبة,9
اعْتَرَفُوا,456,7538,No,1,9:102,9:102,1,7875,التوبة,9
خَلَطُوا,457,7539,No,1,9:102,9:102,1,10421,التوبة,9
عَمَلًا,458,7540,No,8,9:102,9:102 · 11:7 · 18:7 · 18:30 · 18:110 · 21:82 · 25:70 · 67:2,6,1183,التوبة,9
وَآخَرَ,459,7541,No,1,9:102,9:102,1,14591,التوبة,9
سَيِّئًا,460,7542,No,1,9:102,9:102,1,11038,التوبة,9
خُذْ,461,7543,No,1,9:103,9:103,1,10450,التوبة,9
صَدَقَةً,462,7544,No,2,9:103,9:103 · 58:12,2,5185,التوبة,9
تُطَهِّرُهُمْ,463,7545,No,1,9:103,9:103,1,9938,التوبة,9
وَتُزَكِّيهِمْ,464,7546,No,1,9:103,9:103,1,15452,التوبة,9
وَصَلِّ,465,7547,No,1,9:103,9:103,1,15776,التوبة,9
صَلَاتَكَ,466,7548,No,1,9:103,9:103,1,11255,التوبة,9
سَكَنٌ,467,7549,No,1,9:103,9:103,1,10961,التوبة,9
يَقْبَلُ,468,7550,No,2,9:104,9:104 · 42:25,2,6556,التوبة,9
التَّوْبَةَ,469,7551,No,2,9:104,9:104 · 42:25,2,4253,التوبة,9
وَيَأْخُذُ,470,7552,No,1,9:104,9:104,1,16373,التوبة,9
وَقُلِ,471,7553,No,4,9:105,9:105 · 17:111 · 18:29 · 27:93,4,2723,التوبة,9
فَسَيَرَى,472,7554,No,1,9:105,9:105,1,12240,التوبة,9
وَسَتُرَدُّونَ,473,7555,No,1,9:105,9:105,1,15710,التوبة,9
مُرْجَوْنَ,474,7556,No,1,9:106,9:106,1,13971,التوبة,9
لِأَمْرِ,475,7557,No,1,9:106,9:106,1,13321,التوبة,9
يُعَذِّبُهُمْ,476,7558,No,1,9:106,9:106,1,17444,التوبة,9
مَسْجِدًا,477,7559,No,2,9:107,9:107 · 18:21,2,5806,التوبة,9
وَتَفْرِيقًا,478,7560,No,1,9:107,9:107,1,15412,التوبة,9
وَإِرْصَادًا,479,7561,No,1,9:107,9:107,1,14863,التوبة,9
حَارَبَ,480,7562,No,1,9:107,9:107,1,10182,التوبة,9
وَلَيَحْلِفُنَّ,481,7563,No,1,9:107,9:107,1,16077,التوبة,9
لَمَسْجِدٌ,482,7564,No,1,9:108,9:108,1,13170,التوبة,9
أُسِّسَ,483,7565,No,1,9:108,9:108,1,7592,التوبة,9
أَوَّلِ,484,7566,No,1,9:108,9:108,1,7498,التوبة,9
تَقُومَ,485,7567,No,3,9:108,9:108 · 27:39 · 30:25,3,3141,التوبة,9
يُحِبُّونَ,486,7568,No,4,9:108,9:108 · 24:19 · 59:9 · 76:27,4,2798,التوبة,9
يَتَطَهَّرُوا,487,7569,No,1,9:108,9:108,1,16694,التوبة,9
الْمُطَّهِّرِينَ,488,7570,No,1,9:108,9:108,1,8687,التوبة,9
أَفَمَنْ,489,7571,No,15,9:109,9:109 · 10:35 · 11:17 · 13:19 · 13:33 · 16:17 · 28:61 · 32:18 · 35:8 · 39:19 · 39:22 · 39:24 … (+3),12,591,التوبة,9
أَسَّسَ,490,7572,No,2,9:109,9:109 · 9:109,1,4053,التوبة,9
بُنْيَانَهُ,491,7573,No,2,9:109,9:109 · 9:109,1,4574,التوبة,9
تَقْوَى,492,7574,No,2,9:109,9:109 · 22:32,2,4777,التوبة,9
جُرُفٍ,493,7575,No,1,9:109,9:109,1,10135,التوبة,9
هَارٍ,494,7576,No,1,9:109,9:109,1,14542,التوبة,9
فَانْهَارَ,495,7577,No,1,9:109,9:109,1,12043,التوبة,9
يَزَالُ,496,7578,No,3,9:110,9:110 · 13:31 · 22:55,3,3881,التوبة,9
بُنْيَانُهُمُ,497,7579,No,1,9:110,9:110,1,8947,التوبة,9
بَنَوْا,498,7580,No,1,9:110,9:110,1,8915,التوبة,9
رِيبَةً,499,7581,No,1,9:110,9:110,1,10782,التوبة,9
اشْتَرَى,500,7582,No,1,9:111,9:111,1,7848,التوبة,9
وَأَمْوَالَهُمْ,501,7583,No,2,9:111,9:111 · 33:27,2,6067,التوبة,9
فَيَقْتُلُونَ,502,7584,No,1,9:111,9:111,1,12525,التوبة,9
وَيُقْتَلُونَ,503,7585,No,1,9:111,9:111,1,16565,التوبة,9
وَعْدًا,504,7586,No,7,9:111,9:111 · 16:38 · 17:5 · 20:86 · 21:104 · 25:16 · 28:61,7,1426,التوبة,9
وَالْقُرْآنِ,505,7587,No,4,9:111,9:111 · 36:2 · 38:1 · 50:1,4,2698,التوبة,9
فَاسْتَبْشِرُوا,506,7588,No,1,9:111,9:111,1,11935,التوبة,9
بِبَيْعِكُمُ,507,7589,No,1,9:111,9:111,1,9085,التوبة,9
بَايَعْتُمْ,508,7590,No,1,9:111,9:111,1,8829,التوبة,9
التَّائِبُونَ,509,7591,No,1,9:112,9:112,1,7907,التوبة,9
الْعَابِدُونَ,510,7592,No,1,9:112,9:112,1,8435,التوبة,9
الْحَامِدُونَ,511,7593,No,1,9:112,9:112,1,8352,التوبة,9
السَّائِحُونَ,512,7594,No,1,9:112,9:112,1,8002,التوبة,9
الرَّاكِعُونَ,513,7595,No,1,9:112,9:112,1,7962,التوبة,9
السَّاجِدُونَ,514,7596,No,1,9:112,9:112,1,8005,التوبة,9
الْآمِرُونَ,515,7597,No,1,9:112,9:112,1,8182,التوبة,9
وَالنَّاهُونَ,516,7598,No,1,9:112,9:112,1,15082,التوبة,9
وَالْحَافِظُونَ,517,7599,No,1,9:112,9:112,1,15159,التوبة,9
لِحُدُودِ,518,7600,No,1,9:112,9:112,1,13395,التوبة,9
لِلنَّبِيِّ,519,7601,No,2,9:113,9:113 · 33:50,2,5744,التوبة,9
يَسْتَغْفِرُوا,520,7602,No,1,9:113,9:113,1,16897,التوبة,9
اسْتِغْفَارُ,521,7603,No,1,9:114,9:114,1,7843,التوبة,9
مَوْعِدَةٍ,522,7604,No,1,9:114,9:114,1,13869,التوبة,9
وَعَدَهَا,523,7605,No,2,9:114,9:114 · 22:72,2,6296,التوبة,9
لَأَوَّاهٌ,524,7606,No,1,9:114,9:114,1,12970,التوبة,9
هَدَاهُمْ,525,7607,No,1,9:115,9:115,1,14551,التوبة,9
يُبَيِّنَ,526,7608,No,1,9:115,9:115,1,17242,التوبة,9
وَالْمُهَاجِرِينَ,527,7609,No,3,9:117,9:117 · 24:22 · 33:6,3,3729,التوبة,9
سَاعَةِ,528,7610,No,1,9:117,9:117,1,10893,التوبة,9
الْعُسْرَةِ,529,7611,No,1,9:117,9:117,1,8463,التوبة,9
كَادَ,530,7612,No,2,9:117,9:117 · 25:42,2,5596,التوبة,9
يَزِيغُ,531,7613,No,1,9:117,9:117,1,16863,التوبة,9
قُلُوبُ,532,7614,No,2,9:117,9:117 · 39:45,2,5587,التوبة,9
فَرِيقٍ,533,7615,No,1,9:117,9:117,1,12210,التوبة,9
الثَّلَاثَةِ,534,7616,No,1,9:118,9:118,1,7931,التوبة,9
خُلِّفُوا,535,7617,No,1,9:118,9:118,1,10466,التوبة,9
ضَاقَتْ,536,7618,No,1,9:118,9:118,1,11307,التوبة,9
مَلْجَأَ,537,7619,No,1,9:118,9:118,1,13819,التوبة,9
لِيَتُوبُوا,538,7620,No,1,9:118,9:118,1,13540,التوبة,9
وَكُونُوا,539,7621,No,1,9:119,9:119,1,16018,التوبة,9
لِأَهْلِ,540,7622,No,1,9:120,9:120,1,13325,التوبة,9
حَوْلَهُمْ,541,7623,No,1,9:120,9:120,1,10280,التوبة,9
يَتَخَلَّفُوا,542,7624,No,1,9:120,9:120,1,16687,التوبة,9
يَرْغَبُوا,543,7625,No,1,9:120,9:120,1,16846,التوبة,9
يُصِيبُهُمْ,544,7626,No,1,9:120,9:120,1,17401,التوبة,9
ظَمَأٌ,545,7627,No,1,9:120,9:120,1,11395,التوبة,9
نَصَبٌ,546,7628,No,3,9:120,9:120 · 15:48 · 35:35,3,3628,التوبة,9
مَخْمَصَةٌ,547,7629,No,1,9:120,9:120,1,13679,التوبة,9
يَطَئُونَ,548,7630,No,1,9:120,9:120,1,16971,التوبة,9
مَوْطِئًا,549,7631,No,1,9:120,9:120,1,13867,التوبة,9
يَغِيظُ,550,7632,No,2,9:120,9:120 · 22:15,2,6551,التوبة,9
يَنَالُونَ,551,7633,No,1,9:120,9:120,1,17153,التوبة,9
نَيْلًا,552,7634,No,1,9:120,9:120,1,14426,التوبة,9
عَمَلٌ,553,7635,No,2,9:120,9:120 · 11:46,2,5293,التوبة,9
صَالِحٌ,554,7636,No,2,9:120,9:120 · 26:142,2,5177,التوبة,9
نَفَقَةً,555,7637,No,1,9:121,9:121,1,14370,التوبة,9
صَغِيرَةً,556,7638,No,2,9:121,9:121 · 18:49,2,5193,التوبة,9
كَبِيرَةً,557,7639,No,2,9:121,9:121 · 18:49,2,5606,التوبة,9
يَقْطَعُونَ,558,7640,No,1,9:121,9:121,1,17079,التوبة,9
وَادِيًا,559,7641,No,1,9:121,9:121,1,14921,التوبة,9
لِيَجْزِيَهُمُ,560,7642,No,2,9:121,9:121 · 24:38,2,5761,التوبة,9
لِيَنْفِرُوا,561,7643,No,1,9:122,9:122,1,13574,التوبة,9
نَفَرَ,562,7644,No,1,9:122,9:122,1,14365,التوبة,9
فِرْقَةٍ,563,7645,No,1,9:122,9:122,1,12588,التوبة,9
لِيَتَفَقَّهُوا,564,7646,No,1,9:122,9:122,1,13538,التوبة,9
وَلِيُنْذِرُوا,565,7647,No,1,9:122,9:122,1,16149,التوبة,9
رَجَعُوا,566,7648,No,2,9:122,9:122 · 12:63,2,5019,التوبة,9
يَحْذَرُونَ,567,7649,No,2,9:122,9:122 · 28:6,2,6489,التوبة,9
يَلُونَكُمْ,568,7650,No,1,9:123,9:123,1,17109,التوبة,9
الْكُفَّارِ,569,7651,No,5,9:123,9:123 · 48:29 · 60:10 · 60:11 · 83:34,4,1812,التوبة,9
وَلْيَجِدُوا,570,7652,No,1,9:123,9:123,1,16164,التوبة,9
غِلْظَةً,571,7653,No,1,9:123,9:123,1,11728,التوبة,9
أَيُّكُمْ,572,7654,No,4,9:124,9:124 · 11:7 · 27:38 · 67:2,4,2197,التوبة,9
زَادَتْهُ,573,7655,No,1,9:124,9:124,1,10787,التوبة,9
فَزَادَتْهُمْ,574,7656,No,2,9:124,9:124 · 9:125,1,5446,التوبة,9
رِجْسًا,575,7657,No,1,9:125,9:125,1,10762,التوبة,9
رِجْسِهِمْ,576,7658,No,1,9:125,9:125,1,10763,التوبة,9
يُفْتَنُونَ,577,7659,No,3,9:126,9:126 · 29:2 · 51:13,3,3946,التوبة,9
نَظَرَ,578,7660,No,3,9:127,9:127 · 47:20 · 74:21,3,3631,التوبة,9
انْصَرَفُوا,579,7661,No,1,9:127,9:127,1,8783,التوبة,9
صَرَفَ,580,7662,No,1,9:127,9:127,1,11235,التوبة,9
حَرِيصٌ,581,7663,No,1,9:128,9:128,1,10217,التوبة,9
حَسْبِيَ,582,7664,No,2,9:129,9:129 · 39:38,2,4904,التوبة,9
تَوَكَّلْتُ,583,7665,No,7,9:129,9:129 · 10:71 · 11:56 · 11:88 · 12:67 · 13:30 · 42:10,6,1324,التوبة,9
