الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
أُنِيبُ,316,8308,No,2,11:88,11:88 · 42:10,2,4187,هود,11
شِقَاقِي,317,8309,No,1,11:89,11:89,1,11186,هود,11
يُصِيبَكُمْ,318,8310,No,1,11:89,11:89,1,17398,هود,11
أَصَابَ,319,8311,No,5,11:89,11:89 · 30:48 · 38:36 · 57:22 · 64:11,5,1743,هود,11
وَدُودٌ,320,8312,No,1,11:90,11:90,1,15599,هود,11
نَفْقَهُ,321,8313,No,1,11:91,11:91,1,14383,هود,11
رَهْطُكَ,322,8314,No,1,11:91,11:91,1,10723,هود,11
لَرَجَمْنَاكَ,323,8315,No,1,11:91,11:91,1,13065,هود,11
بِعَزِيزٍ,324,8316,No,4,11:91,11:91 · 14:20 · 35:17 · 39:37,4,2329,هود,11
أَرَهْطِي,325,8317,No,1,11:92,11:92,1,7033,هود,11
أَعَزُّ,326,8318,No,1,11:92,11:92,1,7197,هود,11
وَاتَّخَذْتُمُوهُ,327,8319,No,1,11:92,11:92,1,14894,هود,11
وَرَاءَكُمْ,328,8320,No,2,11:92,11:92 · 57:13,2,6248,هود,11
ظِهْرِيًّا,329,8321,No,1,11:92,11:92,1,11422,هود,11
كَاذِبٌ,330,8322,No,2,11:93,11:93 · 39:3,2,5598,هود,11
وَارْتَقِبُوا,331,8323,No,1,11:93,11:93,1,14930,هود,11
رَقِيبٌ,332,8324,No,2,11:93,11:93 · 50:18,2,5034,هود,11
وَأَخَذَتِ,333,8325,No,1,11:94,11:94,1,14645,هود,11
لِمَدْيَنَ,334,8326,No,1,11:95,11:95,1,13498,هود,11
بَعِدَتْ,335,8327,No,1,11:95,11:95,1,8880,هود,11
ثَمُودُ,336,8328,No,7,11:95,11:95 · 26:141 · 41:17 · 54:23 · 69:4 · 69:5 · 91:11,6,1326,هود,11
وَسُلْطَانٍ,337,8329,No,3,11:96,11:96 · 23:45 · 40:23,3,3766,هود,11
فَاتَّبَعُوا,338,8330,No,1,11:97,11:97,1,11879,هود,11
بِرَشِيدٍ,339,8331,No,1,11:97,11:97,1,9142,هود,11
يَقْدُمُ,340,8332,No,1,11:98,11:98,1,17072,هود,11
فَأَوْرَدَهُمُ,341,8333,No,1,11:98,11:98,1,11848,هود,11
الْوِرْدُ,342,8334,No,1,11:98,11:98,1,8756,هود,11
الْمَوْرُودُ,343,8335,No,1,11:98,11:98,1,8634,هود,11
بِئْسَ,344,8336,No,5,11:99,11:99 · 18:29 · 18:50 · 49:11 · 62:5,4,1825,هود,11
الرِّفْدُ,345,8337,No,1,11:99,11:99,1,7984,هود,11
الْمَرْفُودُ,346,8338,No,1,11:99,11:99,1,8597,هود,11
نَقُصُّهُ,347,8339,No,1,11:100,11:100,1,14386,هود,11
وَحَصِيدٌ,348,8340,No,1,11:100,11:100,1,15540,هود,11
ظَلَمْنَاهُمْ,349,8341,No,3,11:101,11:101 · 16:118 · 43:76,3,3321,هود,11
أَغْنَتْ,350,8342,No,1,11:101,11:101,1,7236,هود,11
آلِهَتُهُمُ,351,8343,No,1,11:101,11:101,1,6739,هود,11
زَادُوهُمْ,352,8344,No,1,11:101,11:101,1,10790,هود,11
تَتْبِيبٍ,353,8345,No,1,11:101,11:101,1,9379,هود,11
أَخْذُ,354,8346,No,1,11:102,11:102,1,6974,هود,11
ظَالِمَةٌ,355,8347,No,3,11:102,11:102 · 22:45 · 22:48,2,3320,هود,11
أَخْذَهُ,356,8348,No,1,11:102,11:102,1,6973,هود,11
مَجْمُوعٌ,357,8349,No,1,11:103,11:103,1,13662,هود,11
مَشْهُودٌ,358,8350,No,1,11:103,11:103,1,13733,هود,11
نُؤَخِّرُهُ,359,8351,No,1,11:104,11:104,1,14427,هود,11
لِأَجَلٍ,360,8352,No,4,11:104,11:104 · 13:2 · 35:13 · 39:5,4,2570,هود,11
مَعْدُودٍ,361,8353,No,1,11:104,11:104,1,13758,هود,11
تَكَلَّمُ,362,8354,No,1,11:105,11:105,1,9717,هود,11
شَقِيٌّ,363,8355,No,1,11:105,11:105,1,11136,هود,11
وَسَعِيدٌ,364,8356,No,1,11:105,11:105,1,15716,هود,11
شَقُوا,365,8357,No,1,11:106,11:106,1,11135,هود,11
زَفِيرٌ,366,8358,No,2,11:106,11:106 · 21:100,2,5063,هود,11
وَشَهِيقٌ,367,8359,No,1,11:106,11:106,1,15757,هود,11
دَامَتِ,368,8360,No,2,11:107,11:107 · 11:108,1,4975,هود,11
فَعَّالٌ,369,8361,No,2,11:107,11:107 · 85:16,2,5467,هود,11
سُعِدُوا,370,8362,No,1,11:108,11:108,1,11056,هود,11
عَطَاءً,371,8363,No,2,11:108,11:108 · 78:36,2,5287,هود,11
مَجْذُوذٍ,372,8364,No,1,11:108,11:108,1,13660,هود,11
يَعْبُدُونَ,373,8365,No,8,11:109,11:109 · 18:16 · 19:49 · 25:17 · 28:63 · 34:40 · 34:41 · 37:22,7,1248,هود,11
لَمُوَفُّوهُمْ,374,8366,No,1,11:109,11:109,1,13193,هود,11
مَنْقُوصٍ,375,8367,No,1,11:109,11:109,1,13843,هود,11
فَاخْتُلِفَ,376,8368,No,2,11:110,11:110 · 41:45,2,5377,هود,11
لَيُوَفِّيَنَّهُمْ,377,8369,No,1,11:111,11:111,1,13287,هود,11
فَاسْتَقِمْ,378,8370,No,1,11:112,11:112,1,11946,هود,11
أُمِرْتَ,379,8371,No,2,11:112,11:112 · 42:15,2,4184,هود,11
تَطْغَوْا,380,8372,No,3,11:112,11:112 · 20:81 · 55:8,3,3133,هود,11
تَرْكَنُوا,381,8373,No,1,11:113,11:113,1,9519,هود,11
فَتَمَسَّكُمُ,382,8374,No,1,11:113,11:113,1,12105,هود,11
تُنْصَرُونَ,383,8375,No,3,11:113,11:113 · 23:65 · 39:54,3,3167,هود,11
وَأَقِمِ,384,8376,No,3,11:114,11:114 · 20:14 · 29:45,3,3669,هود,11
طَرَفَيِ,385,8377,No,1,11:114,11:114,1,11350,هود,11
وَزُلَفًا,386,8378,No,1,11:114,11:114,1,15693,هود,11
الْحَسَنَاتِ,387,8379,No,1,11:114,11:114,1,8363,هود,11
يُذْهِبْنَ,388,8380,No,1,11:114,11:114,1,17343,هود,11
لِلذَّاكِرِينَ,389,8381,No,1,11:114,11:114,1,13445,هود,11
الْقُرُونِ,390,8382,No,7,11:116,11:116 · 17:17 · 20:51 · 20:128 · 28:78 · 32:26 · 36:31,6,1301,هود,11
بَقِيَّةٍ,391,8383,No,1,11:116,11:116,1,8894,هود,11
الْفَسَادِ,392,8384,No,1,11:116,11:116,1,8499,هود,11
أُتْرِفُوا,393,8385,No,1,11:116,11:116,1,7551,هود,11
لِيُهْلِكَ,394,8386,No,1,11:117,11:117,1,13607,هود,11
لَجَعَلَ,395,8387,No,1,11:118,11:118,1,13042,هود,11
مُخْتَلِفِينَ,396,8388,No,1,11:118,11:118,1,13951,هود,11
وَلِذَلِكَ,397,8389,No,1,11:119,11:119,1,16111,هود,11
خَلَقَهُمْ,398,8390,No,3,11:119,11:119 · 41:15 · 43:87,3,3226,هود,11
كَلِمَةُ,399,8391,No,4,11:119,11:119 · 39:19 · 39:71 · 42:21,3,2552,هود,11
الْجِنَّةِ,400,8392,No,4,11:119,11:119 · 32:13 · 37:158 · 114:6,4,2256,هود,11
نُثَبِّتُ,401,8393,No,1,11:120,11:120,1,14434,هود,11
فُؤَادَكَ,402,8394,No,2,11:120,11:120 · 25:32,2,5525,هود,11
وَجَاءَكَ,403,8395,No,1,11:120,11:120,1,15475,هود,11
عَامِلُونَ,404,8396,No,3,11:121,11:121 · 23:63 · 41:5,3,3328,هود,11
وَانْتَظِرُوا,405,8397,No,1,11:122,11:122,1,15267,هود,11
غَيْبُ,406,8398,No,3,11:123,11:123 · 16:77 · 18:26,3,3368,هود,11
يُرْجَعُ,407,8399,No,1,11:123,11:123,1,17353,هود,11
فَاعْبُدْهُ,408,8400,No,2,11:123,11:123 · 19:65,2,5399,هود,11
