word,count,first_occurrence,number_of_distinct_surahs,character_length
آباؤهم,4,2:170,4,6
آبائكم,4,24:61,4,6
آتنا,4,2:200,2,4
آتيتموهن,4,2:229,4,8
آتيكم,4,20:10,4,5
آذان,4,4:119,3,4
آلهتكم,4,21:36,3,6
أئنكم,4,6:19,4,5
أبناءكم,4,2:49,4,7
أبي,4,12:80,3,3
أبيكم,4,12:9,2,5
أجد,4,6:145,4,3
أجورهم,4,3:57,3,6
أحاط,4,17:60,4,4
أحب,4,6:76,3,3
أحدهما,4,5:27,4,6
أحياء,4,2:154,4,5
أخاه,4,12:69,3,4
أخوهم,4,26:106,1,5
أخي,4,5:31,4,3
أدبر,4,70:17,3,4
أدري,4,21:109,3,4
أذقنا,4,10:21,4,5
أذلة,4,3:123,3,4
أرادوا,4,2:228,4,6
أراكم,4,3:152,3,5
أربعين,4,2:51,4,6
أرحم,4,7:151,3,4
أردنا,4,4:62,4,5
أرسلتم,4,14:9,4,6
أزكى,4,2:232,3,4
أساور,4,18:31,4,5
أسر,4,13:10,4,3
أسلموا,4,3:20,4,6
أصابكم,4,3:153,3,6
أعدت,4,2:24,3,4
أعمل,4,10:41,4,4
أعناقهم,4,13:5,4,7
أغرقنا,4,26:66,3,6
أغير,4,6:14,2,4
أفرأيت,4,19:77,4,6
أفغير,4,3:83,4,5
أفلح,4,20:64,4,4
أفواههم,4,3:118,4,7
أكلها,4,2:265,4,5
أكن,4,4:72,4,3
أكنة,4,6:25,4,4
ألوانه,4,16:13,3,6
أمثالكم,4,6:38,4,7
أمركم,4,2:222,3,5
أمنتم,4,2:196,3,5
أنذر,4,10:2,4,4
أنفقتم,4,2:215,3,6
أنها,4,6:109,4,4
أهؤلاء,4,5:53,4,6
أهلكناها,4,7:4,3,8
أهلكناهم,4,18:59,4,8
أوفوا,4,5:1,4,5
أيحسب,4,75:3,2,5
أيكم,4,9:124,4,4
إحدى,4,8:7,4,4
إخوانهن,4,24:31,2,7
إخوة,4,4:11,3,4
إفك,4,24:12,4,3
إليها,4,7:189,4,5
إماما,4,2:124,4,5
ائتنا,4,6:71,4,5
اتبعك,4,8:64,4,5
اتخذتم,4,2:51,3,6
اثنتين,4,4:11,2,6
استجابوا,4,3:172,4,8
استطاعوا,4,2:217,4,8
استقاموا,4,9:7,4,8
اضطر,4,2:173,4,4
اعتدى,4,2:178,2,5
الأكبر,4,9:3,4,6
الأيكة,4,15:78,4,6
الإسلام,4,3:19,3,7
الإنجيل,4,5:46,3,7
البحرين,4,18:60,4,7
البصير,4,17:1,3,6
البلد,4,14:35,3,5
البنات,4,16:57,3,6
البيوت,4,2:189,3,6
التوبة,4,4:17,3,6
الجاهلية,4,3:154,4,8
الجمعان,4,3:155,3,7
الجهر,4,4:148,4,5
الحرث,4,2:71,3,5
الخوف,4,2:155,3,5
الرجس,4,6:125,4,5
الرجفة,4,7:78,2,6
الرعب,4,3:151,4,5
الشهر,4,2:185,2,5
العداوة,4,5:14,2,7
العمر,4,16:70,4,5
العمي,4,10:43,4,5
الغالبين,4,7:113,3,8
الغيوب,4,5:109,3,6
الفائزون,4,9:20,4,8
الفتح,4,8:19,3,5
الفرقان,4,3:4,4,7
القاعدين,4,4:95,2,8
القدس,4,2:87,3,5
القصص,4,3:62,4,5
القيم,4,9:36,3,5
الكلم,4,4:46,3,5
الكهف,4,18:9,1,5
المأوى,4,32:19,3,6
المال,4,2:177,3,5
المبطلون,4,7:173,4,8
المحراب,4,3:37,3,7
المحصنات,4,4:25,2,8
المرء,4,2:102,4,5
المسكين,4,69:34,4,7
المعتدين,4,2:190,4,8
المقربون,4,4:172,3,8
المقربين,4,3:45,4,8
الممترين,4,2:147,4,8
الميتة,4,2:173,4,6
النجوى,4,20:62,3,6
النذر,4,46:21,3,5
النصارى,4,2:113,2,7
الهدي,4,2:196,2,5
الهوى,4,4:135,4,5
انتقام,4,3:4,4,6
انتهوا,4,2:192,3,6
اهبطوا,4,2:36,2,6
اهتدوا,4,2:137,4,6
بآياته,4,6:21,3,6
بآياتي,4,2:41,4,6
بأحسن,4,4:86,3,5
بأعيننا,4,11:37,4,7
بإذني,4,5:110,1,5
باب,4,12:67,4,3
باسم,4,56:74,3,4
بالأمس,4,10:24,2,6
بالسوء,4,2:169,4,6
بالصبر,4,2:45,3,6
بالعشي,4,3:41,3,6
بالكتاب,4,3:78,3,7
بالكفر,4,3:80,4,6
بالمهتدين,4,6:117,4,9
بالنذر,4,54:23,2,6
بجهالة,4,4:17,4,6
بحمده,4,13:13,3,5
بربي,4,18:38,3,4
برهانكم,4,2:111,4,7
بروح,4,2:87,3,4
بسوء,4,7:73,3,4
بشرى,4,3:126,4,4
بشيرا,4,2:119,4,5
بضر,4,6:17,4,3
بطون,4,6:139,4,4
بظلم,4,6:82,3,4
بعث,4,2:247,4,3
بعدا,4,11:44,1,4
بعدي,4,2:133,4,4
بعزيز,4,11:91,4,5
بعلمه,4,4:166,4,5
بعهد,4,3:77,3,4
بغضب,4,2:61,3,4
بغلام,4,15:53,4,5
بفاحشة,4,4:19,3,6
بقرة,4,2:67,1,4
بكفرهم,4,2:88,2,6
بلدة,4,25:49,4,4
بماء,4,13:4,4,4
بنا,4,9:52,4,3
بنعمة,4,3:171,3,5
بهتانا,4,4:20,2,6
بوالديه,4,19:14,4,7
بيمينه,4,17:71,4,6
تأتينا,4,2:118,4,6
تؤفكون,4,6:95,4,6
تبت,4,4:18,4,3
تبدوا,4,2:271,3,5
تبع,4,2:38,4,3
تتلو,4,2:102,4,4
تتولوا,4,11:52,4,6
تجهلون,4,7:138,4,6
تحكمون,4,10:35,3,6
تخافون,4,4:34,4,6
تدري,4,31:34,3,4
تدع,4,10:106,4,3
تدعوهم,4,7:193,3,6
تزعمون,4,6:22,2,6
تزكى,4,20:76,4,4
تسألهم,4,12:104,4,6
تستطيع,4,18:41,1,6
تشعرون,4,2:154,4,6
تصفون,4,12:18,2,5
تعدلوا,4,4:3,2,6
تعدنا,4,7:70,3,5
تغن,4,9:25,4,3
تفسدوا,4,2:11,3,6
تقبل,4,2:127,4,4
تقتلون,4,2:85,2,6
تقدموا,4,2:110,4,6
تكسبون,4,6:3,4,6
تكفروا,4,4:131,3,6
تكلم,4,3:41,4,4
تنزيلا,4,17:106,4,6
تنكحوا,4,2:221,3,6
توكلنا,4,7:89,4,6
ثبورا,4,25:13,2,5
ثقلت,4,7:8,3,4
ثمرات,4,16:67,4,5
ثوابا,4,3:195,3,5
جئتكم,4,3:49,3,5
جئنا,4,4:41,4,4
جسدا,4,7:148,4,4
جميلا,4,33:28,3,5
جناحك,4,15:88,4,5
جنود,4,33:9,3,4
جواب,4,7:82,3,4
حاصبا,4,17:68,4,5
حجاب,4,7:46,4,4
حرث,4,2:223,3,3
حسابا,4,65:8,3,5
حسيبا,4,4:6,3,5
حظ,4,4:11,3,2
حل,4,5:5,3,2
حلالا,4,2:168,4,5
حملنا,4,17:3,4,5
حياة,4,2:96,3,4
خالصة,4,2:94,4,5
خضر,4,12:43,3,3
خلائف,4,6:165,3,5
خلفه,4,13:11,4,4
خلقناه,4,15:27,4,6
خلقهم,4,11:119,3,5
خوفا,4,7:56,4,4
دابر,4,6:45,4,4
دارهم,4,7:78,3,5
درجة,4,2:228,4,4
دعا,4,3:38,4,3
دعواهم,4,7:5,3,6
دعوة,4,2:186,4,4
دونهم,4,8:60,4,5
دياركم,4,2:84,3,6
دينا,4,3:85,4,4
ذريته,4,6:84,4,5
ذريتهم,4,7:172,3,6
ذريتي,4,2:124,3,5
ذلة,4,10:26,3,3
ذنوبنا,4,3:16,2,6
رآه,4,27:40,4,3
راجعون,4,2:46,3,6
راضية,4,69:21,4,5
رجس,4,5:90,4,3
رجيم,4,15:17,3,4
رحم,4,11:43,3,3
رحمتنا,4,19:50,2,6
رزقه,4,65:7,3,4
رسولنا,4,5:15,2,6
رضوا,4,9:58,1,4
ريح,4,3:117,4,3
ريحا,4,30:51,4,4
زوجها,4,4:1,4,5
زوجين,4,11:40,4,5
زينا,4,6:108,4,4
سببا,4,18:84,1,4
سبح,4,57:1,4,3
سبق,4,8:68,4,3
سبلا,4,20:53,4,4
سحابا,4,7:57,4,5
سقر,4,54:48,2,3
سماعون,4,5:41,2,6
سميعا,4,4:58,2,5
سوآتهما,4,7:20,2,7
سويا,4,19:10,2,4
سيقول,4,2:142,3,5
سيقولون,4,18:22,2,7
شراب,4,6:70,3,4
شعائر,4,2:158,3,5
شعيب,4,7:88,3,4
شهد,4,2:185,4,3
شهدنا,4,6:130,4,5
شهر,4,2:185,3,3
شيطان,4,15:17,4,5
شيعا,4,6:65,3,4
صالحين,4,12:9,4,6
صبار,4,14:5,4,4
صدرك,4,7:2,4,4
صدقة,4,2:196,3,4
صدور,4,9:14,3,4
صدوركم,4,3:29,3,6
صرفنا,4,17:41,3,5
صعيدا,4,4:43,3,5
صلصال,4,15:26,2,5
صنعوا,4,11:16,3,5
ضعفا,4,7:38,4,4
ضعيفا,4,2:282,3,5
طغيانا,4,5:64,3,6
طلقتم,4,2:231,2,5
طوعا,4,3:83,4,4
ظالمة,4,11:102,3,5
ظهر,4,6:151,4,3
ظهيرا,4,17:88,3,5
عابدون,4,2:138,3,6
عام,4,2:259,3,3
عامل,4,3:195,4,4
عاهدتم,4,9:1,2,6
عاهدوا,4,2:100,2,6
عجبا,4,10:2,3,4
عدة,4,9:36,2,3
عزم,4,3:186,4,3
عصيت,4,6:15,3,4
عطاء,4,11:108,3,4
عظاما,4,17:49,3,5
عفوا,4,4:43,2,4
عقاب,4,13:32,4,4
عقبى,4,13:22,1,4
علام,4,5:109,3,4
علقة,4,22:5,4,4
علمكم,4,2:239,4,5
علمه,4,2:255,3,4
علمها,4,7:187,3,5
علوا,4,17:4,2,4
عمله,4,5:5,4,4
عنهما,4,4:16,3,5
عهدا,4,2:80,2,4
غافلين,4,7:136,2,6
غدا,4,12:12,4,3
غلام,4,3:40,3,4
غيركم,4,5:106,4,5
فأت,4,2:258,3,3
فأحيا,4,2:164,4,5
فأخذناهم,4,6:42,3,8
فأنبتنا,4,27:60,4,7
فاتقون,4,2:41,4,6
فاحشة,4,3:135,4,5
فاختلف,4,11:110,4,6
فاخرج,4,7:13,4,5
فاسأل,4,10:94,4,5
فاستجبنا,4,21:76,1,8
فاستعذ,4,7:200,4,6
فانتقمنا,4,7:136,4,8
فتحا,4,26:118,2,4
فتحنا,4,6:44,4,5
فتربصوا,4,9:24,3,7
فتعالى,4,7:190,3,6
فتولى,4,7:79,3,5
فحق,4,17:16,4,3
فذكر,4,50:45,4,4
فرض,4,2:197,4,3
فساء,4,4:38,4,4
فسيقولون,4,10:31,4,8
فصل,4,2:249,4,3
فصلت,4,11:1,3,4
فصيام,4,2:196,4,5
فضة,4,43:33,2,3
فعلوا,4,3:135,3,5
فعليه,4,10:84,4,5
فلنفسه,4,6:104,4,6
فلينظر,4,18:19,4,6
فيومئذ,4,30:57,4,6
قائما,4,3:18,3,5
قاتلوا,4,3:167,3,6
قاموا,4,2:20,3,5
قدم,4,10:2,4,3
قرار,4,14:26,3,4
قربى,4,5:106,4,4
قومنا,4,7:89,3,5
قوي,4,8:52,4,3
قياما,4,3:191,3,5
كادوا,4,2:71,3,5
كذاب,4,38:4,3,4
كرة,4,2:167,4,3
كريما,4,4:31,3,5
كشفنا,4,7:135,3,5
كفرا,4,3:90,4,4
كي,4,20:33,3,2
لأجل,4,11:104,4,4
لأملأن,4,7:18,4,6
لإخوانهم,4,3:156,3,8
لبثت,4,2:259,2,4
لبثوا,4,18:12,3,5
لبشر,4,3:79,4,4
لتأتون,4,7:81,3,6
لتبتغوا,4,17:12,3,7
لتسكنوا,4,10:67,4,7
لحق,4,10:53,4,3
لحما,4,2:259,4,4
لدي,4,27:10,2,3
لرب,4,2:131,4,3
لرسول,4,3:183,4,5
لشديد,4,13:6,4,5
لصادقون,4,6:146,4,7
لطيف,4,12:100,4,4
لغير,4,2:173,4,4
لقاءنا,4,10:7,2,6
لكنا,4,6:157,4,4
لكيلا,4,3:153,4,5
للتقوى,4,2:237,4,6
للذي,4,3:96,4,4
للمشركين,4,9:7,2,8
لنعلم,4,2:143,4,5
لنفسي,4,7:188,4,5
لوطا,4,11:77,3,4
ليؤمنوا,4,6:111,3,7
ليبلوكم,4,5:48,4,7
ليقولون,4,37:151,3,7
لينذر,4,18:2,4,5
ليوسف,4,12:8,1,5
مبارك,4,6:92,3,5
مباركا,4,3:96,4,6
مبشرين,4,2:213,4,6
متقابلين,4,15:47,4,8
متم,4,3:157,3,3
محسن,4,2:112,4,4
محمد,4,3:144,4,4
محيص,4,14:21,4,4
مختلف,4,16:69,3,5
مختلفا,4,6:141,4,6
مخلصا,4,19:51,2,5
مر,4,2:259,4,2
مرد,4,13:11,3,3
مرضات,4,2:207,3,5
مرضى,4,4:43,3,4
مسئولا,4,17:34,3,6
مستقرا,4,25:24,2,6
مسلمة,4,2:71,2,5
مسني,4,7:188,4,4
مشركين,4,6:23,4,6
مطر,4,4:102,4,3
مقرنين,4,14:49,4,6
مكانتكم,4,6:135,3,7
مكرا,4,10:21,3,4
مكين,4,12:54,4,4
ملكوت,4,6:75,4,5
ممنون,4,41:8,4,5
منع,4,2:114,4,3
منكن,4,33:29,2,4
منيب,4,11:75,3,4
مهينا,4,4:37,2,5
موج,4,11:42,3,3
موعدا,4,18:48,2,5
مولى,4,44:41,2,4
ميثاقكم,4,2:63,2,7
ميثاقهم,4,4:155,3,7
نادمين,4,5:52,4,6
ناقة,4,7:73,4,4
نبات,4,6:99,4,4
نتبع,4,2:170,4,4
نجينا,4,11:58,2,5
نخيل,4,2:266,4,4
ندعو,4,16:86,4,4
نذيرا,4,25:1,2,5
نراك,4,11:27,2,4
نرسل,4,6:48,3,4
نريد,4,5:113,4,4
نرينك,4,10:46,4,5
نصب,4,9:120,4,3
نصرف,4,6:46,2,4
نعمته,4,5:6,4,5
نفورا,4,17:41,3,5
نكن,4,4:141,4,3
نوحي,4,12:109,3,4
نودي,4,20:11,4,4
ها,4,3:66,3,2
هاتوا,4,2:111,4,5
هاهنا,4,3:154,4,5
هب,4,3:38,4,2
هداكم,4,2:185,3,5
هداهم,4,2:272,4,5
هلك,4,4:176,4,3
هنيئا,4,4:4,4,5
هود,4,11:53,2,3
وآتيناهم,4,4:54,4,8
وآخرون,4,9:102,2,6
وآمن,4,19:60,4,4
وآية,4,5:114,2,4
وأبصارهم,4,2:20,4,8
وأجل,4,6:2,4,4
وأخر,4,3:7,3,4
وأخيه,4,10:87,3,5
وأرجلكم,4,5:6,4,7
وأزواجهم,4,13:23,4,8
وأصيلا,4,25:5,4,6
وأعرض,4,6:106,4,5
وأغرقنا,4,2:50,4,7
وأقسموا,4,6:109,4,7
وألقينا,4,5:64,4,7
وأمه,4,5:17,3,4
وأنفسكم,4,3:61,3,7
وأهلها,4,6:131,4,6
وأولو,4,3:18,4,5
وأيديكم,4,4:43,3,7
وإبراهيم,4,29:16,4,8
وإياكم,4,4:131,4,6
واتخذ,4,4:125,4,5
واتقوه,4,6:72,4,6
واختلاف,4,2:164,4,7
وادعوا,4,2:23,4,6
واستكبروا,4,4:173,3,9
واسعة,4,4:97,4,5
واسمعوا,4,2:93,3,7
واعتصموا,4,3:103,3,8
واغفر,4,2:286,4,5
والأسباط,4,2:136,3,8
والأفئدة,4,16:78,4,8
والأنثى,4,2:178,4,7
والبغضاء,4,5:14,2,8
والدم,4,2:173,4,5
والزيتون,4,6:99,3,8
والصابرين,4,2:177,4,9
والمشركين,4,33:73,3,9
والمنافقين,4,9:73,3,10
وبال,4,5:95,4,4
وبالوالدين,4,2:83,4,10
وبدا,4,39:47,3,4
وتواصوا,4,90:17,2,7
وجد,4,3:37,4,3
وجعلني,4,19:30,3,6
وذروا,4,2:278,4,5
وزين,4,6:43,4,4
وساءت,4,4:97,3,5
وسع,4,2:255,4,3
وسليمان,4,4:163,4,7
وصاكم,4,6:144,1,5
وضرب,4,16:76,3,4
وطمعا,4,7:56,4,5
وعذاب,4,6:70,3,5
وعشيا,4,19:11,3,5
وعلانية,4,2:274,4,7
وغضب,4,4:93,4,4
وفضل,4,3:171,2,4
وكانت,4,19:5,3,5
وكفرا,4,5:64,3,5
وكنت,4,5:117,4,4
ولبئس,4,2:102,3,5
ولتبتغوا,4,16:14,4,8
ولكني,4,7:61,3,5
وللمؤمنين,4,14:41,4,9
ولوا,4,17:46,4,4
وماتوا,4,2:161,3,6
ومنذرين,4,2:213,4,7
ونجيناه,4,21:71,2,7
ونساء,4,4:1,3,5
ونعم,4,3:136,3,4
وهاجروا,4,8:72,2,7
وهامان,4,28:6,3,6
ويأمرون,4,3:104,3,7
ويرسل,4,6:61,4,5
ويصدون,4,8:47,4,6
ويعبدون,4,10:18,4,7
وينهون,4,3:104,2,6
ويولج,4,22:61,4,5
يأتوك,4,5:41,4,5
يأتون,4,9:54,4,5
يأتيه,4,11:39,3,5
يؤاخذكم,4,2:225,2,7
يؤت,4,2:247,3,3
يؤتكم,4,8:70,4,5
يؤتون,4,4:53,4,5
يؤخذ,4,2:48,4,4
يؤذن,4,16:84,4,4
يؤذون,4,9:61,2,5
يبدل,4,2:211,4,4
يبغون,4,3:83,4,5
يتق,4,12:90,2,3
يتوفاكم,4,6:60,4,7
يتوفى,4,8:50,4,5
يتول,4,5:56,4,4
يجري,4,13:2,4,4
يحبون,4,9:108,4,5
يحسبون,4,18:104,4,6
يحكمون,4,6:136,4,6
يحلون,4,18:31,4,5
يختصمون,4,3:44,4,7
يخفى,4,3:5,4,4
يخوضوا,4,4:140,4,6
يدبر,4,10:3,3,4
يدخله,4,4:13,3,5
يدعوكم,4,3:153,4,6
يذهبكم,4,4:133,4,6
يرجو,4,18:110,4,4
يرزق,4,2:212,4,4
يرضى,4,4:108,4,4
يزيد,4,17:82,2,4
يسألون,4,2:273,4,6
يسجدون,4,3:113,4,6
يسرنا,4,54:17,1,5
يسرون,4,2:77,4,5
يشترون,4,3:77,2,6
يشهدون,4,4:166,4,6
يصلون,4,4:90,4,5
يصلونها,4,14:29,4,7
يضرب,4,2:26,3,4
يضيع,4,3:171,4,4
يعذبكم,4,5:18,4,6
يعرفون,4,2:146,4,6
يعظكم,4,2:231,4,5
يعمر,4,2:96,3,4
يغلبوا,4,8:65,1,6
يغنوا,4,7:92,3,5
يقاتلونكم,4,2:190,3,9
يقدر,4,16:75,3,4
يقضي,4,10:93,4,4
يقيمون,4,5:55,4,6
يمسهم,4,6:49,4,5
يميتكم,4,2:28,4,6
يناديهم,4,28:62,2,7
ينصركم,4,3:160,3,6
ينطقون,4,21:63,3,6
ينظر,4,3:77,4,4
ينفخ,4,6:73,4,4
ينفعكم,4,11:34,4,6
ينفعهم,4,2:102,4,6
ينقضون,4,2:27,3,6
ينقلب,4,2:143,4,5
يهدون,4,7:159,3,5
يهلك,4,5:17,4,4
يوحي,4,6:112,4,4
يولج,4,22:61,4,4
آباءكم,3,2:200,3,6
آبائهم,3,6:87,3,6
آتيتم,3,2:233,2,5
آتيناكم,3,2:63,2,7
آذن,3,7:123,3,3
آناء,3,3:113,3,4
آنست,3,20:10,3,4
آياتك,3,2:129,3,5
أبلغتكم,3,7:79,2,7
أبوابها,3,2:189,2,7
أبى,3,2:34,3,3
أتأتون,3,7:80,3,6
أتاكم,3,6:40,2,5
أتاها,3,10:24,3,5
أتقولون,3,7:28,2,7
أتوا,3,3:188,3,4
أجرموا,3,6:124,3,6
أجره,3,2:112,3,4
أجلا,3,6:2,3,4
أجلها,3,15:5,3,5
أجمعون,3,15:30,3,6
أخت,3,4:12,2,3
أخذتهم,3,7:155,3,6
أدبارهم,3,15:65,3,7
أدعو,3,12:108,3,4
أدلكم,3,20:40,3,5
أربابا,3,3:64,2,6
أربع,3,24:6,1,4
أرجلهم,3,5:66,3,6
أردتم,3,2:233,3,5
أرضكم,3,7:110,3,5
أرضنا,3,14:13,3,5
أروني,3,34:27,3,5
أسس,3,9:108,1,3
أسفا,3,7:150,3,4
أسفل,3,8:42,3,4
أسماء,3,7:71,3,5
أسوة,3,33:21,2,4
أشياءهم,3,7:85,3,7
أصابك,3,4:79,2,5
أظن,3,18:35,2,3
أعرضوا,3,28:55,3,6
أعقابكم,3,3:144,2,7
أعمالنا,3,2:139,3,7
أعناب,3,6:99,3,5
أغنياء,3,2:273,3,6
أف,3,17:23,3,2
أفاء,3,33:50,2,4
أفرغ,3,2:250,3,4
أقدامنا,3,2:250,3,7
أقم,3,10:105,3,3
ألسنتهم,3,3:78,3,7
ألقي,3,27:29,3,4
ألن,3,3:124,3,3
أمدا,3,3:30,3,4
أمرها,3,41:12,2,5
أمروا,3,4:60,3,5
أمسك,3,33:37,3,4
أمك,3,19:28,2,3
أمه,3,28:13,3,3
أمهاتهم,3,33:6,2,7
أنؤمن,3,2:13,3,5
أناب,3,13:27,3,4
أنبئكم,3,5:60,3,6
أنذروا,3,16:2,3,6
أنزله,3,4:166,3,5
أنشأنا,3,23:31,2,6
أنعمنا,3,17:83,3,6
أنك,3,15:97,3,3
أهلهم,3,12:62,3,5
أهم,3,37:11,3,3
أهواء,3,5:77,3,5
أوحى,3,17:39,3,4
أوفى,3,3:76,3,4
أولا,3,2:77,3,4
أياما,3,2:80,2,5
أيديهن,3,12:31,2,6
أيمان,3,5:108,3,5
أينما,3,4:78,3,5
أيه,3,24:31,3,3
إسماعيل,3,14:39,3,7
إنس,3,55:39,1,3
إيمانها,3,6:158,2,7
اتبعت,3,2:120,2,5
اتبعوه,3,3:68,3,6
اتخذت,3,25:27,3,5
ارتضى,3,21:28,3,5
ارجع,3,12:50,3,4
ارجعوا,3,12:81,3,6
استطعت,3,6:35,3,6
استغفروا,3,11:3,2,8
استهزئ,3,6:10,3,6
اصطفى,3,2:132,3,5
اضرب,3,2:60,3,4
اعلموا,3,5:98,2,6
اقتلوا,3,4:66,3,6
اقرأ,3,17:14,2,4
الأجداث,3,36:51,3,7
الأحاديث,3,12:6,1,8
الأسباب,3,2:166,3,7
الأغلال,3,13:5,3,7
الألواح,3,7:145,1,7
الأموال,3,2:155,3,7
الأمين,3,26:193,3,6
الأنبياء,3,3:112,2,8
الأيمن,3,19:52,3,6
البرق,3,2:20,3,5
البشرى,3,10:64,3,6
البطون,3,37:66,3,6
البعث,3,22:5,2,5
البعيد,3,14:18,3,6
البقر,3,2:70,2,5
البيع,3,2:275,2,5
التقى,3,3:155,2,5
الجمع,3,42:7,3,5
الجوار,3,42:32,3,6
الحاقة,3,69:1,1,6
الحجر,3,2:60,3,5
الحديد,3,18:96,3,6
الحر,3,2:178,3,4
الحواريون,3,3:52,3,9
الحوت,3,18:63,3,5
الخروج,3,9:46,2,6
الخمر,3,2:219,2,5
الخنزير,3,2:173,3,7
الداع,3,2:186,2,5
الذئب,3,12:13,1,5
الذل,3,17:24,2,4
الرؤيا,3,17:60,3,6
الرجز,3,7:134,1,5
الرشد,3,2:256,3,5
الرقاب,3,2:177,3,6
السبع,3,5:3,3,5
السدس,3,4:11,1,5
السفينة,3,18:71,2,7
الشهوات,3,3:14,3,7
الصاعقة,3,2:55,3,7
الصالحون,3,7:168,3,8
الصحف,3,20:133,3,5
الصيام,3,2:183,1,6
الصيد,3,5:1,1,5
الضالون,3,3:90,3,7
الضعفاء,3,9:91,3,7
الضلال,3,10:32,3,6
الطرف,3,37:48,3,5
الطين,3,3:49,3,5
الظل,3,25:45,3,4
العاجلة,3,17:18,3,7
العاملين,3,3:136,3,8
العسر,3,2:185,2,5
العظام,3,2:259,3,6
الغفار,3,38:66,3,6
الغم,3,3:154,3,4
الغمام,3,2:57,2,6
الغي,3,2:256,2,4
الغيظ,3,3:119,2,5
الفريقين,3,6:81,3,8
الفقراء,3,2:271,3,7
القارعة,3,101:1,1,7
القدر,3,97:1,1,5
القرار,3,14:29,3,6
القرنين,3,18:83,1,7
القوة,3,2:165,3,5
القوي,3,11:66,3,5
القيوم,3,2:255,3,6
الكاذبون,3,16:105,3,8
الكرب,3,21:76,2,5
الكريم,3,23:116,3,6
اللعنة,3,13:25,3,6
المتكبرين,3,16:29,3,9
المتوكلون,3,12:67,3,9
المجاهدين,3,4:95,2,9
المحيض,3,2:222,2,6
المخلفون,3,9:81,2,8
المدائن,3,7:111,2,7
المشأمة,3,56:9,2,7
المشحون,3,26:119,3,7
المشركون,3,9:28,2,8
المقسطين,3,5:42,3,8
المن,3,2:57,3,4
المنتظرين,3,7:71,2,9
المنظرين,3,7:15,3,8
المهد,3,3:46,3,5
المولى,3,8:40,2,6
الميزان,3,55:7,1,7
الميمنة,3,56:8,2,7
الناصحين,3,7:21,2,8
الناقة,3,7:77,3,6
النشأة,3,29:20,3,6
النصر,3,3:126,2,5
النكاح,3,2:235,2,6
الهون,3,6:93,3,5
الوارثين,3,21:89,2,8
الوالدان,3,4:7,1,8
الوهاب,3,3:8,2,6
امرأة,3,4:12,2,5
انصرني,3,23:26,2,6
انظروا,3,6:11,2,6
انفروا,3,4:71,2,6
انقلبوا,3,12:62,2,7
بأموالكم,3,4:24,3,8
بأهلك,3,11:81,3,5
بأيديهم,3,2:79,3,7
بإحسان,3,2:178,2,6
بئسما,3,2:90,2,5
باغ,3,2:173,3,3
بالحسنى,3,53:31,2,7
بالحياة,3,9:38,3,7
بالدين,3,82:9,3,6
بالرحمن,3,13:30,3,7
بالصلاة,3,19:31,2,7
بالغدو,3,7:205,3,6
بالفحشاء,3,2:268,3,8
بالكافرين,3,2:19,3,9
باللغو,3,2:225,3,6
بالناس,3,2:143,3,6
بالواد,3,20:12,3,6
بتأويله,3,12:36,1,7
بدلنا,3,7:95,3,5
بذكر,3,13:28,2,4
بذلك,3,43:20,3,4
برسل,3,6:10,3,4
برهان,3,4:174,3,5
بسحر,3,7:116,3,4
بسلام,3,11:48,3,5
بسم,3,1:1,3,3
بطونهم,3,2:174,3,6
بعبادي,3,20:77,3,6
بعدما,3,2:181,3,5
بعصاك,3,2:60,3,5
بعضنا,3,3:64,3,5
بعضه,3,8:37,3,4
بعضها,3,3:34,3,5
بعلم,3,6:143,3,4
بقادر,3,36:81,3,5
بقلب,3,26:89,3,4
بقول,3,69:41,2,4
بقوم,3,5:54,2,4
بكتاب,3,7:52,3,5
بكلماته,3,8:7,3,7
بمعذبين,3,26:138,3,7
بناء,3,2:22,3,4
بنصره,3,3:13,2,5
بهما,3,2:158,3,4
بهن,3,4:23,2,3
بهيمة,3,5:1,2,5
بياتا,3,7:4,2,5
بيتي,3,2:125,3,4
بيع,3,2:254,3,3
بينا,3,2:118,3,4
تأتي,3,16:111,3,4
تأمرون,3,3:110,3,6
تؤمن,3,2:260,3,4
تبخسوا,3,7:85,3,6
تبدون,3,2:33,3,5
تبعك,3,7:18,3,4
تتبعون,3,6:148,3,6
تتخذون,3,7:74,2,6
تتذكرون,3,6:80,3,7
تتفكرون,3,2:219,2,7
تجعلنا,3,7:47,3,6
تحزنوا,3,3:139,2,6
تحويلا,3,17:56,2,6
تخفوه,3,2:284,3,5
تدعوا,3,17:110,3,5
تذر,3,51:42,3,3
ترونها,3,13:2,3,6
تروها,3,9:26,2,5
تريد,3,18:28,2,4
تسألوا,3,2:108,2,6
تستغفر,3,9:80,2,6
تستكبرون,3,6:93,3,8
تسرون,3,16:19,3,5
تسع,3,17:101,3,3
تسعى,3,20:15,1,4
تشتروا,3,2:41,3,6
تشرك,3,22:26,2,4
تشركوا,3,4:36,3,6
تشهد,3,6:150,2,4
تشهدون,3,2:84,3,6
تصيبهم,3,13:31,3,6
تضرعا,3,6:63,2,5
تضع,3,35:11,3,3
تطغوا,3,11:112,3,5
تطلع,3,5:13,3,4
تظلم,3,18:33,3,4
تعالى,3,16:3,3,5
تعبد,3,19:42,2,4
تعتدوا,3,2:190,2,6
تعتذروا,3,9:66,2,7
