word,count,first_occurrence,number_of_distinct_surahs,character_length
ابلغ,2,18:60,2,4
ابلغكم,2,7:62,1,6
ابنايهن,2,24:31,2,7
ابنوا,2,18:21,2,5
ابني,2,5:27,2,4
ابوابا,2,43:34,2,6
ابواه,2,4:11,2,5
ابوهم,2,12:68,1,5
ابويه,2,12:99,1,5
اتانا,2,9:75,2,5
اتاني,2,19:30,2,5
اتاه,2,2:258,2,4
اتاهما,2,7:190,1,6
اتت,2,18:33,2,3
اترابا,2,56:37,2,6
اتريدون,2,4:88,1,7
اتعبدون,2,5:76,2,7
اتعلمون,2,7:75,2,7
اتق,2,2:206,2,3
اتل,2,6:151,2,3
اتوني,2,18:96,1,5
اتوه,2,12:66,2,4
اتيك,2,27:39,1,4
اتيناك,2,15:87,2,6
اثاثا,2,16:80,2,5
اثر,2,20:96,2,3
اثقالهم,2,29:13,1,7
اثمر,2,6:99,1,4
اثنتا,2,2:60,2,5
اجاج,2,25:53,2,4
اجبتم,2,5:109,2,5
اجتباه,2,16:121,2,6
اجتنبوا,2,39:17,2,7
اجعلني,2,12:55,2,6
اجلت,2,6:128,2,4
اجله,2,2:235,1,4
اجوركم,2,3:185,2,6
احاديث,2,23:44,2,6
احببت,2,28:56,2,5
احسنتم,2,17:7,1,6
احصنت,2,21:91,2,5
احصيناه,2,36:12,2,7
احلام,2,12:44,2,5
احلت,2,4:160,2,4
احمل,2,11:40,2,4
احياها,2,5:32,2,6
اخ,2,4:12,2,2
اخانا,2,12:63,1,5
اخباركم,2,9:94,2,7
اختلاف,2,10:6,2,6
اختلف,2,2:213,2,5
اختها,2,7:38,2,5
اخدان,2,4:25,2,5
اخذت,2,10:24,2,4
اخذته,2,2:206,2,5
اخذناهم,2,6:44,2,7
اخذه,2,11:102,2,4
اخرنا,2,11:8,2,5
اخواتهن,2,24:31,2,7
اخوانا,2,3:103,2,6
ادخلوها,2,15:46,2,7
ادعوكم,2,40:41,1,6
ادفع,2,23:96,2,4
اذقناه,2,11:10,2,6
اذلك,2,25:15,2,4
اذهبا,2,20:43,2,5
اذهبوا,2,12:87,1,6
ارادني,2,39:38,1,6
اراك,2,4:105,2,4
اراني,2,12:36,1,5
ارايتكم,2,6:40,1,7
ارتبتم,2,5:106,2,6
ارجه,2,7:111,2,4
ارحام,2,6:143,1,5
ارحامكم,2,47:22,2,7
ارذل,2,16:70,2,4
ارسله,2,12:12,1,5
اركعوا,2,22:77,2,6
ارنا,2,4:153,2,4
ارني,2,2:260,2,4
ازدادوا,2,3:90,2,7
ازواجك,2,33:50,2,6
ازواجنا,2,6:139,2,7
ازواجه,2,33:53,2,6
اساء,2,41:46,2,4
اساءوا,2,30:10,2,6
استجيبوا,2,8:24,2,8
استحبوا,2,9:23,2,7
استعينوا,2,2:153,2,8
استغني,2,80:5,2,6
استكانوا,2,3:146,2,8
استكبارا,2,35:43,2,8
استمتع,2,6:128,2,6
استمسك,2,2:256,2,6
استيسر,2,2:196,1,6
اسرع,2,6:62,2,4
اسري,2,8:67,2,4
اسكن,2,2:35,2,4
اسكنوا,2,7:161,2,6
اسلحتكم,2,4:102,1,7
اسلمت,2,2:131,2,5
اسمع,2,19:38,2,4
اسوا,2,39:35,2,4
اشتاتا,2,24:61,2,6
اشتراه,2,2:102,2,6
اشتملت,2,6:143,1,6
اشحه,2,33:19,1,4
اشدكم,2,22:5,2,5
اشر,2,54:25,2,3
اشركتم,2,6:81,1,6
اشق,2,13:34,2,3
اشهد,2,6:19,2,4
اشهدوا,2,3:64,2,6
اصابتكم,2,3:165,2,7
اصابتهم,2,2:156,2,7
اصابعهم,2,2:19,2,7
اصدق,2,4:87,1,4
اصغر,2,10:61,2,4
اصلاح,2,2:220,2,5
اصلاحا,2,2:228,2,6
اصلاحها,2,7:56,1,7
اصلوها,2,36:64,2,6
اصناما,2,6:74,2,6
اضعافا,2,2:245,2,6
اضغاث,2,12:44,2,5
اطرافها,2,13:41,2,7
اطعام,2,5:89,2,5
اطعنا,2,33:66,1,5
اطلع,2,19:78,2,4
اطهر,2,11:78,2,4
اعجاز,2,54:20,2,5
اعجبتكم,2,2:221,2,7
اعجبك,2,5:100,2,5
اعذبه,2,5:115,1,5
اعزه,2,5:54,2,4
اعطي,2,20:50,2,4
اعظم,2,9:20,2,4
اعيدوا,2,22:22,2,6
اعينكم,2,8:44,2,6
اغويتني,2,7:16,2,7
افاك,2,26:222,2,4
افامن,2,7:97,2,5
افامنوا,2,7:99,2,7
افان,2,3:144,2,4
افبالباطل,2,16:72,2,9
افبعذابنا,2,26:204,2,9
افتراء,2,6:138,1,6
افتريته,2,11:35,2,7
افتوني,2,12:43,2,6
افضتم,2,2:198,2,5
افكهم,2,37:151,2,5
افل,2,6:76,1,3
افهم,2,21:6,1,4
افواجا,2,78:18,2,6
افي,2,14:10,2,3
افيدتهم,2,6:110,2,7
افيده,2,6:113,2,5
افيضوا,2,2:199,2,6
اقاموا,2,5:66,2,6
اقتتلوا,2,2:253,2,7
اقترب,2,7:185,2,5
اقريب,2,21:109,2,5
اقسط,2,2:282,2,4
اقسمتم,2,7:49,2,6
اقسموا,2,5:53,2,6
اقصي,2,28:20,2,4
اقيموا,2,6:72,2,6
اكتسبوا,2,4:32,2,7
اكثركم,2,5:59,2,6
اكفر,2,27:40,2,4
اكل,2,5:3,2,3
اكله,2,6:141,2,4
الابل,2,6:144,2,5
الابواب,2,12:23,2,7
الاحسان,2,55:60,1,7
الاخسرون,2,11:22,2,8
الاخيار,2,38:47,1,7
الادني,2,7:169,2,6
الازفه,2,40:18,2,6
الازواج,2,36:36,2,7
الاسفلين,2,37:98,2,8
الاسواق,2,25:7,1,7
الاشقي,2,87:11,2,6
الاشهاد,2,11:18,2,7
الاصفاد,2,14:49,2,7
الاصوات,2,20:108,2,7
الاعراف,2,7:46,1,7
الاعرج,2,24:61,2,6
الاعلون,2,3:139,2,7
الاعين,2,40:19,2,6
الاف,2,3:124,1,4
الاكمه,2,3:49,2,6
الامن,2,4:83,2,5
الامي,2,7:157,1,5
الاميين,2,3:75,2,7
الانباء,2,28:66,2,7
الانثي,2,53:21,1,6
الانفال,2,8:1,1,7
الاوتاد,2,38:12,2,7
الاول,2,50:15,2,5
الايام,2,3:140,2,6
الباس,2,2:177,2,5
الباساء,2,2:177,1,7
الباقين,2,26:120,2,7
البحار,2,81:6,2,6
البريه,2,98:6,1,6
البشر,2,19:26,2,5
البنون,2,37:149,2,6
البينه,2,98:1,1,6
التابوت,2,2:248,2,7
التنور,2,11:40,2,6
الثلث,2,4:11,1,5
الثواب,2,3:195,2,6
الجاهلون,2,25:63,2,8
الجب,2,12:10,1,4
الجبل,2,7:143,1,5
الجلال,2,55:27,1,6
الجنتين,2,18:33,2,7
الحرب,2,8:57,2,5
الحزن,2,12:84,2,5
الحطمه,2,104:4,1,6
الحلم,2,24:58,1,5
الحناجر,2,33:10,2,7
الخالقون,2,52:35,2,8
الخالقين,2,23:14,2,8
الخاينين,2,8:58,2,8
الخبايث,2,7:157,2,7
الخسران,2,22:11,2,7
الخصام,2,2:204,2,6
الخطاب,2,38:20,1,6
الخلاق,2,15:86,2,6
الخوالف,2,9:87,1,7
الخيره,2,28:68,2,6
الخيط,2,2:187,1,5
الدرجات,2,20:75,2,7
الدمع,2,5:83,2,5
الدهر,2,45:24,2,5
الدواب,2,8:22,1,6
الذكرين,2,6:143,1,7
الذله,2,2:61,2,5
الذنوب,2,3:135,2,6
الذهب,2,3:14,2,5
الراكعين,2,2:43,2,8
الربع,2,4:12,1,5
الرجيم,2,3:36,2,6
الرس,2,25:38,2,4
الرشاد,2,40:29,1,6
الرضاعه,2,2:233,2,7
الزبر,2,54:43,1,5
الزقوم,2,37:62,2,6
الزوجين,2,53:45,2,7
الزور,2,22:30,2,5
الساحر,2,20:69,2,6
السامري,2,20:85,1,7
السحاب,2,13:12,2,6
السحت,2,5:62,1,5
السر,2,20:7,2,4
السكينه,2,48:4,1,7
السموم,2,15:27,2,6
السنتكم,2,16:116,2,7
السنين,2,10:5,2,6
السيي,2,35:43,1,5
الشجر,2,16:68,2,5
الشديد,2,10:70,2,6
الشهاده,2,2:283,2,7
الشهداء,2,2:282,1,7
الصابرون,2,28:80,2,8
الصادقون,2,49:15,2,8
الصاغرين,2,7:13,2,8
الصبح,2,11:81,1,5
الصواعق,2,2:19,2,7
الطلاق,2,2:227,1,6
الطوفان,2,7:133,2,7
الطول,2,9:86,2,5
الظالم,2,4:75,2,6
العادون,2,23:7,2,7
العباد,2,36:30,2,6
العبد,2,38:30,1,5
العتيق,2,22:29,1,6
العده,2,2:185,2,5
العفو,2,2:219,2,5
العقبه,2,90:11,1,6
العنكبوت,2,29:41,1,8
العهد,2,17:34,2,5
العير,2,12:70,1,5
الغافلون,2,7:179,2,8
الغافلين,2,7:205,2,8
الغاوين,2,7:175,2,7
الغايط,2,4:43,2,6
الغيث,2,31:34,2,5
الفجار,2,82:14,2,6
الفحشاء,2,16:90,2,7
الفردوس,2,18:107,2,7
الفواحش,2,6:151,2,7
الق,2,7:117,2,3
القاسطون,2,72:14,1,8
القاهر,2,6:18,1,6
القدوس,2,59:23,2,6
القديم,2,12:95,2,6
القصاص,2,2:178,1,6
القواعد,2,2:127,2,7
الكافر,2,25:55,2,6
الكبرياء,2,10:78,2,8
الكعبه,2,5:95,1,6
الكفل,2,21:85,2,5
الكواكب,2,37:6,2,7
اللايي,2,33:4,2,6
اللطيف,2,6:103,2,6
اللغو,2,23:3,2,5
اللولو,2,55:22,2,6
الماكرين,2,3:54,2,8
المثل,2,16:60,2,5
المجيد,2,50:1,2,6
المحضرين,2,28:61,2,8
المريض,2,24:61,2,6
المساجد,2,2:187,2,7
المستعان,2,12:18,2,8
المسحرين,2,26:153,1,8
المشارق,2,37:5,2,7
المشرقين,2,43:38,2,8
المصدقين,2,37:52,2,8
المصلحين,2,7:170,2,8
المصلين,2,70:22,2,7
المضاجع,2,4:34,2,7
المعلوم,2,15:38,2,7
المغفره,2,53:32,2,7
المقدس,2,20:12,2,6
المكر,2,13:42,2,5
المكرمين,2,36:27,2,8
المكيال,2,11:84,1,7
المنتهي,2,53:14,1,7
المنزلين,2,12:59,2,8
المنير,2,3:184,2,6
المهاجرين,2,9:100,2,9
المهتد,2,17:97,2,6
المهتدين,2,6:56,2,8
المهين,2,34:14,2,6
الموج,2,10:22,2,5
النبوه,2,29:27,2,6
النبيون,2,2:136,2,7
النخل,2,6:99,2,5
النخله,2,19:23,1,6
الندامه,2,10:54,2,7
النذير,2,15:89,2,6
النشور,2,35:9,2,6
النصير,2,8:40,2,6
النمل,2,27:18,1,5
النهي,2,20:54,1,5
الهتهم,2,11:101,2,6
الهك,2,2:133,2,4
الهين,2,5:116,2,5
الوارثون,2,15:23,2,8
الواقعه,2,56:1,2,7
الوانها,2,35:27,1,7
الوثقي,2,2:256,2,6
الوجوه,2,18:29,2,6
الودق,2,24:43,2,5
الوسيله,2,5:35,2,7
الوصيه,2,2:180,2,6
الوعيد,2,20:113,2,6
الوقت,2,15:38,2,5
الولدان,2,4:127,2,7
الولي,2,42:9,1,5
اليهن,2,12:31,1,5
اماني,2,2:78,2,5
امتكم,2,21:92,2,5
امثالها,2,6:160,2,7
امثالهم,2,47:3,2,7
امدكم,2,26:132,1,5
امراتك,2,11:81,2,6
امراتي,2,19:5,1,6
امكثوا,2,20:10,2,6
املاق,2,6:151,2,5
امما,2,7:160,1,4
امنون,2,27:89,2,5
اموات,2,2:154,2,5
امواتا,2,2:28,2,6
اموالا,2,9:69,2,6
اموالنا,2,11:87,2,7
انبياء,2,2:91,2,6
انجينا,2,7:165,2,6
انجيناكم,2,7:141,2,8
انشا,2,6:141,2,4
انشقت,2,55:37,2,5
انصاري,2,3:52,2,6
انطلقوا,2,77:29,1,7
انعاما,2,25:49,2,6
انفسنا,2,6:130,2,6
انفسهن,2,2:234,1,6
انفق,2,18:42,2,4
انقلبتم,2,3:144,2,7
انهارا,2,27:61,2,6
انيب,2,11:88,2,4
اهتزت,2,22:5,2,5
اهذا,2,21:36,2,4
اهلنا,2,12:65,2,5
اهلي,2,11:45,2,4
اواباونا,2,37:17,2,8
اوتيته,2,28:78,2,6
اوثانا,2,29:17,1,6
اورثتموها,2,7:43,2,9
اوزارهم,2,6:31,2,7
اوزعني,2,27:19,2,6
اوعجبتم,2,7:63,1,7
اولاء,2,3:119,2,5
اولادهن,2,2:233,2,7
اولياءه,2,3:175,2,7
اولياوهم,2,2:257,2,8
اوليس,2,29:10,2,5
اومن,2,6:122,2,4
اووا,2,8:72,1,4
اياكم,2,34:24,1,5
ايانا,2,10:28,2,5
ايت,2,10:15,2,3
ايتك,2,3:41,2,4
ايتها,2,12:70,2,5
ايتوا,2,20:64,2,5
ايدي,2,30:41,2,4
ايدينا,2,19:64,2,6
ايمانه,2,16:106,2,6
ايمانهن,2,24:31,2,7
باء,2,3:162,2,3
بابا,2,15:14,2,4
باباينا,2,44:36,2,7
باخع,2,18:6,2,4
باربعه,2,24:4,1,6
بارد,2,38:42,2,4
باريكم,2,2:54,1,6
باسا,2,4:84,2,4
باسحاق,2,11:71,2,6
باسكم,2,16:81,2,5
باسمايهم,2,2:33,1,8
باطلا,2,3:191,2,5
باعلم,2,6:53,2,5
بافواهكم,2,24:15,2,8
باقيه,2,43:28,2,5
بالافق,2,53:7,2,6
بالانثي,2,2:178,2,7
بالايات,2,17:59,1,7
بالباساء,2,6:42,2,8
بالبخل,2,4:37,2,6
بالبر,2,2:44,2,5
بالبشري,2,11:69,2,7
بالبنين,2,17:40,2,7
بالحكمه,2,16:125,2,7
بالخير,2,10:11,2,6
بالساعه,2,25:11,1,7
بالسنتهم,2,4:46,2,8
بالشر,2,17:11,2,5
بالصالحين,2,12:101,2,9
بالصدق,2,39:32,1,6
بالعدوه,2,8:42,1,7
بالعراء,2,37:145,2,7
بالعروه,2,2:256,2,7
بالغ,2,5:95,2,4
بالغداه,2,6:52,2,7
بالغه,2,54:5,2,5
بالقران,2,20:114,2,7
بالقسطاس,2,17:35,2,8
بالمتقين,2,3:115,2,8
بالمجرمين,2,37:34,2,9
بالمفسدين,2,3:63,2,9
بالموده,2,60:1,1,7
بالنفس,2,5:45,2,6
بالنهار,2,6:60,2,7
بالهتنا,2,21:59,1,7
بالهم,2,47:2,1,5
باليمين,2,37:93,2,7
باليوم,2,4:38,2,6
بامر,2,19:64,2,4
بامرنا,2,21:73,2,6
باموال,2,17:6,2,6
بانا,2,3:52,1,4
بانفسهن,2,2:228,1,7
بانه,2,40:12,2,4
باهله,2,28:29,2,5
باي,2,31:34,2,3
بايديكم,2,2:195,2,7
ببعيد,2,11:83,1,5
ببني,2,7:138,2,4
ببينه,2,7:105,2,5
بتابع,2,2:145,1,5
بتاويل,2,12:44,2,6
بجانب,2,28:44,1,5
بجانبه,2,17:83,2,6
بجنود,2,9:40,2,5
بجهازهم,2,12:59,1,7
بجهنم,2,4:55,2,5
بحبل,2,3:103,1,4
بحفيظ,2,6:104,2,5
بحور,2,44:54,2,4
بخارجين,2,2:167,2,7
بخبر,2,27:7,2,4
بخلاقهم,2,9:69,1,7
بخلق,2,14:19,2,4
بخلوا,2,3:180,2,5
بدت,2,3:118,2,3
بدله,2,2:181,2,4
بدلوا,2,14:28,2,5
بديع,2,2:117,2,4
بذنبهم,2,67:11,2,6
بذنوب,2,17:17,2,5
براء,2,43:26,2,4
براءه,2,9:1,2,5
بربنا,2,20:73,2,5
برحمتك,2,10:86,2,6
برحمته,2,2:105,2,6
بردا,2,21:69,2,4
برزخ,2,23:100,2,4
برزوا,2,2:250,2,5
بروجا,2,15:16,2,5
بريح,2,10:22,2,4
بزعمهم,2,6:136,1,6
بزينه,2,24:60,2,5
بسطه,2,2:247,2,4
بسوره,2,2:23,2,5
بشركايهم,2,30:13,2,8
بشير,2,5:19,1,4
بصيره,2,12:108,2,5
بضاعتهم,2,12:62,1,7
بضع,2,12:42,2,3
بطارد,2,11:29,2,5
بطشا,2,43:8,2,4
بطشتم,2,26:130,1,5
بطن,2,6:151,2,3
بطنه,2,24:45,2,4
بطونها,2,16:69,2,6
بظلمهم,2,4:153,2,6
بعبادتهم,2,19:82,2,8
بعثناهم,2,18:12,1,7
بعجل,2,11:69,2,4
بعدت,2,9:42,2,4
بعشر,2,7:142,2,4
بعهده,2,3:76,2,5
بعولتهن,2,24:31,1,7
بعير,2,12:65,1,4
بعيسي,2,5:46,2,5
بغي,2,22:60,2,3
بفاكهه,2,38:51,2,6
بقرات,2,12:43,1,5
بقطع,2,11:81,2,4
بكلمات,2,2:124,2,6
بكلمه,2,3:39,1,5
بلاغ,2,14:52,2,4
بلد,2,16:7,2,3
بلسان,2,14:4,2,5
بلسانك,2,19:97,2,6
بلغن,2,2:234,2,4
بلغوا,2,4:6,2,5
بمبعوثين,2,6:29,2,8
بمثله,2,17:88,2,5
بمجنون,2,68:2,2,6
بمسبوقين,2,56:60,2,8
بمصابيح,2,41:12,2,7
بناتي,2,11:78,2,5
بناها,2,79:27,2,5
بنبا,2,27:22,2,4
بنعمت,2,31:31,2,5
بنيانا,2,18:21,2,6
بنيانه,2,9:109,1,6
بنيانهم,2,9:110,2,7
بنين,2,6:100,2,4
بنيناها,2,50:6,2,7
بهيج,2,22:5,2,4
بوانا,2,10:93,2,5
بوجوهكم,2,4:43,2,7
بورا,2,25:18,2,4
بيتا,2,29:41,2,4
بيتك,2,8:5,2,4
بيد,2,3:73,2,3
بيدك,2,3:26,2,4
بيض,2,35:27,2,3
بيمينك,2,20:17,2,6
بينك,2,17:45,2,4
بينها,2,3:30,2,5
بيوتكن,2,33:33,1,6
بيوتهم,2,27:52,2,6
تاتهم,2,7:203,2,5
تاتيكم,2,7:187,2,6
تاخذوا,2,2:229,2,6
تاخر,2,2:203,2,4
تاذن,2,7:167,2,4
تاره,2,17:69,2,4
تاس,2,5:26,1,3
تالمون,2,4:104,1,6
تامنه,2,3:75,1,5
تاويلا,2,4:59,2,6
تبتغوا,2,2:198,2,6
تبتغي,2,6:35,2,5
تبتم,2,2:279,2,4
تبتيس,2,11:36,2,5
تبد,2,5:101,1,3
تبدل,2,14:48,2,4
تبديل,2,10:64,2,5
تبرا,2,2:166,2,4
تبطلوا,2,2:264,2,6
تبعا,2,14:21,2,4
تتبيرا,2,17:7,2,6
تتقوا,2,3:28,2,5
تتوفاهم,2,16:28,1,7
تجادل,2,4:107,2,5
تجدوه,2,2:110,2,5
تجعلني,2,7:150,2,6
تجلي,2,7:143,2,4
تجهر,2,17:110,2,4
تحاجون,2,3:65,1,6
تحزنون,2,7:49,2,6
تحزني,2,19:24,2,5
تحصوها,2,14:34,2,6
تحط,2,18:68,2,3
تحل,2,2:230,2,3
تحمله,2,2:248,2,5
تحملون,2,23:22,2,6
تحيتهم,2,14:23,2,6
تحيه,2,24:61,2,4
تخاطبني,2,11:37,2,7
تخزون,2,11:78,2,5
تخشوهم,2,2:150,2,6
تخفون,2,5:15,2,5
تدرسون,2,3:79,2,6
تدعونا,2,11:62,2,6
تدعونني,2,40:42,1,7
تدميرا,2,17:16,2,6
تذرن,2,71:23,1,4
تذكر,2,12:85,2,4
تذكروا,2,7:201,2,6
تراض,2,2:233,2,4
تراني,2,7:143,1,5
ترتيلا,2,25:32,2,6
ترجف,2,73:14,2,4
تردن,2,33:28,1,4
تردون,2,9:94,2,5
ترضاه,2,27:19,2,5
ترضي,2,2:120,2,4
تركت,2,12:37,2,4
تركتم,2,4:12,1,5
تركن,2,4:12,2,4
تركوا,2,4:9,2,5
ترهقهم,2,68:43,2,6
تروا,2,31:20,2,4
ترون,2,8:48,2,4
تزد,2,71:24,1,3
تسبق,2,15:5,2,4
تستوي,2,13:16,2,5
تسجد,2,7:12,2,4
تسرفوا,2,6:141,2,6
تسعه,2,27:48,2,4
تسقط,2,6:59,2,4
تسقي,2,2:71,2,4
تسليما,2,4:65,2,6
تسمعون,2,8:20,2,6
تسوهم,2,3:120,2,5
تشاءون,2,76:30,2,6
تشابه,2,2:70,2,5
تشربون,2,23:33,2,6
تشقق,2,25:25,2,4
تصبك,2,9:50,1,4
تصديق,2,10:37,2,5
تصرفون,2,10:32,2,6
تصطلون,2,27:7,2,6
تصل,2,9:84,2,3
تضل,2,2:282,2,3
تضلوا,2,4:44,1,5
تطعهما,2,29:8,2,6
تطوع,2,2:158,1,4
تظاهرا,2,28:48,2,6
تظاهرون,2,2:85,2,7
تعدون,2,22:47,2,5
تعذبهم,2,5:118,2,6
تعرف,2,22:72,2,4
تعضلوهن,2,2:232,2,7
تعلوا,2,27:31,2,5
تعمي,2,22:46,1,4
تعودوا,2,8:19,2,6
تغرنكم,2,31:33,2,6
تغلوا,2,4:171,2,5
تفترون,2,10:59,2,6
تفجيرا,2,17:91,2,6
تفرحون,2,27:36,2,6
تفضيلا,2,17:21,1,6
تفيض,2,5:83,2,4
تفيضون,2,10:61,2,6
تقاتلوا,2,2:246,2,7
تقاتلون,2,4:75,2,7
تقدروا,2,5:34,2,6
تقديرا,2,25:2,2,6
تقربا,2,2:35,2,5
تقعدوا,2,4:140,2,6
تقلبهم,2,16:46,2,6
تقم,2,9:84,1,3
تقوموا,2,4:127,2,6
تقوي,2,9:109,2,4
تقيكم,2,16:81,1,5
تكلف,2,2:233,2,4
تكونا,2,7:20,1,5
تلبسونها,2,16:14,2,8
تلقي,2,7:115,2,4
تمترون,2,6:2,2,6
تمتع,2,2:196,2,4
تمدن,2,15:88,2,4
تمسنا,2,2:80,2,5
تمش,2,17:37,2,3
تمشي,2,20:40,2,4
تملك,2,5:41,2,4
تملكون,2,17:100,2,6
تمنوا,2,28:82,2,5
تمنون,2,3:143,2,5
تموت,2,3:145,2,4
تموتن,2,2:132,2,5
تمور,2,52:9,2,4
تميلوا,2,4:27,1,6
تنتهوا,2,8:19,2,6
تنذر,2,35:18,2,4
تنذرهم,2,2:6,2,6
تنسي,2,20:126,2,4
تنطقون,2,37:92,2,6
تنفروا,2,9:39,1,6
تنفقون,2,2:267,1,6
تنكحوهن,2,4:127,2,7
تهتدوا,2,2:135,2,6
تهتز,2,27:10,2,4
تواب,2,24:10,2,4
توبه,2,4:92,2,4
توتي,2,3:26,2,4
توفي,2,2:281,2,4
تولوهم,2,8:15,2,6
تومر,2,15:94,2,4
تومرون,2,2:68,2,6
تيسر,2,73:20,1,4
ثاني,2,9:40,2,4
ثعبان,2,7:107,2,5
ثقفتموهم,2,2:191,2,8
ثقفوا,2,3:112,2,5
ثقيلا,2,73:5,2,5
ثله,2,56:13,1,3
ثياب,2,22:19,2,4
ثيابهم,2,11:5,2,6
جاءها,2,27:8,2,5
جاعل,2,2:30,2,4
جاهداك,2,29:8,2,6
جبارين,2,5:22,2,6
جبال,2,24:43,2,4
جثيا,2,19:68,1,4
جحيم,2,56:94,2,4
جدلا,2,18:54,2,4
جديدا,2,17:49,1,5
جزءا,2,2:260,2,4
جزيناهم,2,6:146,2,7
جعلناكم,2,2:143,2,7
جعلناهم,2,21:8,1,7
جلده,2,24:2,1,4
جلود,2,16:80,2,4
جلودهم,2,4:56,2,6
جميل,2,12:18,1,4
جنب,2,28:11,2,3
جنبا,2,4:43,2,4
جنتك,2,18:39,1,4
جنتين,2,18:32,2,5
جنوبهم,2,3:191,2,6
جهادا,2,25:52,2,5
جهزهم,2,12:59,1,5
جوع,2,88:7,2,3
جيبك,2,27:12,2,4
جيتم,2,10:81,2,4
جيتمونا,2,6:94,2,7
جيتنا,2,7:129,2,5
جيتهم,2,5:110,2,5
حاش,2,12:31,1,3
حاضره,2,2:282,2,5
حافظون,2,23:5,2,6
حاميه,2,88:4,2,5
حب,2,3:14,2,2
حبالهم,2,20:66,2,6
حبل,2,50:16,2,3
حج,2,2:158,2,2
حجابا,2,17:45,2,5
حجتهم,2,42:16,2,5
حجر,2,6:138,2,3
حدايق,2,27:60,2,5
حديد,2,22:21,2,4
حذر,2,2:19,1,3
حذركم,2,4:71,1,5
حرثكم,2,2:223,2,5
حرجا,2,4:65,2,4
حرقوه,2,21:68,2,5
حرير,2,22:23,2,4
حسابه,2,23:117,2,5
حسابيه,2,69:20,1,6
حسان,2,55:70,1,4
حسبانا,2,6:96,2,6
حسبك,2,8:62,1,4
حسبهم,2,9:68,2,5
حسبي,2,9:129,2,4
حسرات,2,2:167,2,5
حشر,2,46:6,2,3
حصيدا,2,10:24,2,5
حطه,2,2:58,2,3
حكمه,2,18:26,2,4
حملا,2,7:189,2,4
حملت,2,6:146,2,4
حملها,2,22:2,2,5
حملهن,2,65:4,1,5
حميه,2,18:86,2,4
حنفاء,2,22:31,2,5
حول,2,19:68,2,3
حولكم,2,9:101,2,5
حولهم,2,9:120,2,5
حي,2,8:42,2,2
خاسيين,2,2:65,2,6
خاطيين,2,12:97,2,6
خايفا,2,28:18,1,5
خاينه,2,5:13,2,5
خبالا,2,3:118,2,5
خبرا,2,18:68,1,4
خبيثه,2,14:26,1,5
خذوه,2,44:47,2,4
خر,2,22:31,2,2
خرجا,2,18:94,2,4
خرجت,2,2:149,1,4
خردل,2,21:47,2,4
خروا,2,19:58,2,4
خصمان,2,22:19,2,5
خصيم,2,16:4,2,4
خضرا,2,6:99,2,4
خطا,2,4:92,1,3
خطاياكم,2,2:58,2,7
خطايانا,2,20:73,2,7
خطبكم,2,15:57,2,5
خلا,2,2:76,2,3
خلال,2,14:31,2,4
خلاله,2,24:43,2,5
خلالها,2,17:91,2,6
خلف,2,7:169,2,3
خلقتني,2,7:12,2,6
خلقك,2,18:37,2,4
خلقهن,2,41:37,2,5
خليفه,2,2:30,2,5
خمرا,2,12:36,1,4
خمسين,2,29:14,2,5
خوار,2,7:148,2,4
داخرون,2,16:48,2,6
داخرين,2,27:87,2,6
داعي,2,46:31,1,4
دافع,2,52:8,2,4
دامت,2,11:107,1,4
دانيه,2,6:99,2,5
دخل,2,3:37,2,3
دخلا,2,16:92,1,4
دعاكم,2,8:24,2,5
دعانا,2,10:12,2,5
دعوتهم,2,71:7,1,6
دفع,2,2:251,2,3
دمرنا,2,26:172,2,5
دونك,2,16:86,2,4
دونهما,2,18:93,2,6
دينه,2,2:217,2,4
ديني,2,10:104,2,4
ذاقوا,2,6:148,2,5
ذرا,2,6:136,2,3
ذراكم,2,23:79,2,5
ذرعا,2,11:77,2,4
ذرهم,2,6:91,2,4
ذريتهما,2,37:113,2,7
ذكرنا,2,18:28,2,5
ذكره,2,74:55,2,4
ذمه,2,9:8,1,3
ذنب,2,26:14,2,3
ذنوبهم,2,5:49,2,6
ذوا,2,5:95,1,3
ذوي,2,2:177,2,3
رءوس,2,2:279,2,4
رءوسكم,2,2:196,2,6
رابعهم,2,18:22,2,6
راعون,2,23:8,2,5
راغبون,2,9:59,2,6
رافه,2,24:2,2,4
راها,2,27:10,2,4
راودته,2,12:32,1,6
راوه,2,46:24,2,4
ربا,2,6:164,2,3
رجالكم,2,2:282,2,6
رجع,2,7:150,2,3
رجعتم,2,2:196,2,5
رجعوا,2,9:122,2,5
رحبت,2,9:25,1,4
رحله,2,12:75,2,4
ردت,2,12:65,1,3
ردوها,2,4:86,2,5
رسالته,2,5:67,2,6
رسولكم,2,2:108,2,6
رسولهم,2,10:47,2,6
رصدا,2,72:9,1,4
رضوانه,2,5:16,2,6
رفع,2,13:2,2,3
رقيب,2,11:93,2,4
رقيبا,2,4:1,2,5
رميت,2,8:17,1,4
رهقا,2,72:6,1,4
روحي,2,15:29,2,4
روياي,2,12:43,1,5
رياء,2,2:264,2,4
زاغت,2,33:10,2,4
زبر,2,18:96,2,3
زبورا,2,4:163,2,5
زجره,2,37:19,2,4
زخرف,2,6:112,2,4
زدناهم,2,16:88,2,6
زعيم,2,12:72,2,4
زفير,2,11:106,2,4
زكاه,2,18:81,2,4
زلفي,2,34:37,2,4
