word,count,first_occurrence,number_of_distinct_surahs,character_length
الظَّنِّ,3,4:157,2,8
النَّاصِحِينَ,3,7:21,2,13
النَّشْأَةَ,3,29:20,3,11
النَّصْرُ,3,3:126,2,9
النُّجُومِ,3,37:88,3,10
النُّذُرُ,3,46:21,2,9
الْآخِرَ,3,29:36,3,8
الْآيَاتُ,3,6:109,3,9
الْأَبْرَارَ,3,76:5,3,12
الْأَبْصَارِ,3,3:13,3,12
الْأَجْدَاثِ,3,36:51,3,12
الْأَحَادِيثِ,3,12:6,1,13
الْأَمْوَالِ,3,2:155,3,12
الْأَنْبِيَاءَ,3,3:112,2,14
الْأَنْفُسُ,3,4:128,3,11
الْأَنْهَارَ,3,6:6,3,12
الْإِيمَانِ,3,9:23,3,11
الْبَصَرُ,3,53:17,3,9
الْبَعْثِ,3,22:5,2,9
الْبَلَدِ,3,90:1,2,9
الْبُشْرَى,3,10:64,3,10
الْتَقَى,3,3:155,2,8
الْجَحِيمَ,3,69:31,3,10
الْجَحِيمُ,3,26:91,3,10
الْجَهْرَ,3,4:148,3,9
الْجَوَارِ,3,42:32,3,10
الْجِنَّ,3,6:100,3,8
الْحَاقَّةُ,3,69:1,1,11
الْحَسَنَةِ,3,13:6,3,11
الْحَوَارِيُّونَ,3,3:52,3,16
الْحَيُّ,3,2:255,3,8
الْخِنْزِيرِ,3,2:173,3,12
الْعَاجِلَةَ,3,17:18,3,12
الْعَامِلِينَ,3,3:136,3,13
الْعَدَاوَةَ,3,5:14,1,12
الْعِزَّةُ,3,2:206,3,10
الْغَرُورُ,3,31:33,3,10
الْغَمِّ,3,3:154,3,8
الْغَيِّ,3,2:256,2,8
الْغَيْبُ,3,10:20,3,9
الْفَرِيقَيْنِ,3,6:81,3,14
الْفَضْلَ,3,2:237,3,9
الْفُرْقَانَ,3,3:4,3,12
الْفِتْنَةَ,3,9:47,2,11
الْفِتْنَةِ,3,3:7,3,11
الْقَارِعَةُ,3,101:1,1,12
الْقَدْرِ,3,97:1,1,9
الْقَرْنَيْنِ,3,18:83,1,13
الْقَرْيَةَ,3,2:58,3,11
الْقَمَرَ,3,6:77,3,9
الْقَوِيُّ,3,11:66,3,10
الْقَيِّمُ,3,9:36,3,10
الْكَاذِبُونَ,3,16:105,3,13
الْكَرْبِ,3,21:76,2,9
الْكَلِمَ,3,4:46,2,9
الْكُفَّارُ,3,13:42,3,11
الْكِبَرُ,3,2:266,3,9
الْمَحِيضِ,3,2:222,2,10
الْمَدَائِنِ,3,7:111,2,12
الْمَسْجِدَ,3,9:28,3,11
الْمَشْأَمَةِ,3,56:9,2,13
الْمَشْحُونِ,3,26:119,3,12
الْمَلِكِ,3,12:72,2,9
الْمَنَّ,3,2:57,3,8
الْمَهْدِ,3,3:46,3,9
الْمَوْلَى,3,8:40,2,10
الْمَيِّتَ,3,3:27,3,10
الْمَيْمَنَةِ,3,56:8,2,13
الْمُتَكَبِّرِينَ,3,16:29,3,17
الْمُتَوَكِّلُونَ,3,12:67,3,17
الْمُجَاهِدِينَ,3,4:95,2,15
الْمُخَلَّفُونَ,3,9:81,2,15
الْمُسْتَقِيمَ,3,1:6,3,14
الْمُشْرِكُونَ,3,9:28,2,14
الْمُقْسِطِينَ,3,5:42,3,14
الْمُنْتَظِرِينَ,3,7:71,2,16
الْمُنْظَرِينَ,3,7:15,3,14
الْمِسْكِينِ,3,69:34,3,12
الْهُونِ,3,6:93,3,8
الْوَارِثِينَ,3,21:89,2,13
الْوَالِدَانِ,3,4:7,1,13
الْيَتِيمَ,3,89:17,3,10
انْتَهَوْا,3,2:192,2,10
انْصُرْنِي,3,23:26,2,10
انْظُرُوا,3,6:11,2,9
انْفِرُوا,3,4:71,2,9
انْقَلَبُوا,3,12:62,2,11
بَأْسٍ,3,17:5,3,6
بَابٍ,3,12:67,3,5
بَاغٍ,3,2:173,3,5
بَدَّلْنَا,3,7:95,3,10
بَصَائِرُ,3,6:104,3,9
بَعْدَمَا,3,2:181,3,9
بَعْضَهُ,3,8:37,3,8
بَعْضُنَا,3,3:64,3,9
بَقَرَةٌ,3,2:68,1,8
بَلْدَةً,3,25:49,3,8
بَنِيَّ,3,2:132,2,7
بَيَاتًا,3,7:4,2,8
بَيَّنَّا,3,2:118,3,9
بَيِّنَةٌ,3,6:157,2,9
بَيْتٍ,3,3:96,3,6
بَيْتِيَ,3,2:125,3,8
بَيْعٌ,3,2:254,3,6
بَيْنَكُمُ,3,5:91,3,10
بَيْنِكُمْ,3,5:106,3,10
بُشِّرَ,3,16:58,2,7
بُشْرًا,3,7:57,3,7
بُطُونِهِمْ,3,2:174,3,11
بِأَحْسَنِ,3,16:96,2,10
بِأَمْوَالِكُمْ,3,4:24,3,15
بِأَنْ,3,2:189,2,6
بِأَهْلِكَ,3,11:81,3,10
بِأَيْدِيهِمْ,3,2:79,3,13
بِإِحْسَانٍ,3,2:178,2,11
بِئْسَمَا,3,2:90,2,9
بِالدِّينِ,3,82:9,3,10
بِالرَّحْمَنِ,3,13:30,3,13
بِالصَّلَاةِ,3,19:31,2,12
بِاللَّغْوِ,3,2:225,3,11
بِالنَّاسِ,3,2:143,3,10
بِالنُّذُرِ,3,54:23,1,11
بِالْحَيَاةِ,3,9:38,3,12
بِالْحُسْنَى,3,53:31,2,12
بِالْغُدُوِّ,3,7:205,3,12
بِالْفَحْشَاءِ,3,2:268,3,14
بِالْكَافِرِينَ,3,2:19,3,15
بِالْوَادِ,3,20:12,3,10
بِتَأْوِيلِهِ,3,12:36,1,13
بِذَلِكَ,3,43:20,3,8
بِذِكْرِ,3,13:28,2,8
بِرُسُلٍ,3,6:10,3,8
بِرُوحِ,3,2:87,2,7
بِسَلَامٍ,3,11:48,3,9
بِسْمِ,3,1:1,3,6
بِعَصَاكَ,3,2:60,3,9
بِعِبَادِي,3,20:77,3,10
بِقَادِرٍ,3,36:81,3,9
بِقَلْبٍ,3,26:89,3,8
بِقَوْلِ,3,69:41,2,8
بِقَوْمٍ,3,5:54,2,8
بِكَلِمَاتِهِ,3,8:7,3,13
بِكِتَابٍ,3,7:52,3,9
بِمُعَذَّبِينَ,3,26:138,3,14
بِنَصْرِهِ,3,3:13,2,10
بِهِمَا,3,2:158,3,7
بِهِنَّ,3,4:23,2,7
تَأْتِينَا,3,2:118,3,10
تَأْمُرُونَ,3,3:110,3,11
تَأْوِيلِ,3,12:6,1,9
تَبِعَكَ,3,7:18,3,8
تَبْخَسُوا,3,7:85,3,10
تَتَذَكَّرُونَ,3,6:80,3,14
تَتَفَكَّرُونَ,3,2:219,2,14
تَتَّبِعُونَ,3,6:148,3,12
تَتَّخِذُونَ,3,7:74,2,12
تَجْعَلْنَا,3,7:47,3,11
تَحْتِ,3,5:66,3,6
تَحْتِهِمُ,3,7:43,3,10
تَحْزَنُوا,3,3:139,2,10
تَحْوِيلًا,3,17:56,2,10
تَخْرُجْ,3,20:22,3,8
تَدْعُوا,3,17:110,3,8
تَذْكِرَةً,3,20:3,3,10
تَرَوْنَهَا,3,13:2,3,11
تَرَوْهَا,3,9:26,2,9
تَسْأَلُوا,3,2:108,2,10
تَسْتَغْفِرْ,3,9:80,2,12
تَسْتَكْبِرُونَ,3,6:93,3,15
تَسْعَى,3,20:15,1,7
تَسْمَعُ,3,19:98,3,8
تَشْتَرُوا,3,2:41,3,10
تَضَرُّعًا,3,6:63,2,10
تَطْغَوْا,3,11:112,3,9
تَعَالَى,3,16:3,3,8
تَعْتَدُوا,3,2:190,2,10
تَعْتَذِرُوا,3,9:66,2,12
تَعْفُوا,3,2:237,3,8
تَغْفِرْ,3,5:118,3,8
تَفَرَّقُوا,3,3:103,2,11
تَقَرَّ,3,20:40,3,7
تَقُومَ,3,9:108,3,7
تَقِيًّا,3,19:13,1,8
تَقْدِيرُ,3,6:96,3,9
تَكَادُ,3,19:90,3,7
تَكْسِبُ,3,6:164,3,8
تَمَتَّعُوا,3,11:65,3,11
تَمَسُّوهَا,3,7:73,3,11
تَمَسُّوهُنَّ,3,2:236,2,13
تَمِيدَ,3,16:15,3,7
تَنَزَّلُ,3,26:221,2,9
تَنْتَهِ,3,19:46,2,8
تَنْفَعُ,3,20:109,3,8
تَنْكِحُوا,3,2:221,3,10
تَهِنُوا,3,3:139,3,8
تَهْدِي,3,10:43,3,7
تَهْوَى,3,2:87,3,7
تَوَّابًا,3,4:16,2,9
تُبْتُ,3,4:18,3,6
تُبْدُونَ,3,2:33,3,9
تُخْرَجُونَ,3,7:25,3,11
تُخْفُوهُ,3,2:284,3,9
تُرِيدُ,3,18:28,2,7
تُسِرُّونَ,3,16:19,3,10
تُشْرِكُوا,3,4:36,3,10
تُعْلِنُونَ,3,16:19,3,11
تُغْنِ,3,9:25,3,6
تُنْصَرُونَ,3,11:113,3,11
تُنْظِرُونِ,3,7:195,3,11
تُوَلُّوا,3,2:115,2,9
ثَلَاثَ,3,18:25,3,7
ثَلَاثَةَ,3,2:228,3,9
ثَمَرِهِ,3,6:99,2,8
ثَمَّ,3,26:64,3,5
جَاءُوكُمْ,3,4:90,3,10
جَاءُوهَا,3,39:71,2,9
جَبَلٍ,3,2:260,3,6
جَبَّارًا,3,19:14,2,9
جَبَّارٍ,3,11:59,3,8
جَزَاؤُهُ,3,12:74,1,9
جَعَلُوا,3,13:16,3,8
جَعَلْنَاكَ,3,6:107,3,11
جَعَلْنَاهَا,3,22:36,3,12
جَمِيعٌ,3,36:32,2,7
جَمْعًا,3,18:99,3,7
جَنَاحَكَ,3,15:88,3,9
جَنَّةٌ,3,2:266,3,7
جَنَّةٍ,3,2:265,3,7
جَنَّتَانِ,3,34:15,2,10
جَهْرَةً,3,2:55,3,8
جِئْنَاكَ,3,15:63,3,9
جِنَّةٌ,3,23:25,2,7
حَاجَةً,3,12:68,3,7
حَاشِرِينَ,3,7:111,2,10
حَافِظِينَ,3,12:81,3,10
حَرَجٍ,3,5:6,3,6
حَرْثَ,3,3:117,2,6
حَسِبَ,3,29:4,3,6
حَسِبْتُمْ,3,2:214,3,10
حَسْبُنَا,3,3:173,3,9
حَسْرَةً,3,3:156,3,8
حَظًّا,3,3:176,2,6
حَفِيظًا,3,4:80,3,8
حَقَّهُ,3,6:141,3,7
حَلِيمًا,3,17:44,3,8
حَمَإٍ,3,15:26,1,6
حَمَلْنَا,3,17:3,3,9
حَمِيمًا,3,47:15,3,8
حَوْلَهَا,3,6:92,3,9
حَيَاتُنَا,3,6:29,3,10
حُبًّا,3,2:165,3,6
حُرُمٌ,3,5:1,2,6
حُرِّمَتْ,3,4:23,3,9
حُطَامًا,3,39:21,3,8
حِزْبَ,3,5:56,2,6
خَابَ,3,20:61,2,5
خَاشِعَةً,3,41:39,3,9
خَاشِعِينَ,3,3:199,3,10
خَالِدًا,3,4:14,2,8
خَالِصَةً,3,2:94,3,9
خَاوِيَةٌ,3,2:259,3,9
خَزَنَتُهَا,3,39:71,2,11
خَسَارًا,3,17:82,3,8
خَشِيَ,3,4:25,3,6
خَشْيَةِ,3,2:74,3,8
خَفَّتْ,3,7:9,3,7
خَلَقَهُمْ,3,11:119,3,10
خَلَقْتُ,3,38:75,3,8
خَلَقْنَاهُمْ,3,37:11,3,13
خَلِيلًا,3,4:125,3,8
خَلْقُ,3,30:22,3,6
خُضْرٍ,3,12:43,2,6
خُلَفَاءَ,3,7:69,2,9
خِيفَةً,3,11:70,3,7
دَابِرَ,3,7:72,3,7
دَارَ,3,7:145,3,5
دَاوُودُ,3,2:251,2,8
دَخَلْتُمْ,3,4:23,2,10
دَرَجَةً,3,4:95,3,8
دَعَا,3,3:38,3,5
دَعَوُا,3,10:22,3,7
دَعَوْا,3,19:91,3,7
دَكًّا,3,7:143,2,6
دُبُرٍ,3,12:25,1,6
دُعُوا,3,2:282,2,6
دُونِهِمْ,3,8:60,3,9
دُونِي,3,17:2,2,6
ذَائِقَةُ,3,3:185,3,9
ذُرِّيَّةِ,3,6:133,2,10
ذُرِّيَّتَهُمْ,3,7:172,3,14
ذُنُوبَكُمْ,3,3:31,3,11
ذُنُوبِكُمْ,3,14:10,3,11
رَأْسِهِ,3,2:196,3,8
رَبُّكِ,3,19:21,2,7
رَبِّكِ,3,16:69,3,7
رَبِّيَ,3,2:258,3,7
رَحْمَتَ,3,2:218,3,8
رَغَدًا,3,2:35,2,7
رُءُوسِهِمْ,3,14:43,3,11
رُدُّوا,3,4:91,2,7
رُسُلَهُ,3,11:59,3,8
رِجْزًا,3,2:59,3,7
رِزْقٍ,3,10:59,3,6
زَادَهُمْ,3,33:22,3,9
زَرْعًا,3,18:32,3,7
زَوْجَهَا,3,4:1,3,9
سَاحِرٍ,3,7:112,3,7
سَبَّحَ,3,57:1,3,7
سَبِيلِي,3,3:195,3,8
سَبْعٌ,3,12:43,1,6
سَتَجِدُنِي,3,18:69,3,11
سَخِرُوا,3,6:10,3,8
سَدًّا,3,18:94,2,6
سَعَى,3,2:205,3,5
سَقَرَ,3,54:48,2,6
سَكِينَتَهُ,3,9:26,2,11
سَمَّيْتُمُوهَا,3,7:71,3,15
سَوَاءٍ,3,3:64,3,7
سَوَّلَتْ,3,12:18,2,9
سَوْءٍ,3,19:28,2,6
سَيَعْلَمُونَ,3,54:26,2,13
سَيَهْدِينِ,3,26:62,3,11
سَيِّئَةً,3,2:81,3,9
سَيِّئَةٍ,3,4:79,3,9
سُلَيْمَانُ,3,2:102,2,11
سُنْدُسٍ,3,18:31,3,8
سِجِّيلٍ,3,11:82,3,8
سِرَاجًا,3,25:61,3,8
شَاكِرًا,3,4:147,3,8
شَاهِدًا,3,33:45,3,8
شَاهِدٌ,3,11:17,3,7
شَرَّ,3,8:22,2,5
شَطْرَ,3,2:144,1,6
شَفَاعَةٌ,3,2:48,1,9
شَفِيعٍ,3,10:3,3,7
شَقِيًّا,3,19:4,1,8
شَهَادَةً,3,2:140,3,9
شُرَكَائِكُمْ,3,10:34,2,13
شُعَيْبُ,3,7:88,2,8
شِئْتَ,3,7:155,3,6
شِيعَتِهِ,3,28:15,2,9
صَالِحِينَ,3,12:9,3,10
صَدْرَهُ,3,6:125,2,8
صَرَّفْنَا,3,17:41,2,10
صُدُورِ,3,29:10,2,7
صُمٌّ,3,2:18,2,5
ضَرَبُوا,3,3:156,3,8
ضَرَبْتُمْ,3,4:94,2,10
ضَرَبْنَا,3,25:39,3,9
ضَرَّاءَ,3,10:21,3,8
ضُرٌّ,3,30:33,2,5
ضُرٍّ,3,10:12,3,5
ضِعْفَيْنِ,3,2:265,2,10
طَائِفَةً,3,3:154,3,9
طَاعَةٌ,3,4:81,3,7
طَبَعَ,3,4:155,3,6
طَعَامٌ,3,12:37,3,7
طَعَامُ,3,2:184,3,7
طَعَامِ,3,69:34,3,7
طَيْرًا,3,3:49,3,7
ظَالِمَةٌ,3,11:102,2,9
ظَلَمْنَاهُمْ,3,11:101,3,13
ظُلِمُوا,3,16:41,3,8
عَابِدِينَ,3,21:53,1,10
عَادَ,3,2:275,3,5
عَامًا,3,9:37,2,6
عَامٍ,3,2:259,2,5
عَامِلٌ,3,6:135,3,7
عَامِلُونَ,3,11:121,3,10
عَبْدَنَا,3,38:17,2,9
عَدَدًا,3,18:11,2,7
عَدَدَ,3,10:5,3,6
عَزْمِ,3,3:186,3,6
عَشْرَةَ,3,2:60,2,8
عَصَاكَ,3,7:117,3,7
عَصَاهُ,3,7:107,2,7
عَصَوْا,3,2:61,3,7
عَصَيْتُ,3,6:15,3,8
عَفُوًّا,3,4:43,1,8
عَقِبَيْهِ,3,2:143,3,10
عَلَّمَ,3,55:2,2,7
عَلَّمَكُمُ,3,5:4,3,11
عَلَّمَهُ,3,2:282,3,9
عَلِمْتَ,3,11:79,3,8
عَلِمْتُمْ,3,12:73,2,10
عَلِيًّا,3,4:34,2,8
عَمَدٍ,3,13:2,3,6
عَمَلِهِ,3,35:8,3,8
عَنِيدٍ,3,11:59,3,7
عَهِدَ,3,3:183,3,6
عَيْنٍ,3,18:86,3,6
عُدْنَا,3,7:89,3,7
عُرُوشِهَا,3,2:259,3,10
عُصْبَةٌ,3,12:8,2,8
عُلُوًّا,3,17:4,2,8
عِبَادَتِهِ,3,4:172,3,11
عِبَادَكَ,3,15:40,3,9
عِبَادَهُ,3,19:61,3,9
عِبَادِكَ,3,4:118,3,9
عِقَابِ,3,13:32,3,7
عِلْمَ,3,2:32,3,6
عِمْرَانَ,3,3:33,2,9
عِنْدَكُمْ,3,6:148,3,10
عِنْدَهَا,3,3:37,3,9
عِنْدَهُمُ,3,4:139,3,10
غَلِيظًا,3,4:21,2,8
غَلِيظٍ,3,11:58,3,7
غَنِيًّا,3,4:6,1,8
غَيْبُ,3,11:123,3,6
غَيْرَكُمْ,3,9:39,3,10
فَأَبَى,3,17:89,2,7
فَأَتْبَعَهُ,3,7:175,3,12
فَأَحْبَطَ,3,33:19,2,10
فَأَخَذْنَاهُ,3,28:40,3,13
فَأَخْرَجَ,3,2:22,3,10
فَأَسْرِ,3,11:81,3,8
فَأَصْلِحُوا,3,49:9,1,12
فَأَغْرَقْنَاهُمْ,3,7:136,3,17
فَأَقِيمُوا,3,4:103,3,11
فَأَلْقَى,3,7:107,2,9
فَأَمْسِكُوهُنَّ,3,2:231,3,16
فَأَنْزَلَ,3,9:40,2,10
فَأَنْزَلْنَا,3,2:59,3,13
فَأَهْلَكْنَاهُمْ,3,6:6,3,17
فَأَوْحَى,3,14:13,3,9
فَأَوْلَى,3,47:20,2,9
فَأْتِنَا,3,7:70,3,9
فَإِخْوَانُكُمْ,3,2:220,3,15
فَإِنَّهَا,3,5:26,2,10
فَاتَكُمْ,3,3:153,3,9
فَاجْعَلْ,3,14:37,3,9
فَاسْتَجَابَ,3,3:195,3,12
فَاطِرِ,3,6:14,3,7
فَاعْبُدُونِ,3,21:25,2,12
فَاعْلَمْ,3,5:49,3,9
فَانْتَظِرُوا,3,7:71,2,13
فَانْطَلَقَا,3,18:71,1,12
فَبَشِّرْهُ,3,31:7,3,11
فَبَشِّرْهُمْ,3,3:21,3,13
فَتَبَيَّنُوا,3,4:94,2,13
فَتَحْرِيرُ,3,4:92,2,11
فَتَوَلَّ,3,37:174,3,9
فَتِيلًا,3,4:49,2,8
فَجَعَلَهُ,3,25:54,3,10
فَجَعَلْنَاهُ,3,25:23,3,13
فَجَعَلْنَاهُمْ,3,23:41,3,15
فَخَرَجَ,3,19:11,2,8
فَخُذْ,3,2:260,3,6
فَذَلِكَ,3,21:29,3,8
فَرَاغَ,3,37:91,2,7
فَرِحُوا,3,6:44,3,8
فَرِحُونَ,3,9:50,3,9
فَرْدًا,3,19:80,2,7
فَسَادًا,3,5:33,2,8
فَسَتَعْلَمُونَ,3,20:135,2,15
فَسُبْحَانَ,3,21:22,3,11
فَصَدُّوا,3,9:9,3,9
فَصَّلْنَا,3,6:97,1,10
فَطَرَنِي,3,11:51,3,9
فَعَقَرُوهَا,3,11:65,3,12
فَعَلَيْهَا,3,6:104,3,11
فَعَلْتَ,3,10:106,3,8
فَفِي,3,3:107,2,5
فَقَاتِلُوا,3,4:76,3,11
فَقُولَا,3,20:44,2,8
فَكَأَنَّمَا,3,5:32,2,12
فَكَفَرُوا,3,37:170,3,10
فَلَهَا,3,4:11,2,7
فَلَوْ,3,6:149,3,6
فَمَاذَا,3,7:110,3,8
فَمِنَ,3,2:200,3,6
فَمِنْ,3,4:25,2,6
فَنَجَّيْنَاهُ,3,10:73,3,14
فَهَدَى,3,2:213,3,7
فَوَلِّ,3,2:144,1,7
فَوْزًا,3,4:73,3,7
فَيَأْخُذَكُمْ,3,7:73,3,14
فَيُنَبِّئُهُمْ,3,6:108,3,15
فُصِّلَتْ,3,11:1,2,9
فِئَةٍ,3,2:249,3,6
فِرَارًا,3,18:18,3,8
قَائِلٌ,3,12:10,3,7
قَائِمٌ,3,3:39,3,7
قَائِمَةً,3,18:36,3,9
قَاتِلُوا,3,3:167,2,9
قَاصِرَاتُ,3,37:48,3,10
قَبْلِي,3,3:183,3,7
قَدَرُوا,3,6:91,3,8
قَدَّرَ,3,74:19,2,7
قَدِ,3,6:128,2,4
قَدْرِهِ,3,6:91,3,8
قَرْيَةً,3,16:112,3,8
قَلْبِكَ,3,2:97,3,8
قَوْمُكَ,3,6:66,3,8
قَوْمِهِمْ,3,10:74,3,10
قُدَّ,3,12:26,1,5
قُلُوبٌ,3,7:179,3,7
قِيلًا,3,4:122,3,6
كَأَنَّمَا,3,6:125,3,10
كَأَنَّهَا,3,24:35,3,10
كَاتِبٌ,3,2:282,1,7
كَاذِبِينَ,3,11:27,3,10
كَالْمُهْلِ,3,18:29,3,11
كَانَتَا,3,4:176,3,8
كَبَائِرَ,3,4:31,3,9
كَتَبْنَا,3,4:66,3,9
كَثِيرٌ,3,2:109,3,7
كَثِيرَةٍ,3,9:25,3,9
كَدَأْبِ,3,3:11,2,8
كَذَلِكِ,3,3:47,3,8
كَذَّبُوكَ,3,3:184,3,10
كَذَّبُونِ,3,23:26,2,10
كَرَّةً,3,2:167,3,7
كَرْهًا,3,4:19,3,7
كَسَبَ,3,2:81,3,6
كَسَبْتُمْ,3,2:134,1,10
كَظِيمٌ,3,12:84,3,7
كَفُورٍ,3,22:38,3,7
كَلَامَ,3,2:75,3,7
كَلِمَةً,3,14:24,3,8
كَلِمَةَ,3,9:40,2,8
كَلْبُهُمْ,3,18:22,1,10
كَنْزٌ,3,11:12,3,6
كَيْدُ,3,20:69,2,6
كُفُورًا,3,17:89,2,8
كُفْرُهُ,3,30:44,3,8
كُلٍّ,3,11:40,3,5
كُلُّهُمْ,3,10:99,3,9
كُنَّ,3,2:228,3,5
لَأَجْرًا,3,7:113,3,9
لَئِنِ,3,7:90,3,6
لَحَافِظُونَ,3,12:12,2,12
لَحَقٌّ,3,10:53,3,7
لَخَاسِرُونَ,3,7:90,3,12
لَسَاحِرٌ,3,7:109,3,9
لَشَدِيدٌ,3,14:7,3,9
لَشَيْءٌ,3,11:72,2,8
لَعَلَى,3,22:67,3,7
لَعَلَّ,3,33:63,3,7
لَعَلَّهُ,3,20:44,3,9
لَعِبٌ,3,6:32,3,6
لَعْنَةً,3,11:60,2,8
لَعْنَةُ,3,2:161,3,8
لَغْوًا,3,19:62,3,7
لَقَادِرُونَ,3,23:18,2,12
لَقَالُوا,3,15:15,3,9
لَقَوِيٌّ,3,22:40,2,9
لَكُنَّا,3,6:157,3,8
لَمَجْنُونٌ,3,15:6,3,11
لَنَرَاكَ,3,7:60,2,9
لَهْوًا,3,7:51,3,7
لَوَاقِعٌ,3,51:6,3,9
لَيْتَ,3,28:79,3,6
لَيْلَةً,3,2:51,2,8
لِأَنْفُسِهِمْ,3,3:178,3,14
لِأَهْلِهِ,3,20:10,3,10
لِإِخْوَانِهِمْ,3,3:156,2,15
لِئَلَّا,3,2:150,3,8
لِبَاسًا,3,7:26,3,8
لِتَعْلَمُوا,3,5:97,3,12
لِتَكُونَ,3,10:92,3,9
لِتُؤْمِنُوا,3,48:9,3,12
لِجَهَنَّمَ,3,7:179,3,11
لِحُكْمِ,3,52:48,3,8
لِرَسُولٍ,3,3:183,3,9
لِعِبَادِهِ,3,7:32,3,11
لِكَلِمَاتِ,3,6:34,3,11
لِلدِّينِ,3,10:105,2,9
لِلشَّارِبِينَ,3,16:66,3,14
لِلنَّاظِرِينَ,3,7:108,3,14
لِلَّذِي,3,6:79,3,8
لِلْإِيمَانِ,3,3:167,2,12
لِلْبَشَرِ,3,74:29,1,10
لِلْفُقَرَاءِ,3,2:273,3,13
لِلْقَوْمِ,3,10:85,3,10
لِنَبِيٍّ,3,2:246,3,9
لِنَعْلَمَ,3,2:143,3,10
لِنَفْسٍ,3,3:145,3,8
لِيَجْعَلَ,3,3:156,3,10
لِيَظْلِمَهُمْ,3,9:70,3,14
لِيَعْلَمَ,3,5:94,3,10
لِيَكُونَ,3,22:78,3,9
لِيَكْفُرُوا,3,16:55,3,12
لِيُبَيِّنَ,3,4:26,3,11
لِيُظْهِرَهُ,3,9:33,3,12
لِيُوسُفَ,3,12:21,1,9
مَاتُوا,3,3:156,3,7
مَالَهُ,3,2:264,3,7
مَالُهُ,3,71:21,3,7
مَالِ,3,18:49,3,5
مَتَّعْنَا,3,15:88,3,10
مَثْنَى,3,4:3,3,7
مَدْحُورًا,3,7:18,2,10
مَرَدَّ,3,13:11,3,7
مَرَّةً,3,9:80,2,7
مَرُّوا,3,25:72,2,7
مَرِيضًا,3,2:184,1,8
مَرْضَاتِ,3,2:207,2,9
مَسَاجِدَ,3,2:114,2,9
مَسَاكِنِهِمْ,3,20:128,3,13
مَسْحُورًا,3,17:47,2,10
مَسْنُونٍ,3,15:26,1,9
مَصِيرًا,3,4:97,2,8
مَطَرًا,3,7:84,3,7
مَعِينٍ,3,37:45,3,7
مَعْدُودَاتٍ,3,2:184,2,12
مَعْرُوفٍ,3,2:240,3,9
مَعْشَرَ,3,6:128,2,8
مَغْفِرَةً,3,2:268,3,10
مَقْتًا,3,35:39,3,7
مَكَانَهُ,3,7:143,3,9
مَكَرُوا,3,14:46,3,8
مَكَّنَّا,3,12:21,2,9
مَكَّنَّاهُمْ,3,6:6,3,13
مَكِينٍ,3,23:13,3,7
مَكْرُهُمْ,3,13:33,2,10
مَلَكًا,3,6:8,2,7
مَنَعَ,3,2:114,3,6
مَنَعَكَ,3,7:12,3,8
مَهِينٍ,3,32:8,3,7
مَوَاضِعِهِ,3,4:46,2,11
مَوَدَّةً,3,5:82,3,9
مَوْجٌ,3,24:40,2,6
مُبَدِّلَ,3,6:34,2,9
مُبَيِّنَاتٍ,3,24:34,2,12
مُبَيِّنَةٍ,3,4:19,3,11
مُبْصِرًا,3,10:67,3,9
مُبْصِرَةً,3,17:12,2,10
مُبْلِسُونَ,3,6:44,3,11
مُتَشَابِهًا,3,2:25,3,12
مُحَمَّدٌ,3,3:144,3,9
مُخْتَلِفٌ,3,16:69,2,10
مُخْلِصًا,3,39:2,1,9
مُسَلَّمَةٌ,3,2:71,2,11
مُسْتَقَرًّا,3,25:24,1,12
مُسْتَقَرٌّ,3,2:36,3,11
مُشْفِقِينَ,3,18:49,3,11
مُصِيبَةٍ,3,42:30,3,9
مُصْفَرًّا,3,30:51,3,10
مُطَهَّرَةٌ,3,2:25,3,11
مُعَاجِزِينَ,3,22:51,2,12
مُعْتَدٍ,3,50:25,3,8
مُغْرَقُونَ,3,11:37,3,11
مُقَرَّنِينَ,3,14:49,3,12
مُكْرَمُونَ,3,21:26,3,11
مُلَاقُو,3,2:46,2,8
مُنِيبٍ,3,34:9,2,7
مُنْتَظِرُونَ,3,6:158,3,13
مُنْتَقِمُونَ,3,32:22,3,13
مُنْذِرِينَ,3,37:72,3,11
مُنْكِرُونَ,3,12:58,3,11
مُهْتَدِينَ,3,2:16,3,11
مُهْطِعِينَ,3,14:43,3,11
مِائَةَ,3,2:259,2,7
مِثْلُهُ,3,3:140,3,8
مِدْرَارًا,3,6:6,3,10
مِسْكِينًا,3,58:4,3,10
مِصْرَ,3,12:21,2,6
مِيثَاقًا,3,4:21,2,9
مِيثَاقٌ,3,4:90,2,8
نَارَ,3,9:63,2,5
نَتَوَفَّيَنَّكَ,3,10:46,3,16
نَتَّبِعُ,3,2:170,3,9
نَتْلُوهَا,3,2:252,3,10
نَجْعَلُ,3,18:94,2,8
نَجْعَلْ,3,18:90,3,8
نَدْعُو,3,16:86,3,7
نَشَأْ,3,26:4,3,6
نَصَبٌ,3,9:120,3,6
نَصْرًا,3,7:192,3,7
نَصْرُ,3,2:214,3,6
نَظَرَ,3,9:127,3,6
نَعْبُدَ,3,3:64,3,8
نَعْبُدُ,3,1:5,3,8
نَعْمَلُ,3,7:53,3,8
نُؤْتِهِ,3,3:145,2,8
نُؤْمِنُ,3,2:91,3,8
نُحْيِي,3,15:23,3,7
