word,count,first_occurrence,number_of_distinct_surahs,character_length
ترجو,1,28:86,1,4
ترجون,1,71:13,1,5
ترجوها,1,17:28,1,6
ترجي,1,33:51,1,4
ترد,1,5:108,1,3
تردي,1,92:11,1,4
ترزقانه,1,12:37,1,7
ترضاها,1,2:144,1,6
ترضوا,1,9:96,1,5
ترضون,1,2:282,1,5
ترضونها,1,9:24,1,7
ترفع,1,24:36,1,4
ترفعوا,1,49:2,1,6
ترقب,1,20:94,1,4
ترقي,1,17:93,1,4
تركبون,1,43:12,1,6
تركتموها,1,59:5,1,8
تركضوا,1,21:13,1,6
تركنا,1,29:35,1,5
تركناها,1,54:15,1,7
تركنوا,1,11:113,1,6
ترمي,1,77:32,1,4
ترميهم,1,105:4,1,6
ترن,1,18:39,1,3
ترهبون,1,8:60,1,6
ترهقني,1,18:73,1,6
ترهقها,1,80:41,1,6
ترونهم,1,7:27,1,6
تريحون,1,16:6,1,6
ترين,1,19:26,1,4
تريني,1,23:93,1,5
تزال,1,5:13,1,4
تزاور,1,18:17,1,5
تزداد,1,13:8,1,5
تزدري,1,11:31,1,5
تزرعون,1,12:47,1,6
تزرعونه,1,56:64,1,7
تزغ,1,3:8,1,3
تزكوا,1,53:32,1,5
تزولا,1,35:41,1,5
تزيدونني,1,11:63,1,8
تزيلوا,1,48:25,1,6
تساءلون,1,4:1,1,7
تساقط,1,19:25,1,5
تسال,1,2:119,1,4
تسالن,1,11:46,1,5
تسالني,1,18:70,1,6
تساموا,1,2:282,1,6
تسبح,1,17:44,1,4
تسبحون,1,68:28,1,6
تسبوا,1,6:108,1,5
تسبيحهم,1,17:44,1,7
تستاخرون,1,34:30,1,8
تستانسوا,1,24:27,1,8
تستترون,1,41:22,1,7
تستخفونها,1,16:80,1,9
تسترضعوا,1,2:233,1,8
تستطع,1,18:78,1,5
تستطيعوا,1,4:129,1,8
تستطيعون,1,25:19,1,8
تستعجل,1,46:35,1,6
تستعجلوه,1,16:1,1,8
تستغفرون,1,27:46,1,8
تستغيثون,1,8:9,1,8
تستفت,1,18:22,1,5
تستفتحوا,1,8:19,1,8
تستفتيان,1,12:41,1,8
تستقدمون,1,34:30,1,8
تستقسموا,1,5:3,1,8
تستكثر,1,74:6,1,6
تستمعون,1,26:25,1,7
تستهزيون,1,9:65,1,8
تسجدوا,1,41:37,1,6
تسحرون,1,23:89,1,6
تسخروا,1,11:38,1,6
تسخرون,1,11:38,1,6
تسر,1,2:69,1,3
تسرحون,1,16:6,1,6
تسريح,1,2:229,1,5
تسطع,1,18:82,1,4
تسعا,1,18:25,1,4
تسفكون,1,2:84,1,6
تسكن,1,28:58,1,4
تسكنون,1,28:72,1,6
تسلمون,1,16:81,1,6
تسمعوا,1,41:26,1,6
تسمي,1,76:18,1,4
تسميه,1,53:27,1,5
تسنيم,1,83:27,1,5
تسوروا,1,38:21,1,6
تسوكم,1,5:101,1,5
تسوي,1,4:42,1,4
تسيمون,1,16:10,1,6
تشابهت,1,2:118,1,6
تشاقون,1,16:27,1,6
تشتهي,1,41:31,1,5
تشتهيه,1,43:71,1,6
تشخص,1,14:42,1,4
تشطط,1,38:22,1,4
تشكروا,1,39:7,1,6
تشمت,1,7:150,1,4
تشيع,1,24:19,1,4
تصاحبني,1,18:76,1,7
تصبحون,1,30:17,1,6
تصبر,1,18:68,1,4
تصبكم,1,3:120,1,5
تصدق,1,5:45,1,4
تصدقوا,1,2:280,1,6
تصدقون,1,56:57,1,6
تصدون,1,3:99,1,5
تصدونا,1,14:10,1,6
تصدي,1,80:6,1,4
تصرف,1,12:33,1,4
تصعدون,1,3:153,1,6
تصعر,1,31:18,1,4
تصف,1,16:116,1,3
تصلحوا,1,4:129,1,6
تصلي,1,88:4,1,4
تصنعون,1,29:45,1,6
تصوموا,1,2:184,1,6
تصيبن,1,8:25,1,5
تصيبنا,1,5:52,1,6
تصيبوا,1,49:6,1,6
تصير,1,42:53,1,4
تضار,1,2:233,1,4
تضاروهن,1,65:6,1,7
تضحكون,1,23:110,1,6
تضحي,1,20:119,1,4
تضربوا,1,16:74,1,6
تضرعوا,1,6:43,1,6
تضرونه,1,11:57,1,6
تضروه,1,9:39,1,5
تضعوا,1,4:102,1,5
تضعون,1,24:58,1,5
تضليل,1,105:2,1,5
تطرد,1,6:52,1,4
تطعمون,1,5:89,1,6
تطعه,1,96:19,1,4
تطمين,1,13:28,1,5
تطهرن,1,2:222,1,5
تطهرهم,1,9:103,1,6
تطهيرا,1,33:33,1,6
تطيرنا,1,36:18,1,6
تطيعوه,1,24:54,1,6
تطيوها,1,33:27,1,6
تطيوهم,1,48:25,1,6
تظلموا,1,9:36,1,6
تظما,1,20:119,1,4
تظن,1,75:25,1,3
تظهرون,1,30:18,1,6
تعاسرتم,1,65:6,1,7
تعاونوا,1,5:2,1,7
تعبثون,1,26:128,1,6
تعبرون,1,12:43,1,6
تعتدونها,1,33:49,1,8
تعتدوها,1,2:229,1,7
تعجب,1,13:5,1,4
تعجبون,1,53:59,1,6
تعد,1,18:28,1,3
تعدل,1,6:70,1,4
تعذب,1,18:86,1,4
تعرج,1,70:4,1,4
تعرض,1,5:42,1,4
تعرضن,1,17:28,1,5
تعرضوا,1,4:135,1,6
تعرضون,1,69:18,1,6
تعرفهم,1,2:273,1,6
تعري,1,20:118,1,4
تعزموا,1,2:235,1,6
تعظون,1,7:164,1,5
تعلمن,1,18:66,1,5
تعلمها,1,11:49,1,6
تعلمهم,1,9:101,1,6
تعلمونهم,1,8:60,1,8
تعلمونهن,1,5:4,1,8
تعلموهم,1,48:25,1,7
تعمدت,1,33:5,1,5
تعمل,1,21:74,1,4
تعودون,1,7:29,1,6
تعولوا,1,4:3,1,6
تغتسلوا,1,4:43,1,7
تغرب,1,18:86,1,4
تغشاها,1,7:189,1,6
تغفلون,1,4:102,1,6
تغلبون,1,41:26,1,6
تغمضوا,1,2:267,1,6
تغيض,1,13:8,1,4
تغيظا,1,25:12,1,5
تفادوهم,1,2:85,1,7
تفاوت,1,67:3,1,5
تفتا,1,12:85,1,4
تفتح,1,7:40,1,4
تفتروا,1,20:61,1,6
تفتنون,1,27:47,1,6
تفتني,1,9:49,1,5
تفثهم,1,22:29,1,5
تفجر,1,17:90,1,4
تفرح,1,28:76,1,4
تفرحوا,1,57:23,1,6
تفرضوا,1,2:236,1,6
تفرق,1,98:4,1,4
تفرون,1,62:8,1,5
تفسحوا,1,58:11,1,6
تفسقون,1,46:20,1,6
تفسيرا,1,25:33,1,6
تفشلا,1,3:122,1,5
تفصيلا,1,17:12,1,6
تفضحون,1,15:68,1,6
تفعل,1,5:67,1,4
تفعلوه,1,8:73,1,6
تفقدون,1,12:71,1,6
تفقهون,1,17:44,1,6
تفكهون,1,56:65,1,6
تفلحوا,1,18:20,1,6
تفندون,1,12:94,1,6
تفور,1,67:7,1,4
تفيء,1,49:9,1,4
تق,1,40:9,1,2
تقاتل,1,3:13,1,5
تقاتلونهم,1,48:16,1,9
تقاتلوهم,1,2:191,1,8
تقاته,1,3:102,1,5
تقاسموا,1,27:49,1,7
تقاه,1,3:28,1,4
تقبلوا,1,24:4,1,6
تقتلني,1,28:19,1,6
تقتلوه,1,28:9,1,6
تقتلوهم,1,8:17,1,7
تقتيلا,1,33:61,1,6
تقدم,1,48:2,1,4
تقربكم,1,34:37,1,6
تقربون,1,12:60,1,6
تقربوها,1,2:187,1,7
تقربوهن,1,2:222,1,7
تقرضهم,1,18:17,1,6
تقرضوا,1,64:17,1,6
تقسطوا,1,4:3,1,6
تقسموا,1,24:53,1,6
تقشعر,1,39:23,1,5
تقصروا,1,4:101,1,6
تقصص,1,12:5,1,4
تقضي,1,20:72,1,4
تقع,1,22:65,1,3
تقعد,1,6:68,1,4
تقف,1,17:36,1,3
تقل,1,17:23,1,3
تقلبون,1,29:21,1,6
تقنطوا,1,39:53,1,6
تقهر,1,93:9,1,4
تقواهم,1,47:17,1,6
تقولن,1,18:23,1,5
تقوله,1,52:33,1,5
تقويم,1,95:4,1,5
تقيموا,1,5:68,1,6
تكبيرا,1,17:111,1,6
تكتبوه,1,2:282,1,6
تكتبوها,1,2:282,1,7
تكتموا,1,2:283,1,6
تكتمونه,1,3:187,1,7
تكذبوا,1,29:18,1,6
تكذيب,1,85:19,1,5
تكرمون,1,89:17,1,6
تكره,1,10:99,1,4
تكفر,1,2:102,1,4
تكلمهم,1,27:82,1,6
تكلمون,1,23:108,1,6
تكليما,1,4:164,1,6
تكنزون,1,9:35,1,6
تلاها,1,91:2,1,5
تلاوته,1,2:121,1,6
تلبثوا,1,33:14,1,6
تلبسوا,1,2:42,1,6
تلبسون,1,3:71,1,6
تلظي,1,92:14,1,4
تلفح,1,23:104,1,4
تلقوا,1,2:195,1,5
تلقون,1,60:1,1,5
تلقونه,1,24:15,1,6
تلقوه,1,3:143,1,5
تلكم,1,7:43,1,4
تلكما,1,7:22,1,5
تلمزوا,1,49:11,1,6
تلهكم,1,63:9,1,5
تلهي,1,80:10,1,4
تلهيهم,1,24:37,1,6
تلوته,1,10:16,1,5
تلوموني,1,14:22,1,7
تلووا,1,4:135,1,5
تلوون,1,3:153,1,5
تليت,1,8:2,1,4
تلين,1,39:23,1,4
تمار,1,18:22,1,4
تماما,1,6:154,1,5
تمت,1,39:42,1,3
تمترن,1,43:61,1,5
تمتعون,1,33:16,1,6
تمر,1,27:88,1,3
تمرحون,1,40:75,1,6
تمسسكم,1,3:120,1,6
تمسسه,1,24:35,1,5
تمسكوا,1,60:10,1,6
تمسكوهن,1,2:231,1,7
تمسون,1,30:17,1,5
تمشون,1,57:28,1,5
تمكرون,1,10:21,1,6
تملكهم,1,27:23,1,6
تملي,1,25:5,1,4
تمنعهم,1,21:43,1,6
تمنن,1,74:6,1,4
تمنها,1,26:22,1,5
تمهيدا,1,74:14,1,6
تموتون,1,7:25,1,6
تميز,1,67:8,1,4
تنابزوا,1,49:11,1,7
تناجيتم,1,58:9,1,7
تنازعتم,1,4:59,1,7
تنازعوا,1,8:46,1,7
تناصرون,1,37:25,1,7
تناله,1,5:94,1,5
تنالوا,1,3:92,1,6
تنبتوا,1,27:60,1,6
تنبيهم,1,9:64,1,6
تنبيونه,1,13:33,1,7
تنتشرون,1,30:20,1,7
تنتصران,1,55:35,1,7
تنجيكم,1,61:10,1,6
تنحتون,1,37:95,1,6
تنزع,1,54:20,1,4
تنزلت,1,26:210,1,5
تنس,1,28:77,1,3
تنسوا,1,2:237,1,5
تنصروا,1,47:7,1,6
تنصروه,1,9:40,1,6
تنفد,1,18:109,1,4
تنفذوا,1,55:33,1,6
تنفذون,1,55:33,1,6
تنفس,1,81:18,1,4
تنفعكم,1,60:3,1,6
تنفعها,1,2:123,1,6
تنفعهم,1,74:48,1,6
تنقذ,1,39:19,1,4
تنقص,1,50:4,1,4
تنقصوا,1,11:84,1,6
تنقضوا,1,16:91,1,6
تنقم,1,7:126,1,4
تنقمون,1,5:59,1,6
تنكح,1,2:230,1,4
تنكرون,1,40:81,1,6
تنكصون,1,23:66,1,6
تنكيلا,1,4:84,1,6
تنهر,1,93:10,1,4
تنهرهما,1,17:23,1,7
تنهون,1,4:31,1,5
تنهي,1,29:45,1,4
تنيا,1,20:42,1,4
تهجرون,1,23:67,1,6
تهدوا,1,4:88,1,5
تواخذنا,1,2:286,1,7
تواخذني,1,18:73,1,7
توارت,1,38:32,1,5
تواعدتم,1,8:42,1,7
تواعدوهن,1,2:235,1,8
توبتهم,1,3:90,1,6
توتوا,1,4:5,1,5
توتون,1,12:66,1,5
توتونهن,1,4:127,1,7
توتوه,1,5:41,1,5
توثرون,1,87:16,1,6
توجل,1,15:53,1,4
توجه,1,28:22,1,4
تود,1,3:30,1,3
تودوا,1,4:58,1,5
توذوا,1,33:53,1,5
توذونني,1,61:5,1,7
تورون,1,56:71,1,5
توزهم,1,19:83,1,5
توسوس,1,50:16,1,5
توصون,1,4:12,1,5
توصيه,1,36:50,1,5
توعظون,1,58:3,1,6
توفاهم,1,4:97,1,6
توفته,1,6:61,1,5
توفتهم,1,47:27,1,6
توفني,1,12:101,1,5
توفون,1,3:185,1,5
توفيتني,1,5:117,1,7
توفيقي,1,11:88,1,6
توقدون,1,36:80,1,6
توقنون,1,13:2,1,6
توكلوا,1,10:84,1,6
توكيدها,1,16:91,1,7
تول,1,27:28,1,3
تولاه,1,22:4,1,5
تولج,1,3:27,1,4
تولون,1,40:33,1,5
توويه,1,70:13,1,5
تياسوا,1,12:87,1,6
تيمموا,1,2:267,1,6
ثابت,1,14:24,1,4
ثاقب,1,37:10,1,4
ثالث,1,5:73,1,4
ثاويا,1,28:45,1,5
ثبات,1,4:71,1,4
ثبتناك,1,17:74,1,6
ثبوتها,1,16:94,1,6
ثجاجا,1,78:14,1,5
ثقالا,1,7:57,1,5
ثلاثون,1,46:15,1,6
ثلاثين,1,7:142,1,6
ثلثا,1,4:11,1,4
ثلثي,1,73:20,1,4
ثماني,1,28:27,1,5
ثمانين,1,24:4,1,6
ثمر,1,18:34,1,3
ثوب,1,83:36,1,3
ثيابا,1,18:31,1,5
ثيابكم,1,24:58,1,6
ثيابهن,1,24:60,1,6
ثيبات,1,66:5,1,5
جاءتك,1,39:59,1,5
جاءتنا,1,7:126,1,6
جاءته,1,2:211,1,5
جاءتها,1,10:22,1,6
جابوا,1,89:9,1,5
جاثيه,1,45:28,1,5
جادلتم,1,4:109,1,6
جادلتنا,1,11:32,1,7
جادلوك,1,22:68,1,6
جار,1,8:48,1,3
جاريه,1,88:12,1,5
جاز,1,31:33,1,3
جاعلك,1,2:124,1,5
جالوت,1,2:251,1,5
جامده,1,27:88,1,5
جاهلون,1,12:89,1,6
جاوزا,1,18:62,1,5
جاوزه,1,2:249,1,5
جاير,1,16:9,1,4
جباههم,1,9:35,1,6
جبلا,1,36:62,1,4
جحدوا,1,11:59,1,5
جد,1,72:3,1,2
جدارا,1,18:77,1,5
جدال,1,2:197,1,4
جدالنا,1,11:32,1,6
جدد,1,35:27,1,3
جدر,1,59:14,1,3
جذاذا,1,21:58,1,5
جذع,1,19:23,1,3
جذوع,1,20:71,1,4
جذوه,1,28:29,1,4
جراد,1,54:7,1,4
جرحتم,1,6:60,1,5
جرزا,1,18:8,1,4
جرف,1,9:109,1,3
جزء,1,15:44,1,3
جزاوكم,1,17:63,1,6
جزوعا,1,70:20,1,5
جزيتهم,1,23:111,1,6
جعلا,1,7:190,1,4
جعلتم,1,16:91,1,5
جعلته,1,51:42,1,5
جعلها,1,12:100,1,5
جفاء,1,13:17,1,4
جلابيبهن,1,33:59,1,8
جلاها,1,91:3,1,5
جلودا,1,4:56,1,5
جلودكم,1,41:22,1,6
جما,1,89:20,1,3
جمال,1,16:6,1,4
جمالت,1,77:33,1,5
جمع,1,104:2,1,3
جمعكم,1,7:48,1,5
جمعناكم,1,77:38,1,7
جمعناهم,1,3:25,1,7
جمعه,1,75:17,1,4
جمعهم,1,42:29,1,5
جمعوا,1,3:173,1,5
جمله,1,25:32,1,4
جن,1,6:76,1,2
جنته,1,18:35,1,4
جنتي,1,89:30,1,4
جنحوا,1,8:61,1,5
جندا,1,19:75,1,4
جندنا,1,37:173,1,5
جنفا,1,2:182,1,4
جنوبكم,1,4:103,1,6
جنوبها,1,22:36,1,6
جنودا,1,9:26,1,5
جنوده,1,27:17,1,5
جنيا,1,19:25,1,4
جهاده,1,22:78,1,5
جهارا,1,71:8,1,5
جهدهم,1,9:79,1,5
جهر,1,13:10,1,3
جهولا,1,33:72,1,5
جو,1,16:79,1,2
جوفه,1,33:4,1,4
جيتك,1,26:30,1,4
جيدها,1,111:5,1,5
جيناكم,1,43:78,1,6
جيناهم,1,7:52,1,6
جيوبهن,1,24:31,1,6
حاج,1,2:258,1,3
حاججتم,1,3:66,1,6
حاجزا,1,27:61,1,5
حاجزين,1,69:47,1,6
حاجك,1,3:61,1,4
حاجوك,1,3:20,1,5
حاد,1,58:22,1,3
حاذرون,1,26:56,1,6
حارب,1,9:107,1,4
حاسبين,1,21:47,1,6
حاسد,1,113:5,1,4
حاضرا,1,18:49,1,5
حاضري,1,2:196,1,5
حافظ,1,86:4,1,4
حافظا,1,12:64,1,5
حافظات,1,4:34,1,6
حافظوا,1,2:238,1,6
حافين,1,39:75,1,5
حام,1,5:103,1,3
حبب,1,49:7,1,3
حبط,1,5:5,1,3
حتما,1,19:71,1,4
حثيثا,1,7:54,1,5
حجتنا,1,6:83,1,5
حجج,1,28:27,1,3
حجرا,1,25:22,1,4
حجوركم,1,4:23,1,6
حداد,1,33:19,1,4
حدب,1,21:96,1,3
حدوده,1,4:14,1,5
حديدا,1,17:50,1,5
حذرهم,1,4:102,1,5
حرا,1,9:81,1,3
حرام,1,16:116,1,4
حراما,1,10:59,1,5
حرثه,1,42:20,1,4
حرد,1,68:25,1,3
حرسا,1,72:8,1,4
حرصت,1,12:103,1,4
حرصتم,1,4:129,1,5
حرض,1,8:65,1,3
حرضا,1,12:85,1,4
حرف,1,22:11,1,3
حرمات,1,22:30,1,5
حرمها,1,27:91,1,5
حرمهما,1,7:50,1,6
حريص,1,9:128,1,4
حزبه,1,35:6,1,4
حزنا,1,9:92,1,4
حسابك,1,6:52,1,5
حسبت,1,18:9,1,4
حسبته,1,27:44,1,5
حسبتهم,1,76:19,1,6
حسبه,1,65:3,1,4
حسد,1,113:5,1,3
حسدا,1,2:109,1,4
حسرتا,1,39:56,1,5
حسرتنا,1,6:31,1,6
حسنات,1,25:70,1,5
حسنت,1,25:76,1,4
حسنهن,1,33:52,1,5
حسوما,1,69:7,1,5
حسير,1,67:4,1,4
حسيسها,1,21:102,1,6
حشرت,1,81:5,1,4
حشرتني,1,20:125,1,6
حصاده,1,6:141,1,5
حصب,1,21:98,1,3
حصحص,1,12:51,1,4
حصدتم,1,12:47,1,5
حصرت,1,4:90,1,4
حصونهم,1,59:2,1,6
حصيرا,1,17:8,1,5
حضروه,1,46:29,1,5
حطبا,1,72:15,1,4
حفره,1,3:103,1,4
حفظ,1,4:34,1,3
حفظه,1,6:61,1,4
حفظهما,1,2:255,1,6
حفي,1,7:187,1,3
حفيا,1,19:47,1,4
حقبا,1,18:60,1,4
حقيق,1,7:105,1,4
حكمت,1,5:42,1,4
حكمتم,1,4:58,1,5
حلا,1,3:93,1,3
حلاف,1,68:10,1,4
حلال,1,16:116,1,4
حلفتم,1,5:89,1,5
حللتم,1,5:2,1,5
حليهم,1,7:148,1,5
حمارك,1,2:259,1,5
حماله,1,111:4,1,5
حمر,1,74:50,1,3
حملتم,1,24:54,1,5
حملناكم,1,69:11,1,7
حملوا,1,62:5,1,5
حموله,1,6:142,1,5
حميدا,1,4:131,1,5
حنيذ,1,11:69,1,4
حنين,1,9:25,1,4
حوبا,1,4:2,1,4
حوتهما,1,18:61,1,6
حور,1,55:72,1,3
حولا,1,18:108,1,4
حولك,1,3:159,1,4
حولين,1,2:233,1,5
حياتكم,1,46:20,1,6
حيتانهم,1,7:163,1,7
حيران,1,6:71,1,5
حيله,1,4:98,1,4
حينيذ,1,56:84,1,5
حيه,1,20:20,1,3
حيوك,1,58:8,1,4
حييتم,1,4:86,1,5
خادعهم,1,4:142,1,6
خاسره,1,79:12,1,5
خاسيا,1,67:4,1,5
خاشعا,1,59:21,1,5
خاشعون,1,23:2,1,6
خاصه,1,8:25,1,4
خاضعين,1,26:4,1,6
خاضوا,1,9:69,1,5
خاطبهم,1,25:63,1,6
خاطيه,1,96:16,1,5
خافت,1,4:128,1,4
خافضه,1,56:3,1,5
خافوا,1,4:9,1,5
خافيه,1,69:18,1,5
خالاتك,1,33:50,1,6
خالاتكم,1,24:61,1,7
خالد,1,47:15,1,4
خالصا,1,16:66,1,5
خالك,1,33:50,1,4
خامدون,1,36:29,1,6
خامدين,1,21:15,1,6
خانوا,1,8:71,1,5
خايبين,1,3:127,1,6
خايفين,1,2:114,1,6
خبت,1,17:97,1,3
خبث,1,7:58,1,3
خبزا,1,12:36,1,4
ختار,1,31:32,1,4
ختامه,1,83:26,1,5
ختم,1,2:7,1,3
خدك,1,31:18,1,3
خذها,1,20:21,1,4
خذولا,1,25:29,1,5
خرابها,1,2:114,1,6
خرجتم,1,60:1,1,5
خرجن,1,2:240,1,4
خرقها,1,18:71,1,5
خروج,1,40:11,1,4
خزاينه,1,15:21,1,6
خسرا,1,65:9,1,4
خسرانا,1,4:119,1,6
خسفنا,1,29:40,1,5
خشب,1,63:4,1,3
خشعا,1,54:7,1,4
خشوعا,1,17:109,1,5
خشيت,1,20:94,1,4
خشيته,1,21:28,1,5
خصاصه,1,59:9,1,5
خصمون,1,43:58,1,5
خصيما,1,4:105,1,5
خطابا,1,78:37,1,5
خطاياهم,1,29:12,1,7
خطبك,1,20:95,1,4
خطبكما,1,28:23,1,6
خطبكن,1,12:51,1,5
خطبه,1,2:235,1,4
خطف,1,37:10,1,3
خطيا,1,17:31,1,4
خطيياتكم,1,7:161,1,8
خطيياتهم,1,71:25,1,8
خطييته,1,2:81,1,6
خطييتي,1,26:82,1,6
خطييه,1,4:112,1,5
خفافا,1,9:41,1,5
خفتكم,1,26:21,1,5
خفف,1,8:66,1,3
خفي,1,42:45,1,3
خفيا,1,19:3,1,4
خفيفا,1,7:189,1,5
خلافك,1,17:76,1,5
خلالكم,1,9:47,1,6
خلالهما,1,18:33,1,7
خلصوا,1,12:80,1,5
خلطوا,1,9:102,1,5
خلفتموني,1,7:150,1,8
خلفك,1,10:92,1,4
خلفكم,1,36:45,1,5
خلفنا,1,19:64,1,5
خلفها,1,2:66,1,5
خلفوا,1,9:118,1,5
خلقتك,1,19:9,1,5
خلقته,1,15:33,1,5
خلقناهما,1,44:39,1,8
خلقني,1,26:78,1,5
خلقها,1,16:5,1,5
خله,1,2:254,1,3
خمر,1,47:15,1,3
خمط,1,34:16,1,3
خنزير,1,6:145,1,5
خوان,1,22:38,1,4
خوانا,1,4:107,1,5
خوض,1,52:12,1,3
خوضهم,1,6:91,1,5
خوفهم,1,24:55,1,5
خولناكم,1,6:94,1,7
خولناه,1,39:49,1,6
خوله,1,39:8,1,4
خيانتك,1,8:71,1,6
خيانه,1,8:58,1,5
خيرات,1,55:70,1,5
خيفته,1,13:13,1,5
خيل,1,59:6,1,3
داب,1,40:31,1,3
دابا,1,12:47,1,4
داحضه,1,42:16,1,5
داخلون,1,5:22,1,6
داركم,1,11:65,1,5
دافق,1,86:6,1,4
داموا,1,5:24,1,5
دان,1,55:54,1,3
دايبين,1,14:33,1,6
دايم,1,13:35,1,4
دايمون,1,70:23,1,6
دبره,1,8:16,1,4
دحاها,1,79:30,1,5
دحورا,1,37:9,1,5
دخان,1,41:11,1,4
دخلتموه,1,5:23,1,7
دخله,1,3:97,1,4
دخلوه,1,17:7,1,5
دراستهم,1,6:156,1,7
دراهم,1,12:20,1,5
درست,1,6:105,1,4
دركا,1,20:77,1,4
دري,1,24:35,1,3
دساها,1,91:10,1,5
دعاءكم,1,35:14,1,6
دعاءه,1,17:11,1,5
دعان,1,2:186,1,4
دعاه,1,27:62,1,4
دعاوكم,1,25:77,1,6
دعايهم,1,46:5,1,6
دعايي,1,71:6,1,5
دعوت,1,71:5,1,4
دعوتك,1,14:44,1,5
دعوتكم,1,14:22,1,6
دعوتكما,1,10:89,1,7
دعي,1,40:12,1,3
دعيتم,1,33:53,1,5
دفء,1,16:5,1,3
دفعتم,1,4:6,1,5
دكاء,1,18:98,1,4
دكت,1,89:21,1,3
دكه,1,69:14,1,3
دلهم,1,34:14,1,4
دلوه,1,12:19,1,4
دليلا,1,25:45,1,5
دما,1,6:145,1,3
دماءكم,1,2:84,1,6
دماوها,1,22:37,1,6
دمتم,1,5:96,1,4
دمر,1,47:10,1,3
دمرناهم,1,27:51,1,7
دنا,1,53:8,1,3
دهاقا,1,78:34,1,5
دوله,1,59:7,1,4
دونكم,1,3:118,1,5
دوننا,1,21:43,1,5
دونها,1,18:90,1,5
ديارا,1,71:26,1,5
ديارنا,1,2:246,1,6
ذاقا,1,7:22,1,4
ذاهب,1,37:99,1,4
ذبابا,1,22:73,1,5
ذبح,1,5:3,1,3
ذراعا,1,69:32,1,5
ذراعيه,1,18:18,1,6
ذرانا,1,7:179,1,5
ذرعها,1,69:32,1,5
ذرنا,1,9:86,1,4
ذرني,1,74:11,1,4
ذروا,1,51:1,1,4
ذرونا,1,48:15,1,5
ذروني,1,40:26,1,5
ذريتنا,1,2:128,1,6
ذق,1,44:49,1,2
ذكرانا,1,42:50,1,6
ذكراها,1,79:43,1,6
ذكراهم,1,47:18,1,6
ذكرت,1,17:46,1,4
ذكرتم,1,36:19,1,5
ذكرك,1,94:4,1,4
ذكركم,1,21:10,1,5
ذكرهم,1,23:71,1,5
ذكيتم,1,5:3,1,5
ذلكما,1,12:37,1,5
ذللا,1,16:69,1,4
ذلول,1,2:71,1,4
ذلولا,1,67:15,1,5
ذنبك,1,48:2,1,4
ذنبه,1,55:39,1,4
ذنوب,1,51:59,1,4
ذنوبا,1,51:59,1,5
ذهاب,1,23:18,1,4
ذهبا,1,3:91,1,4
ذهبت,1,60:11,1,4
ذهبنا,1,12:17,1,5
ذهبوا,1,12:15,1,5
ذواتا,1,55:48,1,5
ذواتي,1,34:16,1,5
رابيا,1,13:17,1,5
رابيه,1,69:10,1,5
راته,1,27:44,1,4
راتهم,1,25:12,1,5
راد,1,10:107,1,3
رادوه,1,28:7,1,5
راسي,1,12:36,1,4
راسيات,1,34:13,1,6
راعنا,1,2:104,1,5
رافعه,1,56:3,1,5
راق,1,75:27,1,3
راك,1,21:36,1,3
راكعا,1,38:24,1,5
راكعون,1,5:55,1,6
ران,1,83:14,1,3
راودتن,1,12:51,1,6
راودتني,1,12:26,1,7
راودوه,1,54:37,1,6
راوك,1,25:41,1,4
راوها,1,68:26,1,5
راوهم,1,83:32,1,5
رايتموه,1,3:143,1,7
راينه,1,12:31,1,5
رباط,1,8:60,1,4
ربانيين,1,3:79,1,7
ربحت,1,2:16,1,4
ربطنا,1,28:10,1,5
ربما,1,15:2,1,4
ربوه,1,23:50,1,4
ربياني,1,17:24,1,6
ربيون,1,3:146,1,5
رتقا,1,21:30,1,4
رجا,1,56:4,1,3
رجت,1,56:4,1,3
رجسا,1,9:125,1,4
رجسهم,1,9:125,1,5
رجعت,1,41:50,1,4
رجعك,1,9:83,1,4
رجعنا,1,63:8,1,5
رجعه,1,86:8,1,4
رجلان,1,5:23,1,5
رجما,1,18:22,1,4
رجوما,1,67:5,1,5
رحالهم,1,12:62,1,6
رحل,1,12:70,1,3
رحما,1,18:81,1,4
رحماء,1,48:29,1,5
رحمتك,1,7:151,1,5
رحمتي,1,29:23,1,5
رحمنا,1,67:28,1,5
رحمناهم,1,23:75,1,7
رحيق,1,83:25,1,4
رخاء,1,38:36,1,4
ردءا,1,28:34,1,4
رددت,1,18:36,1,4
رددنا,1,17:6,1,5
رددناه,1,95:5,1,6
ردف,1,27:72,1,3
ردما,1,18:95,1,4
ردها,1,21:40,1,4
ردوه,1,4:83,1,4
رزقنا,1,2:25,1,5
رزقناه,1,16:75,1,6
رزقهن,1,2:233,1,5
رزقوا,1,2:25,1,5
رساله,1,7:79,1,5
رسلك,1,3:194,1,4
رسلكم,1,40:50,1,5
رسلي,1,34:45,1,4
رسولها,1,23:44,1,6
رشده,1,21:51,1,4
رشيد,1,11:78,1,4
رضيا,1,19:6,1,4
رضيتم,1,9:83,1,5
رطب,1,6:59,1,3
رطبا,1,19:25,1,4
رعايتها,1,57:27,1,7
رعبا,1,18:18,1,4
رعوها,1,57:27,1,5
رغبا,1,21:90,1,4
رفث,1,2:197,1,3
رفرف,1,55:76,1,4
رفعت,1,88:18,1,4
رفعه,1,4:158,1,4
رفعها,1,55:7,1,5
رفيع,1,40:15,1,4
رفيقا,1,4:69,1,5
رق,1,52:3,1,2
