الكلمة,الرقم,خلص,عدد التكرار,السورة,أول موضع,نص الآية,كل المواضع,عدد السور,ترتيب التكرار,الجزء من المشروع
وَمَلَئِهِ,6370,No,6,الأعراف,7:103,ثُمَّ بَعَثْنَا مِنْ بَعْدِهِمْ مُوسَى بِآيَاتِنَا إِلَى فِرْعَوْنَ وَمَلَئِهِ فَظَلَمُوا بِهَا فَانْظُرْ كَيْفَ كَانَ عَاقِبَةُ الْمُفْسِدِينَ,7:103 · 10:75 · 11:97 · 23:46 · 28:32 · 43:46,6,1687,36.24
فَظَلَمُوا,6371,No,2,الأعراف,7:103,ثُمَّ بَعَثْنَا مِنْ بَعْدِهِمْ مُوسَى بِآيَاتِنَا إِلَى فِرْعَوْنَ وَمَلَئِهِ فَظَلَمُوا بِهَا فَانْظُرْ كَيْفَ كَانَ عَاقِبَةُ الْمُفْسِدِينَ,7:103 · 17:59,2,5463,36.25
فِرْعَوْنُ,6372,No,19,الأعراف,7:104,وَقَالَ مُوسَى يَا فِرْعَوْنُ إِنِّي رَسُولٌ مِنْ رَبِّ الْعَالَمِينَ,7:104 · 7:123 · 7:137 · 10:79 · 10:90 · 17:101 · 17:102 · 20:60 · 20:78 · 20:79 · 26:23 · 26:53 … (+7),10,495,36.25
حَقِيقٌ,6373,No,1,الأعراف,7:105,حَقِيقٌ عَلَى أَنْ لَا أَقُولَ عَلَى اللَّهِ إِلَّا الْحَقَّ قَدْ جِئْتُكُمْ بِبَيِّنَةٍ مِنْ رَبِّكُمْ فَأَرْسِلْ مَعِيَ بَنِي إِسْرَائِيلَ,7:105,1,10258,36.26
بِبَيِّنَةٍ,6374,No,2,الأعراف,7:105,حَقِيقٌ عَلَى أَنْ لَا أَقُولَ عَلَى اللَّهِ إِلَّا الْحَقَّ قَدْ جِئْتُكُمْ بِبَيِّنَةٍ مِنْ رَبِّكُمْ فَأَرْسِلْ مَعِيَ بَنِي إِسْرَائِيلَ,7:105 · 11:53,2,4625,36.27
فَأَرْسِلْ,6375,No,4,الأعراف,7:105,حَقِيقٌ عَلَى أَنْ لَا أَقُولَ عَلَى اللَّهِ إِلَّا الْحَقَّ قَدْ جِئْتُكُمْ بِبَيِّنَةٍ مِنْ رَبِّكُمْ فَأَرْسِلْ مَعِيَ بَنِي إِسْرَائِيلَ,7:105 · 12:63 · 20:47 · 26:13,4,2501,36.27
مَعِيَ,6376,No,11,الأعراف,7:105,حَقِيقٌ عَلَى أَنْ لَا أَقُولَ عَلَى اللَّهِ إِلَّا الْحَقَّ قَدْ جِئْتُكُمْ بِبَيِّنَةٍ مِنْ رَبِّكُمْ فَأَرْسِلْ مَعِيَ بَنِي إِسْرَائِيلَ,7:105 · 9:83 · 9:83 · 18:67 · 18:72 · 18:75 · 21:24 · 26:62 · 26:118 · 28:34 · 67:28,7,869,36.28
فَأَلْقَى,6377,No,3,الأعراف,7:107,فَأَلْقَى عَصَاهُ فَإِذَا هِيَ ثُعْبَانٌ مُبِينٌ,7:107 · 26:32 · 26:45,2,3379,36.28
عَصَاهُ,6378,No,3,الأعراف,7:107,فَأَلْقَى عَصَاهُ فَإِذَا هِيَ ثُعْبَانٌ مُبِينٌ,7:107 · 26:32 · 26:45,2,3335,36.29
ثُعْبَانٌ,6379,No,2,الأعراف,7:107,فَأَلْقَى عَصَاهُ فَإِذَا هِيَ ثُعْبَانٌ مُبِينٌ,7:107 · 26:32,2,4857,36.29
وَنَزَعَ,6380,No,2,الأعراف,7:108,وَنَزَعَ يَدَهُ فَإِذَا هِيَ بَيْضَاءُ لِلنَّاظِرِينَ,7:108 · 26:33,2,6389,36.3
يَدَهُ,6381,No,3,الأعراف,7:108,وَنَزَعَ يَدَهُ فَإِذَا هِيَ بَيْضَاءُ لِلنَّاظِرِينَ,7:108 · 24:40 · 26:33,3,3873,36.31
بَيْضَاءُ,6382,No,2,الأعراف,7:108,وَنَزَعَ يَدَهُ فَإِذَا هِيَ بَيْضَاءُ لِلنَّاظِرِينَ,7:108 · 26:33,2,4561,36.31
لِلنَّاظِرِينَ,6383,No,3,الأعراف,7:108,وَنَزَعَ يَدَهُ فَإِذَا هِيَ بَيْضَاءُ لِلنَّاظِرِينَ,7:108 · 15:16 · 26:33,3,3529,36.32
لَسَاحِرٌ,6384,No,3,الأعراف,7:109,قَالَ الْمَلَأُ مِنْ قَوْمِ فِرْعَوْنَ إِنَّ هَذَا لَسَاحِرٌ عَلِيمٌ,7:109 · 10:2 · 26:34,3,3494,36.32
يُخْرِجَكُمْ,6385,No,2,الأعراف,7:110,يُرِيدُ أَنْ يُخْرِجَكُمْ مِنْ أَرْضِكُمْ فَمَاذَا تَأْمُرُونَ,7:110 · 26:35,2,6629,36.33
أَرْضِكُمْ,6386,No,3,الأعراف,7:110,يُرِيدُ أَنْ يُخْرِجَكُمْ مِنْ أَرْضِكُمْ فَمَاذَا تَأْمُرُونَ,7:110 · 20:63 · 26:35,3,2847,36.33
فَمَاذَا,6387,No,3,الأعراف,7:110,يُرِيدُ أَنْ يُخْرِجَكُمْ مِنْ أَرْضِكُمْ فَمَاذَا تَأْمُرُونَ,7:110 · 10:32 · 26:35,3,3429,36.34
أَرْجِهْ,6388,No,2,الأعراف,7:111,قَالُوا أَرْجِهْ وَأَخَاهُ وَأَرْسِلْ فِي الْمَدَائِنِ حَاشِرِينَ,7:111 · 26:36,2,4043,36.35
وَأَخَاهُ,6389,No,3,الأعراف,7:111,قَالُوا أَرْجِهْ وَأَخَاهُ وَأَرْسِلْ فِي الْمَدَائِنِ حَاشِرِينَ,7:111 · 23:45 · 26:36,3,3662,36.35
وَأَرْسِلْ,6390,No,1,الأعراف,7:111,قَالُوا أَرْجِهْ وَأَخَاهُ وَأَرْسِلْ فِي الْمَدَائِنِ حَاشِرِينَ,7:111,1,14682,36.36
الْمَدَائِنِ,6391,No,3,الأعراف,7:111,قَالُوا أَرْجِهْ وَأَخَاهُ وَأَرْسِلْ فِي الْمَدَائِنِ حَاشِرِينَ,7:111 · 26:36 · 26:53,2,3018,36.36
حَاشِرِينَ,6392,No,3,الأعراف,7:111,قَالُوا أَرْجِهْ وَأَخَاهُ وَأَرْسِلْ فِي الْمَدَائِنِ حَاشِرِينَ,7:111 · 26:36 · 26:53,2,3193,36.37
سَاحِرٍ,6393,No,3,الأعراف,7:112,يَأْتُوكَ بِكُلِّ سَاحِرٍ عَلِيمٍ,7:112 · 10:79 · 20:69,3,3266,36.37
عَلِيمٍ,6394,No,6,الأعراف,7:112,يَأْتُوكَ بِكُلِّ سَاحِرٍ عَلِيمٍ,7:112 · 10:79 · 15:53 · 26:37 · 27:6 · 51:28,6,1596,36.38
وَجَاءَ,6395,No,10,الأعراف,7:113,وَجَاءَ السَّحَرَةُ فِرْعَوْنَ قَالُوا إِنَّ لَنَا لَأَجْرًا إِنْ كُنَّا نَحْنُ الْغَالِبِينَ,7:113 · 9:90 · 12:58 · 12:100 · 15:67 · 28:20 · 36:20 · 50:33 · 69:9 · 89:22,9,963,36.38
السَّحَرَةُ,6396,No,7,الأعراف,7:113,وَجَاءَ السَّحَرَةُ فِرْعَوْنَ قَالُوا إِنَّ لَنَا لَأَجْرًا إِنْ كُنَّا نَحْنُ الْغَالِبِينَ,7:113 · 7:120 · 10:80 · 20:70 · 26:38 · 26:41 · 26:46,4,1285,36.39
لَأَجْرًا,6397,No,3,الأعراف,7:113,وَجَاءَ السَّحَرَةُ فِرْعَوْنَ قَالُوا إِنَّ لَنَا لَأَجْرًا إِنْ كُنَّا نَحْنُ الْغَالِبِينَ,7:113 · 26:41 · 68:3,3,3489,36.4
الْغَالِبِينَ,6398,No,4,الأعراف,7:113,وَجَاءَ السَّحَرَةُ فِرْعَوْنَ قَالُوا إِنَّ لَنَا لَأَجْرًا إِنْ كُنَّا نَحْنُ الْغَالِبِينَ,7:113 · 26:40 · 26:41 · 37:116,3,2265,36.4
وَإِنَّكُمْ,6399,No,3,الأعراف,7:114,قَالَ نَعَمْ وَإِنَّكُمْ لَمِنَ الْمُقَرَّبِينَ,7:114 · 26:42 · 37:137,3,3684,36.41
تُلْقِيَ,6400,No,2,الأعراف,7:115,قَالُوا يَا مُوسَى إِمَّا أَنْ تُلْقِيَ وَإِمَّا أَنْ نَكُونَ نَحْنُ الْمُلْقِينَ,7:115 · 20:65,2,4839,36.41
نَكُونَ,6401,No,2,الأعراف,7:115,قَالُوا يَا مُوسَى إِمَّا أَنْ تُلْقِيَ وَإِمَّا أَنْ نَكُونَ نَحْنُ الْمُلْقِينَ,7:115 · 20:65,2,5989,36.42
الْمُلْقِينَ,6402,No,1,الأعراف,7:115,قَالُوا يَا مُوسَى إِمَّا أَنْ تُلْقِيَ وَإِمَّا أَنْ نَكُونَ نَحْنُ الْمُلْقِينَ,7:115,1,8708,36.42
أَلْقُوا,6403,No,4,الأعراف,7:116,قَالَ أَلْقُوا فَلَمَّا أَلْقَوْا سَحَرُوا أَعْيُنَ النَّاسِ وَاسْتَرْهَبُوهُمْ وَجَاءُوا بِسِحْرٍ عَظِيمٍ,7:116 · 10:80 · 20:66 · 26:43,4,2179,36.43
أَلْقَوْا,6404,No,2,الأعراف,7:116,قَالَ أَلْقُوا فَلَمَّا أَلْقَوْا سَحَرُوا أَعْيُنَ النَّاسِ وَاسْتَرْهَبُوهُمْ وَجَاءُوا بِسِحْرٍ عَظِيمٍ,7:116 · 10:81,2,4117,36.44
سَحَرُوا,6405,No,1,الأعراف,7:116,قَالَ أَلْقُوا فَلَمَّا أَلْقَوْا سَحَرُوا أَعْيُنَ النَّاسِ وَاسْتَرْهَبُوهُمْ وَجَاءُوا بِسِحْرٍ عَظِيمٍ,7:116,1,10926,36.44
أَعْيُنَ,6406,No,1,الأعراف,7:116,قَالَ أَلْقُوا فَلَمَّا أَلْقَوْا سَحَرُوا أَعْيُنَ النَّاسِ وَاسْتَرْهَبُوهُمْ وَجَاءُوا بِسِحْرٍ عَظِيمٍ,7:116,1,7227,36.45
وَاسْتَرْهَبُوهُمْ,6407,No,1,الأعراف,7:116,قَالَ أَلْقُوا فَلَمَّا أَلْقَوْا سَحَرُوا أَعْيُنَ النَّاسِ وَاسْتَرْهَبُوهُمْ وَجَاءُوا بِسِحْرٍ عَظِيمٍ,7:116,1,14953,36.45
وَجَاءُوا,6408,No,3,الأعراف,7:116,قَالَ أَلْقُوا فَلَمَّا أَلْقَوْا سَحَرُوا أَعْيُنَ النَّاسِ وَاسْتَرْهَبُوهُمْ وَجَاءُوا بِسِحْرٍ عَظِيمٍ,7:116 · 12:16 · 12:18,2,3738,36.46
بِسِحْرٍ,6409,No,2,الأعراف,7:116,قَالَ أَلْقُوا فَلَمَّا أَلْقَوْا سَحَرُوا أَعْيُنَ النَّاسِ وَاسْتَرْهَبُوهُمْ وَجَاءُوا بِسِحْرٍ عَظِيمٍ,7:116 · 20:58,2,4648,36.46
أَلْقِ,6410,No,2,الأعراف,7:117,وَأَوْحَيْنَا إِلَى مُوسَى أَنْ أَلْقِ عَصَاكَ فَإِذَا هِيَ تَلْقَفُ مَا يَأْفِكُونَ,7:117 · 28:31,2,4118,36.47
عَصَاكَ,6411,No,3,الأعراف,7:117,وَأَوْحَيْنَا إِلَى مُوسَى أَنْ أَلْقِ عَصَاكَ فَإِذَا هِيَ تَلْقَفُ مَا يَأْفِكُونَ,7:117 · 27:10 · 28:31,3,3334,36.48
تَلْقَفُ,6412,No,2,الأعراف,7:117,وَأَوْحَيْنَا إِلَى مُوسَى أَنْ أَلْقِ عَصَاكَ فَإِذَا هِيَ تَلْقَفُ مَا يَأْفِكُونَ,7:117 · 26:45,2,4781,36.48
يَأْفِكُونَ,6413,No,2,الأعراف,7:117,وَأَوْحَيْنَا إِلَى مُوسَى أَنْ أَلْقِ عَصَاكَ فَإِذَا هِيَ تَلْقَفُ مَا يَأْفِكُونَ,7:117 · 26:45,2,6452,36.49
فَوَقَعَ,6414,No,1,الأعراف,7:118,فَوَقَعَ الْحَقُّ وَبَطَلَ مَا كَانُوا يَعْمَلُونَ,7:118,1,12492,36.49
وَبَطَلَ,6415,No,1,الأعراف,7:118,فَوَقَعَ الْحَقُّ وَبَطَلَ مَا كَانُوا يَعْمَلُونَ,7:118,1,15296,36.5
فَغُلِبُوا,6416,No,1,الأعراف,7:119,فَغُلِبُوا هُنَالِكَ وَانْقَلَبُوا صَاغِرِينَ,7:119,1,12327,36.5
وَانْقَلَبُوا,6417,No,1,الأعراف,7:119,فَغُلِبُوا هُنَالِكَ وَانْقَلَبُوا صَاغِرِينَ,7:119,1,15276,36.51
صَاغِرِينَ,6418,No,1,الأعراف,7:119,فَغُلِبُوا هُنَالِكَ وَانْقَلَبُوا صَاغِرِينَ,7:119,1,11206,36.52
وَأُلْقِيَ,6419,No,1,الأعراف,7:120,وَأُلْقِيَ السَّحَرَةُ سَاجِدِينَ,7:120,1,14834,36.52
سَاجِدِينَ,6420,No,5,الأعراف,7:120,وَأُلْقِيَ السَّحَرَةُ سَاجِدِينَ,7:120 · 12:4 · 15:29 · 26:46 · 38:72,5,1911,36.53
بِرَبِّ,6421,No,8,الأعراف,7:121,قَالُوا آمَنَّا بِرَبِّ الْعَالَمِينَ,7:121 · 20:70 · 26:47 · 26:98 · 37:87 · 70:40 · 113:1 · 114:1,7,1154,36.53
آذَنَ,6422,No,3,الأعراف,7:123,قَالَ فِرْعَوْنُ آمَنْتُمْ بِهِ قَبْلَ أَنْ آذَنَ لَكُمْ إِنَّ هَذَا لَمَكْرٌ مَكَرْتُمُوهُ فِي الْمَدِينَةِ لِتُخْرِجُوا مِنْهَا أَهْلَهَا فَسَوْفَ تَعْلَمُونَ,7:123 · 20:71 · 26:49,3,2822,36.54
لَمَكْرٌ,6423,No,1,الأعراف,7:123,قَالَ فِرْعَوْنُ آمَنْتُمْ بِهِ قَبْلَ أَنْ آذَنَ لَكُمْ إِنَّ هَذَا لَمَكْرٌ مَكَرْتُمُوهُ فِي الْمَدِينَةِ لِتُخْرِجُوا مِنْهَا أَهْلَهَا فَسَوْفَ تَعْلَمُونَ,7:123,1,13178,36.54
مَكَرْتُمُوهُ,6424,No,1,الأعراف,7:123,قَالَ فِرْعَوْنُ آمَنْتُمْ بِهِ قَبْلَ أَنْ آذَنَ لَكُمْ إِنَّ هَذَا لَمَكْرٌ مَكَرْتُمُوهُ فِي الْمَدِينَةِ لِتُخْرِجُوا مِنْهَا أَهْلَهَا فَسَوْفَ تَعْلَمُونَ,7:123,1,13794,36.55
الْمَدِينَةِ,6425,No,13,الأعراف,7:123,قَالَ فِرْعَوْنُ آمَنْتُمْ بِهِ قَبْلَ أَنْ آذَنَ لَكُمْ إِنَّ هَذَا لَمَكْرٌ مَكَرْتُمُوهُ فِي الْمَدِينَةِ لِتُخْرِجُوا مِنْهَا أَهْلَهَا فَسَوْفَ تَعْلَمُونَ,7:123 · 9:101 · 9:120 · 12:30 · 15:67 · 18:19 · 18:82 · 27:48 · 28:18 · 28:20 · 33:60 · 36:20 … (+1),10,711,36.56
لِتُخْرِجُوا,6426,No,1,الأعراف,7:123,قَالَ فِرْعَوْنُ آمَنْتُمْ بِهِ قَبْلَ أَنْ آذَنَ لَكُمْ إِنَّ هَذَا لَمَكْرٌ مَكَرْتُمُوهُ فِي الْمَدِينَةِ لِتُخْرِجُوا مِنْهَا أَهْلَهَا فَسَوْفَ تَعْلَمُونَ,7:123,1,13380,36.56
لَأُقَطِّعَنَّ,6427,No,2,الأعراف,7:124,لَأُقَطِّعَنَّ أَيْدِيَكُمْ وَأَرْجُلَكُمْ مِنْ خِلَافٍ ثُمَّ لَأُصَلِّبَنَّكُمْ أَجْمَعِينَ,7:124 · 26:49,2,5647,36.57
لَأُصَلِّبَنَّكُمْ,6428,No,1,الأعراف,7:124,لَأُقَطِّعَنَّ أَيْدِيَكُمْ وَأَرْجُلَكُمْ مِنْ خِلَافٍ ثُمَّ لَأُصَلِّبَنَّكُمْ أَجْمَعِينَ,7:124,1,12972,36.57
مُنْقَلِبُونَ,6429,No,2,الأعراف,7:125,قَالُوا إِنَّا إِلَى رَبِّنَا مُنْقَلِبُونَ,7:125 · 26:50,2,5916,36.58
تَنْقِمُ,6430,No,1,الأعراف,7:126,وَمَا تَنْقِمُ مِنَّا إِلَّا أَنْ آمَنَّا بِآيَاتِ رَبِّنَا لَمَّا جَاءَتْنَا رَبَّنَا أَفْرِغْ عَلَيْنَا صَبْرًا وَتَوَفَّنَا مُسْلِمِينَ,7:126,1,9800,36.58
جَاءَتْنَا,6431,No,1,الأعراف,7:126,وَمَا تَنْقِمُ مِنَّا إِلَّا أَنْ آمَنَّا بِآيَاتِ رَبِّنَا لَمَّا جَاءَتْنَا رَبَّنَا أَفْرِغْ عَلَيْنَا صَبْرًا وَتَوَفَّنَا مُسْلِمِينَ,7:126,1,10063,36.59
مُسْلِمِينَ,6432,No,8,الأعراف,7:126,وَمَا تَنْقِمُ مِنَّا إِلَّا أَنْ آمَنَّا بِآيَاتِ رَبِّنَا لَمَّا جَاءَتْنَا رَبَّنَا أَفْرِغْ عَلَيْنَا صَبْرًا وَتَوَفَّنَا مُسْلِمِينَ,7:126 · 10:84 · 15:2 · 27:31 · 27:38 · 27:42 · 28:53 · 43:69,6,1209,36.6
أَتَذَرُ,6433,No,1,الأعراف,7:127,وَقَالَ الْمَلَأُ مِنْ قَوْمِ فِرْعَوْنَ أَتَذَرُ مُوسَى وَقَوْمَهُ لِيُفْسِدُوا فِي الْأَرْضِ وَيَذَرَكَ وَآلِهَتَكَ قَالَ سَنُقَتِّلُ أَبْنَاءَهُمْ وَنَسْتَحْيِي نِسَاءَهُمْ وَإِنَّا فَوْقَهُمْ قَاهِرُونَ,7:127,1,6837,36.6
وَقَوْمَهُ,6434,No,1,الأعراف,7:127,وَقَالَ الْمَلَأُ مِنْ قَوْمِ فِرْعَوْنَ أَتَذَرُ مُوسَى وَقَوْمَهُ لِيُفْسِدُوا فِي الْأَرْضِ وَيَذَرَكَ وَآلِهَتَكَ قَالَ سَنُقَتِّلُ أَبْنَاءَهُمْ وَنَسْتَحْيِي نِسَاءَهُمْ وَإِنَّا فَوْقَهُمْ قَاهِرُونَ,7:127,1,15959,36.61
لِيُفْسِدُوا,6435,No,1,الأعراف,7:127,وَقَالَ الْمَلَأُ مِنْ قَوْمِ فِرْعَوْنَ أَتَذَرُ مُوسَى وَقَوْمَهُ لِيُفْسِدُوا فِي الْأَرْضِ وَيَذَرَكَ وَآلِهَتَكَ قَالَ سَنُقَتِّلُ أَبْنَاءَهُمْ وَنَسْتَحْيِي نِسَاءَهُمْ وَإِنَّا فَوْقَهُمْ قَاهِرُونَ,7:127,1,13601,36.61
وَيَذَرَكَ,6436,No,1,الأعراف,7:127,وَقَالَ الْمَلَأُ مِنْ قَوْمِ فِرْعَوْنَ أَتَذَرُ مُوسَى وَقَوْمَهُ لِيُفْسِدُوا فِي الْأَرْضِ وَيَذَرَكَ وَآلِهَتَكَ قَالَ سَنُقَتِّلُ أَبْنَاءَهُمْ وَنَسْتَحْيِي نِسَاءَهُمْ وَإِنَّا فَوْقَهُمْ قَاهِرُونَ,7:127,1,16416,36.62
وَآلِهَتَكَ,6437,No,1,الأعراف,7:127,وَقَالَ الْمَلَأُ مِنْ قَوْمِ فِرْعَوْنَ أَتَذَرُ مُوسَى وَقَوْمَهُ لِيُفْسِدُوا فِي الْأَرْضِ وَيَذَرَكَ وَآلِهَتَكَ قَالَ سَنُقَتِّلُ أَبْنَاءَهُمْ وَنَسْتَحْيِي نِسَاءَهُمْ وَإِنَّا فَوْقَهُمْ قَاهِرُونَ,7:127,1,14596,36.62
سَنُقَتِّلُ,6438,No,1,الأعراف,7:127,وَقَالَ الْمَلَأُ مِنْ قَوْمِ فِرْعَوْنَ أَتَذَرُ مُوسَى وَقَوْمَهُ لِيُفْسِدُوا فِي الْأَرْضِ وَيَذَرَكَ وَآلِهَتَكَ قَالَ سَنُقَتِّلُ أَبْنَاءَهُمْ وَنَسْتَحْيِي نِسَاءَهُمْ وَإِنَّا فَوْقَهُمْ قَاهِرُونَ,7:127,1,11010,36.63
وَنَسْتَحْيِي,6439,No,1,الأعراف,7:127,وَقَالَ الْمَلَأُ مِنْ قَوْمِ فِرْعَوْنَ أَتَذَرُ مُوسَى وَقَوْمَهُ لِيُفْسِدُوا فِي الْأَرْضِ وَيَذَرَكَ وَآلِهَتَكَ قَالَ سَنُقَتِّلُ أَبْنَاءَهُمْ وَنَسْتَحْيِي نِسَاءَهُمْ وَإِنَّا فَوْقَهُمْ قَاهِرُونَ,7:127,1,16273,36.64
نِسَاءَهُمْ,6440,No,3,الأعراف,7:127,وَقَالَ الْمَلَأُ مِنْ قَوْمِ فِرْعَوْنَ أَتَذَرُ مُوسَى وَقَوْمَهُ لِيُفْسِدُوا فِي الْأَرْضِ وَيَذَرَكَ وَآلِهَتَكَ قَالَ سَنُقَتِّلُ أَبْنَاءَهُمْ وَنَسْتَحْيِي نِسَاءَهُمْ وَإِنَّا فَوْقَهُمْ قَاهِرُونَ,7:127 · 28:4 · 40:25,3,3649,36.64
قَاهِرُونَ,6441,No,1,الأعراف,7:127,وَقَالَ الْمَلَأُ مِنْ قَوْمِ فِرْعَوْنَ أَتَذَرُ مُوسَى وَقَوْمَهُ لِيُفْسِدُوا فِي الْأَرْضِ وَيَذَرَكَ وَآلِهَتَكَ قَالَ سَنُقَتِّلُ أَبْنَاءَهُمْ وَنَسْتَحْيِي نِسَاءَهُمْ وَإِنَّا فَوْقَهُمْ قَاهِرُونَ,7:127,1,12622,36.65
وَاصْبِرُوا,6442,No,3,الأعراف,7:128,قَالَ مُوسَى لِقَوْمِهِ اسْتَعِينُوا بِاللَّهِ وَاصْبِرُوا إِنَّ الْأَرْضَ لِلَّهِ يُورِثُهَا مَنْ يَشَاءُ مِنْ عِبَادِهِ وَالْعَاقِبَةُ لِلْمُتَّقِينَ,7:128 · 8:46 · 38:6,3,3697,36.65
يُورِثُهَا,6443,No,1,الأعراف,7:128,قَالَ مُوسَى لِقَوْمِهِ اسْتَعِينُوا بِاللَّهِ وَاصْبِرُوا إِنَّ الْأَرْضَ لِلَّهِ يُورِثُهَا مَنْ يَشَاءُ مِنْ عِبَادِهِ وَالْعَاقِبَةُ لِلْمُتَّقِينَ,7:128,1,17556,36.66
وَالْعَاقِبَةُ,6444,No,3,الأعراف,7:128,قَالَ مُوسَى لِقَوْمِهِ اسْتَعِينُوا بِاللَّهِ وَاصْبِرُوا إِنَّ الْأَرْضَ لِلَّهِ يُورِثُهَا مَنْ يَشَاءُ مِنْ عِبَادِهِ وَالْعَاقِبَةُ لِلْمُتَّقِينَ,7:128 · 20:132 · 28:83,3,3722,36.66
أُوذِينَا,6445,No,1,الأعراف,7:129,قَالُوا أُوذِينَا مِنْ قَبْلِ أَنْ تَأْتِيَنَا وَمِنْ بَعْدِ مَا جِئْتَنَا قَالَ عَسَى رَبُّكُمْ أَنْ يُهْلِكَ عَدُوَّكُمْ وَيَسْتَخْلِفَكُمْ فِي الْأَرْضِ فَيَنْظُرَ كَيْفَ تَعْمَلُونَ,7:129,1,7630,36.67
تَأْتِيَنَا,6446,No,1,الأعراف,7:129,قَالُوا أُوذِينَا مِنْ قَبْلِ أَنْ تَأْتِيَنَا وَمِنْ بَعْدِ مَا جِئْتَنَا قَالَ عَسَى رَبُّكُمْ أَنْ يُهْلِكَ عَدُوَّكُمْ وَيَسْتَخْلِفَكُمْ فِي الْأَرْضِ فَيَنْظُرَ كَيْفَ تَعْمَلُونَ,7:129,1,9299,36.68
جِئْتَنَا,6447,No,2,الأعراف,7:129,قَالُوا أُوذِينَا مِنْ قَبْلِ أَنْ تَأْتِيَنَا وَمِنْ بَعْدِ مَا جِئْتَنَا قَالَ عَسَى رَبُّكُمْ أَنْ يُهْلِكَ عَدُوَّكُمْ وَيَسْتَخْلِفَكُمْ فِي الْأَرْضِ فَيَنْظُرَ كَيْفَ تَعْمَلُونَ,7:129 · 11:53,2,4887,36.68
عَدُوَّكُمْ,6448,No,1,الأعراف,7:129,قَالُوا أُوذِينَا مِنْ قَبْلِ أَنْ تَأْتِيَنَا وَمِنْ بَعْدِ مَا جِئْتَنَا قَالَ عَسَى رَبُّكُمْ أَنْ يُهْلِكَ عَدُوَّكُمْ وَيَسْتَخْلِفَكُمْ فِي الْأَرْضِ فَيَنْظُرَ كَيْفَ تَعْمَلُونَ,7:129,1,11473,36.69
وَيَسْتَخْلِفَكُمْ,6449,No,1,الأعراف,7:129,قَالُوا أُوذِينَا مِنْ قَبْلِ أَنْ تَأْتِيَنَا وَمِنْ بَعْدِ مَا جِئْتَنَا قَالَ عَسَى رَبُّكُمْ أَنْ يُهْلِكَ عَدُوَّكُمْ وَيَسْتَخْلِفَكُمْ فِي الْأَرْضِ فَيَنْظُرَ كَيْفَ تَعْمَلُونَ,7:129,1,16438,36.69
فَيَنْظُرَ,6450,No,1,الأعراف,7:129,قَالُوا أُوذِينَا مِنْ قَبْلِ أَنْ تَأْتِيَنَا وَمِنْ بَعْدِ مَا جِئْتَنَا قَالَ عَسَى رَبُّكُمْ أَنْ يُهْلِكَ عَدُوَّكُمْ وَيَسْتَخْلِفَكُمْ فِي الْأَرْضِ فَيَنْظُرَ كَيْفَ تَعْمَلُونَ,7:129,1,12535,36.7
بِالسِّنِينَ,6451,No,1,الأعراف,7:130,وَلَقَدْ أَخَذْنَا آلَ فِرْعَوْنَ بِالسِّنِينَ وَنَقْصٍ مِنَ الثَّمَرَاتِ لَعَلَّهُمْ يَذَّكَّرُونَ,7:130,1,9011,36.7
الْحَسَنَةُ,6452,No,2,الأعراف,7:131,فَإِذَا جَاءَتْهُمُ الْحَسَنَةُ قَالُوا لَنَا هَذِهِ وَإِنْ تُصِبْهُمْ سَيِّئَةٌ يَطَّيَّرُوا بِمُوسَى وَمَنْ مَعَهُ أَلَا إِنَّمَا طَائِرُهُمْ عِنْدَ اللَّهِ وَلَكِنَّ أَكْثَرَهُمْ لَا يَعْلَمُونَ,7:131 · 41:34,2,4384,36.71
يَطَّيَّرُوا,6453,No,1,الأعراف,7:131,فَإِذَا جَاءَتْهُمُ الْحَسَنَةُ قَالُوا لَنَا هَذِهِ وَإِنْ تُصِبْهُمْ سَيِّئَةٌ يَطَّيَّرُوا بِمُوسَى وَمَنْ مَعَهُ أَلَا إِنَّمَا طَائِرُهُمْ عِنْدَ اللَّهِ وَلَكِنَّ أَكْثَرَهُمْ لَا يَعْلَمُونَ,7:131,1,16973,36.71
بِمُوسَى,6454,No,1,الأعراف,7:131,فَإِذَا جَاءَتْهُمُ الْحَسَنَةُ قَالُوا لَنَا هَذِهِ وَإِنْ تُصِبْهُمْ سَيِّئَةٌ يَطَّيَّرُوا بِمُوسَى وَمَنْ مَعَهُ أَلَا إِنَّمَا طَائِرُهُمْ عِنْدَ اللَّهِ وَلَكِنَّ أَكْثَرَهُمْ لَا يَعْلَمُونَ,7:131,1,9263,36.72
طَائِرُهُمْ,6455,No,1,الأعراف,7:131,فَإِذَا جَاءَتْهُمُ الْحَسَنَةُ قَالُوا لَنَا هَذِهِ وَإِنْ تُصِبْهُمْ سَيِّئَةٌ يَطَّيَّرُوا بِمُوسَى وَمَنْ مَعَهُ أَلَا إِنَّمَا طَائِرُهُمْ عِنْدَ اللَّهِ وَلَكِنَّ أَكْثَرَهُمْ لَا يَعْلَمُونَ,7:131,1,11337,36.73
مَهْمَا,6456,No,1,الأعراف,7:132,وَقَالُوا مَهْمَا تَأْتِنَا بِهِ مِنْ آيَةٍ لِتَسْحَرَنَا بِهَا فَمَا نَحْنُ لَكَ بِمُؤْمِنِينَ,7:132,1,13849,36.73
