word,count,first_occurrence,number_of_distinct_surahs,character_length
الْوَسْوَاسِ,1,114:4,1,12
الْوَصِيَّةُ,1,2:180,1,12
الْوَصِيَّةِ,1,5:106,1,12
الْوَعْدَ,1,21:9,1,9
الْوَعْدِ,1,19:54,1,9
الْوَقُودِ,1,85:5,1,10
الْوَكِيلُ,1,3:173,1,10
الْوَلَايَةُ,1,18:44,1,12
الْوَهَّابِ,1,38:9,1,11
الْوَيْلُ,1,21:18,1,9
الْوُجُوهَ,1,18:29,1,10
الْوُجُوهُ,1,20:111,1,10
الْوُحُوشُ,1,81:5,1,10
الْوُسْطَى,1,2:238,1,10
الْوِرْدُ,1,11:98,1,9
الْوِلْدَانَ,1,73:17,1,12
الْوِلْدَانِ,1,4:127,1,12
الْيَاقُوتُ,1,55:58,1,11
الْيَمُّ,1,20:39,1,8
الْيَوْمِ,1,76:11,1,9
الْيُسْرَ,1,2:185,1,9
امْتَحَنَ,1,49:3,1,9
امْتَلَأْتِ,1,50:30,1,11
امْرَأَ,1,19:28,1,7
امْرَأَةً,1,27:23,1,9
امْرَأَتَيْنِ,1,28:23,1,13
امْرَأَتُهُ,1,51:29,1,11
امْرُؤٌ,1,4:176,1,7
امْشُوا,1,38:6,1,7
انْبَعَثَ,1,91:12,1,9
انْبِعَاثَهُمْ,1,9:46,1,14
انْتَبَذَتْ,1,19:16,1,11
انْتَثَرَتْ,1,82:2,1,11
انْتَصَرَ,1,42:41,1,9
انْتَظِرُوا,1,6:158,1,11
انْتَقَمْنَا,1,43:55,1,12
انْتَهُوا,1,4:171,1,9
انْسَلَخَ,1,9:5,1,9
انْشَقَّتِ,1,55:37,1,10
انْشَقَّتْ,1,84:1,1,10
انْشُزُوا,1,58:11,1,9
انْصَرَفُوا,1,9:127,1,11
انْطَلَقْتُمْ,1,48:15,1,13
انْظُرُونَا,1,57:13,1,11
انْظُرْنَا,1,2:104,1,10
انْفَضُّوا,1,62:11,1,10
انْفَطَرَتْ,1,82:1,1,11
انْفُخُوا,1,18:96,1,9
انْفِصَامَ,1,2:256,1,10
انْقَلَبَ,1,22:11,1,9
انْقُصْ,1,73:3,1,7
انْكَدَرَتْ,1,81:2,1,11
اهْبِطَا,1,20:123,1,8
اهْبِطْ,1,11:48,1,7
اهْتَدَيْتُ,1,34:50,1,11
اهْتَدَيْتُمْ,1,5:105,1,13
اهْدِنَا,1,1:6,1,8
بَأْسٌ,1,57:25,1,6
بَأْسَكُمْ,1,16:81,1,10
بَأْسُهُ,1,6:147,1,8
بَأْسُهُمْ,1,59:14,1,10
بَأْسِ,1,40:29,1,6
بَأْسِكُمْ,1,21:80,1,10
بَئِيسٍ,1,7:165,1,7
بَابٌ,1,57:13,1,5
بَادُونَ,1,33:20,1,8
بَادِيَ,1,11:27,1,7
بَارِدٌ,1,38:42,1,7
بَارِدٍ,1,56:44,1,7
بَارِزَةً,1,18:47,1,9
بَارِزُونَ,1,40:16,1,10
بَازِغًا,1,6:77,1,8
بَازِغَةً,1,6:78,1,9
بَاسِرَةٌ,1,75:24,1,9
بَاسِطٌ,1,18:18,1,7
بَاسِطُو,1,6:93,1,8
بَاسِقَاتٍ,1,50:10,1,10
بَاشِرُوهُنَّ,1,2:187,1,13
بَاطِنُهُ,1,57:13,1,9
بَاعِدْ,1,34:19,1,7
بَاقٍ,1,16:96,1,5
بَاقِيَةً,1,43:28,1,9
بَاقِيَةٍ,1,69:8,1,9
بَالِغَ,1,5:95,1,7
بَالِغُ,1,65:3,1,7
بَالِغُوهُ,1,7:135,1,10
بَالِغِيهِ,1,16:7,1,10
بَايَعْتُمْ,1,9:111,1,11
بَثَّ,1,42:29,1,5
بَثِّي,1,12:86,1,6
بَحِيرَةٍ,1,5:103,1,9
بَحْرٍ,1,24:40,1,6
بَخِلَ,1,92:8,1,6
بَخْسًا,1,72:13,1,7
بَخْسٍ,1,12:20,1,6
بَدَءُوكُمْ,1,9:13,1,11
بَدَأَ,1,29:20,1,6
بَدَأَكُمْ,1,7:29,1,10
بَدَأْنَا,1,21:104,1,9
بَدَتِ,1,3:118,1,6
بَدَتْ,1,7:22,1,6
بَدَلًا,1,18:50,1,7
بَدَّلَ,1,27:11,1,7
بَدَّلَهُ,1,2:181,1,9
بَدَّلْنَاهُمْ,1,4:56,1,14
بَدِّلْهُ,1,10:15,1,9
بَرَاءٌ,1,43:26,1,7
بَرَدٍ,1,24:43,1,6
بَرَرَةٍ,1,80:16,1,8
بَرَكَاتٍ,1,7:96,1,9
بَرِقَ,1,75:7,1,6
بَرِيئًا,1,4:112,1,8
بَرِيئُونَ,1,10:41,1,10
بَرْزَخًا,1,25:53,1,9
بَرْقِهِ,1,24:43,1,8
بَسًّا,1,56:5,1,6
بَسَطَ,1,42:27,1,6
بَسَطْتَ,1,5:28,1,8
بَشَرٍ,1,6:91,1,6
بَشَّرْنَاكَ,1,15:55,1,12
بَشِيرٌ,1,5:19,1,7
بَشِيرٍ,1,5:19,1,7
بَشِّرِ,1,4:138,1,7
بَصَرِهِ,1,45:23,1,8
بَصُرْتُ,1,20:96,1,8
بَصِيرَةٌ,1,75:14,1,9
بَصِيرَةٍ,1,12:108,1,9
بَطَائِنُهَا,1,55:54,1,12
بَطَرًا,1,8:47,1,7
بَطِرَتْ,1,28:58,1,8
بَطْشَ,1,85:12,1,6
بَطْشَتَنَا,1,54:36,1,11
بَطْنِي,1,3:35,1,7
بَعَثَنَا,1,36:52,1,9
بَعَثَهُ,1,2:259,1,8
بَعَثْنَاكُمْ,1,2:56,1,13
بَعُدَتْ,1,9:42,1,8
بَعُوضَةً,1,2:26,1,9
بَعِدَتْ,1,11:95,1,8
بَعْثُكُمْ,1,31:28,1,10
بَعْدَهُنَّ,1,24:58,1,11
بَعْدِكَ,1,20:85,1,8
بَعْدِكُمْ,1,6:133,1,10
بَعْضَهَا,1,13:4,1,9
بَعْلًا,1,37:125,1,7
بَعْلِهَا,1,4:128,1,9
بَعْلِي,1,11:72,1,7
بَغَتْ,1,49:9,1,6
بَغَى,1,38:22,1,5
بَغْيُكُمْ,1,10:23,1,10
بَقَرَةً,1,2:67,1,8
بَقِيَ,1,2:278,1,6
بَقِيَّةٍ,1,11:116,1,9
بَقِيَّتُ,1,11:86,1,9
بَقْلِهَا,1,2:61,1,9
بَكَتْ,1,44:29,1,6
بَلَاءً,1,8:17,1,7
بَلَاغًا,1,72:23,1,8
بَلَدًا,1,2:126,1,7
بَلَغَا,1,18:61,1,7
بَلَغَنِيَ,1,3:40,1,10
بَلَغْتَ,1,18:76,1,8
بَلَغْتُ,1,19:8,1,8
بَلَوْنَا,1,68:17,1,9
بَلَوْنَاهُمْ,1,68:17,1,13
بَلَّغْتَ,1,5:67,1,9
بَلِيغًا,1,4:63,1,8
بَلِّغْ,1,5:67,1,7
بَلْدَةٌ,1,34:15,1,8
بَنَاتٍ,1,43:16,1,7
بَنَاتِكَ,1,11:79,1,9
بَنَانٍ,1,8:12,1,7
بَنَانَهُ,1,75:4,1,9
بَنَوْا,1,9:110,1,7
بَنَّاءٍ,1,38:37,1,8
بَنُو,1,10:90,1,5
بَنُونَ,1,26:88,1,7
بَنِيهِ,1,2:132,1,7
بَهِيمَةُ,1,5:1,1,9
بَهْجَةٍ,1,27:60,1,8
بَيَانٌ,1,3:138,1,7
بَيَانَهُ,1,75:19,1,9
بَيَّتَ,1,4:81,1,7
بَيَّنَّاهُ,1,2:159,1,11
بَيِّنٍ,1,18:15,1,7
بَيِّنَةً,1,29:35,1,9
بَيِّنَةُ,1,20:133,1,9
بَيِّنَتٍ,1,35:40,1,9
بَيْتٌ,1,17:93,1,6
بَيْتِهَا,1,12:23,1,9
بَيْتِهِ,1,4:100,1,8
بَيْضٌ,1,37:49,1,6
بَيْنَهُنَّ,1,65:12,1,11
بُرَآءُ,1,60:4,1,7
بُرُوجٍ,1,4:78,1,7
بُرْهَانٌ,1,4:174,1,9
بُرْهَانَانِ,1,28:32,1,12
بُشْرَاكُمُ,1,57:12,1,11
بُطُونِهِ,1,16:66,1,9
بُعْثِرَ,1,100:9,1,8
بُعْثِرَتْ,1,82:4,1,10
بُعْدَ,1,43:38,1,6
بُغِيَ,1,22:60,1,6
بُنْيَانٌ,1,61:4,1,9
بُنْيَانَهُمْ,1,16:26,1,13
بُنْيَانُهُمُ,1,9:110,1,13
بُهْتَانٌ,1,24:16,1,9
بُورِكَ,1,27:8,1,7
بُيُوتٍ,1,24:36,1,7
بُيُوتَ,1,33:53,1,7
بُيُوتَكُمْ,1,10:87,1,11
بُيُوتَنَا,1,33:13,1,10
بُيُوتَهُمْ,1,59:2,1,11
بُيُوتُهُمْ,1,27:52,1,11
بُيُوتِهِنَّ,1,65:1,1,12
بِآخَرِينَ,1,4:133,1,10
بِآخِذِيهِ,1,2:267,1,10
بِآلِ,1,40:45,1,5
بِآنِيَةٍ,1,76:15,1,9
بِأَبْصَارِهِمْ,1,68:51,1,15
بِأَحْسَنَ,1,4:86,1,10
بِأَحْسَنِهَا,1,7:145,1,13
بِأَحْكَمِ,1,95:8,1,10
بِأَخٍ,1,12:59,1,6
بِأَخِيكَ,1,28:35,1,9
بِأَرْجُلِهِنَّ,1,24:31,1,15
بِأَسْمَاءِ,1,2:31,1,11
بِأَشْيَاعِهِمْ,1,34:54,1,15
بِأَصْحَابِ,1,105:1,1,11
بِأَعْدَائِكُمْ,1,4:45,1,15
بِأَكْوَابٍ,1,56:18,1,11
بِأَلْسِنَةٍ,1,33:19,1,12
بِأَلْسِنَتِكُمْ,1,24:15,1,16
بِأَلْفٍ,1,8:9,1,8
بِأَمَانِيِّكُمْ,1,4:123,1,16
بِأَمْرِهِمْ,1,12:15,1,12
بِأَنَّكُمُ,1,45:35,1,11
بِأَنَّنَا,1,5:111,1,10
بِأَنْعَامٍ,1,26:133,1,11
بِأَنْعُمِ,1,16:112,1,10
بِأَهْدَى,1,43:24,1,9
بِأَهْلِكُمْ,1,12:93,1,12
بِأَهْوَائِهِمْ,1,6:119,1,15
بِأَوْعِيَتِهِمْ,1,12:76,1,16
بِأَيَّامِ,1,14:5,1,10
بِأَيِّكُمُ,1,68:6,1,11
بِأَيْدٍ,1,51:47,1,8
بِأَيْدِي,1,80:15,1,9
بِأَيْدِينَا,1,9:52,1,12
بِإِبْرَاهِيمَ,1,3:68,1,14
بِإِثْمِي,1,5:29,1,9
بِإِخْرَاجِ,1,9:13,1,11
بِإِلْحَادٍ,1,22:25,1,11
بِإِمَامِهِمْ,1,17:71,1,13
بِإِيمَانٍ,1,52:21,1,10
بِإِيمَانِكُمْ,1,4:25,1,14
بِإِيمَانِهِمْ,1,10:9,1,14
بِإِيمَانِهِنَّ,1,60:10,1,15
بِاتِّخَاذِكُمُ,1,2:54,1,15
بِالتَّقْوَى,1,96:12,1,12
بِالتَّوْرَاةِ,1,3:93,1,14
بِالدُّهْنِ,1,23:20,1,11
بِالذِّكْرِ,1,41:41,1,11
بِالرُّسُلِ,1,2:87,1,11
بِالرُّوحِ,1,16:2,1,10
بِالسَّاحِلِ,1,20:39,1,12
بِالسَّاقِ,1,75:29,1,10
بِالسَّاهِرَةِ,1,79:14,1,14
بِالسُّوقِ,1,38:33,1,10
بِالسِّنِينَ,1,7:130,1,12
بِالسِّنِّ,1,5:45,1,10
بِالشَّاكِرِينَ,1,6:53,1,15
بِالشَّفَقِ,1,84:16,1,11
بِالشَّمْسِ,1,2:258,1,11
بِالشَّهَادَةِ,1,5:108,1,14
بِالشَّهْرِ,1,2:194,1,11
بِالشُّهَدَاءِ,1,24:13,1,14
بِالطَّاغُوتِ,1,2:256,1,13
بِالطَّاغِيَةِ,1,69:5,1,14
بِالطَّيِّبِ,1,4:2,1,12
بِالنَّاصِيَةِ,1,96:15,1,14
بِالنَّبِيِّينَ,1,39:69,1,15
بِالنَّذْرِ,1,76:7,1,11
بِالنَّوَاصِي,1,55:41,1,13
بِالْأَبْصَارِ,1,24:43,1,14
بِالْأَحْقَافِ,1,46:21,1,14
بِالْأَخْسَرِينَ,1,18:103,1,16
بِالْأَزْلَامِ,1,5:3,1,14
بِالْأَسْحَارِ,1,3:17,1,14
بِالْأَلْقَابِ,1,49:11,1,14
بِالْأَمْنِ,1,6:81,1,11
بِالْأَنْفِ,1,5:45,1,11
بِالْأُذُنِ,1,5:45,1,11
بِالْإِفْكِ,1,24:11,1,11
بِالْبَصَرِ,1,54:50,1,11
بِالْبَيْتِ,1,22:29,1,11
بِالْجَنَّةِ,1,41:30,1,12
بِالْجَنْبِ,1,4:36,1,11
بِالْجُنُودِ,1,2:249,1,12
بِالْجِبْتِ,1,4:51,1,11
بِالْحَجِّ,1,22:27,1,10
بِالْحَسَنَاتِ,1,7:168,1,14
بِالْحُرِّ,1,2:178,1,10
بِالْحِجَابِ,1,38:32,1,12
بِالْخَاطِئَةِ,1,69:9,1,14
بِالْخَلْقِ,1,50:15,1,11
بِالْخَيْرَاتِ,1,35:32,1,14
بِالْخُنَّسِ,1,81:15,1,12
بِالْعَبْدِ,1,2:178,1,11
بِالْعَهْدِ,1,17:34,1,11
بِالْعَيْنِ,1,5:45,1,11
بِالْعُرْفِ,1,7:199,1,11
بِالْعُصْبَةِ,1,28:76,1,13
بِالْعُقُودِ,1,5:1,1,12
بِالْعُمْرَةِ,1,2:196,1,13
بِالْغَمَامِ,1,25:25,1,12
بِالْفَتْحِ,1,5:52,1,11
بِالْقَارِعَةِ,1,69:4,1,14
بِالْقَلَمِ,1,96:4,1,11
بِالْقُعُودِ,1,9:83,1,12
بِالْمَرْحَمَةِ,1,90:17,1,15
بِالْمَغْفِرَةِ,1,2:175,1,15
بِالْمَلَإِ,1,38:69,1,11
بِالْمَلَائِكَةِ,1,15:7,1,16
بِالْمَنِّ,1,2:264,1,10
بِالْمُعْتَدِينَ,1,6:119,1,16
بِالْمُلْكِ,1,2:247,1,11
بِالْمُنْكَرِ,1,9:67,1,13
بِالْهَزْلِ,1,86:14,1,11
بِالْوَحْيِ,1,21:45,1,11
بِالْوَصِيدِ,1,18:18,1,12
بِالْوَعِيدِ,1,50:28,1,12
بِبَابِلَ,1,2:102,1,9
بِبَاسِطٍ,1,5:28,1,9
بِبَالِغِهِ,1,13:14,1,11
بِبَالِغِيهِ,1,40:56,1,12
بِبَدَنِكَ,1,10:92,1,10
بِبَدْرٍ,1,3:123,1,8
بِبَطْنِ,1,48:24,1,8
بِبَعْضِهَا,1,2:73,1,11
بِبَغْيِهِمْ,1,6:146,1,12
بِبَكَّةَ,1,3:96,1,9
بِبَنِيهِ,1,70:11,1,9
بِبَيْعِكُمُ,1,9:111,1,12
بِبُهْتَانٍ,1,60:12,1,11
بِبِضَاعَةٍ,1,12:88,1,11
بِتَارِكِي,1,11:53,1,10
بِتَحِيَّةٍ,1,4:86,1,11
بِثَالِثٍ,1,36:14,1,9
بِثَلَاثَةِ,1,3:124,1,11
بِثَمَرِهِ,1,18:42,1,10
بِثَمَنٍ,1,12:20,1,8
بِجَالُوتَ,1,2:249,1,10
بِجَبَّارٍ,1,50:45,1,10
بِجَنَاحَيْهِ,1,6:38,1,13
بِجَنَّتَيْهِمْ,1,34:16,1,15
بِجُنُودِهِ,1,20:78,1,11
بِجِذْعِ,1,19:25,1,8
بِحَامِلِينَ,1,29:12,1,12
بِحَبْلٍ,1,3:112,1,8
بِحَبْلِ,1,3:103,1,8
بِحَدِيثٍ,1,52:34,1,9
بِحَرْبٍ,1,2:279,1,8
بِحَقٍّ,1,5:116,1,7
بِحَمْدِكَ,1,2:30,1,10
بِحُسْبَانٍ,1,55:5,1,11
بِحُكْمِهِ,1,27:78,1,10
بِحِجَارَةٍ,1,105:4,1,11
بِخَارِجٍ,1,6:122,1,9
بِخَازِنِينَ,1,15:22,1,12
بِخَالِصَةٍ,1,38:46,1,11
بِخَلَاقِكُمْ,1,9:69,1,13
بِخَلْقِهِنَّ,1,46:33,1,13
بِخَمْسَةِ,1,3:125,1,10
بِخَيْلِكَ,1,17:64,1,10
بِخُمُرِهِنَّ,1,24:31,1,13
بِدَمٍ,1,12:18,1,6
بِدَيْنٍ,1,2:282,1,8
بِدُخَانٍ,1,44:10,1,9
بِدُعَاءِ,1,19:48,1,9
بِدُعَائِكَ,1,19:4,1,11
بِدِينَارٍ,1,3:75,1,10
بِدِينِكُمْ,1,49:16,1,11
بِدْعًا,1,46:9,1,7
بِذَنْبِهِ,1,29:40,1,10
بِذُنُوبِكُمْ,1,5:18,1,13
بِذُنُوبِنَا,1,40:11,1,12
بِذِبْحٍ,1,37:107,1,8
بِذِكْرِهِمْ,1,23:71,1,12
بِرَأْسِ,1,7:150,1,8
بِرَأْسِي,1,20:94,1,9
بِرَادِّي,1,16:71,1,9
بِرَازِقِينَ,1,15:20,1,12
بِرَبِّهِ,1,72:13,1,9
بِرَبْوَةٍ,1,2:265,1,10
بِرَحْمَتِنَا,1,12:56,1,13
بِرَدِّهِنَّ,1,2:228,1,12
بِرَسُولٍ,1,61:6,1,9
بِرَسُولِهِ,1,57:28,1,11
بِرَسُولِهِمْ,1,40:5,1,13
بِرَشِيدٍ,1,11:97,1,9
بِرُءُوسِكُمْ,1,5:6,1,13
بِرُسُلِنَا,1,57:27,1,11
بِرُسُلِي,1,5:12,1,9
بِرُكْنِهِ,1,51:39,1,10
بِرُوحٍ,1,58:22,1,7
بِرِجَالٍ,1,72:6,1,9
بِرِجْلِكَ,1,38:42,1,10
بِرِزْقٍ,1,18:19,1,8
بِرِسَالَاتِي,1,7:144,1,13
بِسَاحَتِهِمْ,1,37:177,1,13
بِسَاطًا,1,71:19,1,8
بِسَبَبٍ,1,22:15,1,8
بِسَحَرٍ,1,54:34,1,8
بِسَخَطٍ,1,3:162,1,8
بِسَمْعِهِمْ,1,2:20,1,12
بِسُؤَالِ,1,38:24,1,9
بِسُكَارَى,1,22:2,1,10
بِسُورٍ,1,57:13,1,7
بِسِحْرِكَ,1,20:57,1,10
بِسِحْرِهِ,1,26:35,1,10
بِسِحْرِهِمَا,1,20:63,1,13
بِشَرَرٍ,1,77:32,1,8
بِشَهَادَاتِهِمْ,1,70:33,1,16
بِشَهِيدٍ,1,4:41,1,9
بِشِرْكِكُمْ,1,35:14,1,12
بِشِقِّ,1,16:7,1,7
بِشِمَالِهِ,1,69:25,1,11
بِشِهَابٍ,1,27:7,1,9
بِصَاحِبِكُمْ,1,34:46,1,13
بِصَاحِبِهِمْ,1,7:184,1,13
بِصَدَقَةٍ,1,4:114,1,10
بِصَلَاتِكَ,1,17:110,1,11
بِصَوْتِكَ,1,17:64,1,10
بِصِحَافٍ,1,43:71,1,9
بِصِدْقِهِمْ,1,33:24,1,12
بِضَارِّهِمْ,1,58:10,1,12
بِضَارِّينَ,1,2:102,1,11
بِضَاعَةً,1,12:19,1,9
بِضَاعَتُنَا,1,12:65,1,12
بِضَنِينٍ,1,81:24,1,9
بِضِيَاءٍ,1,28:71,1,9
بِضْعَ,1,12:42,1,6
بِضْعِ,1,30:4,1,6
بِطَانَةً,1,3:118,1,9
بِطَرِيقَتِكُمُ,1,20:63,1,15
بِطَغْوَاهَا,1,91:11,1,12
بِظَاهِرٍ,1,13:33,1,9
بِعَادٍ,1,89:6,1,7
بِعَالِمِينَ,1,12:44,1,12
بِعَبْدِهِ,1,17:1,1,10
بِعَذَابِ,1,29:29,1,9
بِعَذَابِكُمْ,1,4:147,1,13
بِعَرْشِهَا,1,27:38,1,11
بِعَشْرٍ,1,7:142,1,8
بِعَشْرِ,1,11:13,1,8
بِعَظْمٍ,1,6:146,1,8
بِعَهْدِكُمْ,1,2:40,1,12
بِعَهْدِهِمْ,1,2:177,1,12
بِعَهْدِي,1,2:40,1,9
بِعَوْرَةٍ,1,33:13,1,10
بِعِبَادَةِ,1,18:110,1,11
بِعِدَّتِهِمْ,1,18:22,1,13
بِعِزَّةِ,1,26:44,1,9
بِعِصَمِ,1,60:10,1,8
بِعِلْمِ,1,11:14,1,8
بِغَائِبِينَ,1,82:16,1,12
بِغَمٍّ,1,3:153,1,7
بِغَيْظِكُمْ,1,3:119,1,12
بِغَيْظِهِمْ,1,33:25,1,12
بِغُرُورٍ,1,7:22,1,9
بِفَاتِنِينَ,1,37:162,1,12
بِفَضْلِ,1,10:58,1,8
بِقَبَسٍ,1,20:10,1,8
بِقَبُولٍ,1,3:37,1,9
بِقَدَرِهَا,1,13:17,1,11
بِقَرِيبٍ,1,11:81,1,9
بِقَمِيصِي,1,12:93,1,10
بِقُرْآنٍ,1,10:15,1,9
بِقُرْبَانٍ,1,3:183,1,11
بِقِنْطَارٍ,1,3:75,1,11
بِقِيعَةٍ,1,24:39,1,9
بِكَأْسٍ,1,37:45,1,8
بِكَافٍ,1,39:36,1,7
بِكَافِرِينَ,1,6:89,1,12
بِكَاهِنٍ,1,52:29,1,9
بِكَلِمَاتٍ,1,2:124,1,11
بِكَلِمَاتِ,1,66:12,1,11
بِكَيْدِهِنَّ,1,12:50,1,13
بِكُفْرِكَ,1,39:8,1,10
بِكُلٍّ,1,28:48,1,7
بِكِتَابِكُمْ,1,37:157,1,13
بِكِتَابِي,1,27:28,1,10
بِكْرٌ,1,2:68,1,6
بِلَيْلٍ,1,28:72,1,8
بِلِحْيَتِي,1,20:94,1,11
بِلِسَانٍ,1,26:195,1,9
بِلِسَانِ,1,14:4,1,9
بِمَ,1,27:35,1,4
بِمَالٍ,1,27:36,1,7
بِمَثَلٍ,1,25:33,1,8
بِمَغْفِرَةٍ,1,36:11,1,12
بِمَفَازَةٍ,1,3:188,1,11
بِمَفَازَتِهِمْ,1,39:61,1,15
بِمَقْعَدِهِمْ,1,9:81,1,14
بِمَكْرِهِنَّ,1,12:31,1,13
بِمَلُومٍ,1,51:54,1,9
بِمَلْكِنَا,1,20:87,1,11
بِمَوَاقِعِ,1,56:75,1,11
بِمَيِّتٍ,1,14:17,1,9
بِمَيِّتِينَ,1,37:58,1,12
بِمُؤْمِنٍ,1,12:17,1,10
بِمُخْرَجِينَ,1,15:48,1,13
بِمُزَحْزِحِهِ,1,2:96,1,14
بِمُسْتَيْقِنِينَ,1,45:32,1,17
بِمُسْمِعٍ,1,35:22,1,10
بِمُصَيْطِرٍ,1,88:22,1,12
بِمُصْرِخِكُمْ,1,14:22,1,14
بِمُصْرِخِيَّ,1,14:22,1,13
بِمُعْجِزٍ,1,46:32,1,10
بِمُنْشَرِينَ,1,44:35,1,13
بِمُوسَى,1,7:131,1,8
بِمِثْلِهَا,1,10:27,1,11
بِمِصْرَ,1,10:87,1,8
بِمِقْدَارٍ,1,13:8,1,11
بِمِيثَاقِهِمْ,1,4:154,1,14
بِنَاصِيَتِهَا,1,11:56,1,14
بِنَخْلٍ,1,18:32,1,8
بِنَصْرِ,1,30:5,1,8
بِنَفْسِكَ,1,17:14,1,10
بِنَمِيمٍ,1,68:11,1,9
بِنَهَرٍ,1,2:249,1,8
بِنُصْبٍ,1,38:41,1,8
بِنُورِ,1,39:69,1,7
بِنُورِهِمْ,1,2:17,1,11
بِنِعْمَتِهِ,1,3:103,1,12
بِهَادِ,1,30:53,1,7
بِهَادِي,1,27:81,1,8
بِهَدِيَّةٍ,1,27:35,1,11
بِهَدِيَّتِكُمْ,1,27:36,1,15
بِوَاحِدَةٍ,1,34:46,1,11
بِوَادٍ,1,14:37,1,7
بِوَالِدَتِي,1,19:32,1,12
بِوَجْهِهِ,1,39:24,1,10
بِوَرِقِكُمْ,1,18:19,1,12
بِوَلَدِهَا,1,2:233,1,11
بِوَلَدِهِ,1,2:233,1,10
بِيضٌ,1,35:27,1,5
بِيَ,1,7:150,1,4
بِيَحْيَى,1,3:39,1,9
بِيَدَيَّ,1,38:75,1,9
بِيُوسُفَ,1,12:89,1,9
تَأْتُوا,1,2:189,1,8
تَأْتُونَنَا,1,37:28,1,12
تَأْتُونِي,1,12:60,1,10
تَأْتِنَا,1,7:132,1,9
تَأْتِيَ,1,17:92,1,8
تَأْتِيَنَا,1,7:129,1,11
تَأْثِيمًا,1,56:25,1,10
تَأْثِيمٌ,1,52:23,1,9
تَأْجُرَنِي,1,28:27,1,11
تَأْخُذُهُ,1,2:255,1,10
تَأْخُذُهُمْ,1,36:49,1,12
تَأْخُذُونَهَا,1,48:20,1,14
تَأْخُذُونَهُ,1,4:21,1,13
تَأْخُذْ,1,20:94,1,8
تَأْخُذْكُمْ,1,24:2,1,12
تَأْسَوْا,1,57:23,1,9
تَأْكُلُهُ,1,3:183,1,10
تَأْكُلُوهَا,1,4:6,1,12
تَأْمَنَّا,1,12:11,1,10
تَأْمُرُكَ,1,11:87,1,10
تَأْمُرُنَا,1,25:60,1,11
تَأْمُرُهُمْ,1,52:32,1,12
تَأْمُرُونَنَا,1,34:33,1,14
تَأْمُرُونِّي,1,39:64,1,13
تَأْمُرِينَ,1,27:33,1,11
تَأْوِيلِهِ,1,3:7,1,11
تَؤُزُّهُمْ,1,19:83,1,11
تَائِبَاتٍ,1,66:5,1,10
تَابَا,1,4:16,1,6
تَارِكٌ,1,11:12,1,7
تَبَابٍ,1,40:37,1,7
تَبَارًا,1,71:28,1,8
تَبَايَعْتُمْ,1,2:282,1,13
تَبَدَّلَ,1,33:52,1,9
تَبَرَّءُوا,1,2:167,1,11
تَبَرَّأْنَا,1,28:63,1,12
تَبَرَّجْنَ,1,33:33,1,11
تَبَرُّجَ,1,33:33,1,9
تَبَرُّوا,1,2:224,1,9
تَبَرُّوهُمْ,1,60:8,1,12
تَبَوَّءُوا,1,59:9,1,11
تَبَوَّآ,1,10:87,1,8
تَبَيَّنَتِ,1,34:14,1,11
تَبَّتْ,1,111:1,1,7
تَبَّرْنَا,1,25:39,1,10
تَبُوءَ,1,5:29,1,7
تَبُورَ,1,35:29,1,7
تَبِعَنِي,1,14:36,1,9
تَبِعُوا,1,2:145,1,8
تَبِيدَ,1,18:35,1,7
تَبِيعًا,1,17:69,1,8
تَبْتَغُونَ,1,4:94,1,11
تَبْتَغِي,1,66:1,1,9
تَبْتَغِيَ,1,6:35,1,10
تَبْتِيلًا,1,73:8,1,10
تَبْخَلُوا,1,47:37,1,10
تَبْذِيرًا,1,17:26,1,10
تَبْسُطْهَا,1,17:29,1,11
تَبْصِرَةً,1,50:8,1,10
تَبْغُوا,1,4:34,1,8
تَبْغُونَهَا,1,3:99,1,12
تَبْغِ,1,28:77,1,6
تَبْغِي,1,49:9,1,7
تَبْكُونَ,1,53:60,1,9
تَبْلُغَ,1,17:37,1,8
تَبْلُو,1,10:30,1,7
تَبْيَضُّ,1,3:106,1,9
تَتَبَدَّلُوا,1,4:2,1,13
تَتَجَافَى,1,32:16,1,10
تَتَفَرَّقُوا,1,42:13,1,13
تَتَفَكَّرُوا,1,34:46,1,13
تَتَقَلَّبُ,1,24:37,1,11
تَتَكَبَّرَ,1,7:13,1,11
تَتَمَارَى,1,53:55,1,10
تَتَمَنَّوْا,1,4:32,1,12
تَتَنَاجَوْا,1,58:9,1,12
تَتَنَزَّلُ,1,41:30,1,11
تَتَّبِعَ,1,2:120,1,9
تَتَّبِعَانِّ,1,10:89,1,13
تَتَّبِعَنِ,1,20:93,1,11
تَتَّبِعُونَا,1,48:15,1,13
تَتَّبِعِ,1,38:26,1,9
تَتَّخِذَ,1,18:86,1,9
تَتُوبَا,1,66:4,1,8
تَتْبَعُهَا,1,79:7,1,11
تَتْبِيبٍ,1,11:101,1,9
تَتْرَى,1,23:44,1,7
تَتْرُكْهُ,1,7:176,1,10
تَتْلُونَ,1,2:44,1,9
تَثْبِيتًا,1,4:66,1,10
تَثْرِيبَ,1,12:92,1,9
تَثْقَفَنَّهُمْ,1,8:57,1,15
تَجَسَّسُوا,1,49:12,1,11
تَجُوعَ,1,20:118,1,7
تَجْأَرُوا,1,23:65,1,10
تَجْأَرُونَ,1,16:53,1,11
