الكلمة,الرقم,خلص,عدد التكرار,السورة,أول موضع,نص الآية,كل المواضع,عدد السور,ترتيب التكرار,الجزء من المشروع
أَرَاغِبٌ,10721,No,1,مريم,19:46,قَالَ أَرَاغِبٌ أَنْتَ عَنْ آلِهَتِي يَا إِبْرَاهِيمُ لَئِنْ لَمْ تَنْتَهِ لَأَرْجُمَنَّكَ وَاهْجُرْنِي مَلِيًّا,19:46,1,7026,61.0
آلِهَتِي,10722,No,1,مريم,19:46,قَالَ أَرَاغِبٌ أَنْتَ عَنْ آلِهَتِي يَا إِبْرَاهِيمُ لَئِنْ لَمْ تَنْتَهِ لَأَرْجُمَنَّكَ وَاهْجُرْنِي مَلِيًّا,19:46,1,6742,61.0
تَنْتَهِ,10723,No,3,مريم,19:46,قَالَ أَرَاغِبٌ أَنْتَ عَنْ آلِهَتِي يَا إِبْرَاهِيمُ لَئِنْ لَمْ تَنْتَهِ لَأَرْجُمَنَّكَ وَاهْجُرْنِي مَلِيًّا,19:46 · 26:116 · 26:167,2,3151,61.01
لَأَرْجُمَنَّكَ,10724,No,1,مريم,19:46,قَالَ أَرَاغِبٌ أَنْتَ عَنْ آلِهَتِي يَا إِبْرَاهِيمُ لَئِنْ لَمْ تَنْتَهِ لَأَرْجُمَنَّكَ وَاهْجُرْنِي مَلِيًّا,19:46,1,12954,61.02
وَاهْجُرْنِي,10725,No,1,مريم,19:46,قَالَ أَرَاغِبٌ أَنْتَ عَنْ آلِهَتِي يَا إِبْرَاهِيمُ لَئِنْ لَمْ تَنْتَهِ لَأَرْجُمَنَّكَ وَاهْجُرْنِي مَلِيًّا,19:46,1,15280,61.02
مَلِيًّا,10726,No,1,مريم,19:46,قَالَ أَرَاغِبٌ أَنْتَ عَنْ آلِهَتِي يَا إِبْرَاهِيمُ لَئِنْ لَمْ تَنْتَهِ لَأَرْجُمَنَّكَ وَاهْجُرْنِي مَلِيًّا,19:46,1,13817,61.03
سَأَسْتَغْفِرُ,10727,No,1,مريم,19:47,قَالَ سَلَامٌ عَلَيْكَ سَأَسْتَغْفِرُ لَكَ رَبِّي إِنَّهُ كَانَ بِي حَفِيًّا,19:47,1,10860,61.03
حَفِيًّا,10728,No,1,مريم,19:47,قَالَ سَلَامٌ عَلَيْكَ سَأَسْتَغْفِرُ لَكَ رَبِّي إِنَّهُ كَانَ بِي حَفِيًّا,19:47,1,10255,61.04
وَأَعْتَزِلُكُمْ,10729,No,1,مريم,19:48,وَأَعْتَزِلُكُمْ وَمَا تَدْعُونَ مِنْ دُونِ اللَّهِ وَأَدْعُو رَبِّي عَسَى أَلَّا أَكُونَ بِدُعَاءِ رَبِّي شَقِيًّا,19:48,1,14727,61.04
وَأَدْعُو,10730,No,1,مريم,19:48,وَأَعْتَزِلُكُمْ وَمَا تَدْعُونَ مِنْ دُونِ اللَّهِ وَأَدْعُو رَبِّي عَسَى أَلَّا أَكُونَ بِدُعَاءِ رَبِّي شَقِيًّا,19:48,1,14671,61.05
بِدُعَاءِ,10731,No,1,مريم,19:48,وَأَعْتَزِلُكُمْ وَمَا تَدْعُونَ مِنْ دُونِ اللَّهِ وَأَدْعُو رَبِّي عَسَى أَلَّا أَكُونَ بِدُعَاءِ رَبِّي شَقِيًّا,19:48,1,9121,61.05
اعْتَزَلَهُمْ,10732,No,1,مريم,19:49,فَلَمَّا اعْتَزَلَهُمْ وَمَا يَعْبُدُونَ مِنْ دُونِ اللَّهِ وَهَبْنَا لَهُ إِسْحَاقَ وَيَعْقُوبَ وَكُلًّا جَعَلْنَا نَبِيًّا,19:49,1,7876,61.06
وَهَبْنَا,10733,No,1,مريم,19:49,فَلَمَّا اعْتَزَلَهُمْ وَمَا يَعْبُدُونَ مِنْ دُونِ اللَّهِ وَهَبْنَا لَهُ إِسْحَاقَ وَيَعْقُوبَ وَكُلًّا جَعَلْنَا نَبِيًّا,19:49,1,16337,61.07
رَحْمَتِنَا,10734,No,4,مريم,19:50,وَوَهَبْنَا لَهُمْ مِنْ رَحْمَتِنَا وَجَعَلْنَا لَهُمْ لِسَانَ صِدْقٍ عَلِيًّا,19:50 · 19:53 · 21:75 · 21:86,2,2431,61.07
لِسَانَ,10735,No,2,مريم,19:50,وَوَهَبْنَا لَهُمْ مِنْ رَحْمَتِنَا وَجَعَلْنَا لَهُمْ لِسَانَ صِدْقٍ عَلِيًّا,19:50 · 26:84,2,5726,61.08
مُخْلَصًا,10736,No,1,مريم,19:51,وَاذْكُرْ فِي الْكِتَابِ مُوسَى إِنَّهُ كَانَ مُخْلَصًا وَكَانَ رَسُولًا نَبِيًّا,19:51,1,13956,61.08
وَنَادَيْنَاهُ,10737,No,2,مريم,19:52,وَنَادَيْنَاهُ مِنْ جَانِبِ الطُّورِ الْأَيْمَنِ وَقَرَّبْنَاهُ نَجِيًّا,19:52 · 37:104,2,6385,61.09
جَانِبِ,10738,No,2,مريم,19:52,وَنَادَيْنَاهُ مِنْ جَانِبِ الطُّورِ الْأَيْمَنِ وَقَرَّبْنَاهُ نَجِيًّا,19:52 · 28:29,2,4866,61.09
الطُّورِ,10739,No,4,مريم,19:52,وَنَادَيْنَاهُ مِنْ جَانِبِ الطُّورِ الْأَيْمَنِ وَقَرَّبْنَاهُ نَجِيًّا,19:52 · 20:80 · 28:29 · 28:46,3,2237,61.1
الْأَيْمَنِ,10740,No,2,مريم,19:52,وَنَادَيْنَاهُ مِنْ جَانِبِ الطُّورِ الْأَيْمَنِ وَقَرَّبْنَاهُ نَجِيًّا,19:52 · 28:30,2,4346,61.11
وَقَرَّبْنَاهُ,10741,No,1,مريم,19:52,وَنَادَيْنَاهُ مِنْ جَانِبِ الطُّورِ الْأَيْمَنِ وَقَرَّبْنَاهُ نَجِيًّا,19:52,1,15940,61.11
صَادِقَ,10742,No,1,مريم,19:54,وَاذْكُرْ فِي الْكِتَابِ إِسْمَاعِيلَ إِنَّهُ كَانَ صَادِقَ الْوَعْدِ وَكَانَ رَسُولًا نَبِيًّا,19:54,1,11201,61.12
الْوَعْدِ,10743,No,1,مريم,19:54,وَاذْكُرْ فِي الْكِتَابِ إِسْمَاعِيلَ إِنَّهُ كَانَ صَادِقَ الْوَعْدِ وَكَانَ رَسُولًا نَبِيًّا,19:54,1,8746,61.12
مَرْضِيًّا,10744,No,1,مريم,19:55,وَكَانَ يَأْمُرُ أَهْلَهُ بِالصَّلَاةِ وَالزَّكَاةِ وَكَانَ عِنْدَ رَبِّهِ مَرْضِيًّا,19:55,1,13705,61.13
إِدْرِيسَ,10745,No,1,مريم,19:56,وَاذْكُرْ فِي الْكِتَابِ إِدْرِيسَ إِنَّهُ كَانَ صِدِّيقًا نَبِيًّا,19:56,1,7654,61.13
وَرَفَعْنَاهُ,10746,No,1,مريم,19:57,وَرَفَعْنَاهُ مَكَانًا عَلِيًّا,19:57,1,15656,61.14
وَإِسْرَائِيلَ,10747,No,1,مريم,19:58,أُولَئِكَ الَّذِينَ أَنْعَمَ اللَّهُ عَلَيْهِمْ مِنَ النَّبِيِّينَ مِنْ ذُرِّيَّةِ آدَمَ وَمِمَّنْ حَمَلْنَا مَعَ نُوحٍ وَمِنْ ذُرِّيَّةِ إِبْرَاهِيمَ وَإِسْرَائِيلَ وَمِمَّنْ هَدَيْنَا وَاجْتَبَيْنَا إِذَا تُتْلَى عَلَيْهِمْ آيَاتُ الرَّحْمَنِ خَرُّوا سُجَّدًا وَبُكِيًّا,19:58,1,14865,61.15
وَاجْتَبَيْنَا,10748,No,1,مريم,19:58,أُولَئِكَ الَّذِينَ أَنْعَمَ اللَّهُ عَلَيْهِمْ مِنَ النَّبِيِّينَ مِنْ ذُرِّيَّةِ آدَمَ وَمِمَّنْ حَمَلْنَا مَعَ نُوحٍ وَمِنْ ذُرِّيَّةِ إِبْرَاهِيمَ وَإِسْرَائِيلَ وَمِمَّنْ هَدَيْنَا وَاجْتَبَيْنَا إِذَا تُتْلَى عَلَيْهِمْ آيَاتُ الرَّحْمَنِ خَرُّوا سُجَّدًا وَبُكِيًّا,19:58,1,14902,61.15
خَرُّوا,10749,No,2,مريم,19:58,أُولَئِكَ الَّذِينَ أَنْعَمَ اللَّهُ عَلَيْهِمْ مِنَ النَّبِيِّينَ مِنْ ذُرِّيَّةِ آدَمَ وَمِمَّنْ حَمَلْنَا مَعَ نُوحٍ وَمِنْ ذُرِّيَّةِ إِبْرَاهِيمَ وَإِسْرَائِيلَ وَمِمَّنْ هَدَيْنَا وَاجْتَبَيْنَا إِذَا تُتْلَى عَلَيْهِمْ آيَاتُ الرَّحْمَنِ خَرُّوا سُجَّدًا وَبُكِيًّا,19:58 · 32:15,2,4942,61.16
وَبُكِيًّا,10750,No,1,مريم,19:58,أُولَئِكَ الَّذِينَ أَنْعَمَ اللَّهُ عَلَيْهِمْ مِنَ النَّبِيِّينَ مِنْ ذُرِّيَّةِ آدَمَ وَمِمَّنْ حَمَلْنَا مَعَ نُوحٍ وَمِنْ ذُرِّيَّةِ إِبْرَاهِيمَ وَإِسْرَائِيلَ وَمِمَّنْ هَدَيْنَا وَاجْتَبَيْنَا إِذَا تُتْلَى عَلَيْهِمْ آيَاتُ الرَّحْمَنِ خَرُّوا سُجَّدًا وَبُكِيًّا,19:58,1,15315,61.16
أَضَاعُوا,10751,No,1,مريم,19:59,فَخَلَفَ مِنْ بَعْدِهِمْ خَلْفٌ أَضَاعُوا الصَّلَاةَ وَاتَّبَعُوا الشَّهَوَاتِ فَسَوْفَ يَلْقَوْنَ غَيًّا,19:59,1,7167,61.17
يَلْقَوْنَ,10752,No,1,مريم,19:59,فَخَلَفَ مِنْ بَعْدِهِمْ خَلْفٌ أَضَاعُوا الصَّلَاةَ وَاتَّبَعُوا الشَّهَوَاتِ فَسَوْفَ يَلْقَوْنَ غَيًّا,19:59,1,17126,61.17
غَيًّا,10753,No,1,مريم,19:59,فَخَلَفَ مِنْ بَعْدِهِمْ خَلْفٌ أَضَاعُوا الصَّلَاةَ وَاتَّبَعُوا الشَّهَوَاتِ فَسَوْفَ يَلْقَوْنَ غَيًّا,19:59,1,11700,61.18
وَآمَنَ,10754,No,4,مريم,19:60,إِلَّا مَنْ تَابَ وَآمَنَ وَعَمِلَ صَالِحًا فَأُولَئِكَ يَدْخُلُونَ الْجَنَّةَ وَلَا يُظْلَمُونَ شَيْئًا,19:60 · 20:82 · 25:70 · 28:67,4,2663,61.19
عِبَادَهُ,10755,No,3,مريم,19:61,جَنَّاتِ عَدْنٍ الَّتِي وَعَدَ الرَّحْمَنُ عِبَادَهُ بِالْغَيْبِ إِنَّهُ كَانَ وَعْدُهُ مَأْتِيًّا,19:61 · 39:16 · 42:23,3,3357,61.19
وَعْدُهُ,10756,No,2,مريم,19:61,جَنَّاتِ عَدْنٍ الَّتِي وَعَدَ الرَّحْمَنُ عِبَادَهُ بِالْغَيْبِ إِنَّهُ كَانَ وَعْدُهُ مَأْتِيًّا,19:61 · 73:18,2,6306,61.2
مَأْتِيًّا,10757,No,1,مريم,19:61,جَنَّاتِ عَدْنٍ الَّتِي وَعَدَ الرَّحْمَنُ عِبَادَهُ بِالْغَيْبِ إِنَّهُ كَانَ وَعْدُهُ مَأْتِيًّا,19:61,1,13614,61.2
لَغْوًا,10758,No,3,مريم,19:62,لَا يَسْمَعُونَ فِيهَا لَغْوًا إِلَّا سَلَامًا وَلَهُمْ رِزْقُهُمْ فِيهَا بُكْرَةً وَعَشِيًّا,19:62 · 56:25 · 78:35,3,3503,61.21
رِزْقُهُمْ,10759,No,1,مريم,19:62,لَا يَسْمَعُونَ فِيهَا لَغْوًا إِلَّا سَلَامًا وَلَهُمْ رِزْقُهُمْ فِيهَا بُكْرَةً وَعَشِيًّا,19:62,1,10773,61.21
نُورِثُ,10760,No,1,مريم,19:63,تِلْكَ الْجَنَّةُ الَّتِي نُورِثُ مِنْ عِبَادِنَا مَنْ كَانَ تَقِيًّا,19:63,1,14516,61.22
نَتَنَزَّلُ,10761,No,1,مريم,19:64,وَمَا نَتَنَزَّلُ إِلَّا بِأَمْرِ رَبِّكَ لَهُ مَا بَيْنَ أَيْدِينَا وَمَا خَلْفَنَا وَمَا بَيْنَ ذَلِكَ وَمَا كَانَ رَبُّكَ نَسِيًّا,19:64,1,14244,61.23
بِأَمْرِ,10762,No,2,مريم,19:64,وَمَا نَتَنَزَّلُ إِلَّا بِأَمْرِ رَبِّكَ لَهُ مَا بَيْنَ أَيْدِينَا وَمَا خَلْفَنَا وَمَا بَيْنَ ذَلِكَ وَمَا كَانَ رَبُّكَ نَسِيًّا,19:64 · 46:25,2,4584,61.23
أَيْدِينَا,10763,No,2,مريم,19:64,وَمَا نَتَنَزَّلُ إِلَّا بِأَمْرِ رَبِّكَ لَهُ مَا بَيْنَ أَيْدِينَا وَمَا خَلْفَنَا وَمَا بَيْنَ ذَلِكَ وَمَا كَانَ رَبُّكَ نَسِيًّا,19:64 · 36:71,2,4164,61.24
خَلْفَنَا,10764,No,1,مريم,19:64,وَمَا نَتَنَزَّلُ إِلَّا بِأَمْرِ رَبِّكَ لَهُ مَا بَيْنَ أَيْدِينَا وَمَا خَلْفَنَا وَمَا بَيْنَ ذَلِكَ وَمَا كَانَ رَبُّكَ نَسِيًّا,19:64,1,10430,61.24
نَسِيًّا,10765,No,1,مريم,19:64,وَمَا نَتَنَزَّلُ إِلَّا بِأَمْرِ رَبِّكَ لَهُ مَا بَيْنَ أَيْدِينَا وَمَا خَلْفَنَا وَمَا بَيْنَ ذَلِكَ وَمَا كَانَ رَبُّكَ نَسِيًّا,19:64,1,14300,61.25
وَاصْطَبِرْ,10766,No,3,مريم,19:65,رَبُّ السَّمَاوَاتِ وَالْأَرْضِ وَمَا بَيْنَهُمَا فَاعْبُدْهُ وَاصْطَبِرْ لِعِبَادَتِهِ هَلْ تَعْلَمُ لَهُ سَمِيًّا,19:65 · 20:132 · 54:27,3,3698,61.25
لِعِبَادَتِهِ,10767,No,1,مريم,19:65,رَبُّ السَّمَاوَاتِ وَالْأَرْضِ وَمَا بَيْنَهُمَا فَاعْبُدْهُ وَاصْطَبِرْ لِعِبَادَتِهِ هَلْ تَعْلَمُ لَهُ سَمِيًّا,19:65,1,13428,61.26
لَسَوْفَ,10768,No,1,مريم,19:66,وَيَقُولُ الْإِنْسَانُ أَإِذَا مَا مِتُّ لَسَوْفَ أُخْرَجُ حَيًّا,19:66,1,13077,61.27
أُخْرَجُ,10769,No,1,مريم,19:66,وَيَقُولُ الْإِنْسَانُ أَإِذَا مَا مِتُّ لَسَوْفَ أُخْرَجُ حَيًّا,19:66,1,7576,61.27
يَذْكُرُ,10770,No,2,مريم,19:67,أَوَلَا يَذْكُرُ الْإِنْسَانُ أَنَّا خَلَقْنَاهُ مِنْ قَبْلُ وَلَمْ يَكُ شَيْئًا,19:67 · 21:36,2,6501,61.28
لَنَحْشُرَنَّهُمْ,10771,No,1,مريم,19:68,فَوَرَبِّكَ لَنَحْشُرَنَّهُمْ وَالشَّيَاطِينَ ثُمَّ لَنُحْضِرَنَّهُمْ حَوْلَ جَهَنَّمَ جِثِيًّا,19:68,1,13199,61.28
وَالشَّيَاطِينَ,10772,No,2,مريم,19:68,فَوَرَبِّكَ لَنَحْشُرَنَّهُمْ وَالشَّيَاطِينَ ثُمَّ لَنُحْضِرَنَّهُمْ حَوْلَ جَهَنَّمَ جِثِيًّا,19:68 · 38:37,2,6135,61.29
لَنُحْضِرَنَّهُمْ,10773,No,1,مريم,19:68,فَوَرَبِّكَ لَنَحْشُرَنَّهُمْ وَالشَّيَاطِينَ ثُمَّ لَنُحْضِرَنَّهُمْ حَوْلَ جَهَنَّمَ جِثِيًّا,19:68,1,13221,61.29
حَوْلَ,10774,No,1,مريم,19:68,فَوَرَبِّكَ لَنَحْشُرَنَّهُمْ وَالشَّيَاطِينَ ثُمَّ لَنُحْضِرَنَّهُمْ حَوْلَ جَهَنَّمَ جِثِيًّا,19:68,1,10279,61.3
جِثِيًّا,10775,No,2,مريم,19:68,فَوَرَبِّكَ لَنَحْشُرَنَّهُمْ وَالشَّيَاطِينَ ثُمَّ لَنُحْضِرَنَّهُمْ حَوْلَ جَهَنَّمَ جِثِيًّا,19:68 · 19:72,1,4891,61.31
لَنَنْزِعَنَّ,10776,No,1,مريم,19:69,ثُمَّ لَنَنْزِعَنَّ مِنْ كُلِّ شِيعَةٍ أَيُّهُمْ أَشَدُّ عَلَى الرَّحْمَنِ عِتِيًّا,19:69,1,13212,61.31
شِيعَةٍ,10777,No,1,مريم,19:69,ثُمَّ لَنَنْزِعَنَّ مِنْ كُلِّ شِيعَةٍ أَيُّهُمْ أَشَدُّ عَلَى الرَّحْمَنِ عِتِيًّا,19:69,1,11190,61.32
صِلِيًّا,10778,No,1,مريم,19:70,ثُمَّ لَنَحْنُ أَعْلَمُ بِالَّذِينَ هُمْ أَوْلَى بِهَا صِلِيًّا,19:70,1,11300,61.32
وَارِدُهَا,10779,No,1,مريم,19:71,وَإِنْ مِنْكُمْ إِلَّا وَارِدُهَا كَانَ عَلَى رَبِّكَ حَتْمًا مَقْضِيًّا,19:71,1,14926,61.33
حَتْمًا,10780,No,1,مريم,19:71,وَإِنْ مِنْكُمْ إِلَّا وَارِدُهَا كَانَ عَلَى رَبِّكَ حَتْمًا مَقْضِيًّا,19:71,1,10201,61.33
وَنَذَرُ,10781,No,1,مريم,19:72,ثُمَّ نُنَجِّي الَّذِينَ اتَّقَوْا وَنَذَرُ الظَّالِمِينَ فِيهَا جِثِيًّا,19:72,1,16262,61.34
نَدِيًّا,10782,No,1,مريم,19:73,وَإِذَا تُتْلَى عَلَيْهِمْ آيَاتُنَا بَيِّنَاتٍ قَالَ الَّذِينَ كَفَرُوا لِلَّذِينَ آمَنُوا أَيُّ الْفَرِيقَيْنِ خَيْرٌ مَقَامًا وَأَحْسَنُ نَدِيًّا,19:73,1,14276,61.35
قَبْلَهُمْ,10783,No,15,مريم,19:74,وَكَمْ أَهْلَكْنَا قَبْلَهُمْ مِنْ قَرْنٍ هُمْ أَحْسَنُ أَثَاثًا وَرِئْيًا,19:74 · 19:98 · 20:128 · 21:6 · 22:42 · 36:31 · 37:71 · 38:12 · 40:5 · 44:17 · 50:12 · 50:36 … (+3),12,621,61.35
وَرِئْيًا,10784,No,1,مريم,19:74,وَكَمْ أَهْلَكْنَا قَبْلَهُمْ مِنْ قَرْنٍ هُمْ أَحْسَنُ أَثَاثًا وَرِئْيًا,19:74,1,15670,61.36
الضَّلَالَةِ,10785,No,1,مريم,19:75,قُلْ مَنْ كَانَ فِي الضَّلَالَةِ فَلْيَمْدُدْ لَهُ الرَّحْمَنُ مَدًّا حَتَّى إِذَا رَأَوْا مَا يُوعَدُونَ إِمَّا الْعَذَابَ وَإِمَّا السَّاعَةَ فَسَيَعْلَمُونَ مَنْ هُوَ شَرٌّ مَكَانًا وَأَضْعَفُ جُنْدًا,19:75,1,8099,61.36
فَلْيَمْدُدْ,10786,No,2,مريم,19:75,قُلْ مَنْ كَانَ فِي الضَّلَالَةِ فَلْيَمْدُدْ لَهُ الرَّحْمَنُ مَدًّا حَتَّى إِذَا رَأَوْا مَا يُوعَدُونَ إِمَّا الْعَذَابَ وَإِمَّا السَّاعَةَ فَسَيَعْلَمُونَ مَنْ هُوَ شَرٌّ مَكَانًا وَأَضْعَفُ جُنْدًا,19:75 · 22:15,2,5491,61.37
مَدًّا,10787,No,2,مريم,19:75,قُلْ مَنْ كَانَ فِي الضَّلَالَةِ فَلْيَمْدُدْ لَهُ الرَّحْمَنُ مَدًّا حَتَّى إِذَا رَأَوْا مَا يُوعَدُونَ إِمَّا الْعَذَابَ وَإِمَّا السَّاعَةَ فَسَيَعْلَمُونَ مَنْ هُوَ شَرٌّ مَكَانًا وَأَضْعَفُ جُنْدًا,19:75 · 19:79,1,5791,61.37
رَأَوْا,10788,No,6,مريم,19:75,قُلْ مَنْ كَانَ فِي الضَّلَالَةِ فَلْيَمْدُدْ لَهُ الرَّحْمَنُ مَدًّا حَتَّى إِذَا رَأَوْا مَا يُوعَدُونَ إِمَّا الْعَذَابَ وَإِمَّا السَّاعَةَ فَسَيَعْلَمُونَ مَنْ هُوَ شَرٌّ مَكَانًا وَأَضْعَفُ جُنْدًا,19:75 · 37:14 · 40:84 · 40:85 · 62:11 · 72:24,5,1569,61.38
يُوعَدُونَ,10789,No,10,مريم,19:75,قُلْ مَنْ كَانَ فِي الضَّلَالَةِ فَلْيَمْدُدْ لَهُ الرَّحْمَنُ مَدًّا حَتَّى إِذَا رَأَوْا مَا يُوعَدُونَ إِمَّا الْعَذَابَ وَإِمَّا السَّاعَةَ فَسَيَعْلَمُونَ مَنْ هُوَ شَرٌّ مَكَانًا وَأَضْعَفُ جُنْدًا,19:75 · 23:93 · 26:206 · 43:83 · 46:16 · 46:35 · 51:60 · 70:42 · 70:44 · 72:24,8,977,61.38
فَسَيَعْلَمُونَ,10790,No,2,مريم,19:75,قُلْ مَنْ كَانَ فِي الضَّلَالَةِ فَلْيَمْدُدْ لَهُ الرَّحْمَنُ مَدًّا حَتَّى إِذَا رَأَوْا مَا يُوعَدُونَ إِمَّا الْعَذَابَ وَإِمَّا السَّاعَةَ فَسَيَعْلَمُونَ مَنْ هُوَ شَرٌّ مَكَانًا وَأَضْعَفُ جُنْدًا,19:75 · 72:24,2,5453,61.39
وَأَضْعَفُ,10791,No,1,مريم,19:75,قُلْ مَنْ كَانَ فِي الضَّلَالَةِ فَلْيَمْدُدْ لَهُ الرَّحْمَنُ مَدًّا حَتَّى إِذَا رَأَوْا مَا يُوعَدُونَ إِمَّا الْعَذَابَ وَإِمَّا السَّاعَةَ فَسَيَعْلَمُونَ مَنْ هُوَ شَرٌّ مَكَانًا وَأَضْعَفُ جُنْدًا,19:75,1,14717,61.4
جُنْدًا,10792,No,1,مريم,19:75,قُلْ مَنْ كَانَ فِي الضَّلَالَةِ فَلْيَمْدُدْ لَهُ الرَّحْمَنُ مَدًّا حَتَّى إِذَا رَأَوْا مَا يُوعَدُونَ إِمَّا الْعَذَابَ وَإِمَّا السَّاعَةَ فَسَيَعْلَمُونَ مَنْ هُوَ شَرٌّ مَكَانًا وَأَضْعَفُ جُنْدًا,19:75,1,10153,61.4
وَيَزِيدُ,10793,No,1,مريم,19:76,وَيَزِيدُ اللَّهُ الَّذِينَ اهْتَدَوْا هُدًى وَالْبَاقِيَاتُ الصَّالِحَاتُ خَيْرٌ عِنْدَ رَبِّكَ ثَوَابًا وَخَيْرٌ مَرَدًّا,19:76,1,16429,61.41
مَرَدًّا,10794,No,1,مريم,19:76,وَيَزِيدُ اللَّهُ الَّذِينَ اهْتَدَوْا هُدًى وَالْبَاقِيَاتُ الصَّالِحَاتُ خَيْرٌ عِنْدَ رَبِّكَ ثَوَابًا وَخَيْرٌ مَرَدًّا,19:76,1,13686,61.41
أَفَرَأَيْتَ,10795,No,4,مريم,19:77,أَفَرَأَيْتَ الَّذِي كَفَرَ بِآيَاتِنَا وَقَالَ لَأُوتَيَنَّ مَالًا وَوَلَدًا,19:77 · 26:205 · 45:23 · 53:33,4,2172,61.42
لَأُوتَيَنَّ,10796,No,1,مريم,19:77,أَفَرَأَيْتَ الَّذِي كَفَرَ بِآيَاتِنَا وَقَالَ لَأُوتَيَنَّ مَالًا وَوَلَدًا,19:77,1,12975,61.42
أَطَّلَعَ,10797,No,1,مريم,19:78,أَطَّلَعَ الْغَيْبَ أَمِ اتَّخَذَ عِنْدَ الرَّحْمَنِ عَهْدًا,19:78,1,7186,61.43
كَلَّا,10798,No,33,مريم,19:79,كَلَّا سَنَكْتُبُ مَا يَقُولُ وَنَمُدُّ لَهُ مِنَ الْعَذَابِ مَدًّا,19:79 · 19:82 · 23:100 · 26:15 · 26:62 · 34:27 · 70:15 · 70:39 · 74:16 · 74:32 · 74:53 · 74:54 … (+21),15,283,61.44
وَنَمُدُّ,10799,No,1,مريم,19:79,كَلَّا سَنَكْتُبُ مَا يَقُولُ وَنَمُدُّ لَهُ مِنَ الْعَذَابِ مَدًّا,19:79,1,16293,61.44
وَنَرِثُهُ,10800,No,1,مريم,19:80,وَنَرِثُهُ مَا يَقُولُ وَيَأْتِينَا فَرْدًا,19:80,1,16267,61.45
وَيَأْتِينَا,10801,No,1,مريم,19:80,وَنَرِثُهُ مَا يَقُولُ وَيَأْتِينَا فَرْدًا,19:80,1,16371,61.45
فَرْدًا,10802,No,3,مريم,19:80,وَنَرِثُهُ مَا يَقُولُ وَيَأْتِينَا فَرْدًا,19:80 · 19:95 · 21:89,2,3412,61.46
لِيَكُونُوا,10803,No,2,مريم,19:81,وَاتَّخَذُوا مِنْ دُونِ اللَّهِ آلِهَةً لِيَكُونُوا لَهُمْ عِزًّا,19:81 · 35:6,2,5766,61.46
عِزًّا,10804,No,1,مريم,19:81,وَاتَّخَذُوا مِنْ دُونِ اللَّهِ آلِهَةً لِيَكُونُوا لَهُمْ عِزًّا,19:81,1,11638,61.47
سَيَكْفُرُونَ,10805,No,1,مريم,19:82,كَلَّا سَيَكْفُرُونَ بِعِبَادَتِهِمْ وَيَكُونُونَ عَلَيْهِمْ ضِدًّا,19:82,1,11026,61.48
بِعِبَادَتِهِمْ,10806,No,2,مريم,19:82,كَلَّا سَيَكْفُرُونَ بِعِبَادَتِهِمْ وَيَكُونُونَ عَلَيْهِمْ ضِدًّا,19:82 · 46:6,2,4655,61.48
وَيَكُونُونَ,10807,No,1,مريم,19:82,كَلَّا سَيَكْفُرُونَ بِعِبَادَتِهِمْ وَيَكُونُونَ عَلَيْهِمْ ضِدًّا,19:82,1,16469,61.49
ضِدًّا,10808,No,1,مريم,19:82,كَلَّا سَيَكْفُرُونَ بِعِبَادَتِهِمْ وَيَكُونُونَ عَلَيْهِمْ ضِدًّا,19:82,1,11326,61.49
تَؤُزُّهُمْ,10809,No,1,مريم,19:83,أَلَمْ تَرَ أَنَّا أَرْسَلْنَا الشَّيَاطِينَ عَلَى الْكَافِرِينَ تَؤُزُّهُمْ أَزًّا,19:83,1,9320,61.5
أَزًّا,10810,No,1,مريم,19:83,أَلَمْ تَرَ أَنَّا أَرْسَلْنَا الشَّيَاطِينَ عَلَى الْكَافِرِينَ تَؤُزُّهُمْ أَزًّا,19:83,1,7065,61.5
تَعْجَلْ,10811,No,2,مريم,19:84,فَلَا تَعْجَلْ عَلَيْهِمْ إِنَّمَا نَعُدُّ لَهُمْ عَدًّا,19:84 · 20:114,2,4758,61.51
نَعُدُّ,10812,No,1,مريم,19:84,فَلَا تَعْجَلْ عَلَيْهِمْ إِنَّمَا نَعُدُّ لَهُمْ عَدًّا,19:84,1,14347,61.52
عَدًّا,10813,No,2,مريم,19:84,فَلَا تَعْجَلْ عَلَيْهِمْ إِنَّمَا نَعُدُّ لَهُمْ عَدًّا,19:84 · 19:94,1,5276,61.52
نَحْشُرُ,10814,No,2,مريم,19:85,يَوْمَ نَحْشُرُ الْمُتَّقِينَ إِلَى الرَّحْمَنِ وَفْدًا,19:85 · 27:83,2,5955,61.53
وَفْدًا,10815,No,1,مريم,19:85,يَوْمَ نَحْشُرُ الْمُتَّقِينَ إِلَى الرَّحْمَنِ وَفْدًا,19:85,1,15920,61.53
وَنَسُوقُ,10816,No,1,مريم,19:86,وَنَسُوقُ الْمُجْرِمِينَ إِلَى جَهَنَّمَ وِرْدًا,19:86,1,16271,61.54
وِرْدًا,10817,No,1,مريم,19:86,وَنَسُوقُ الْمُجْرِمِينَ إِلَى جَهَنَّمَ وِرْدًا,19:86,1,16604,61.54
الشَّفَاعَةَ,10818,No,2,مريم,19:87,لَا يَمْلِكُونَ الشَّفَاعَةَ إِلَّا مَنِ اتَّخَذَ عِنْدَ الرَّحْمَنِ عَهْدًا,19:87 · 43:86,2,4288,61.55
