surah_number,surah_name,ayah_number,reference,token_raw,token_no_tashkeel,rule,suggested_decomposition,implied_extra_tokens_if_split,ambiguity_note,action_taken
6,الأنعام,164,6:164,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
7,الأعراف,5,7:5,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
7,الأعراف,8,7:8,يَوْمَئِذٍ,يومئذ,FUSED_IDH,يوم + إذ,1,,NONE — flagged for operator review only
7,الأعراف,11,7:11,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
7,الأعراف,12,7:12,أَلَّا,ألا,FUSED_AN_LA,أن + لا,1,,NONE — flagged for operator review only
7,الأعراف,19,7:19,هَذِهِ,هذه,FUSED_HA_DEM,ها + ذه,1,,NONE — flagged for operator review only
7,الأعراف,20,7:20,هَذِهِ,هذه,FUSED_HA_DEM,ها + ذه,1,,NONE — flagged for operator review only
7,الأعراف,20,7:20,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
7,الأعراف,33,7:33,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
7,الأعراف,35,7:35,إِمَّا,إما,FUSED_IN_MA,إن + ما,1,,NONE — flagged for operator review only
7,الأعراف,37,7:37,مِمَّنِ,ممن,FUSED_MIN_MAN,من + من,1,,NONE — flagged for operator review only
7,الأعراف,38,7:38,كُلَّمَا,كلما,FUSED_KULLA_MA,كل + ما,1,,NONE — flagged for operator review only
7,الأعراف,38,7:38,هَؤُلَاءِ,هؤلاء,FUSED_HA_DEM,ها + أولاء,1,,NONE — flagged for operator review only
7,الأعراف,42,7:42,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
7,الأعراف,50,7:50,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
7,الأعراف,51,7:51,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
7,الأعراف,53,7:53,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
7,الأعراف,54,7:54,أَلَا,ألا,PARTICLE_A_LA,أ + لا,1,"CONTESTED: the inceptive particle أَلَا. Reading it as interrogative hamza + لا is one analysis among several; many grammarians treat it as a simple particle. Listed so the choice is yours, not the pipeline's.",NONE — flagged for operator review only
7,الأعراف,58,7:58,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
7,الأعراف,73,7:73,هَذِهِ,هذه,FUSED_HA_DEM,ها + ذه,1,,NONE — flagged for operator review only
7,الأعراف,82,7:82,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
7,الأعراف,83,7:83,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
7,الأعراف,89,7:89,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
7,الأعراف,94,7:94,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
7,الأعراف,99,7:99,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
7,الأعراف,105,7:105,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
7,الأعراف,109,7:109,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
7,الأعراف,115,7:115,إِمَّا,إما,FUSED_IN_MA,إن + ما,1,,NONE — flagged for operator review only
7,الأعراف,123,7:123,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
7,الأعراف,126,7:126,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
7,الأعراف,131,7:131,هَذِهِ,هذه,FUSED_HA_DEM,ها + ذه,1,,NONE — flagged for operator review only
7,الأعراف,131,7:131,أَلَا,ألا,PARTICLE_A_LA,أ + لا,1,"CONTESTED: the inceptive particle أَلَا. Reading it as interrogative hamza + لا is one analysis among several; many grammarians treat it as a simple particle. Listed so the choice is yours, not the pipeline's.",NONE — flagged for operator review only
7,الأعراف,131,7:131,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
7,الأعراف,139,7:139,هَؤُلَاءِ,هؤلاء,FUSED_HA_DEM,ها + أولاء,1,,NONE — flagged for operator review only
7,الأعراف,147,7:147,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
7,الأعراف,150,7:150,بِئْسَمَا,بئسما,FUSED_BISA_MA,بئس + ما,1,,NONE — flagged for operator review only
7,الأعراف,155,7:155,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
7,الأعراف,156,7:156,هَذِهِ,هذه,FUSED_HA_DEM,ها + ذه,1,,NONE — flagged for operator review only
7,الأعراف,158,7:158,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
7,الأعراف,158,7:158,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
7,الأعراف,161,7:161,هَذِهِ,هذه,FUSED_HA_DEM,ها + ذه,1,,NONE — flagged for operator review only
7,الأعراف,164,7:164,لِمَ,لم,FUSED_LI_MA,لـ + ما,1,,NONE — flagged for operator review only
7,الأعراف,169,7:169,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
7,الأعراف,169,7:169,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
7,الأعراف,172,7:172,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
7,الأعراف,173,7:173,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
7,الأعراف,184,7:184,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
7,الأعراف,187,7:187,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
7,الأعراف,187,7:187,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
7,الأعراف,187,7:187,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
7,الأعراف,187,7:187,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
7,الأعراف,188,7:188,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
7,الأعراف,188,7:188,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
7,الأعراف,190,7:190,عَمَّا,عما,FUSED_AN_MA,عن + ما,1,,NONE — flagged for operator review only
7,الأعراف,203,7:203,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
7,الأعراف,203,7:203,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
8,الأنفال,2,8:2,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
8,الأنفال,6,8:6,كَأَنَّمَا,كأنما,FUSED_KAANNA_MA,كأن + ما,1,,NONE — flagged for operator review only
8,الأنفال,10,8:10,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
8,الأنفال,10,8:10,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
8,الأنفال,15,8:15,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
8,الأنفال,16,8:16,يَوْمَئِذٍ,يومئذ,FUSED_IDH,يوم + إذ,1,,NONE — flagged for operator review only
8,الأنفال,16,8:16,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
8,الأنفال,20,8:20,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
8,الأنفال,24,8:24,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
8,الأنفال,27,8:27,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
8,الأنفال,28,8:28,أَنَّمَا,أنما,FUSED_ANNA_MA,أن + ما,1,,NONE — flagged for operator review only
8,الأنفال,29,8:29,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
8,الأنفال,31,8:31,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
8,الأنفال,31,8:31,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
8,الأنفال,31,8:31,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
8,الأنفال,32,8:32,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
8,الأنفال,34,8:34,أَلَّا,ألا,FUSED_AN_LA,أن + لا,1,,NONE — flagged for operator review only
8,الأنفال,34,8:34,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
8,الأنفال,35,8:35,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
8,الأنفال,41,8:41,أَنَّمَا,أنما,FUSED_ANNA_MA,أن + ما,1,,NONE — flagged for operator review only
8,الأنفال,45,8:45,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
8,الأنفال,49,8:49,هَؤُلَاءِ,هؤلاء,FUSED_HA_DEM,ها + أولاء,1,,NONE — flagged for operator review only
8,الأنفال,64,8:64,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
8,الأنفال,65,8:65,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
8,الأنفال,69,8:69,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
8,الأنفال,70,8:70,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
8,الأنفال,70,8:70,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
8,الأنفال,72,8:72,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
8,الأنفال,73,8:73,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
9,التوبة,4,9:4,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
9,التوبة,7,9:7,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
9,التوبة,13,9:13,أَلَا,ألا,PARTICLE_A_LA,أ + لا,1,"CONTESTED: the inceptive particle أَلَا. Reading it as interrogative hamza + لا is one analysis among several; many grammarians treat it as a simple particle. Listed so the choice is yours, not the pipeline's.",NONE — flagged for operator review only
9,التوبة,18,9:18,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
9,التوبة,18,9:18,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
9,التوبة,23,9:23,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
9,التوبة,28,9:28,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
9,التوبة,28,9:28,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
9,التوبة,28,9:28,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
9,التوبة,31,9:31,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
9,التوبة,31,9:31,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
9,التوبة,31,9:31,عَمَّا,عما,FUSED_AN_MA,عن + ما,1,,NONE — flagged for operator review only
9,التوبة,32,9:32,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
9,التوبة,34,9:34,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
9,التوبة,35,9:35,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
9,التوبة,37,9:37,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
9,التوبة,38,9:38,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
9,التوبة,38,9:38,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
9,التوبة,39,9:39,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
9,التوبة,40,9:40,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
9,التوبة,43,9:43,لِمَ,لم,FUSED_LI_MA,لـ + ما,1,,NONE — flagged for operator review only
9,التوبة,45,9:45,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
9,التوبة,47,9:47,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
9,التوبة,49,9:49,أَلَا,ألا,PARTICLE_A_LA,أ + لا,1,"CONTESTED: the inceptive particle أَلَا. Reading it as interrogative hamza + لا is one analysis among several; many grammarians treat it as a simple particle. Listed so the choice is yours, not the pipeline's.",NONE — flagged for operator review only
9,التوبة,51,9:51,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
9,التوبة,52,9:52,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
9,التوبة,54,9:54,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
9,التوبة,54,9:54,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
9,التوبة,54,9:54,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
9,التوبة,55,9:55,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
9,التوبة,60,9:60,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
9,التوبة,65,9:65,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
9,التوبة,73,9:73,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
9,التوبة,74,9:74,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
9,التوبة,79,9:79,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
9,التوبة,85,9:85,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
9,التوبة,92,9:92,أَلَّا,ألا,FUSED_AN_LA,أن + لا,1,,NONE — flagged for operator review only
9,التوبة,93,9:93,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
9,التوبة,97,9:97,أَلَّا,ألا,FUSED_AN_LA,أن + لا,1,,NONE — flagged for operator review only
9,التوبة,99,9:99,أَلَا,ألا,PARTICLE_A_LA,أ + لا,1,"CONTESTED: the inceptive particle أَلَا. Reading it as interrogative hamza + لا is one analysis among several; many grammarians treat it as a simple particle. Listed so the choice is yours, not the pipeline's.",NONE — flagged for operator review only
9,التوبة,106,9:106,إِمَّا,إما,FUSED_IN_MA,إن + ما,1,,NONE — flagged for operator review only
9,التوبة,107,9:107,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
9,التوبة,110,9:110,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
9,التوبة,114,9:114,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
9,التوبة,118,9:118,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
9,التوبة,119,9:119,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
9,التوبة,120,9:120,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
9,التوبة,121,9:121,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
9,التوبة,123,9:123,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
9,التوبة,124,9:124,هَذِهِ,هذه,FUSED_HA_DEM,ها + ذه,1,,NONE — flagged for operator review only
9,التوبة,129,9:129,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
10,يونس,2,10:2,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
10,يونس,3,10:3,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
10,يونس,5,10:5,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
10,يونس,15,10:15,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
10,يونس,15,10:15,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
10,يونس,17,10:17,مِمَّنِ,ممن,FUSED_MIN_MAN,من + من,1,,NONE — flagged for operator review only
10,يونس,18,10:18,هَؤُلَاءِ,هؤلاء,FUSED_HA_DEM,ها + أولاء,1,,NONE — flagged for operator review only
10,يونس,18,10:18,عَمَّا,عما,FUSED_AN_MA,عن + ما,1,,NONE — flagged for operator review only
10,يونس,19,10:19,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
10,يونس,20,10:20,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
10,يونس,22,10:22,هَذِهِ,هذه,FUSED_HA_DEM,ها + ذه,1,,NONE — flagged for operator review only
10,يونس,23,10:23,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
10,يونس,23,10:23,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
10,يونس,24,10:24,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
10,يونس,24,10:24,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
10,يونس,27,10:27,كَأَنَّمَا,كأنما,FUSED_KAANNA_MA,كأن + ما,1,,NONE — flagged for operator review only
10,يونس,31,10:31,أَمَّنْ,أمن,FUSED_AM_MAN,أم + من,1,,NONE — flagged for operator review only
10,يونس,32,10:32,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
10,يونس,35,10:35,أَمَّنْ,أمن,FUSED_AM_MAN,أم + من,1,,NONE — flagged for operator review only
10,يونس,35,10:35,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
10,يونس,36,10:36,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
10,يونس,37,10:37,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
10,يونس,41,10:41,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
10,يونس,41,10:41,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
10,يونس,45,10:45,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
10,يونس,48,10:48,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
10,يونس,49,10:49,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
10,يونس,52,10:52,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
10,يونس,55,10:55,أَلَا,ألا,PARTICLE_A_LA,أ + لا,1,"CONTESTED: the inceptive particle أَلَا. Reading it as interrogative hamza + لا is one analysis among several; many grammarians treat it as a simple particle. Listed so the choice is yours, not the pipeline's.",NONE — flagged for operator review only
10,يونس,55,10:55,أَلَا,ألا,PARTICLE_A_LA,أ + لا,1,"CONTESTED: the inceptive particle أَلَا. Reading it as interrogative hamza + لا is one analysis among several; many grammarians treat it as a simple particle. Listed so the choice is yours, not the pipeline's.",NONE — flagged for operator review only
10,يونس,57,10:57,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
10,يونس,58,10:58,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
10,يونس,61,10:61,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
10,يونس,61,10:61,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
10,يونس,62,10:62,أَلَا,ألا,PARTICLE_A_LA,أ + لا,1,"CONTESTED: the inceptive particle أَلَا. Reading it as interrogative hamza + لا is one analysis among several; many grammarians treat it as a simple particle. Listed so the choice is yours, not the pipeline's.",NONE — flagged for operator review only
10,يونس,66,10:66,أَلَا,ألا,PARTICLE_A_LA,أ + لا,1,"CONTESTED: the inceptive particle أَلَا. Reading it as interrogative hamza + لا is one analysis among several; many grammarians treat it as a simple particle. Listed so the choice is yours, not the pipeline's.",NONE — flagged for operator review only
10,يونس,66,10:66,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
10,يونس,66,10:66,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
10,يونس,72,10:72,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
10,يونس,76,10:76,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
10,يونس,77,10:77,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
10,يونس,78,10:78,عَمَّا,عما,FUSED_AN_MA,عن + ما,1,,NONE — flagged for operator review only
10,يونس,83,10:83,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
10,يونس,90,10:90,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
10,يونس,94,10:94,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
10,يونس,98,10:98,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
10,يونس,100,10:100,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
10,يونس,102,10:102,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
10,يونس,104,10:104,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
10,يونس,107,10:107,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
10,يونس,108,10:108,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
11,هود,2,11:2,أَلَّا,ألا,FUSED_AN_LA,أن + لا,1,,NONE — flagged for operator review only
11,هود,2,11:2,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
11,هود,5,11:5,أَلَا,ألا,PARTICLE_A_LA,أ + لا,1,"CONTESTED: the inceptive particle أَلَا. Reading it as interrogative hamza + لا is one analysis among several; many grammarians treat it as a simple particle. Listed so the choice is yours, not the pipeline's.",NONE — flagged for operator review only
11,هود,5,11:5,أَلَا,ألا,PARTICLE_A_LA,أ + لا,1,"CONTESTED: the inceptive particle أَلَا. Reading it as interrogative hamza + لا is one analysis among several; many grammarians treat it as a simple particle. Listed so the choice is yours, not the pipeline's.",NONE — flagged for operator review only
11,هود,6,11:6,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
11,هود,7,11:7,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
11,هود,7,11:7,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
11,هود,8,11:8,أَلَا,ألا,PARTICLE_A_LA,أ + لا,1,"CONTESTED: the inceptive particle أَلَا. Reading it as interrogative hamza + لا is one analysis among several; many grammarians treat it as a simple particle. Listed so the choice is yours, not the pipeline's.",NONE — flagged for operator review only
11,هود,11,11:11,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
11,هود,12,11:12,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
11,هود,14,11:14,أَنَّمَا,أنما,FUSED_ANNA_MA,أن + ما,1,,NONE — flagged for operator review only
11,هود,14,11:14,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
11,هود,16,11:16,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
11,هود,18,11:18,مِمَّنِ,ممن,FUSED_MIN_MAN,من + من,1,,NONE — flagged for operator review only
11,هود,18,11:18,هَؤُلَاءِ,هؤلاء,FUSED_HA_DEM,ها + أولاء,1,,NONE — flagged for operator review only
11,هود,18,11:18,أَلَا,ألا,PARTICLE_A_LA,أ + لا,1,"CONTESTED: the inceptive particle أَلَا. Reading it as interrogative hamza + لا is one analysis among several; many grammarians treat it as a simple particle. Listed so the choice is yours, not the pipeline's.",NONE — flagged for operator review only
11,هود,26,11:26,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
11,هود,27,11:27,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
11,هود,27,11:27,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
11,هود,29,11:29,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
11,هود,33,11:33,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
11,هود,35,11:35,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
11,هود,36,11:36,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
11,هود,40,11:40,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
11,هود,40,11:40,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
11,هود,41,11:41,بِسْمِ,بسم,FUSED_BI_ISM,بـ + اسم,1,,NONE — flagged for operator review only
11,هود,43,11:43,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
11,هود,48,11:48,مِمَّنْ,ممن,FUSED_MIN_MAN,من + من,1,,NONE — flagged for operator review only
11,هود,49,11:49,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
11,هود,50,11:50,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
11,هود,51,11:51,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
11,هود,54,11:54,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
11,هود,54,11:54,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
11,هود,56,11:56,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
11,هود,60,11:60,هَذِهِ,هذه,FUSED_HA_DEM,ها + ذه,1,,NONE — flagged for operator review only
