الكلمة,رقم السورة,السورة,رقم في السورة,إجمالي كلمات السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار
وَآتُوا,2,البقرة,413,2526,439,No,11,2:43,2:43 · 2:83 · 2:110 · 4:2 · 4:4 · 4:77 · 6:141 · 22:78 · 24:56 · 58:13 · 73:20,7,873
الزَّكَاةَ,2,البقرة,414,2526,440,No,24,2:43,2:43 · 2:83 · 2:110 · 2:177 · 2:277 · 4:77 · 4:162 · 5:12 · 5:55 · 7:156 · 9:5 · 9:11 … (+12),14,373
وَارْكَعُوا,2,البقرة,415,2526,441,No,1,2:43,2:43,1,14939
مَعَ,2,البقرة,416,2526,442,No,58,2:43,2:43 · 2:153 · 2:194 · 2:249 · 3:43 · 3:53 · 3:193 · 4:69 · 4:146 · 5:83 · 5:84 · 6:19 … (+46),28,154
الرَّاكِعِينَ,2,البقرة,417,2526,443,No,2,2:43,2:43 · 3:43,2,4262
أَتَأْمُرُونَ,2,البقرة,418,2526,444,No,1,2:44,2:44,1,6825
النَّاسَ,2,البقرة,419,2526,445,No,48,2:44,2:44 · 2:102 · 2:164 · 2:251 · 2:273 · 3:41 · 3:46 · 3:173 · 4:37 · 4:53 · 4:54 · 4:77 … (+36),25,188
بِالْبِرِّ,2,البقرة,420,2526,446,No,2,2:44,2:44 · 58:9,2,4608
وَتَنْسَوْنَ,2,البقرة,421,2526,447,No,2,2:44,2:44 · 6:41,2,6210
أَنْفُسَكُمْ,2,البقرة,422,2526,448,No,17,2:44,2:44 · 2:54 · 2:54 · 2:84 · 2:85 · 2:187 · 4:29 · 4:66 · 5:105 · 9:36 · 14:22 · 30:28 … (+5),11,531
تَتْلُونَ,2,البقرة,423,2526,449,No,1,2:44,2:44,1,9382
الْكِتَابَ,2,البقرة,424,2526,450,No,78,2:44,2:44 · 2:53 · 2:78 · 2:79 · 2:87 · 2:101 · 2:113 · 2:121 · 2:129 · 2:144 · 2:145 · 2:146 … (+66),31,113
أَفَلَا,2,البقرة,425,2526,451,No,45,2:44,2:44 · 2:76 · 3:65 · 4:82 · 5:74 · 6:32 · 6:50 · 6:80 · 7:65 · 7:169 · 10:3 · 10:16 … (+33),23,208
تَعْقِلُونَ,2,البقرة,426,2526,452,No,24,2:44,2:44 · 2:73 · 2:76 · 2:242 · 3:65 · 3:118 · 6:32 · 6:151 · 7:169 · 10:16 · 11:51 · 12:2 … (+12),17,380
وَاسْتَعِينُوا,2,البقرة,427,2526,453,No,1,2:45,2:45,1,14955
بِالصَّبْرِ,2,البقرة,428,2526,454,No,4,2:45,2:45 · 2:153 · 90:17 · 103:3,3,2316
وَالصَّلَاةِ,2,البقرة,429,2526,455,No,3,2:45,2:45 · 2:153 · 2:238,1,3708
وَإِنَّهَا,2,البقرة,430,2526,456,No,2,2:45,2:45 · 15:76,2,6098
لَكَبِيرَةٌ,2,البقرة,431,2526,457,No,1,2:45,2:45,1,13149
الْخَاشِعِينَ,2,البقرة,432,2526,458,No,1,2:45,2:45,1,8402
يَظُنُّونَ,2,البقرة,433,2526,459,No,5,2:46,2:46 · 2:78 · 2:249 · 3:154 · 45:24,3,2106
أَنَّهُمْ,2,البقرة,434,2526,460,No,41,2:46,2:46 · 2:103 · 2:249 · 4:46 · 4:60 · 4:64 · 4:66 · 5:66 · 6:94 · 6:130 · 7:30 · 7:37 … (+29),23,225
مُلَاقُو,2,البقرة,435,2526,461,No,3,2:46,2:46 · 2:249 · 11:29,2,3605
وَأَنَّهُمْ,2,البقرة,436,2526,462,No,5,2:46,2:46 · 5:82 · 16:62 · 26:226 · 72:7,5,2027
رَاجِعُونَ,2,البقرة,437,2526,463,No,4,2:46,2:46 · 2:156 · 21:93 · 23:60,3,2427
وَأَنِّي,2,البقرة,438,2526,464,No,2,2:47,2:47 · 2:122,1,6069
فَضَّلْتُكُمْ,2,البقرة,439,2526,465,No,2,2:47,2:47 · 2:122,1,5460
وَاتَّقُوا,2,البقرة,440,2526,466,No,38,2:48,2:48 · 2:123 · 2:189 · 2:194 · 2:196 · 2:203 · 2:223 · 2:231 · 2:233 · 2:281 · 2:282 · 3:130 … (+26),13,246
يَوْمًا,2,البقرة,441,2526,467,No,16,2:48,2:48 · 2:123 · 2:259 · 2:281 · 18:19 · 20:104 · 22:47 · 23:113 · 24:37 · 25:26 · 31:33 · 40:49 … (+4),11,586
تَجْزِي,2,البقرة,442,2526,468,No,2,2:48,2:48 · 2:123,1,4704
نَفْسٌ,2,البقرة,443,2526,469,No,15,2:48,2:48 · 2:123 · 2:233 · 6:70 · 11:105 · 21:47 · 31:34 · 31:34 · 32:17 · 36:54 · 39:56 · 59:18 … (+3),11,633
عَنْ,2,البقرة,444,2526,470,No,153,2:48,2:48 · 2:119 · 2:123 · 2:130 · 2:142 · 2:217 · 2:217 · 2:217 · 2:233 · 3:99 · 3:168 · 4:4 … (+141),49,55
نَفْسٍ,2,البقرة,445,2526,471,No,31,2:48,2:48 · 2:123 · 2:281 · 3:25 · 3:30 · 3:161 · 3:185 · 4:1 · 5:32 · 6:98 · 6:164 · 7:189 … (+19),21,302
شَيْئًا,2,البقرة,446,2526,472,No,77,2:48,2:48 · 2:123 · 2:170 · 2:216 · 2:216 · 2:229 · 2:282 · 3:10 · 3:64 · 3:116 · 3:120 · 3:144 … (+65),36,117
يُقْبَلُ,2,البقرة,447,2526,473,No,2,2:48,2:48 · 2:123,1,6671
شَفَاعَةٌ,2,البقرة,448,2526,474,No,3,2:48,2:48 · 2:123 · 2:254,1,3293
يُؤْخَذُ,2,البقرة,449,2526,475,No,2,2:48,2:48 · 57:15,2,6606
عَدْلٌ,2,البقرة,450,2526,476,No,2,2:48,2:48 · 2:123,1,5279
يُنْصَرُونَ,2,البقرة,451,2526,477,No,11,2:48,2:48 · 2:86 · 2:123 · 3:111 · 21:39 · 28:41 · 36:74 · 41:16 · 44:41 · 52:46 · 59:12,9,892
نَجَّيْنَاكُمْ,2,البقرة,452,2526,478,No,1,2:49,2:49,1,14256
آلِ,2,البقرة,453,2526,479,No,9,2:49,2:49 · 3:11 · 7:141 · 8:52 · 8:54 · 12:6 · 14:6 · 19:6 · 40:28,8,978
فِرْعَوْنَ,2,البقرة,454,2526,480,No,48,2:49,2:49 · 2:50 · 3:11 · 7:103 · 7:109 · 7:113 · 7:127 · 7:130 · 7:141 · 8:52 · 8:54 · 8:54 … (+36),21,191
يَسُومُونَكُمْ,2,البقرة,455,2526,481,No,3,2:49,2:49 · 7:141 · 14:6,3,3882
سُوءَ,2,البقرة,456,2526,482,No,7,2:49,2:49 · 6:157 · 7:141 · 7:167 · 13:21 · 14:6 · 39:24,6,1351
الْعَذَابِ,2,البقرة,457,2526,483,No,35,2:49,2:49 · 2:85 · 2:96 · 2:165 · 3:188 · 4:25 · 5:80 · 6:157 · 7:141 · 7:167 · 14:6 · 16:88 … (+23),21,268
يُذَبِّحُونَ,2,البقرة,458,2526,484,No,1,2:49,2:49,1,17338
أَبْنَاءَكُمْ,2,البقرة,459,2526,485,No,4,2:49,2:49 · 7:141 · 14:6 · 33:4,4,2145
وَيَسْتَحْيُونَ,2,البقرة,460,2526,486,No,3,2:49,2:49 · 7:141 · 14:6,3,3836
نِسَاءَكُمْ,2,البقرة,461,2526,487,No,3,2:49,2:49 · 7:141 · 14:6,3,3648
وَفِي,2,البقرة,462,2526,488,No,33,2:49,2:49 · 2:177 · 2:201 · 5:80 · 6:3 · 6:25 · 7:141 · 7:154 · 7:156 · 9:17 · 9:60 · 9:60 … (+21),17,287
ذَلِكُمْ,2,البقرة,463,2526,489,No,34,2:49,2:49 · 2:54 · 2:232 · 2:282 · 3:15 · 3:81 · 4:24 · 5:3 · 6:99 · 6:151 · 6:152 · 6:153 … (+22),21,278
بَلَاءٌ,2,البقرة,464,2526,490,No,4,2:49,2:49 · 7:141 · 14:6 · 44:33,4,2302
رَبِّكُمْ,2,البقرة,465,2526,491,No,46,2:49,2:49 · 2:76 · 2:105 · 2:178 · 2:198 · 2:248 · 3:49 · 3:50 · 3:73 · 3:133 · 4:170 · 4:174 … (+34),20,203
فَرَقْنَا,2,البقرة,466,2526,492,No,1,2:50,2:50,1,12199
بِكُمُ,2,البقرة,467,2526,493,No,6,2:50,2:50 · 2:148 · 2:185 · 2:185 · 9:98 · 67:16,3,1536
الْبَحْرَ,2,البقرة,468,2526,494,No,7,2:50,2:50 · 7:138 · 10:90 · 16:14 · 26:63 · 44:24 · 45:12,7,1292
فَأَنْجَيْنَاكُمْ,2,البقرة,469,2526,495,No,1,2:50,2:50,1,11836
وَأَغْرَقْنَا,2,البقرة,470,2526,496,No,4,2:50,2:50 · 7:64 · 8:54 · 10:73,4,2670
آلَ,2,البقرة,471,2526,497,No,11,2:50,2:50 · 4:54 · 7:130 · 8:54 · 15:59 · 15:61 · 27:56 · 34:13 · 40:46 · 54:34 · 54:41,9,810
تَنْظُرُونَ,2,البقرة,472,2526,498,No,4,2:50,2:50 · 2:55 · 3:143 · 56:84,3,2370
وَاعَدْنَا,2,البقرة,473,2526,499,No,1,2:51,2:51,1,14990
مُوسَى,2,البقرة,474,2526,500,No,129,2:51,2:51 · 2:53 · 2:54 · 2:55 · 2:60 · 2:61 · 2:67 · 2:87 · 2:92 · 2:108 · 2:136 · 2:246 … (+117),32,68
أَرْبَعِينَ,2,البقرة,475,2526,501,No,4,2:51,2:51 · 5:26 · 7:142 · 46:15,4,2160
لَيْلَةً,2,البقرة,476,2526,502,No,3,2:51,2:51 · 7:142 · 7:142,2,3513
اتَّخَذْتُمُ,2,البقرة,477,2526,503,No,2,2:51,2:51 · 2:92,1,4212
الْعِجْلَ,2,البقرة,478,2526,504,No,6,2:51,2:51 · 2:54 · 2:92 · 2:93 · 4:153 · 7:152,3,1509
بَعْدِهِ,2,البقرة,479,2526,505,No,19,2:51,2:51 · 2:87 · 2:92 · 3:65 · 3:160 · 4:163 · 6:54 · 7:148 · 10:74 · 12:9 · 17:104 · 30:51 … (+7),15,484
ظَالِمُونَ,2,البقرة,480,2526,506,No,7,2:51,2:51 · 2:92 · 3:128 · 16:113 · 23:107 · 28:59 · 29:14,6,1359
عَفَوْنَا,2,البقرة,481,2526,507,No,1,2:52,2:52,1,11533
عَنْكُمْ,2,البقرة,482,2526,508,No,22,2:52,2:52 · 2:187 · 2:271 · 3:152 · 4:28 · 4:31 · 5:11 · 5:12 · 6:94 · 7:48 · 8:11 · 8:19 … (+10),14,421
تَشْكُرُونَ,2,البقرة,483,2526,509,No,19,2:52,2:52 · 2:56 · 2:185 · 3:123 · 5:6 · 5:89 · 7:10 · 8:26 · 16:14 · 16:78 · 22:36 · 23:78 … (+7),15,487
آتَيْنَا,2,البقرة,484,2526,510,No,19,2:53,2:53 · 2:87 · 4:54 · 6:154 · 11:110 · 17:101 · 21:48 · 21:51 · 21:79 · 23:49 · 25:35 · 27:15 … (+7),16,474
وَالْفُرْقَانَ,2,البقرة,485,2526,511,No,1,2:53,2:53,1,15201
تَهْتَدُونَ,2,البقرة,486,2526,512,No,6,2:53,2:53 · 2:150 · 3:103 · 7:158 · 16:15 · 43:10,5,1548
لِقَوْمِهِ,2,البقرة,487,2526,513,No,13,2:54,2:54 · 2:60 · 2:67 · 5:20 · 7:80 · 7:128 · 10:71 · 14:6 · 27:54 · 29:16 · 29:28 · 37:124 … (+1),9,729
قَوْمِ,2,البقرة,488,2526,514,No,58,2:54,2:54 · 5:20 · 5:21 · 6:78 · 6:135 · 7:59 · 7:61 · 7:65 · 7:67 · 7:69 · 7:73 · 7:79 … (+46),19,153
إِنَّكُمْ,2,البقرة,489,2526,515,No,31,2:54,2:54 · 4:140 · 6:121 · 7:81 · 7:90 · 7:138 · 9:53 · 9:83 · 11:7 · 12:70 · 15:62 · 16:86 … (+19),22,293
ظَلَمْتُمْ,2,البقرة,490,2526,516,No,2,2:54,2:54 · 43:39,2,5247
بِاتِّخَاذِكُمُ,2,البقرة,491,2526,517,No,1,2:54,2:54,1,9000
فَتُوبُوا,2,البقرة,492,2526,518,No,1,2:54,2:54,1,12132
بَارِئِكُمْ,2,البقرة,493,2526,519,No,2,2:54,2:54 · 2:54,1,4518
فَاقْتُلُوا,2,البقرة,494,2526,520,No,2,2:54,2:54 · 9:5,2,5401
خَيْرٌ,2,البقرة,495,2526,521,No,78,2:54,2:54 · 2:61 · 2:103 · 2:184 · 2:184 · 2:216 · 2:220 · 2:221 · 2:221 · 2:263 · 2:271 · 2:280 … (+66),36,115
عِنْدَ,2,البقرة,496,2526,522,No,98,2:54,2:54 · 2:62 · 2:76 · 2:80 · 2:94 · 2:110 · 2:112 · 2:191 · 2:198 · 2:217 · 2:262 · 2:274 … (+86),47,88
قُلْتُمْ,2,البقرة,497,2526,523,No,9,2:55,2:55 · 2:61 · 3:165 · 3:183 · 5:7 · 6:152 · 24:16 · 40:34 · 45:32,7,1069
لَنْ,2,البقرة,498,2526,524,No,59,2:55,2:55 · 2:61 · 2:80 · 2:111 · 3:10 · 3:24 · 3:90 · 3:92 · 3:111 · 3:116 · 3:176 · 3:177 … (+47),29,150
نُؤْمِنَ,2,البقرة,499,2526,525,No,7,2:55,2:55 · 3:183 · 6:124 · 9:94 · 17:90 · 17:93 · 34:31,6,1403
حَتَّى,2,البقرة,500,2526,526,No,142,2:55,2:55 · 2:102 · 2:109 · 2:120 · 2:187 · 2:191 · 2:193 · 2:196 · 2:214 · 2:217 · 2:221 · 2:221 … (+130),48,61
نَرَى,2,البقرة,501,2526,527,No,6,2:55,2:55 · 2:144 · 6:94 · 11:27 · 25:21 · 38:62,5,1656
جَهْرَةً,2,البقرة,502,2526,528,No,3,2:55,2:55 · 4:153 · 6:47,3,3189
فَأَخَذَتْكُمُ,2,البقرة,503,2526,529,No,1,2:55,2:55,1,11764
الصَّاعِقَةُ,2,البقرة,504,2526,530,No,3,2:55,2:55 · 4:153 · 51:44,3,2947
بَعَثْنَاكُمْ,2,البقرة,505,2526,531,No,1,2:56,2:56,1,8877
مَوْتِكُمْ,2,البقرة,506,2526,532,No,1,2:56,2:56,1,13860
وَظَلَّلْنَا,2,البقرة,507,2526,533,No,2,2:57,2:57 · 7:160,2,6292
عَلَيْكُمُ,2,البقرة,508,2526,534,No,18,2:57,2:57 · 2:57 · 2:173 · 2:178 · 2:183 · 2:216 · 2:246 · 3:119 · 5:3 · 9:25 · 12:92 · 16:32 … (+6),9,515
الْغَمَامَ,2,البقرة,509,2526,535,No,2,2:57,2:57 · 7:160,2,4424
وَأَنْزَلْنَا,2,البقرة,510,2526,536,No,12,2:57,2:57 · 4:174 · 5:48 · 7:160 · 16:44 · 23:18 · 24:1 · 25:48 · 31:10 · 57:25 · 57:25 · 78:14,11,801
الْمَنَّ,2,البقرة,511,2526,537,No,3,2:57,2:57 · 7:160 · 20:80,3,3023
وَالسَّلْوَى,2,البقرة,512,2526,538,No,3,2:57,2:57 · 7:160 · 20:80,3,3706
كُلُوا,2,البقرة,513,2526,539,No,15,2:57,2:57 · 2:60 · 2:168 · 2:172 · 6:141 · 6:142 · 7:160 · 20:54 · 20:81 · 23:51 · 34:15 · 52:19 … (+3),9,626
طَيِّبَاتِ,2,البقرة,514,2526,540,No,6,2:57,2:57 · 2:172 · 2:267 · 5:87 · 7:160 · 20:81,4,1590
رَزَقْنَاكُمْ,2,البقرة,515,2526,541,No,7,2:57,2:57 · 2:172 · 2:254 · 7:160 · 20:81 · 30:28 · 63:10,5,1340
ظَلَمُونَا,2,البقرة,516,2526,542,No,2,2:57,2:57 · 7:160,2,5245
يَظْلِمُونَ,2,البقرة,517,2526,543,No,13,2:57,2:57 · 3:117 · 7:9 · 7:160 · 7:162 · 7:177 · 9:70 · 10:44 · 16:33 · 16:118 · 29:40 · 30:9 … (+1),9,744
ادْخُلُوا,2,البقرة,518,2526,544,No,13,2:58,2:58 · 2:208 · 4:154 · 5:21 · 5:23 · 7:38 · 7:49 · 12:99 · 16:32 · 27:18 · 39:72 · 40:76 … (+1),10,699
الْقَرْيَةَ,2,البقرة,519,2526,545,No,3,2:58,2:58 · 7:161 · 12:82,3,3008
فَكُلُوا,2,البقرة,520,2526,546,No,7,2:58,2:58 · 5:4 · 6:118 · 8:69 · 16:114 · 22:28 · 22:36,6,1375
شِئْتُمْ,2,البقرة,521,2526,547,No,5,2:58,2:58 · 2:223 · 7:161 · 39:15 · 41:40,4,1923
وَادْخُلُوا,2,البقرة,522,2526,548,No,3,2:58,2:58 · 7:161 · 12:67,3,3693
الْبَابَ,2,البقرة,523,2526,549,No,5,2:58,2:58 · 4:154 · 5:23 · 7:161 · 12:25,5,1797
سُجَّدًا,2,البقرة,524,2526,550,No,11,2:58,2:58 · 4:154 · 7:161 · 12:100 · 16:48 · 17:107 · 19:58 · 20:70 · 25:64 · 32:15 · 48:29,11,848
وَقُولُوا,2,البقرة,525,2526,551,No,8,2:58,2:58 · 2:83 · 2:104 · 4:5 · 4:8 · 7:161 · 29:46 · 33:70,5,1234
حِطَّةٌ,2,البقرة,526,2526,552,No,2,2:58,2:58 · 7:161,2,4930
نَغْفِرْ,2,البقرة,527,2526,553,No,2,2:58,2:58 · 7:161,2,5979
خَطَايَاكُمْ,2,البقرة,528,2526,554,No,2,2:58,2:58 · 29:12,2,4949
وَسَنَزِيدُ,2,البقرة,529,2526,555,No,1,2:58,2:58,1,15727
الْمُحْسِنِينَ,2,البقرة,530,2526,556,No,30,2:58,2:58 · 2:195 · 2:236 · 3:134 · 3:148 · 5:13 · 5:85 · 5:93 · 6:84 · 7:56 · 7:161 · 9:91 … (+18),14,306
فَبَدَّلَ,2,البقرة,531,2526,557,No,2,2:59,2:59 · 7:162,2,5410
ظَلَمُوا,2,البقرة,532,2526,558,No,39,2:59,2:59 · 2:59 · 2:150 · 2:165 · 3:117 · 3:135 · 4:64 · 6:45 · 7:162 · 7:165 · 8:25 · 10:13 … (+27),24,236
قَوْلًا,2,البقرة,533,2526,559,No,19,2:59,2:59 · 2:235 · 4:5 · 4:8 · 4:9 · 4:63 · 7:162 · 17:23 · 17:28 · 17:40 · 18:93 · 20:44 … (+7),10,497
غَيْرَ,2,البقرة,534,2526,560,No,39,2:59,2:59 · 2:173 · 2:240 · 3:85 · 3:154 · 4:12 · 4:24 · 4:25 · 4:46 · 4:81 · 4:115 · 5:1 … (+27),21,237
فَأَنْزَلْنَا,2,البقرة,535,2526,561,No,3,2:59,2:59 · 7:57 · 15:22,3,3382
رِجْزًا,2,البقرة,536,2526,562,No,3,2:59,2:59 · 7:162 · 29:34,3,3261
يَفْسُقُونَ,2,البقرة,537,2526,563,No,5,2:59,2:59 · 6:49 · 7:163 · 7:165 · 29:34,4,2111
وَإِذِ,2,البقرة,538,2526,564,No,3,2:60,2:60 · 2:124 · 18:16,2,3681
اسْتَسْقَى,2,البقرة,539,2526,565,No,1,2:60,2:60,1,7813
فَقُلْنَا,2,البقرة,540,2526,566,No,6,2:60,2:60 · 2:65 · 2:73 · 20:117 · 25:36 · 28:75,4,1614
اضْرِبْ,2,البقرة,541,2526,567,No,3,2:60,2:60 · 7:160 · 26:63,3,2922
بِعَصَاكَ,2,البقرة,542,2526,568,No,3,2:60,2:60 · 7:160 · 26:63,3,3095
الْحَجَرَ,2,البقرة,543,2526,569,No,2,2:60,2:60 · 7:160,2,4379
فَانْفَجَرَتْ,2,البقرة,544,2526,570,No,1,2:60,2:60,1,12036
مِنْهُ,2,البقرة,545,2526,571,No,88,2:60,2:60 · 2:74 · 2:74 · 2:217 · 2:247 · 2:249 · 2:249 · 2:267 · 2:268 · 2:282 · 3:7 · 3:7 … (+76),36,92
اثْنَتَا,2,البقرة,546,2526,572,No,2,2:60,2:60 · 7:160,2,4215
عَشْرَةَ,2,البقرة,547,2526,573,No,3,2:60,2:60 · 7:160 · 7:160,2,3333
عَيْنًا,2,البقرة,548,2526,574,No,6,2:60,2:60 · 7:160 · 19:26 · 76:6 · 76:18 · 83:28,5,1598
قَدْ,2,البقرة,549,2526,575,No,120,2:60,2:60 · 2:118 · 2:134 · 2:141 · 2:144 · 2:247 · 2:256 · 3:13 · 3:49 · 3:118 · 3:118 · 3:137 … (+108),40,72
عَلِمَ,2,البقرة,550,2526,576,No,9,2:60,2:60 · 2:187 · 2:235 · 7:160 · 8:23 · 24:41 · 45:9 · 73:20 · 73:20,6,1054
كُلُّ,2,البقرة,551,2526,577,No,47,2:60,2:60 · 2:281 · 3:25 · 3:30 · 3:93 · 3:161 · 3:185 · 6:164 · 7:160 · 10:30 · 10:97 · 13:8 … (+35),33,198
أُنَاسٍ,2,البقرة,552,2526,578,No,3,2:60,2:60 · 7:160 · 17:71,3,2906
مَشْرَبَهُمْ,2,البقرة,553,2526,579,No,2,2:60,2:60 · 7:160,2,5810
وَاشْرَبُوا,2,البقرة,554,2526,580,No,6,2:60,2:60 · 2:187 · 7:31 · 52:19 · 69:24 · 77:43,5,1670
رِزْقِ,2,البقرة,555,2526,581,No,2,2:60,2:60 · 34:15,2,5055
تَعْثَوْا,2,البقرة,556,2526,582,No,5,2:60,2:60 · 7:74 · 11:85 · 26:183 · 29:36,5,1850
مُفْسِدِينَ,2,البقرة,557,2526,583,No,5,2:60,2:60 · 7:74 · 11:85 · 26:183 · 29:36,5,2006
نَصْبِرَ,2,البقرة,558,2526,584,No,1,2:61,2:61,1,14328
طَعَامٍ,2,البقرة,559,2526,585,No,2,2:61,2:61 · 33:53,2,5228
وَاحِدٍ,2,البقرة,560,2526,586,No,6,2:61,2:61 · 4:11 · 4:12 · 12:67 · 13:4 · 24:2,5,1668
فَادْعُ,2,البقرة,561,2526,587,No,2,2:61,2:61 · 42:15,2,5379
رَبَّكَ,2,البقرة,562,2526,588,No,55,2:61,2:61 · 2:68 · 2:69 · 2:70 · 3:41 · 6:83 · 6:117 · 6:119 · 6:128 · 6:145 · 6:165 · 7:134 … (+43),23,166
يُخْرِجْ,2,البقرة,563,2526,589,No,1,2:61,2:61,1,17321
تُنْبِتُ,2,البقرة,564,2526,590,No,2,2:61,2:61 · 36:36,2,4842
الْأَرْضُ,2,البقرة,565,2526,591,No,23,2:61,2:61 · 2:251 · 4:42 · 9:25 · 9:118 · 10:24 · 13:31 · 14:48 · 19:90 · 22:63 · 23:84 · 36:33 … (+11),18,394
بَقْلِهَا,2,البقرة,566,2526,592,No,1,2:61,2:61,1,8896
وَقِثَّائِهَا,2,البقرة,567,2526,593,No,1,2:61,2:61,1,15978
وَفُومِهَا,2,البقرة,568,2526,594,No,1,2:61,2:61,1,15918
وَعَدَسِهَا,2,البقرة,569,2526,595,No,1,2:61,2:61,1,15824
وَبَصَلِهَا,2,البقرة,570,2526,596,No,1,2:61,2:61,1,15295
أَتَسْتَبْدِلُونَ,2,البقرة,571,2526,597,No,1,2:61,2:61,1,6838
أَدْنَى,2,البقرة,572,2526,598,No,9,2:61,2:61 · 4:3 · 5:108 · 30:3 · 33:51 · 33:59 · 53:9 · 58:7 · 73:20,8,985
بِالَّذِي,2,البقرة,573,2526,599,No,11,2:61,2:61 · 3:72 · 7:76 · 7:87 · 17:86 · 18:37 · 28:19 · 29:46 · 34:31 · 41:9 · 43:43,10,832
مِصْرًا,2,البقرة,574,2526,600,No,1,2:61,2:61,1,14167
فَإِنَّ,2,البقرة,575,2526,601,No,71,2:61,2:61 · 2:98 · 2:158 · 2:192 · 2:197 · 2:211 · 2:215 · 2:226 · 2:227 · 2:258 · 2:270 · 2:273 … (+59),31,125
سَأَلْتُمْ,2,البقرة,576,2526,602,No,1,2:61,2:61,1,10870
وَضُرِبَتْ,2,البقرة,577,2526,603,No,2,2:61,2:61 · 3:112,2,6288
عَلَيْهِمُ,2,البقرة,578,2526,604,No,31,2:61,2:61 · 2:246 · 3:112 · 3:112 · 3:154 · 4:77 · 5:23 · 5:107 · 7:30 · 7:133 · 7:134 · 7:157 … (+19),18,301
الذِّلَّةُ,2,البقرة,579,2526,605,No,2,2:61,2:61 · 3:112,2,4261
وَالْمَسْكَنَةُ,2,البقرة,580,2526,606,No,1,2:61,2:61,1,15224
وَبَاءُوا,2,البقرة,581,2526,607,No,2,2:61,2:61 · 3:112,2,6188
بِغَضَبٍ,2,البقرة,582,2526,608,No,4,2:61,2:61 · 2:90 · 3:112 · 8:16,3,2332
بِأَنَّهُمْ,2,البقرة,583,2526,609,No,24,2:61,2:61 · 2:275 · 3:24 · 3:75 · 3:112 · 5:58 · 7:136 · 7:146 · 8:13 · 8:65 · 9:6 · 9:66 … (+12),12,378
يَكْفُرُونَ,2,البقرة,584,2526,610,No,12,2:61,2:61 · 3:21 · 3:112 · 4:150 · 6:70 · 10:4 · 10:70 · 13:30 · 16:72 · 29:67 · 30:51 · 35:14,10,807
بِآيَاتِ,2,البقرة,585,2526,611,No,34,2:61,2:61 · 3:4 · 3:19 · 3:21 · 3:70 · 3:98 · 3:112 · 3:199 · 4:155 · 6:27 · 6:33 · 6:157 … (+22),22,277
وَيَقْتُلُونَ,2,البقرة,586,2526,612,No,4,2:61,2:61 · 3:21 · 3:21 · 3:112,2,2750
النَّبِيِّينَ,2,البقرة,587,2526,613,No,9,2:61,2:61 · 2:213 · 3:21 · 3:81 · 4:69 · 17:55 · 19:58 · 33:7 · 33:40,6,1004
بِغَيْرِ,2,البقرة,588,2526,614,No,41,2:61,2:61 · 2:212 · 3:21 · 3:27 · 3:37 · 3:112 · 3:181 · 4:155 · 5:32 · 6:100 · 6:108 · 6:119 … (+29),23,227
الْحَقِّ,2,البقرة,589,2526,615,No,37,2:61,2:61 · 2:213 · 3:154 · 5:48 · 5:77 · 5:83 · 5:84 · 6:62 · 6:93 · 7:33 · 7:146 · 8:6 … (+25),24,252
عَصَوْا,2,البقرة,590,2526,616,No,3,2:61,2:61 · 3:112 · 5:78,3,3336
وَكَانُوا,2,البقرة,591,2526,617,No,35,2:61,2:61 · 2:89 · 3:112 · 5:44 · 5:78 · 6:159 · 7:133 · 7:136 · 7:146 · 7:148 · 10:63 · 10:75 … (+23),23,274
يَعْتَدُونَ,2,البقرة,592,2526,618,No,3,2:61,2:61 · 3:112 · 5:78,3,3900
هَادُوا,2,البقرة,593,2526,619,No,10,2:62,2:62 · 4:46 · 4:160 · 5:41 · 5:44 · 5:69 · 6:146 · 16:118 · 22:17 · 62:6,7,959
وَالنَّصَارَى,2,البقرة,594,2526,620,No,5,2:62,2:62 · 5:18 · 5:51 · 5:69 · 22:17,3,2042
وَالصَّابِئِينَ,2,البقرة,595,2526,621,No,2,2:62,2:62 · 22:17,2,6137
وَالْيَوْمِ,2,البقرة,596,2526,622,No,21,2:62,2:62 · 2:126 · 2:177 · 2:228 · 2:232 · 2:264 · 3:114 · 4:39 · 4:59 · 4:136 · 4:162 · 5:69 … (+9),9,450
وَعَمِلَ,2,البقرة,597,2526,623,No,11,2:62,2:62 · 5:69 · 18:88 · 19:60 · 20:82 · 25:70 · 25:71 · 28:67 · 28:80 · 34:37 · 41:33,9,883
صَالِحًا,2,البقرة,598,2526,624,No,36,2:62,2:62 · 5:69 · 7:73 · 7:75 · 7:189 · 7:190 · 9:102 · 11:61 · 11:66 · 16:97 · 18:82 · 18:88 … (+24),24,265
فَلَهُمْ,2,البقرة,599,2526,625,No,6,2:62,2:62 · 2:274 · 32:19 · 58:16 · 85:10 · 95:6,5,1615
أَجْرُهُمْ,2,البقرة,600,2526,626,No,6,2:62,2:62 · 2:262 · 2:274 · 2:277 · 3:199 · 57:19,3,1454
أَخَذْنَا,2,البقرة,601,2526,627,No,12,2:63,2:63 · 2:83 · 2:84 · 2:93 · 5:14 · 5:70 · 7:94 · 7:130 · 9:50 · 23:64 · 29:40 · 33:7,7,751
مِيثَاقَكُمْ,2,البقرة,602,2526,628,No,4,2:63,2:63 · 2:84 · 2:93 · 57:8,2,2623
