الكلمة,عدد التكرار,الترتيب,أول موضع,عدد السور
بجنود,2,4266,9:40,2
بجهازهم,2,4267,12:59,1
بجهنم,2,4268,4:55,2
بحبل,2,4269,3:103,1
بحفيظ,2,4270,6:104,2
بحور,2,4271,44:54,2
بخارجين,2,4272,2:167,2
بخبر,2,4273,27:7,2
بخلاقهم,2,4274,9:69,1
بخلق,2,4275,14:19,2
بخلوا,2,4276,3:180,2
بدا,2,4277,6:28,2
بدت,2,4278,3:118,2
بدله,2,4279,2:181,2
بدلوا,2,4280,14:28,2
بديع,2,4281,2:117,2
بذنبهم,2,4282,67:11,2
بذنوب,2,4283,17:17,2
براءة,2,4284,9:1,2
بربنا,2,4285,20:73,2
برحمتك,2,4286,10:86,2
برحمته,2,4287,2:105,2
بردا,2,4288,21:69,2
برزخ,2,4289,23:100,2
برزوا,2,4290,2:250,2
بروجا,2,4291,15:16,2
بريح,2,4292,10:22,2
بزعمهم,2,4293,6:136,1
بزينة,2,4294,24:60,2
بسطة,2,4295,2:247,2
بسورة,2,4296,2:23,2
بشركائهم,2,4297,30:13,2
بشير,2,4298,5:19,1
بصيرة,2,4299,12:108,2
بضاعتهم,2,4300,12:62,1
بضع,2,4301,12:42,2
بطارد,2,4302,11:29,2
بطشا,2,4303,43:8,2
بطشتم,2,4304,26:130,1
بطن,2,4305,6:151,2
بطنه,2,4306,24:45,2
بطونها,2,4307,16:69,2
بظلمهم,2,4308,4:153,2
بعبادتهم,2,4309,19:82,2
بعثناهم,2,4310,18:12,1
بعجل,2,4311,11:69,2
بعدت,2,4312,9:42,2
بعشر,2,4313,7:142,2
بعهده,2,4314,3:76,2
بعولتهن,2,4315,24:31,1
بعير,2,4316,12:65,1
بعيسى,2,4317,5:46,2
بفاكهة,2,4318,38:51,2
بقرات,2,4319,12:43,1
بقطع,2,4320,11:81,2
بكلمات,2,4321,2:124,2
بكلمة,2,4322,3:39,1
بلاغ,2,4323,14:52,2
بلد,2,4324,16:7,2
بلسان,2,4325,14:4,2
بلسانك,2,4326,19:97,2
بلغن,2,4327,2:234,2
بلغوا,2,4328,4:6,2
بمبعوثين,2,4329,6:29,2
بمثله,2,4330,17:88,2
بمجنون,2,4331,68:2,2
بمسبوقين,2,4332,56:60,2
بمصابيح,2,4333,41:12,2
بناتي,2,4334,11:78,2
بناها,2,4335,79:27,2
بنبإ,2,4336,27:22,2
بنعمت,2,4337,31:31,2
بنيانا,2,4338,18:21,2
بنيانه,2,4339,9:109,1
بنيانهم,2,4340,9:110,2
بنين,2,4341,6:100,2
بنيناها,2,4342,50:6,2
بهيج,2,4343,22:5,2
بوأنا,2,4344,10:93,2
بوجوهكم,2,4345,4:43,2
بورا,2,4346,25:18,2
بيتا,2,4347,29:41,2
بيتك,2,4348,8:5,2
بيد,2,4349,3:73,2
بيدك,2,4350,3:26,2
بيض,2,4351,35:27,2
بيمينك,2,4352,20:17,2
بينك,2,4353,17:45,2
بينه,2,4354,24:43,2
بينها,2,4355,3:30,2
بيوتكن,2,4356,33:33,1
بيوتهم,2,4357,27:52,2
تأتهم,2,4358,7:203,2
تأتيكم,2,4359,7:187,2
تأخذوا,2,4360,2:229,2
تأخر,2,4361,2:203,2
تأذن,2,4362,7:167,2
تأس,2,4363,5:26,1
تألمون,2,4364,4:104,1
تأمنه,2,4365,3:75,1
تأويلا,2,4366,4:59,2
تؤتي,2,4367,3:26,2
تؤمر,2,4368,15:94,2
تؤمرون,2,4369,2:68,2
تارة,2,4370,17:69,2
تبتئس,2,4371,11:36,2
تبتغوا,2,4372,2:198,2
تبتغي,2,4373,6:35,2
تبتم,2,4374,2:279,2
تبد,2,4375,5:101,1
تبدل,2,4376,14:48,2
تبديل,2,4377,10:64,2
تبرأ,2,4378,2:166,2
تبطلوا,2,4379,2:264,2
تبعا,2,4380,14:21,2
تتبيرا,2,4381,17:7,2
تتقوا,2,4382,3:28,2
تتوفاهم,2,4383,16:28,1
تجادل,2,4384,4:107,2
تجدوه,2,4385,2:110,2
تجزى,2,4386,40:17,2
تجزي,2,4387,2:48,1
تجعلني,2,4388,7:150,2
تجلى,2,4389,7:143,2
تجهر,2,4390,17:110,2
تحاجون,2,4391,3:65,1
تحزنون,2,4392,7:49,2
تحزني,2,4393,19:24,2
تحصوها,2,4394,14:34,2
تحط,2,4395,18:68,2
تحل,2,4396,2:230,2
تحمله,2,4397,2:248,2
تحملون,2,4398,23:22,2
تحية,2,4399,24:61,2
تحيتهم,2,4400,14:23,2
تخاطبني,2,4401,11:37,2
تخزون,2,4402,11:78,2
تخشوهم,2,4403,2:150,2
تخفون,2,4404,5:15,2
تخفي,2,4405,3:118,2
تدرسون,2,4406,3:79,2
تدعونا,2,4407,11:62,2
تدعونني,2,4408,40:42,1
تدميرا,2,4409,17:16,2
تذرن,2,4410,71:23,1
تذكر,2,4411,12:85,2
تذكروا,2,4412,7:201,2
تراض,2,4413,2:233,2
تراني,2,4414,7:143,1
ترتيلا,2,4415,25:32,2
ترجف,2,4416,73:14,2
تردن,2,4417,33:28,1
تردون,2,4418,9:94,2
ترضاه,2,4419,27:19,2
ترضى,2,4420,2:120,2
تركت,2,4421,12:37,2
تركتم,2,4422,4:12,1
تركن,2,4423,4:12,2
تركوا,2,4424,4:9,2
ترهقهم,2,4425,68:43,2
تروا,2,4426,31:20,2
ترون,2,4427,8:48,2
تزد,2,4428,71:24,1
تسؤهم,2,4429,3:120,2
تسبق,2,4430,15:5,2
تستوي,2,4431,13:16,2
تسجد,2,4432,7:12,2
تسرفوا,2,4433,6:141,2
تسعة,2,4434,27:48,2
تسقط,2,4435,6:59,2
تسليما,2,4436,4:65,2
تسمعون,2,4437,8:20,2
تشاءون,2,4438,76:30,2
تشابه,2,4439,2:70,2
تشربون,2,4440,23:33,2
تشقق,2,4441,25:25,2
تصبك,2,4442,9:50,1
تصديق,2,4443,10:37,2
تصرفون,2,4444,10:32,2
تصطلون,2,4445,27:7,2
تصل,2,4446,9:84,2
تضل,2,4447,2:282,2
تضلوا,2,4448,4:44,1
تطعهما,2,4449,29:8,2
تطوع,2,4450,2:158,1
تظاهرا,2,4451,28:48,2
تظاهرون,2,4452,2:85,2
تعدون,2,4453,22:47,2
تعذبهم,2,4454,5:118,2
تعرف,2,4455,22:72,2
تعضلوهن,2,4456,2:232,2
تعلوا,2,4457,27:31,2
تعمى,2,4458,22:46,1
تعودوا,2,4459,8:19,2
تغرنكم,2,4460,31:33,2
تغلوا,2,4461,4:171,2
تفترون,2,4462,10:59,2
تفجيرا,2,4463,17:91,2
تفرحون,2,4464,27:36,2
تفضيلا,2,4465,17:21,1
تفيض,2,4466,5:83,2
تفيضون,2,4467,10:61,2
تقاتلوا,2,4468,2:246,2
تقاتلون,2,4469,4:75,2
تقدروا,2,4470,5:34,2
تقديرا,2,4471,25:2,2
تقربا,2,4472,2:35,2
تقعدوا,2,4473,4:140,2
تقلبهم,2,4474,16:46,2
تقم,2,4475,9:84,1
تقوموا,2,4476,4:127,2
تقوى,2,4477,9:109,2
تقيكم,2,4478,16:81,1
تكلف,2,4479,2:233,2
تكونا,2,4480,7:20,1
تلبسونها,2,4481,16:14,2
تلقي,2,4482,7:115,2
تمترون,2,4483,6:2,2
تمتع,2,4484,2:196,2
تمدن,2,4485,15:88,2
تمسنا,2,4486,2:80,2
تمش,2,4487,17:37,2
تمشي,2,4488,20:40,2
تملك,2,4489,5:41,2
تملكون,2,4490,17:100,2
تمنوا,2,4491,28:82,2
تمنون,2,4492,3:143,2
تموت,2,4493,3:145,2
تموتن,2,4494,2:132,2
تمور,2,4495,52:9,2
تميلوا,2,4496,4:27,1
تنتهوا,2,4497,8:19,2
تنذر,2,4498,35:18,2
تنذرهم,2,4499,2:6,2
تنسى,2,4500,20:126,2
تنطقون,2,4501,37:92,2
تنفروا,2,4502,9:39,1
تنفقون,2,4503,2:267,1
تنكحوهن,2,4504,4:127,2
تهتدوا,2,4505,2:135,2
تهتز,2,4506,27:10,2
تهوي,2,4507,14:37,2
تواب,2,4508,24:10,2
توبة,2,4509,4:92,2
توفى,2,4510,2:281,2
تولوهم,2,4511,8:15,2
تيسر,2,4512,73:20,1
ثاني,2,4513,9:40,2
ثعبان,2,4514,7:107,2
ثقفتموهم,2,4515,2:191,2
ثقفوا,2,4516,3:112,2
ثقيلا,2,4517,73:5,2
ثلة,2,4518,56:13,1
ثياب,2,4519,22:19,2
ثيابهم,2,4520,11:5,2
جئتم,2,4521,10:81,2
جئتمونا,2,4522,6:94,2
جئتنا,2,4523,7:129,2
جئتهم,2,4524,5:110,2
جاءها,2,4525,27:8,2
جاعل,2,4526,2:30,2
جاهداك,2,4527,29:8,2
جبارين,2,4528,5:22,2
جبال,2,4529,24:43,2
جثيا,2,4530,19:68,1
جحيم,2,4531,56:94,2
جدلا,2,4532,18:54,2
جديدا,2,4533,17:49,1
جزءا,2,4534,2:260,2
جزيناهم,2,4535,6:146,2
جعلناكم,2,4536,2:143,2
جعلناهم,2,4537,21:8,1
جلدة,2,4538,24:2,1
جلود,2,4539,16:80,2
جلودهم,2,4540,4:56,2
جميل,2,4541,12:18,1
جنب,2,4542,28:11,2
جنبا,2,4543,4:43,2
جنتك,2,4544,18:39,1
جنتين,2,4545,18:32,2
جنوبهم,2,4546,3:191,2
جهادا,2,4547,25:52,2
جهزهم,2,4548,12:59,1
جوع,2,4549,88:7,2
جيبك,2,4550,27:12,2
حاش,2,4551,12:31,1
حاضرة,2,4552,2:282,2
حافظون,2,4553,23:5,2
حامية,2,4554,88:4,2
حب,2,4555,3:14,2
حبالهم,2,4556,20:66,2
حبل,2,4557,50:16,2
حبه,2,4558,2:177,2
حج,2,4559,2:158,2
حجابا,2,4560,17:45,2
حجتهم,2,4561,42:16,2
حجر,2,4562,6:138,2
حدائق,2,4563,27:60,2
حديد,2,4564,22:21,2
حذر,2,4565,2:19,1
حذركم,2,4566,4:71,1
حرثكم,2,4567,2:223,2
حرجا,2,4568,4:65,2
حرقوه,2,4569,21:68,2
حرير,2,4570,22:23,2
حسابه,2,4571,23:117,2
حسابيه,2,4572,69:20,1
حسان,2,4573,55:70,1
حسبانا,2,4574,6:96,2
حسبك,2,4575,8:62,1
حسبهم,2,4576,9:68,2
حسبي,2,4577,9:129,2
حسرات,2,4578,2:167,2
حشر,2,4579,46:6,2
حصيدا,2,4580,10:24,2
حطة,2,4581,2:58,2
حملا,2,4582,7:189,2
حملت,2,4583,6:146,2
حملها,2,4584,22:2,2
حملهن,2,4585,65:4,1
حنفاء,2,4586,22:31,2
حول,2,4587,19:68,2
حولكم,2,4588,9:101,2
حولهم,2,4589,9:120,2
حي,2,4590,8:42,2
خائفا,2,4591,28:18,1
خائنة,2,4592,5:13,2
خاسئين,2,4593,2:65,2
خاطئين,2,4594,12:97,2
خبالا,2,4595,3:118,2
خبرا,2,4596,18:68,1
خبيثة,2,4597,14:26,1
خذوه,2,4598,44:47,2
خر,2,4599,22:31,2
خرجا,2,4600,18:94,2
خرجت,2,4601,2:149,1
خردل,2,4602,21:47,2
خروا,2,4603,19:58,2
خصمان,2,4604,22:19,2
خصيم,2,4605,16:4,2
خضرا,2,4606,6:99,2
خطأ,2,4607,4:92,1
خطاياكم,2,4608,2:58,2
خطايانا,2,4609,20:73,2
خطبكم,2,4610,15:57,2
خلا,2,4611,2:76,2
خلال,2,4612,14:31,2
خلاله,2,4613,24:43,2
خلالها,2,4614,17:91,2
خلف,2,4615,7:169,2
خلقتني,2,4616,7:12,2
خلقك,2,4617,18:37,2
خلقهن,2,4618,41:37,2
خليفة,2,4619,2:30,2
خمرا,2,4620,12:36,1
خمسة,2,4621,18:22,2
خمسين,2,4622,29:14,2
خوار,2,4623,7:148,2
داخرون,2,4624,16:48,2
داخرين,2,4625,27:87,2
داعي,2,4626,46:31,1
دافع,2,4627,52:8,2
دامت,2,4628,11:107,1
دانية,2,4629,6:99,2
دخل,2,4630,3:37,2
دخلا,2,4631,16:92,1
دعاكم,2,4632,8:24,2
دعانا,2,4633,10:12,2
دعوتهم,2,4634,71:7,1
دفع,2,4635,2:251,2
دمرنا,2,4636,26:172,2
دونك,2,4637,16:86,2
دونهما,2,4638,18:93,2
دينه,2,4639,2:217,2
ديني,2,4640,10:104,2
ذاقوا,2,4641,6:148,2
ذرأ,2,4642,6:136,2
ذرأكم,2,4643,23:79,2
ذرعا,2,4644,11:77,2
ذرهم,2,4645,6:91,2
ذريتهما,2,4646,37:113,2
ذكرنا,2,4647,18:28,2
ذكره,2,4648,74:55,2
ذمة,2,4649,9:8,1
ذنب,2,4650,26:14,2
ذنوبهم,2,4651,5:49,2
ذوا,2,4652,5:95,1
ذوي,2,4653,2:177,2
رءوس,2,4654,2:279,2
رءوسكم,2,4655,2:196,2
رآها,2,4656,27:10,2
رأفة,2,4657,24:2,2
رأوه,2,4658,46:24,2
رؤياي,2,4659,12:43,1
رئاء,2,4660,2:264,2
رابعهم,2,4661,18:22,2
راعون,2,4662,23:8,2
راغبون,2,4663,9:59,2
راودته,2,4664,12:32,1
ربا,2,4665,6:164,2
رجالكم,2,4666,2:282,2
رجع,2,4667,7:150,2
رجعتم,2,4668,2:196,2
رجعوا,2,4669,9:122,2
رحبت,2,4670,9:25,1
ردت,2,4671,12:65,1
ردوها,2,4672,4:86,2
رسالته,2,4673,5:67,2
رسولكم,2,4674,2:108,2
رسولهم,2,4675,10:47,2
رصدا,2,4676,72:9,1
رضوانه,2,4677,5:16,2
رفع,2,4678,13:2,2
رقيب,2,4679,11:93,2
رقيبا,2,4680,4:1,2
رميت,2,4681,8:17,1
رهقا,2,4682,72:6,1
روحي,2,4683,15:29,2
زاغت,2,4684,33:10,2
زبر,2,4685,18:96,2
زبورا,2,4686,4:163,2
زجرة,2,4687,37:19,2
زخرف,2,4688,6:112,2
زدناهم,2,4689,16:88,2
زعيم,2,4690,12:72,2
زفير,2,4691,11:106,2
زكاة,2,4692,18:81,2
زلفى,2,4693,34:37,2
زمرا,2,4694,39:71,1
سأريكم,2,4695,7:145,2
سألتكم,2,4696,10:72,2
سابق,2,4697,35:32,2
سادسهم,2,4698,18:22,2
سافلها,2,4699,11:82,2
ساهون,2,4700,51:11,2
سباتا,2,4701,25:47,2
سبحا,2,4702,73:7,2
سبعا,2,4703,15:87,2
سبعين,2,4704,7:155,2
سبقكم,2,4705,7:80,2
سبقونا,2,4706,46:11,2
سبل,2,4707,5:16,2
سبلنا,2,4708,14:12,2
سبيلك,2,4709,10:88,2
سجين,2,4710,83:7,1
سحاب,2,4711,24:40,2
سخرها,2,4712,22:37,2
سدر,2,4713,34:16,2
سديدا,2,4714,4:9,2
سراحا,2,4715,33:28,1
سراعا,2,4716,50:44,2
سرق,2,4717,12:77,1
سرمدا,2,4718,28:71,1
سرهم,2,4719,9:78,2
سعة,2,4720,2:247,2
سعته,2,4721,4:130,2
سعوا,2,4722,22:51,2
سعيكم,2,4723,76:22,2
سعيهم,2,4724,17:19,2
سفاهة,2,4725,7:66,1
سقفا,2,4726,21:32,2
سقيم,2,4727,37:89,1
سكارى,2,4728,4:43,2
سكن,2,4729,6:13,2
سكنا,2,4730,6:96,2
سلالة,2,4731,23:12,2
سلم,2,4732,8:43,2
سلما,2,4733,6:35,2
سليم,2,4734,26:89,2
سماء,2,4735,11:44,2
سمان,2,4736,12:43,1
سمع,2,4737,3:181,2
سمعا,2,4738,18:101,2
سمعتموه,2,4739,24:12,1
سمعكم,2,4740,6:46,2
سمعه,2,4741,2:181,2
سميا,2,4742,19:7,1
سنبلات,2,4743,12:43,1
سندخلهم,2,4744,4:57,1
سنستدرجهم,2,4745,7:182,2
سنكتب,2,4746,3:181,2
سنلقي,2,4747,3:151,2
سنن,2,4748,3:137,2
سوءة,2,4749,5:31,1
سويته,2,4750,15:29,2
سيء,2,4751,11:77,2
سيئاته,2,4752,64:9,2
سيجزون,2,4753,6:120,2
سيجزيهم,2,4754,6:138,1
سيجعل,2,4755,19:96,2
سيرت,2,4756,13:31,2
سيصيب,2,4757,6:124,2
شئتما,2,4758,2:35,2
شاقوا,2,4759,8:13,2
شاهدين,2,4760,9:17,2
شتى,2,4761,20:53,2
شح,2,4762,59:9,2
شداد,2,4763,12:48,2
شرا,2,4764,24:11,2
شرابا,2,4765,76:21,2
شرح,2,4766,16:106,2
شركاؤهم,2,4767,6:137,2
شركائهم,2,4768,6:136,2
شطره,2,4769,2:144,1
شططا,2,4770,18:14,2
شفا,2,4771,3:103,2
شفاء,2,4772,16:69,2
شفاعتهم,2,4773,36:23,2
شكر,2,4774,27:40,2
شكرتم,2,4775,4:147,2
شنآن,2,4776,5:2,1
شهاب,2,4777,15:18,2
شهادات,2,4778,24:6,1
شهداءكم,2,4779,2:23,2
شهدوا,2,4780,4:15,2
شهرا,2,4781,9:36,2
شهرين,2,4782,4:92,2
شهوة,2,4783,7:81,2
شهودا,2,4784,10:61,2
شيبا,2,4785,19:4,2
شيخا,2,4786,11:72,2
شيطانا,2,4787,4:117,2
صابرا,2,4788,18:69,2
صاحبة,2,4789,6:101,2
صاحبكم,2,4790,53:2,2
صاحبي,2,4791,12:39,1
صاغرون,2,4792,9:29,2
صافات,2,4793,24:41,2
صبر,2,4794,42:43,2
صبرتم,2,4795,13:24,2
صبرنا,2,4796,14:21,2
صبغة,2,4797,2:138,1
صبيا,2,4798,19:12,1
صحفا,2,4799,74:52,2
صدري,2,4800,20:25,2
صدقهم,2,4801,5:119,2
صديقا,2,4802,19:41,1
صرحا,2,4803,28:38,2
صرصرا,2,4804,41:16,2
صغيرا,2,4805,2:282,2
صغيرة,2,4806,9:121,2
صلاة,2,4807,24:58,1
صلح,2,4808,13:23,2
صلى,2,4809,75:31,2
صنوان,2,4810,13:4,1
صوركم,2,4811,40:64,2
صيد,2,4812,5:96,1
ضالين,2,4813,23:106,2
ضحاها,2,4814,79:29,1
ضحى,2,4815,7:98,2
ضرارا,2,4816,2:231,2
ضربا,2,4817,2:273,2
ضلالتهم,2,4818,27:81,2
ضللت,2,4819,6:56,2
ضيف,2,4820,15:51,2
ضيفي,2,4821,11:78,2
ضيق,2,4822,16:127,2
ضيقا,2,4823,6:125,2
طائركم,2,4824,27:47,2
طائف,2,4825,7:201,2
طائفتان,2,4826,3:122,2
طاغون,2,4827,51:53,2
طاغين,2,4828,37:30,2
طاقة,2,4829,2:249,1
طالوت,2,4830,2:247,1
طباقا,2,4831,67:3,2
طرائق,2,4832,23:17,2
طريا,2,4833,16:14,2
طريق,2,4834,4:169,2
طريقا,2,4835,4:168,2
طسم,2,4836,26:1,2
طفلا,2,4837,22:5,2
طلقتموهن,2,4838,2:237,2
طلقها,2,4839,2:230,1
طلوع,2,4840,20:130,2
طهورا,2,4841,25:48,2
طولا,2,4842,4:25,2
طوى,2,4843,20:12,2
طويلا,2,4844,73:7,2
ظالم,2,4845,18:35,2
ظالمي,2,4846,4:97,2
ظاهرا,2,4847,18:22,2
ظاهرة,2,4848,31:20,2
ظاهرين,2,4849,40:29,2
ظلال,2,4850,36:56,2
ظلمتم,2,4851,2:54,2
ظلمه,2,4852,5:39,2
ظلمونا,2,4853,2:57,2
ظنكم,2,4854,37:87,2
ظننا,2,4855,72:5,1
ظهره,2,4856,42:33,2
ظهورها,2,4857,2:189,2
ظهير,2,4858,34:22,2
عادا,2,4859,11:60,2
عاصف,2,4860,10:22,2
عاقرا,2,4861,19:5,1
عاكفون,2,4862,2:187,2
عاكفين,2,4863,20:91,2
عالمين,2,4864,21:51,1
عالية,2,4865,69:22,2
عاليها,2,4866,11:82,2
عاهد,2,4867,9:75,2
عبادا,2,4868,3:79,2
عبس,2,4869,74:22,2
عتوا,2,4870,7:166,2
عتيا,2,4871,19:8,1
عتيد,2,4872,50:18,1
عجاف,2,4873,12:43,1
عجل,2,4874,21:37,2
عجلا,2,4875,7:148,2
عجوز,2,4876,11:72,2
عجوزا,2,4877,26:171,2
عجيب,2,4878,11:72,2
عدا,2,4879,19:84,1
عداوة,2,4880,5:82,2
عدوان,2,4881,2:193,2
عدوكم,2,4882,7:129,2
عدوه,2,4883,28:15,1
عذابها,2,4884,25:65,2
عذب,2,4885,25:53,2
عذت,2,4886,40:27,2
عذرا,2,4887,18:76,2
عربي,2,4888,16:103,2
عرش,2,4889,27:23,2
عرضا,2,4890,9:42,2
عرضها,2,4891,3:133,2
عرفوا,2,4892,2:89,2
عسر,2,4893,54:8,2
عسيتم,2,4894,2:246,2
عشرا,2,4895,20:103,2
عصيا,2,4896,19:14,1
عقيم,2,4897,22:55,2
علمناه,2,4898,12:68,2
عملهم,2,4899,6:108,2
عنتم,2,4900,3:118,2
عوج,2,4901,20:108,2
عورات,2,4902,24:31,1
عيشة,2,4903,69:21,2
عينان,2,4904,55:50,1
عينها,2,4905,20:40,2
عينيك,2,4906,15:88,2
غثاء,2,4907,23:41,2
غرف,2,4908,39:20,1
غشاوة,2,4909,2:7,2
غشيهم,2,4910,20:78,2
غضبان,2,4911,7:150,2
غضبي,2,4912,20:81,1
غلاما,2,4913,18:74,2
غلف,2,4914,2:88,2
غمرة,2,4915,23:63,2
غنمتم,2,4916,8:41,1
غورا,2,4917,18:41,2
غيابت,2,4918,12:10,1
غيري,2,4919,26:29,2
فآتوهن,2,4920,4:24,2
فآمن,2,4921,29:26,2
فآمنا,2,4922,3:193,2
فأتاهم,2,4923,39:25,2
فأتبعهم,2,4924,10:90,2
فأجره,2,4925,9:6,2
فأجمعوا,2,4926,10:71,2
فأحسن,2,4927,40:64,2
فأخاف,2,4928,26:14,2
فأذن,2,4929,7:44,2
فأراد,2,4930,17:103,2
فأصابهم,2,4931,16:34,2
فأصبحتم,2,4932,3:103,2
فأقبل,2,4933,37:50,2
فأقم,2,4934,30:30,1
فألقوه,2,4935,12:93,2
فألقي,2,4936,20:70,2
فأمليت,2,4937,13:32,2
فأن,2,4938,8:41,2
فأنبئكم,2,4939,29:8,2
فأنت,2,4940,80:6,1
فأنساهم,2,4941,58:19,2
فأنظرني,2,4942,15:36,2
فأنه,2,4943,6:54,2
فأهلكوا,2,4944,69:5,1
فأوجس,2,4945,20:67,2
فأوحينا,2,4946,23:27,2
فأي,2,4947,6:81,2
فؤادك,2,4948,11:120,2
فإذ,2,4949,24:13,2
فإلينا,2,4950,10:46,2
فإنكم,2,4951,5:23,2
فإياي,2,4952,16:51,2
فئتين,2,4953,3:13,2
فابعثوا,2,4954,4:35,2
فاتبعوا,2,4955,3:95,2
فاتبعوني,2,4956,3:31,2
فاختلط,2,4957,10:24,2
فادخلوا,2,4958,16:29,2
فادع,2,4959,2:61,2
فادعوا,2,4960,40:14,1
فادعوه,2,4961,7:180,2
فاذهب,2,4962,5:24,2
فارتقب,2,4963,44:10,1
فارجعوا,2,4964,24:28,2
فارهبون,2,4965,2:40,2
فاز,2,4966,3:185,2
فاسألوا,2,4967,16:43,2
فاستغفر,2,4968,38:24,2
فاستغفروا,2,4969,3:135,2
فاستفتهم,2,4970,37:11,1
فاستقيموا,2,4971,9:7,2
فاستمعوا,2,4972,7:204,2
فاستوى,2,4973,48:29,2
فاصبروا,2,4974,7:87,2
فاصفح,2,4975,15:85,2
فاضرب,2,4976,20:77,2
فاعبد,2,4977,39:2,1
فاعبده,2,4978,11:123,2
فاعف,2,4979,3:159,2
فاقتلوا,2,4980,2:54,2
فاقرءوا,2,4981,73:20,1
فاكتبنا,2,4982,3:53,2
فاكهين,2,4983,44:27,2
فالق,2,4984,6:95,1
فالنار,2,4985,11:17,2
فامسحوا,2,4986,4:43,2
فانتشروا,2,4987,33:53,2
فبإذن,2,4988,3:166,2
فبدل,2,4989,2:59,2
فبعث,2,4990,2:213,2
فبعدا,2,4991,23:41,1
فبلغن,2,4992,2:231,1
فتبارك,2,4993,23:14,2
فتثير,2,4994,30:48,2
فتح,2,4995,2:76,2
فتحت,2,4996,21:96,2
فتراه,2,4997,39:21,2
فتصبح,2,4998,18:40,2
فتقبل,2,4999,3:35,2
فتقعد,2,5000,17:22,1
فتكونا,2,5001,2:35,2
فتلقى,2,5002,2:37,2
فتلك,2,5003,27:52,2
فتمتعوا,2,5004,16:55,2
فتمنوا,2,5005,2:94,2
فتنتم,2,5006,20:90,2
فتنقلبوا,2,5007,3:149,2
فتنوا,2,5008,16:110,2
فتوكل,2,5009,3:159,2
فتياتكم,2,5010,4:25,2
فتيمموا,2,5011,4:43,2
فجاءوهم,2,5012,10:74,2
فجاجا,2,5013,21:31,2
فجعل,2,5014,48:27,2
فجعلناها,2,5015,2:66,2
فجعلهم,2,5016,21:58,2
فجمع,2,5017,20:60,2
فحاق,2,5018,6:10,2
فخذوه,2,5019,5:41,2
فخذوهم,2,5020,4:89,1
فخلف,2,5021,7:169,2
فخلقنا,2,5022,23:14,1
فدعا,2,5023,44:22,2
فدعوهم,2,5024,18:52,2
فذروها,2,5025,7:73,2
فرآه,2,5026,35:8,2
فرات,2,5027,25:53,2
فرجها,2,5028,21:91,2
فرح,2,5029,9:81,2
فرضتم,2,5030,2:237,1
فرطنا,2,5031,6:31,1
فرقوا,2,5032,6:159,2
فروجهم,2,5033,24:30,2
فزادتهم,2,5034,9:124,1
فزادهم,2,5035,2:10,2
فزع,2,5036,27:89,2
فسبحه,2,5037,50:40,2
فسجد,2,5038,15:30,2
فسقوا,2,5039,10:33,2
فسنيسره,2,5040,92:7,1
فسواها,2,5041,79:28,2
فسوق,2,5042,2:197,1
فسوى,2,5043,75:38,2
فسيروا,2,5044,3:137,2
فسيعلمون,2,5045,19:75,2
فشاربون,2,5046,56:54,1
فصبر,2,5047,12:18,1
فصدهم,2,5048,27:24,2
فصلناه,2,5049,7:52,2
فضرب,2,5050,47:4,2
فضلتكم,2,5051,2:47,1
فطر,2,5052,6:79,2
فظلموا,2,5053,7:103,2
فعال,2,5054,11:107,2
فعدة,2,5055,2:184,1
فعلتم,2,5056,12:89,2
فعلم,2,5057,48:18,1
فعلن,2,5058,2:234,1
فعميت,2,5059,11:28,2
فعند,2,5060,4:94,1
ففزع,2,5061,27:87,2
فقتله,2,5062,5:30,2
فقدره,2,5063,25:2,2
فقطع,2,5064,6:45,2
فقعوا,2,5065,15:29,2
فقولوا,2,5066,3:64,2
فقير,2,5067,3:181,2
فقيرا,2,5068,4:6,1
فكذب,2,5069,20:56,2
فكذبت,2,5070,12:27,2
فكذبوا,2,5071,34:45,2
فكذبوهما,2,5072,23:48,2
فكشفنا,2,5073,21:84,2
فكلا,2,5074,7:19,2
فكنتم,2,5075,23:66,1
فلأمه,2,5076,4:11,1
فلبث,2,5077,12:42,2
فلعلك,2,5078,11:12,2
فلك,2,5079,21:33,2
فلهن,2,5080,4:11,1
فليأتوا,2,5081,52:34,2
فليستجيبوا,2,5082,2:186,2
فليعمل,2,5083,18:110,2
فليمدد,2,5084,19:75,2
فمال,2,5085,4:78,2
فمالئون,2,5086,37:66,2
فمتاع,2,5087,28:60,2
فمثله,2,5088,2:264,2
فمنكم,2,5089,47:38,2
فنادوا,2,5090,38:3,2
فنادى,2,5091,21:87,2
فنبذناهم,2,5092,28:40,2
فنتبع,2,5093,20:134,2
فنسي,2,5094,20:88,1
فنفخنا,2,5095,21:91,2
فواكه,2,5096,23:19,2
فوج,2,5097,38:59,2
فوجدا,2,5098,18:65,1
فوربك,2,5099,15:92,2
فوسوس,2,5100,7:20,2
فوقه,2,5101,24:40,1
فولوا,2,5102,2:144,1
فيتبعون,2,5103,3:7,2
فيصيب,2,5104,13:13,2
فيضاعفه,2,5105,2:245,2
فيعذبه,2,5106,18:87,2
فيقسمان,2,5107,5:106,1
فيقولوا,2,5108,26:203,2
فيم,2,5109,4:97,2
فيوفيهم,2,5110,3:57,2
قاتلهم,2,5111,9:30,2
قاتلوكم,2,5112,2:191,2
قادر,2,5113,6:37,2
قادرين,2,5114,68:25,2
قارون,2,5115,28:76,1
