الكلمة,الرقم,خلص,عدد التكرار,أول موضع,السورة,عدد السور,ترتيب التكرار
أُحِبُّ,5513,No,1,6:76,الأنعام,1,7558
الْآفِلِينَ,5514,No,1,6:76,الأنعام,1,8180
الْقَمَرَ,5515,No,3,6:77,الأنعام,3,3009
بَازِغًا,5516,No,1,6:77,الأنعام,1,8813
يَهْدِنِي,5517,No,1,6:77,الأنعام,1,17197
لَأَكُونَنَّ,5518,No,1,6:77,الأنعام,1,12965
الشَّمْسَ,5519,No,11,6:78,الأنعام,11,818
بَازِغَةً,5520,No,1,6:78,الأنعام,1,8814
أَفَلَتْ,5521,No,1,6:78,الأنعام,1,7264
وَجَّهْتُ,5522,No,1,6:79,الأنعام,1,15503
لِلَّذِي,5523,No,3,6:79,الأنعام,3,3530
فَطَرَ,5524,No,2,6:79,الأنعام,2,5462
وَحَاجَّهُ,5525,No,1,6:80,الأنعام,1,15520
قَوْمُهُ,5526,No,4,6:80,الأنعام,4,2539
أَتُحَاجُّونِّي,5527,No,1,6:80,الأنعام,1,6863
هَدَانِ,5528,No,1,6:80,الأنعام,1,14549
يَشَاءَ,5529,No,8,6:80,الأنعام,7,1246
عِلْمًا,5530,No,9,6:80,الأنعام,6,1055
تَتَذَكَّرُونَ,5531,No,3,6:80,الأنعام,3,3112
أَشْرَكْتُمْ,5532,No,2,6:81,الأنعام,1,4063
فَأَيُّ,5533,No,1,6:81,الأنعام,1,11855
الْفَرِيقَيْنِ,5534,No,3,6:81,الأنعام,3,3000
بِالْأَمْنِ,5535,No,1,6:81,الأنعام,1,9032
يَلْبِسُوا,5536,No,1,6:82,الأنعام,1,17117
إِيمَانَهُمْ,5537,No,1,6:82,الأنعام,1,7702
بِظُلْمٍ,5538,No,4,6:82,الأنعام,3,2328
الْأَمْنُ,5539,No,1,6:82,الأنعام,1,8248
مُهْتَدُونَ,5540,No,5,6:82,الأنعام,4,2008
حُجَّتُنَا,5541,No,1,6:83,الأنعام,1,10297
آتَيْنَاهَا,5542,No,1,6:83,الأنعام,1,6714
قَوْمِهِ,5543,No,27,6:83,الأنعام,14,343
نَرْفَعُ,5544,No,2,6:83,الأنعام,2,5963
نَشَاءُ,5545,No,19,6:83,الأنعام,14,500
وَوَهَبْنَا,5546,No,8,6:84,الأنعام,5,1239
إِسْحَاقَ,5547,No,6,6:84,الأنعام,6,1472
هَدَيْنَا,5548,No,3,6:84,الأنعام,2,3655
ذُرِّيَّتِهِ,5549,No,2,6:84,الأنعام,2,5001
وَيُوسُفَ,5550,No,1,6:84,الأنعام,1,16584
وَمُوسَى,5551,No,5,6:84,الأنعام,5,2072
نَجْزِي,5552,No,19,6:84,الأنعام,12,499
وَزَكَرِيَّا,5553,No,2,6:85,الأنعام,2,6260
وَيَحْيَى,5554,No,2,6:85,الأنعام,2,6414
وَإِلْيَاسَ,5555,No,1,6:85,الأنعام,1,14874
وَالْيَسَعَ,5556,No,2,6:86,الأنعام,2,6184
وَلُوطًا,5557,No,6,6:86,الأنعام,5,1685
آبَائِهِمْ,5558,No,3,6:87,الأنعام,3,2817
وَذُرِّيَّاتِهِمْ,5559,No,3,6:87,الأنعام,3,3753
وَإِخْوَانِهِمْ,5560,No,1,6:87,الأنعام,1,14859
وَاجْتَبَيْنَاهُمْ,5561,No,1,6:87,الأنعام,1,14903
وَهَدَيْنَاهُمْ,5562,No,1,6:87,الأنعام,1,16342
لَحَبِطَ,5563,No,1,6:88,الأنعام,1,13049
وَكَّلْنَا,5564,No,1,6:89,الأنعام,1,16009
بِكَافِرِينَ,5565,No,1,6:89,الأنعام,1,9226
فَبِهُدَاهُمُ,5566,No,1,6:90,الأنعام,1,12064
اقْتَدِهْ,5567,No,1,6:90,الأنعام,1,7891
أَسْأَلُكُمْ,5568,No,11,6:90,الأنعام,6,813
قَدَرُوا,5569,No,3,6:91,الأنعام,3,3447
قَدْرِهِ,5570,No,3,6:91,الأنعام,3,3450
بَشَرٍ,5571,No,1,6:91,الأنعام,1,8860
تَجْعَلُونَهُ,5572,No,1,6:91,الأنعام,1,9393
قَرَاطِيسَ,5573,No,1,6:91,الأنعام,1,12657
تُبْدُونَهَا,5574,No,1,6:91,الأنعام,1,9847
وَتُخْفُونَ,5575,No,1,6:91,الأنعام,1,15448
وَعُلِّمْتُمْ,5576,No,1,6:91,الأنعام,1,15869
ذَرْهُمْ,5577,No,2,6:91,الأنعام,2,4996
خَوْضِهِمْ,5578,No,1,6:91,الأنعام,1,10445
يَلْعَبُونَ,5579,No,5,6:91,الأنعام,5,2115
أَنْزَلْنَاهُ,5580,No,14,6:92,الأنعام,13,648
مُبَارَكٌ,5581,No,4,6:92,الأنعام,3,2612
مُصَدِّقُ,5582,No,1,6:92,الأنعام,1,14022
وَلِتُنْذِرَ,5583,No,1,6:92,الأنعام,1,16110
أُمَّ,5584,No,3,6:92,الأنعام,3,2903
الْقُرَى,5585,No,17,6:92,الأنعام,10,537
حَوْلَهَا,5586,No,3,6:92,الأنعام,3,3208
صَلَاتِهِمْ,5587,No,5,6:92,الأنعام,4,1926
يُحَافِظُونَ,5588,No,3,6:92,الأنعام,3,3931
أُوحِيَ,5589,No,9,6:93,الأنعام,7,997
يُوحَ,5590,No,1,6:93,الأنعام,1,17554
سَأُنْزِلُ,5591,No,1,6:93,الأنعام,1,10875
إِذِ,5592,No,9,6:93,الأنعام,8,998
غَمَرَاتِ,5593,No,1,6:93,الأنعام,1,11692
بَاسِطُو,5594,No,1,6:93,الأنعام,1,8817
أَخْرِجُوا,5595,No,2,6:93,الأنعام,2,4026
أَنْفُسَكُمُ,5596,No,1,6:93,الأنعام,1,7459
تُجْزَوْنَ,5597,No,9,6:93,الأنعام,9,1030
الْهُونِ,5598,No,3,6:93,الأنعام,3,3038
تَسْتَكْبِرُونَ,5599,No,3,6:93,الأنعام,3,3128
جِئْتُمُونَا,5600,No,2,6:94,الأنعام,2,4889
فُرَادَى,5601,No,1,6:94,الأنعام,1,12562
خَلَقْنَاكُمْ,5602,No,8,6:94,الأنعام,8,1171
مَرَّةٍ,5603,No,10,6:94,الأنعام,7,951
وَتَرَكْتُمْ,5604,No,1,6:94,الأنعام,1,15377
خَوَّلْنَاكُمْ,5605,No,1,6:94,الأنعام,1,10442
ظُهُورِكُمْ,5606,No,1,6:94,الأنعام,1,11414
شُفَعَاءَكُمُ,5607,No,1,6:94,الأنعام,1,11169
زَعَمْتُمْ,5608,No,6,6:94,الأنعام,5,1575
تَقَطَّعَ,5609,No,2,6:94,الأنعام,2,4770
فَالِقُ,5610,No,2,6:95,الأنعام,1,5407
الْحَبِّ,5611,No,1,6:95,الأنعام,1,8353
وَالنَّوَى,5612,No,1,6:95,الأنعام,1,15092
يُخْرِجُ,5613,No,5,6:95,الأنعام,5,2124
وَمُخْرِجُ,5614,No,1,6:95,الأنعام,1,16221
فَأَنَّى,5615,No,11,6:95,الأنعام,10,857
تُؤْفَكُونَ,5616,No,4,6:95,الأنعام,4,2372
الْإِصْبَاحِ,5617,No,1,6:96,الأنعام,1,8284
سَكَنًا,5618,No,2,6:96,الأنعام,2,5093
وَالشَّمْسَ,5619,No,5,6:96,الأنعام,5,2040
وَالْقَمَرَ,5620,No,13,6:96,الأنعام,13,736
حُسْبَانًا,5621,No,2,6:96,الأنعام,2,4917
تَقْدِيرُ,5622,No,3,6:96,الأنعام,3,3143
الْعَلِيمِ,5623,No,4,6:96,الأنعام,4,2263
النُّجُومَ,5624,No,1,6:97,الأنعام,1,8160
لِتَهْتَدُوا,5625,No,1,6:97,الأنعام,1,13374
فَصَّلْنَا,5626,No,3,6:97,الأنعام,1,3417
أَنْشَأَكُمْ,5627,No,5,6:98,الأنعام,4,1754
فَمُسْتَقَرٌّ,5628,No,1,6:98,الأنعام,1,12446
وَمُسْتَوْدَعٌ,5629,No,1,6:98,الأنعام,1,16223
فَأَخْرَجْنَا,5630,No,6,6:99,الأنعام,5,1602
نَبَاتَ,5631,No,1,6:99,الأنعام,1,14219
خَضِرًا,5632,No,1,6:99,الأنعام,1,10404
نُخْرِجُ,5633,No,2,6:99,الأنعام,2,5996
حَبًّا,5634,No,4,6:99,الأنعام,4,2394
مُتَرَاكِبًا,5635,No,1,6:99,الأنعام,1,13908
النَّخْلِ,5636,No,2,6:99,الأنعام,2,4312
طَلْعِهَا,5637,No,1,6:99,الأنعام,1,11368
قِنْوَانٌ,5638,No,1,6:99,الأنعام,1,12766
دَانِيَةٌ,5639,No,2,6:99,الأنعام,2,4976
وَجَنَّاتٍ,5640,No,4,6:99,الأنعام,4,2709
أَعْنَابٍ,5641,No,3,6:99,الأنعام,3,2863
وَالزَّيْتُونَ,5642,No,3,6:99,الأنعام,2,3705
وَالرُّمَّانَ,5643,No,2,6:99,الأنعام,1,6126
مُشْتَبِهًا,5644,No,1,6:99,الأنعام,1,14017
وَغَيْرَ,5645,No,3,6:99,الأنعام,1,3782
مُتَشَابِهٍ,5646,No,2,6:99,الأنعام,1,5865
ثَمَرِهِ,5647,No,3,6:99,الأنعام,2,3172
أَثْمَرَ,5648,No,2,6:99,الأنعام,1,4002
وَيَنْعِهِ,5649,No,1,6:99,الأنعام,1,16490
وَجَعَلُوا,5650,No,8,6:100,الأنعام,6,1230
شُرَكَاءَ,5651,No,7,6:100,الأنعام,6,1355
الْجِنَّ,5652,No,3,6:100,الأنعام,3,2986
وَخَلَقَهُمْ,5653,No,1,6:100,الأنعام,1,15579
وَخَرَقُوا,5654,No,1,6:100,الأنعام,1,15574
بَنِينَ,5655,No,2,6:100,الأنعام,2,4554
وَبَنَاتٍ,5656,No,1,6:100,الأنعام,1,15303
وَتَعَالَى,5657,No,7,6:100,الأنعام,7,1417
يَصِفُونَ,5658,No,7,6:100,الأنعام,5,1441
صَاحِبَةٌ,5659,No,1,6:101,الأنعام,1,11197
خَالِقُ,5660,No,4,6:102,الأنعام,4,2401
وَكِيلٌ,5661,No,5,6:102,الأنعام,5,2067
تُدْرِكُهُ,5662,No,1,6:103,الأنعام,1,9892
الْأَبْصَارُ,5663,No,5,6:103,الأنعام,5,1791
يُدْرِكُ,5664,No,1,6:103,الأنعام,1,17332
الْأَبْصَارَ,5665,No,1,6:103,الأنعام,1,8186
اللَّطِيفُ,5666,No,2,6:103,الأنعام,2,4307
بَصَائِرُ,5667,No,3,6:104,الأنعام,3,3051
أَبْصَرَ,5668,No,1,6:104,الأنعام,1,6805
فَلِنَفْسِهِ,5669,No,4,6:104,الأنعام,4,2527
عَمِيَ,5670,No,1,6:104,الأنعام,1,11575
فَعَلَيْهَا,5671,No,3,6:104,الأنعام,3,3420
بِحَفِيظٍ,5672,No,2,6:104,الأنعام,2,4633
وَلِيَقُولُوا,5673,No,1,6:105,الأنعام,1,16139
دَرَسْتَ,5674,No,1,6:105,الأنعام,1,10514
وَلِنُبَيِّنَهُ,5675,No,1,6:105,الأنعام,1,16125
اتَّبِعْ,5676,No,2,6:106,الأنعام,2,4211
وَأَعْرِضْ,5677,No,3,6:106,الأنعام,3,3666
جَعَلْنَاكَ,5678,No,3,6:107,الأنعام,3,3181
تَسُبُّوا,5679,No,1,6:108,الأنعام,1,9536
فَيَسُبُّوا,5680,No,1,6:108,الأنعام,1,12513
عَدْوًا,5681,No,1,6:108,الأنعام,1,11478
زَيَّنَّا,5682,No,4,6:108,الأنعام,4,2438
عَمَلَهُمْ,5683,No,1,6:108,الأنعام,1,11560
مَرْجِعُهُمْ,5684,No,4,6:108,الأنعام,3,2596
فَيُنَبِّئُهُمْ,5685,No,3,6:108,الأنعام,3,3437
وَأَقْسَمُوا,5686,No,4,6:109,الأنعام,4,2671
لَيُؤْمِنُنَّ,5687,No,1,6:109,الأنعام,1,13274
الْآيَاتُ,5688,No,3,6:109,الأنعام,3,2967
يُشْعِرُكُمْ,5689,No,1,6:109,الأنعام,1,17383
أَنَّهَا,5690,No,4,6:109,الأنعام,4,2185
جَاءَتْ,5691,No,8,6:109,الأنعام,5,1166
وَنُقَلِّبُ,5692,No,1,6:110,الأنعام,1,16317
أَفْئِدَتَهُمْ,5693,No,1,6:110,الأنعام,1,7274
وَأَبْصَارَهُمْ,5694,No,1,6:110,الأنعام,1,14608
وَنَذَرُهُمْ,5695,No,1,6:110,الأنعام,1,16263
أَنَّنَا,5696,No,1,6:111,الأنعام,1,7409
إِلَيْهِمُ,5697,No,3,6:111,الأنعام,3,2912
وَكَلَّمَهُمُ,5698,No,1,6:111,الأنعام,1,16003
وَحَشَرْنَا,5699,No,1,6:111,الأنعام,1,15537
قُبُلًا,5700,No,2,6:111,الأنعام,2,5577
لِيُؤْمِنُوا,5701,No,4,6:111,الأنعام,3,2588
يَجْهَلُونَ,5702,No,1,6:111,الأنعام,1,16749
شَيَاطِينَ,5703,No,1,6:112,الأنعام,1,11152
الْإِنْسِ,5704,No,4,6:112,الأنعام,2,2247
وَالْجِنِّ,5705,No,1,6:112,الأنعام,1,15157
يُوحِي,5706,No,4,6:112,الأنعام,4,2812
زُخْرُفَ,5707,No,1,6:112,الأنعام,1,10839
فَذَرْهُمْ,5708,No,6,6:112,الأنعام,5,1612
وَلِتَصْغَى,5709,No,1,6:113,الأنعام,1,16102
أَفْئِدَةُ,5710,No,1,6:113,الأنعام,1,7273
وَلِيَرْضَوْهُ,5711,No,1,6:113,الأنعام,1,16136
وَلِيَقْتَرِفُوا,5712,No,1,6:113,الأنعام,1,16140
مُقْتَرِفُونَ,5713,No,1,6:113,الأنعام,1,14070
أَبْتَغِي,5714,No,1,6:114,الأنعام,1,6795
مُفَصَّلًا,5715,No,1,6:114,الأنعام,1,14056
مُنَزَّلٌ,5716,No,1,6:114,الأنعام,1,14099
وَتَمَّتْ,5717,No,3,6:115,الأنعام,3,3735
كَلِمَتُ,5718,No,5,6:115,الأنعام,4,1975
صِدْقًا,5719,No,1,6:115,الأنعام,1,11292
وَعَدْلًا,5720,No,1,6:115,الأنعام,1,15833
لِكَلِمَاتِهِ,5721,No,2,6:115,الأنعام,2,5735
تُطِعْ,5722,No,4,6:116,الأنعام,4,2375
الظَّنَّ,5723,No,7,6:116,الأنعام,3,1288
يَخْرُصُونَ,5724,No,3,6:116,الأنعام,3,3870
يَضِلُّ,5725,No,6,6:117,الأنعام,5,1709
بِالْمُهْتَدِينَ,5726,No,4,6:117,الأنعام,4,2321
ذُكِرَ,5727,No,6,6:118,الأنعام,4,1566
اسْمُ,5728,No,5,6:118,الأنعام,3,1771
فَصَّلَ,5729,No,1,6:119,الأنعام,1,12264
اضْطُرِرْتُمْ,5730,No,1,6:119,الأنعام,1,7864
لَيُضِلُّونَ,5731,No,1,6:119,الأنعام,1,13283
بِأَهْوَائِهِمْ,5732,No,1,6:119,الأنعام,1,8984
بِالْمُعْتَدِينَ,5733,No,1,6:119,الأنعام,1,9067
ظَاهِرَ,5734,No,1,6:120,الأنعام,1,11386
وَبَاطِنَهُ,5735,No,1,6:120,الأنعام,1,15286
سَيُجْزَوْنَ,5736,No,2,6:120,الأنعام,2,5111
يَقْتَرِفُونَ,5737,No,1,6:120,الأنعام,1,17064
يُذْكَرِ,5738,No,1,6:121,الأنعام,1,17341
لَفِسْقٌ,5739,No,1,6:121,الأنعام,1,13132
لَيُوحُونَ,5740,No,1,6:121,الأنعام,1,13285
أَوْلِيَائِهِمْ,5741,No,1,6:121,الأنعام,1,7520
لِيُجَادِلُوكُمْ,5742,No,1,6:121,الأنعام,1,13580
أَطَعْتُمُوهُمْ,5743,No,1,6:121,الأنعام,1,7183
لَمُشْرِكُونَ,5744,No,1,6:121,الأنعام,1,13188
أَوَمَنْ,5745,No,2,6:122,الأنعام,2,4156
مَيْتًا,5746,No,5,6:122,الأنعام,5,2001
فَأَحْيَيْنَاهُ,5747,No,1,6:122,الأنعام,1,11763
يَمْشِي,5748,No,6,6:122,الأنعام,3,1712
مَثَلُهُ,5749,No,1,6:122,الأنعام,1,13654
بِخَارِجٍ,5750,No,1,6:122,الأنعام,1,9110
أَكَابِرَ,5751,No,1,6:123,الأنعام,1,7303
مُجْرِمِيهَا,5752,No,1,6:123,الأنعام,1,13931
لِيَمْكُرُوا,5753,No,1,6:123,الأنعام,1,13573
يَمْكُرُونَ,5754,No,6,6:123,الأنعام,5,1713
بِأَنْفُسِهِمْ,5755,No,5,6:123,الأنعام,5,1824
نُؤْتَى,5756,No,1,6:124,الأنعام,1,14428
رُسُلُ,5757,No,4,6:124,الأنعام,3,2434
يَجْعَلُ,5758,No,4,6:124,الأنعام,3,2768
سَيُصِيبُ,5759,No,2,6:124,الأنعام,2,5112
أَجْرَمُوا,5760,No,3,6:124,الأنعام,3,2838
صَغَارٌ,5761,No,1,6:124,الأنعام,1,11248
يَهْدِيَهُ,5762,No,1,6:125,الأنعام,1,17204
يَشْرَحْ,5763,No,1,6:125,الأنعام,1,16931
صَدْرَهُ,5764,No,3,6:125,الأنعام,2,3302
لِلْإِسْلَامِ,5765,No,2,6:125,الأنعام,2,5746
يُضِلَّهُ,5766,No,1,6:125,الأنعام,1,17420
يَجْعَلْ,5767,No,6,6:125,الأنعام,5,1700
ضَيِّقًا,5768,No,2,6:125,الأنعام,2,5208
كَأَنَّمَا,5769,No,3,6:125,الأنعام,3,3458
يَصَّعَّدُ,5770,No,1,6:125,الأنعام,1,16944
الرِّجْسَ,5771,No,4,6:125,الأنعام,4,2225
صِرَاطُ,5772,No,1,6:126,الأنعام,1,11298
يَذَّكَّرُونَ,5773,No,6,6:126,الأنعام,5,1706
دَارُ,5774,No,4,6:127,الأنعام,4,2412
وَلِيُّهُمْ,5775,No,1,6:127,الأنعام,1,16155
يَحْشُرُهُمْ,5776,No,5,6:128,الأنعام,5,2090
مَعْشَرَ,5777,No,3,6:128,الأنعام,2,3567
الْجِنِّ,5778,No,15,6:128,الأنعام,9,605
قَدِ,5779,No,3,6:128,الأنعام,2,3449
اسْتَكْثَرْتُمْ,5780,No,1,6:128,الأنعام,1,7824
أَوْلِيَاؤُهُمْ,5781,No,1,6:128,الأنعام,1,7518
اسْتَمْتَعَ,5782,No,2,6:128,الأنعام,2,4236
وَبَلَغْنَا,5783,No,1,6:128,الأنعام,1,15301
أَجَلَنَا,5784,No,1,6:128,الأنعام,1,6895
أَجَّلْتَ,5785,No,1,6:128,الأنعام,1,6900
مَثْوَاكُمْ,5786,No,1,6:128,الأنعام,1,13657
نُوَلِّي,5787,No,1,6:129,الأنعام,1,14520
وَالْإِنْسِ,5788,No,8,6:130,الأنعام,6,1226
يَقُصُّونَ,5789,No,2,6:130,الأنعام,2,6555
آيَاتِي,5790,No,9,6:130,الأنعام,7,979
وَيُنْذِرُونَكُمْ,5791,No,2,6:130,الأنعام,2,6440
لِقَاءَ,5792,No,7,6:130,الأنعام,7,1384
يَوْمِكُمْ,5793,No,4,6:130,الأنعام,4,2796
شَهِدْنَا,5794,No,4,6:130,الأنعام,4,2457
أَنْفُسِنَا,5795,No,1,6:130,الأنعام,1,7463
مُهْلِكَ,5796,No,2,6:131,الأنعام,2,5918
وَأَهْلُهَا,5797,No,3,6:131,الأنعام,3,3677
غَافِلُونَ,5798,No,6,6:131,الأنعام,6,1601
عَمِلُوا,5799,No,20,6:132,الأنعام,16,465
الْغَنِيُّ,5800,No,8,6:133,الأنعام,8,1144
الرَّحْمَةِ,5801,No,3,6:133,الأنعام,3,2934
وَيَسْتَخْلِفْ,5802,No,1,6:133,الأنعام,1,16440
بَعْدِكُمْ,5803,No,1,6:133,الأنعام,1,8884
ذُرِّيَّةِ,5804,No,3,6:133,الأنعام,2,3248
تُوعَدُونَ,5805,No,12,6:134,الأنعام,10,778
لَآتٍ,5806,No,2,6:134,الأنعام,2,5640
بِمُعْجِزِينَ,5807,No,7,6:134,الأنعام,7,1317
اعْمَلُوا,5808,No,7,6:135,الأنعام,6,1277
مَكَانَتِكُمْ,5809,No,4,6:135,الأنعام,3,2603
عَامِلٌ,5810,No,3,6:135,الأنعام,3,3327
الدَّارِ,5811,No,8,6:135,الأنعام,5,1133
ذَرَأَ,5812,No,2,6:136,الأنعام,2,4993
الْحَرْثِ,5813,No,2,6:136,الأنعام,2,4383
بِزَعْمِهِمْ,5814,No,2,6:136,الأنعام,1,4645
لِشُرَكَائِنَا,5815,No,1,6:136,الأنعام,1,13424
لِشُرَكَائِهِمْ,5816,No,1,6:136,الأنعام,1,13425
يَصِلُ,5817,No,2,6:136,الأنعام,1,6535
شُرَكَائِهِمْ,5818,No,2,6:136,الأنعام,2,5162
يَحْكُمُونَ,5819,No,4,6:136,الأنعام,4,2771
زَيَّنَ,5820,No,2,6:137,الأنعام,2,5064
لِكَثِيرٍ,5821,No,1,6:137,الأنعام,1,13444
أَوْلَادِهِمْ,5822,No,1,6:137,الأنعام,1,7514
شُرَكَاؤُهُمْ,5823,No,2,6:137,الأنعام,2,5161
لِيُرْدُوهُمْ,5824,No,1,6:137,الأنعام,1,13591
وَلِيَلْبِسُوا,5825,No,1,6:137,الأنعام,1,16142
أَنْعَامٌ,5826,No,1,6:138,الأنعام,1,7454
وَحَرْثٌ,5827,No,1,6:138,الأنعام,1,15532
حِجْرٌ,5828,No,1,6:138,الأنعام,1,10328
يَطْعَمُهَا,5829,No,1,6:138,الأنعام,1,16977
وَأَنْعَامٌ,5830,No,2,6:138,الأنعام,1,6074
ظُهُورُهَا,5831,No,1,6:138,الأنعام,1,11412
افْتِرَاءً,5832,No,2,6:138,الأنعام,1,4248
سَيَجْزِيهِمْ,5833,No,2,6:138,الأنعام,1,5109
بُطُونِ,5834,No,4,6:139,الأنعام,4,2307
خَالِصَةٌ,5835,No,1,6:139,الأنعام,1,10376
لِذُكُورِنَا,5836,No,1,6:139,الأنعام,1,13403
وَمُحَرَّمٌ,5837,No,1,6:139,الأنعام,1,16220
أَزْوَاجِنَا,5838,No,2,6:139,الأنعام,2,4049
مَيْتَةً,5839,No,2,6:139,الأنعام,1,5858
وَصْفَهُمْ,5840,No,1,6:139,الأنعام,1,15786
قَتَلُوا,5841,No,1,6:140,الأنعام,1,12636
أَوْلَادَهُمْ,5842,No,1,6:140,الأنعام,1,7512
سَفَهًا,5843,No,1,6:140,الأنعام,1,10950
وَحَرَّمُوا,5844,No,1,6:140,الأنعام,1,15528
أَنْشَأَ,5845,No,2,6:141,الأنعام,2,4141
مَعْرُوشَاتٍ,5846,No,2,6:141,الأنعام,1,5818
وَالنَّخْلَ,5847,No,2,6:141,الأنعام,2,6143
وَالزَّرْعَ,5848,No,1,6:141,الأنعام,1,15027
مُخْتَلِفًا,5849,No,4,6:141,الأنعام,4,2616
أُكُلُهُ,5850,No,1,6:141,الأنعام,1,7611
حَقَّهُ,5851,No,3,6:141,الأنعام,3,3203
حَصَادِهِ,5852,No,1,6:141,الأنعام,1,10244
تُسْرِفُوا,5853,No,2,6:141,الأنعام,2,4822
الْمُسْرِفِينَ,5854,No,7,6:141,الأنعام,7,1306
حَمُولَةً,5855,No,1,6:142,الأنعام,1,10271
وَفَرْشًا,5856,No,1,6:142,الأنعام,1,15903
ثَمَانِيَةَ,5857,No,2,6:143,الأنعام,2,4854
أَزْوَاجٍ,5858,No,3,6:143,الأنعام,3,2850
الضَّأْنِ,5859,No,1,6:143,الأنعام,1,8096
اثْنَيْنِ,5860,No,10,6:143,الأنعام,7,905
الْمَعْزِ,5861,No,1,6:143,الأنعام,1,8609
آلذَّكَرَيْنِ,5862,No,2,6:143,الأنعام,1,3970
أَمَّا,5863,No,8,6:143,الأنعام,6,1119
اشْتَمَلَتْ,5864,No,2,6:143,الأنعام,1,4244
أَرْحَامُ,5865,No,2,6:143,الأنعام,1,4044
نَبِّئُونِي,5866,No,1,6:143,الأنعام,1,14227
بِعِلْمٍ,5867,No,2,6:143,الأنعام,2,4657
الْإِبِلِ,5868,No,2,6:144,الأنعام,2,4349
الْبَقَرِ,5869,No,2,6:144,الأنعام,1,4364
وَصَّاكُمُ,5870,No,1,6:144,الأنعام,1,15777
لِيُضِلَّ,5871,No,5,6:144,الأنعام,5,1994
أَجِدُ,5872,No,3,6:145,الأنعام,3,2837
مُحَرَّمًا,5873,No,1,6:145,الأنعام,1,13933
طَاعِمٍ,5874,No,1,6:145,الأنعام,1,11341
يَطْعَمُهُ,5875,No,1,6:145,الأنعام,1,16978
دَمًا,5876,No,1,6:145,الأنعام,1,10535
مَسْفُوحًا,5877,No,1,6:145,الأنعام,1,13723
لَحْمَ,5878,No,2,6:145,الأنعام,2,5662
خِنْزِيرٍ,5879,No,1,6:145,الأنعام,1,10484
فِسْقًا,5880,No,1,6:145,الأنعام,1,12589
ظُفُرٍ,5881,No,1,6:146,الأنعام,1,11406
وَالْغَنَمِ,5882,No,1,6:146,الأنعام,1,15194
شُحُومَهُمَا,5883,No,1,6:146,الأنعام,1,11157
حَمَلَتْ,5884,No,2,6:146,الأنعام,2,4909
ظُهُورُهُمَا,5885,No,1,6:146,الأنعام,1,11413
الْحَوَايَا,5886,No,1,6:146,الأنعام,1,8376
اخْتَلَطَ,5887,No,1,6:146,الأنعام,1,7770
بِعَظْمٍ,5888,No,1,6:146,الأنعام,1,9198
جَزَيْنَاهُمْ,5889,No,2,6:146,الأنعام,2,4873
بِبَغْيِهِمْ,5890,No,1,6:146,الأنعام,1,9082
لَصَادِقُونَ,5891,No,4,6:146,الأنعام,4,2565
وَاسِعَةٍ,5892,No,1,6:147,الأنعام,1,14946
يُرَدُّ,5893,No,6,6:147,الأنعام,6,1717
بَأْسُهُ,5894,No,1,6:147,الأنعام,1,8801
أَشْرَكْنَا,5895,No,1,6:148,الأنعام,1,7132
آبَاؤُنَا,5896,No,7,6:148,الأنعام,5,1257
ذَاقُوا,5897,No,2,6:148,الأنعام,2,4992
بَأْسَنَا,5898,No,4,6:148,الأنعام,3,2296
عِنْدَكُمْ,5899,No,3,6:148,الأنعام,3,3362
فَتُخْرِجُوهُ,5900,No,1,6:148,الأنعام,1,12121
تَتَّبِعُونَ,5901,No,3,6:148,الأنعام,3,3114
تَخْرُصُونَ,5902,No,1,6:148,الأنعام,1,9444
فَلِلَّهِ,5903,No,6,6:149,الأنعام,6,1616
الْحُجَّةُ,5904,No,1,6:149,الأنعام,1,8380
الْبَالِغَةُ,5905,No,1,6:149,الأنعام,1,8295
فَلَوْ,5906,No,3,6:149,الأنعام,3,3428
لَهَدَاكُمْ,5907,No,2,6:149,الأنعام,2,5696
هَلُمَّ,5908,No,2,6:150,الأنعام,2,6020
شُهَدَاءَكُمُ,5909,No,1,6:150,الأنعام,1,11173
تَشْهَدْ,5910,No,1,6:150,الأنعام,1,9586
أَتْلُ,5911,No,1,6:151,الأنعام,1,6875
إِمْلَاقٍ,5912,No,2,6:151,الأنعام,2,4201
نَرْزُقُكُمْ,5913,No,1,6:151,الأنعام,1,14287
وَإِيَّاهُمْ,5914,No,1,6:151,الأنعام,1,14882
الْفَوَاحِشَ,5915,No,2,6:151,الأنعام,2,4431
ظَهَرَ,5916,No,4,6:151,الأنعام,4,2473
بَطَنَ,5917,No,2,6:151,الأنعام,2,4534
وَصَّاكُمْ,5918,No,3,6:151,الأنعام,1,3769
مَالَ,5919,No,2,6:152,الأنعام,2,5779
الْيَتِيمِ,5920,No,2,6:152,الأنعام,2,4501
بِالَّتِي,5921,No,7,6:152,الأنعام,7,1312
أَشُدَّهُ,5922,No,5,6:152,الأنعام,5,1742
الْكَيْلَ,5923,No,6,6:152,الأنعام,5,1512
وَالْمِيزَانَ,5924,No,6,6:152,الأنعام,5,1673
نُكَلِّفُ,5925,No,3,6:152,الأنعام,3,3645
فَاعْدِلُوا,5926,No,1,6:152,الأنعام,1,11982
وَبِعَهْدِ,5927,No,1,6:152,الأنعام,1,15337
تَذَكَّرُونَ,5928,No,17,6:152,الأنعام,13,540
صِرَاطِي,5929,No,1,6:153,الأنعام,1,11299
